"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","05595000",2015-09-22,22.2,"A"
"2","USGS","05595000",2015-09-23,22.2,"A"
"3","USGS","05595000",2015-09-24,22.2,"A"
"4","USGS","05595000",2015-09-25,22.5,"A"
"5","USGS","05595000",2015-09-26,22.3,"A"
"6","USGS","05595000",2015-09-27,22.2,"A"
"7","USGS","05595000",2015-09-28,22,"A"
"8","USGS","05595000",2015-09-29,22.3,"A"
"9","USGS","05595000",2015-09-30,21.9,"A"
"10","USGS","05595000",2015-10-01,20.6,"A"
"11","USGS","05595000",2015-10-02,19.2,"A"
"12","USGS","05595000",2015-10-03,18.2,"A"
"13","USGS","05595000",2015-10-04,17.4,"A"
"14","USGS","05595000",2015-10-05,17.2,"A"
"15","USGS","05595000",2015-10-06,17.1,"A"
"16","USGS","05595000",2015-10-07,17.3,"A"
"17","USGS","05595000",2015-10-08,18.3,"A"
"18","USGS","05595000",2015-10-09,18.9,"A"
"19","USGS","05595000",2015-10-10,18.1,"A"
"20","USGS","05595000",2015-10-11,18.5,"A"
"21","USGS","05595000",2015-10-12,18.8,"A"
"22","USGS","05595000",2015-10-13,18.6,"A"
"23","USGS","05595000",2015-10-14,18.4,"A"
"24","USGS","05595000",2015-10-15,18.4,"A"
"25","USGS","05595000",2015-10-16,18,"A"
"26","USGS","05595000",2015-10-17,17,"A"
"27","USGS","05595000",2015-10-18,16.2,"A"
"28","USGS","05595000",2015-10-19,16.1,"A"
"29","USGS","05595000",2015-10-20,16.1,"A"
"30","USGS","05595000",2015-10-21,16.2,"A"
"31","USGS","05595000",2015-10-22,16.7,"A"
"32","USGS","05595000",2015-10-23,17.2,"A"
"33","USGS","05595000",2015-10-24,17.2,"A"
"34","USGS","05595000",2015-10-25,16.6,"A"
"35","USGS","05595000",2015-10-26,16.1,"A"
"36","USGS","05595000",2015-10-27,16.1,"A"
"37","USGS","05595000",2015-10-28,16,"A"
"38","USGS","05595000",2015-10-29,15.5,"A"
"39","USGS","05595000",2015-10-30,14.8,"A"
"40","USGS","05595000",2015-10-31,14.7,"A"
"41","USGS","05595000",2015-11-01,14.4,"A"
"42","USGS","05595000",2015-11-02,14.4,"A"
"43","USGS","05595000",2015-11-03,14.3,"A"
"44","USGS","05595000",2015-11-04,14.4,"A"
"45","USGS","05595000",2015-11-05,14.6,"A"
"46","USGS","05595000",2015-11-06,14.7,"A"
"47","USGS","05595000",2015-11-07,14.3,"A"
"48","USGS","05595000",2015-11-08,13.9,"A"
"49","USGS","05595000",2015-11-09,13.3,"A"
"50","USGS","05595000",2015-11-10,13,"A"
"51","USGS","05595000",2015-11-11,13.1,"A"
"52","USGS","05595000",2015-11-12,12.4,"A"
"53","USGS","05595000",2015-11-13,12,"A"
"54","USGS","05595000",2015-11-14,11.5,"A"
"55","USGS","05595000",2015-11-15,11.3,"A"
"56","USGS","05595000",2015-11-16,11.2,"A"
"57","USGS","05595000",2015-11-17,11.7,"A"
"58","USGS","05595000",2015-11-18,12.9,"A"
"59","USGS","05595000",2015-11-19,13.1,"A"
"60","USGS","05595000",2015-11-20,11.9,"A"
"61","USGS","05595000",2015-11-21,10.5,"A"
"62","USGS","05595000",2015-11-22,8.8,"A"
"63","USGS","05595000",2015-11-23,7.7,"A"
"64","USGS","05595000",2015-11-24,7.3,"A"
"65","USGS","05595000",2015-11-25,7.6,"A"
"66","USGS","05595000",2015-11-26,8.7,"A"
"67","USGS","05595000",2015-11-27,9.6,"A"
"68","USGS","05595000",2015-11-28,9.1,"A"
"69","USGS","05595000",2015-11-29,8.6,"A"
"70","USGS","05595000",2015-11-30,8,"A"
"71","USGS","05595000",2015-12-01,7.9,"A"
"72","USGS","05595000",2015-12-02,7.7,"A"
"73","USGS","05595000",2015-12-03,7.3,"A"
"74","USGS","05595000",2015-12-04,6.8,"A"
"75","USGS","05595000",2015-12-05,6.5,"A"
"76","USGS","05595000",2015-12-06,6.5,"A"
"77","USGS","05595000",2015-12-07,6.6,"A"
"78","USGS","05595000",2015-12-08,6.7,"A"
"79","USGS","05595000",2015-12-09,7.2,"A"
"80","USGS","05595000",2015-12-10,7.4,"A"
"81","USGS","05595000",2015-12-11,7.6,"A"
"82","USGS","05595000",2015-12-12,8.4,"A"
"83","USGS","05595000",2015-12-13,9.4,"A"
"84","USGS","05595000",2015-12-14,9.9,"A"
"85","USGS","05595000",2015-12-16,10.2,"A"
"86","USGS","05595000",2015-12-17,9.3,"A"
"87","USGS","05595000",2015-12-18,8.2,"A"
"88","USGS","05595000",2015-12-19,7.4,"A"
