"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","10336645",2016-10-01,9.1,"A"
"2","USGS","10336645",2016-10-02,7.5,"A"
"3","USGS","10336645",2016-10-03,6.6,"A"
"4","USGS","10336645",2016-10-04,6.9,"A"
"5","USGS","10336645",2016-10-05,6.3,"A"
"6","USGS","10336645",2016-10-06,6.2,"A"
"7","USGS","10336645",2016-10-07,6.4,"A"
"8","USGS","10336645",2016-10-08,6.8,"A"
"9","USGS","10336645",2016-10-09,6.8,"A"
"10","USGS","10336645",2016-10-10,7.6,"A"
"11","USGS","10336645",2016-10-12,7.1,"A"
"12","USGS","10336645",2016-10-13,7,"A"
"13","USGS","10336645",2016-10-14,7.1,"A"
"14","USGS","10336645",2016-10-15,7.1,"A"
"15","USGS","10336645",2016-10-16,6.8,"A"
"16","USGS","10336645",2016-10-17,4.6,"A"
"17","USGS","10336645",2016-10-18,4.4,"A"
"18","USGS","10336645",2016-10-19,4.5,"A"
"19","USGS","10336645",2016-10-20,4.8,"A"
"20","USGS","10336645",2016-10-21,5.1,"A"
"21","USGS","10336645",2016-10-22,5.3,"A"
"22","USGS","10336645",2016-10-23,5.6,"A"
"23","USGS","10336645",2016-10-24,6.4,"A"
"24","USGS","10336645",2016-10-25,6.1,"A"
"25","USGS","10336645",2016-10-26,5.8,"A"
"26","USGS","10336645",2016-10-27,6.1,"A"
"27","USGS","10336645",2016-10-28,7,"A"
"28","USGS","10336645",2016-10-29,6.8,"A"
"29","USGS","10336645",2016-10-30,5.8,"A"
"30","USGS","10336645",2016-10-31,4.1,"A"
"31","USGS","10336645",2016-11-01,3.8,"A"
"32","USGS","10336645",2016-11-02,3.6,"A"
"33","USGS","10336645",2016-11-03,3.6,"A"
"34","USGS","10336645",2016-11-04,3.7,"A"
"35","USGS","10336645",2016-11-05,3.7,"A"
"36","USGS","10336645",2016-11-06,4.1,"A"
"37","USGS","10336645",2016-11-07,4.5,"A"
"38","USGS","10336645",2016-11-08,4.4,"A"
"39","USGS","10336645",2016-11-09,4.4,"A"
"40","USGS","10336645",2016-11-10,4.5,"A"
"41","USGS","10336645",2016-11-11,4.7,"A"
"42","USGS","10336645",2016-11-12,5,"A"
"43","USGS","10336645",2016-11-13,4.1,"A"
"44","USGS","10336645",2016-11-14,3.7,"A"
"45","USGS","10336645",2016-11-15,3.9,"A"
"46","USGS","10336645",2016-11-16,3.4,"A"
"47","USGS","10336645",2016-11-17,2.1,"A"
"48","USGS","10336645",2016-11-18,1.8,"A"
"49","USGS","10336645",2016-11-19,2.3,"A"
"50","USGS","10336645",2016-11-20,2.6,"A"
"51","USGS","10336645",2016-11-21,2.4,"A"
"52","USGS","10336645",2016-11-22,1.9,"A"
"53","USGS","10336645",2016-11-23,1.2,"A"
"54","USGS","10336645",2016-11-24,0.5,"A"
"55","USGS","10336645",2016-11-25,0.6,"A"
"56","USGS","10336645",2016-11-26,0.9,"A"
"57","USGS","10336645",2016-11-27,0.1,"A"
"58","USGS","10336645",2016-11-28,0.6,"A"
"59","USGS","10336645",2016-11-29,0.4,"A"
"60","USGS","10336645",2016-11-30,0.6,"A"
"61","USGS","10336645",2016-12-01,1,"A"
"62","USGS","10336645",2016-12-02,0.2,"A"
"63","USGS","10336645",2016-12-03,0.1,"A"
"64","USGS","10336645",2016-12-04,0.5,"A"
"65","USGS","10336645",2016-12-05,0.7,"A"
"66","USGS","10336645",2016-12-06,0.2,"A"
"67","USGS","10336645",2016-12-07,0.2,"A"
"68","USGS","10336645",2016-12-08,1.1,"A"
"69","USGS","10336645",2016-12-09,1.5,"A"
"70","USGS","10336645",2016-12-10,1.2,"A"
"71","USGS","10336645",2016-12-11,1.1,"A"
"72","USGS","10336645",2016-12-12,0.9,"A"
"73","USGS","10336645",2016-12-13,1.4,"A"
"74","USGS","10336645",2016-12-14,2.3,"A"
"75","USGS","10336645",2016-12-15,2.6,"A"
"76","USGS","10336645",2016-12-21,1.5,"A"
"77","USGS","10336645",2016-12-22,1.6,"A"
"78","USGS","10336645",2016-12-23,0.9,"A"
"79","USGS","10336645",2016-12-24,0.1,"A"
"80","USGS","10336645",2016-12-25,0,"A"
"81","USGS","10336645",2016-12-26,0,"A"
"82","USGS","10336645",2016-12-27,0,"A"
"83","USGS","10336645",2016-12-28,0.3,"A"
"84","USGS","10336645",2016-12-29,0.4,"A"
"85","USGS","10336645",2016-12-30,0.6,"A"
"86","USGS","10336645",2016-12-31,0.6,"A"
"87","USGS","10336645",2017-01-01,0.3,"A"
"88","USGS","10336645",2017-01-02,0,"A"
"89","USGS","10336645",2017-01-03,0,"A"
"90","USGS","10336645",2017-01-04,0,"A"
"91","USGS","10336645",2017-01-05,0,"A"
"92","USGS","10336645",2017-01-06,0,"A"
"93","USGS","10336645",2017-01-07,0,"A"
"94","USGS","10336645",2017-01-08,0,"A"
"95","USGS","10336645",2017-01-09,0.1,"A"
"96","USGS","10336645",2017-01-11,0.9,"A"
"97","USGS","10336645",2017-01-12,0.7,"A"
"98","USGS","10336645",2017-01-13,0.6,"A"
"99","USGS","10336645",2017-01-14,1,"A"
"100","USGS","10336645",2017-01-15,1.3,"A"
"101","USGS","10336645",2017-01-17,1.3,"A"
"102","USGS","10336645",2017-01-18,1,"A"
"103","USGS","10336645",2017-01-19,0.1,"A"
"104","USGS","10336645",2017-01-20,0.2,"A"
"105","USGS","10336645",2017-01-21,0.2,"A"
"106","USGS","10336645",2017-01-22,0,"A"
"107","USGS","10336645",2017-01-23,0,"A"
"108","USGS","10336645",2017-01-24,0,"A"
"109","USGS","10336645",2017-01-25,0.2,"A"
"110","USGS","10336645",2017-01-26,0.5,"A"
"111","USGS","10336645",2017-01-27,0.3,"A"
"112","USGS","10336645",2017-01-28,0.3,"A"
"113","USGS","10336645",2017-01-29,0.6,"A"
"114","USGS","10336645",2017-01-30,1,"A"
"115","USGS","10336645",2017-01-31,1.2,"A"
"116","USGS","10336645",2017-02-01,1.1,"A"
