"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11125600",2002-07-04,20.5,"A"
"2","USGS","11125600",2002-07-05,21,"A"
"3","USGS","11125600",2016-10-13,0,"P"
"4","USGS","11125600",2016-10-14,0,"P"
"5","USGS","11125600",2016-10-15,0,"P"
"6","USGS","11125600",2016-10-16,0,"P"
"7","USGS","11125600",2016-10-17,0,"P"
"8","USGS","11125600",2016-10-18,0,"P"
"9","USGS","11125600",2016-10-19,0,"P"
"10","USGS","11125600",2016-10-20,0,"P"
"11","USGS","11125600",2016-10-21,0,"P"
"12","USGS","11125600",2016-10-22,0,"P"
"13","USGS","11125600",2016-10-23,0,"P"
"14","USGS","11125600",2016-10-24,0,"P"
"15","USGS","11125600",2016-10-25,0,"P"
"16","USGS","11125600",2016-10-26,0,"P"
"17","USGS","11125600",2016-10-27,0,"P"
"18","USGS","11125600",2016-10-28,0,"P"
"19","USGS","11125600",2016-10-29,0,"P"
"20","USGS","11125600",2016-10-30,0,"P"
"21","USGS","11125600",2016-10-31,0,"P"
"22","USGS","11125600",2016-11-01,0,"P"
"23","USGS","11125600",2016-11-02,0,"P"
"24","USGS","11125600",2016-11-03,0,"P"
"25","USGS","11125600",2016-11-04,0,"P"
"26","USGS","11125600",2016-11-05,0,"P"
"27","USGS","11125600",2016-11-06,0,"P"
"28","USGS","11125600",2016-11-07,0,"P"
"29","USGS","11125600",2016-11-08,0,"P"
"30","USGS","11125600",2016-11-09,0,"P"
"31","USGS","11125600",2016-11-10,0,"P"
"32","USGS","11125600",2016-11-11,0,"P"
"33","USGS","11125600",2016-11-12,0,"P"
"34","USGS","11125600",2016-11-13,0,"P"
"35","USGS","11125600",2016-11-14,0,"P"
"36","USGS","11125600",2016-11-15,0,"P"
"37","USGS","11125600",2016-11-16,0,"P"
"38","USGS","11125600",2016-11-17,0,"P"
"39","USGS","11125600",2016-11-18,0,"P"
"40","USGS","11125600",2016-11-19,0,"P"
"41","USGS","11125600",2016-11-20,0,"P"
"42","USGS","11125600",2016-11-21,0,"P"
"43","USGS","11125600",2016-11-22,0,"P"
"44","USGS","11125600",2016-11-23,0,"P"
"45","USGS","11125600",2016-11-24,0,"P"
"46","USGS","11125600",2016-11-25,0,"P"
"47","USGS","11125600",2016-11-26,0,"P"
"48","USGS","11125600",2016-11-27,0,"P"
"49","USGS","11125600",2016-11-28,0,"P"
"50","USGS","11125600",2016-11-29,0,"P"
"51","USGS","11125600",2016-11-30,0,"P"
"52","USGS","11125600",2016-12-01,0,"P"
