"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01585230",2015-10-02,16.6,"A"
"2","USGS","01585230",2015-10-03,15.7,"A"
"3","USGS","01585230",2015-10-04,16.3,"A"
"4","USGS","01585230",2015-10-05,16.2,"A"
"5","USGS","01585230",2015-10-06,16.6,"A"
"6","USGS","01585230",2015-10-07,17.7,"A"
"7","USGS","01585230",2015-10-08,17.9,"A"
"8","USGS","01585230",2015-10-09,18.9,"A"
"9","USGS","01585230",2015-10-10,17.7,"A"
"10","USGS","01585230",2015-10-11,15.7,"A"
"11","USGS","01585230",2015-10-12,15.8,"A"
"12","USGS","01585230",2015-10-13,16.6,"A"
"13","USGS","01585230",2015-10-14,16.5,"A"
"14","USGS","01585230",2015-10-15,15.3,"A"
"15","USGS","01585230",2015-10-16,14.6,"A"
"16","USGS","01585230",2015-10-17,13.1,"A"
"17","USGS","01585230",2015-10-18,11.4,"A"
"18","USGS","01585230",2015-10-19,10.6,"A"
"19","USGS","01585230",2015-10-20,11.6,"A"
"20","USGS","01585230",2015-10-21,13.7,"A"
"21","USGS","01585230",2015-10-22,14.3,"A"
"22","USGS","01585230",2015-10-23,15.2,"A"
"23","USGS","01585230",2015-10-24,13.4,"A"
"24","USGS","01585230",2015-10-25,14.7,"A"
"25","USGS","01585230",2015-10-26,13.6,"A"
"26","USGS","01585230",2015-10-27,12.2,"A"
"27","USGS","01585230",2015-10-28,15.5,"A"
"28","USGS","01585230",2015-10-29,17.3,"A"
"29","USGS","01585230",2015-10-30,14.2,"A"
"30","USGS","01585230",2015-10-31,12.5,"A"
"31","USGS","01585230",2015-11-01,13.6,"A"
"32","USGS","01585230",2015-11-02,14.1,"A"
"33","USGS","01585230",2015-11-03,13.4,"A"
"34","USGS","01585230",2015-11-04,13.5,"A"
"35","USGS","01585230",2015-11-05,15.4,"A"
"36","USGS","01585230",2015-11-06,17.1,"A"
"37","USGS","01585230",2015-11-07,16.4,"A"
"38","USGS","01585230",2015-11-08,13.6,"A"
"39","USGS","01585230",2015-11-09,11.5,"A"
"40","USGS","01585230",2015-11-10,14.5,"A"
"41","USGS","01585230",2015-11-11,14.7,"A"
"42","USGS","01585230",2015-11-12,14.3,"A"
"43","USGS","01585230",2015-11-13,12.9,"A"
"44","USGS","01585230",2015-11-14,10.7,"A"
"45","USGS","01585230",2015-11-15,9.8,"A"
"46","USGS","01585230",2015-11-16,10.9,"A"
"47","USGS","01585230",2015-11-17,11.5,"A"
"48","USGS","01585230",2015-11-18,12,"A"
