"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","05524500",2015-03-20,6.9,"A"
"2","USGS","05524500",2015-03-21,6.8,"A"
"3","USGS","05524500",2015-03-22,7.3,"A"
"4","USGS","05524500",2015-03-23,5.6,"A"
"5","USGS","05524500",2015-03-24,3.2,"A"
"6","USGS","05524500",2015-03-25,4.7,"A"
"7","USGS","05524500",2015-03-26,5.2,"A"
"8","USGS","05524500",2015-03-27,4.9,"A"
"9","USGS","05524500",2015-03-28,3.5,"A"
"10","USGS","05524500",2015-03-29,4.2,"A"
"11","USGS","05524500",2015-03-30,5,"A"
"12","USGS","05524500",2015-03-31,8.1,"A"
"13","USGS","05524500",2015-04-01,9.5,"A"
"14","USGS","05524500",2015-04-02,10.8,"A"
"15","USGS","05524500",2015-04-03,10.3,"A"
"16","USGS","05524500",2015-04-04,8.7,"A"
"17","USGS","05524500",2015-04-05,9.6,"A"
"18","USGS","05524500",2015-04-06,10.7,"A"
"19","USGS","05524500",2015-04-07,11.3,"A"
"20","USGS","05524500",2015-04-08,11.7,"A"
"21","USGS","05524500",2015-04-09,13.6,"A"
"22","USGS","05524500",2015-04-10,14,"A"
"23","USGS","05524500",2015-04-11,12.1,"A"
"24","USGS","05524500",2015-04-12,12.5,"A"
"25","USGS","05524500",2015-04-13,13.3,"A"
"26","USGS","05524500",2015-04-14,13.4,"A"
"27","USGS","05524500",2015-04-15,13.3,"A"
"28","USGS","05524500",2015-04-16,13.8,"A"
"29","USGS","05524500",2015-04-17,14.6,"A"
"30","USGS","05524500",2015-04-18,16.5,"A"
"31","USGS","05524500",2015-04-19,15.4,"A"
"32","USGS","05524500",2015-04-20,12.9,"A"
"33","USGS","05524500",2015-04-21,10.4,"A"
"34","USGS","05524500",2015-04-22,10,"A"
"35","USGS","05524500",2015-04-24,10.7,"A"
"36","USGS","05524500",2015-04-25,11.2,"A"
"37","USGS","05524500",2015-04-26,9.3,"A"
"38","USGS","05524500",2015-04-27,10.6,"A"
"39","USGS","05524500",2015-04-28,11.5,"A"
"40","USGS","05524500",2015-04-29,13,"A"
"41","USGS","05524500",2015-04-30,13.3,"A"
"42","USGS","05524500",2015-05-01,13.1,"A"
"43","USGS","05524500",2015-05-02,15.5,"A"
"44","USGS","05524500",2015-05-03,17.1,"A"
"45","USGS","05524500",2015-05-04,17.4,"A"
"46","USGS","05524500",2015-05-05,16.9,"A"
"47","USGS","05524500",2015-05-06,15.8,"A"
"48","USGS","05524500",2015-05-07,17.1,"A"
"49","USGS","05524500",2015-05-08,18.2,"A"
"50","USGS","05524500",2015-05-09,18,"A"
"51","USGS","05524500",2015-05-10,16.6,"A"
"52","USGS","05524500",2015-05-11,16.1,"A"
"53","USGS","05524500",2015-05-12,14.8,"A"
"54","USGS","05524500",2015-05-13,13.5,"A"
"55","USGS","05524500",2015-05-14,14.1,"A"
"56","USGS","05524500",2015-05-15,15.3,"A"
"57","USGS","05524500",2015-05-16,17.7,"A"
"58","USGS","05524500",2015-05-17,18,"A"
"59","USGS","05524500",2015-05-18,19.5,"A"
"60","USGS","05524500",2015-05-19,17.5,"A"
"61","USGS","05524500",2015-05-20,13.6,"A"
"62","USGS","05524500",2015-05-21,12.7,"A"
"63","USGS","05524500",2015-05-22,15,"A"
"64","USGS","05524500",2015-05-24,18.7,"A"
"65","USGS","05524500",2015-05-25,20.1,"A"
"66","USGS","05524500",2015-05-26,20.7,"A"
"67","USGS","05524500",2015-05-27,20.1,"A"
"68","USGS","05524500",2015-05-28,20.3,"A"
"69","USGS","05524500",2015-05-29,21.9,"A"
"70","USGS","05524500",2015-05-30,21.4,"A"
"71","USGS","05524500",2015-05-31,14.7,"A"
"72","USGS","05524500",2015-06-01,14.3,"A"
"73","USGS","05524500",2015-06-02,15.1,"A"
"74","USGS","05524500",2015-06-03,16.6,"A"
"75","USGS","05524500",2015-06-04,18,"A"
"76","USGS","05524500",2015-06-05,19.3,"A"
"77","USGS","05524500",2015-06-06,19.1,"A"
"78","USGS","05524500",2015-06-07,19.2,"A"
"79","USGS","05524500",2015-06-08,19,"A"
"80","USGS","05524500",2015-06-09,20,"A"
"81","USGS","05524500",2015-06-10,21,"A"
"82","USGS","05524500",2015-06-11,22.1,"A"
"83","USGS","05524500",2015-06-12,22.6,"A"
"84","USGS","05524500",2015-06-13,22,"A"
"85","USGS","05524500",2015-06-14,22.6,"A"
"86","USGS","05524500",2015-06-15,23.5,"A"
"87","USGS","05524500",2015-06-16,23.3,"A"
"88","USGS","05524500",2015-06-17,22.8,"A"
"89","USGS","05524500",2015-06-18,22.8,"A"
"90","USGS","05524500",2015-06-19,22.5,"A"
"91","USGS","05524500",2015-06-20,22.2,"A"
"92","USGS","05524500",2015-06-21,22.7,"A"
"93","USGS","05524500",2015-06-22,23.6,"A"
"94","USGS","05524500",2015-06-23,24.1,"A"
"95","USGS","05524500",2015-06-24,24,"A"
"96","USGS","05524500",2015-06-25,23.5,"A"
"97","USGS","05524500",2015-06-26,22.8,"A"
