"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02313700",2002-10-01,27.4,"A"
"2","USGS","02313700",2002-10-02,27.5,"A"
"3","USGS","02313700",2002-10-03,26.9,"A"
"4","USGS","02313700",2002-10-04,26.3,"A"
"5","USGS","02313700",2002-10-05,26,"A"
"6","USGS","02313700",2002-10-06,26,"A"
"7","USGS","02313700",2002-10-07,25.6,"A"
"8","USGS","02313700",2002-10-08,26,"A"
"9","USGS","02313700",2002-10-09,25.8,"A"
"10","USGS","02313700",2002-10-10,25.6,"A"
"11","USGS","02313700",2002-10-11,26,"A"
"12","USGS","02313700",2002-10-12,26.1,"A"
"13","USGS","02313700",2002-10-13,25.8,"A"
"14","USGS","02313700",2002-10-14,25.9,"A"
"15","USGS","02313700",2002-10-15,25.4,"A"
"16","USGS","02313700",2002-10-16,22.6,"A"
"17","USGS","02313700",2002-10-17,20.9,"A"
"18","USGS","02313700",2002-10-18,19.3,"A"
"19","USGS","02313700",2002-10-19,19.1,"A"
"20","USGS","02313700",2002-10-20,19.7,"A"
"21","USGS","02313700",2002-10-21,20.6,"A"
"22","USGS","02313700",2002-10-22,21.5,"A"
"23","USGS","02313700",2002-10-23,22.4,"A"
"24","USGS","02313700",2002-10-24,22.9,"A"
"25","USGS","02313700",2002-10-25,23.2,"A"
"26","USGS","02313700",2002-10-27,22.9,"A"
"27","USGS","02313700",2002-10-28,23.4,"A"
"28","USGS","02313700",2002-10-29,24.1,"A"
"29","USGS","02313700",2002-10-30,25.2,"A"
"30","USGS","02313700",2002-10-31,22.5,"A"
"31","USGS","02313700",2002-11-01,21,"A"
"32","USGS","02313700",2002-11-02,19.6,"A"
"33","USGS","02313700",2002-11-03,18.4,"A"
"34","USGS","02313700",2002-11-04,18.8,"A"
"35","USGS","02313700",2002-11-07,19.4,"A"
"36","USGS","02313700",2002-11-08,17.8,"A"
"37","USGS","02313700",2002-11-09,17.5,"A"
"38","USGS","02313700",2002-11-10,17.3,"A"
"39","USGS","02313700",2002-11-11,17,"A"
"40","USGS","02313700",2002-11-12,16.7,"A"
"41","USGS","02313700",2002-11-13,17,"A"
"42","USGS","02313700",2002-11-14,17.5,"A"
"43","USGS","02313700",2002-11-15,17.8,"A"
"44","USGS","02313700",2002-11-16,17.9,"A"
"45","USGS","02313700",2002-11-17,18,"A"
"46","USGS","02313700",2002-11-18,18.4,"A"
"47","USGS","02313700",2002-11-19,18.8,"A"
"48","USGS","02313700",2002-11-20,19,"A"
"49","USGS","02313700",2002-11-21,18.9,"A"
"50","USGS","02313700",2002-11-22,18.9,"A"
"51","USGS","02313700",2002-11-23,19.1,"A"
"52","USGS","02313700",2002-11-24,19.4,"A"
"53","USGS","02313700",2002-11-25,19.6,"A"
"54","USGS","02313700",2002-11-26,19.8,"A"
"55","USGS","02313700",2002-11-27,19.8,"A"
"56","USGS","02313700",2002-11-28,19.5,"A"
"57","USGS","02313700",2002-11-29,19.2,"A"
"58","USGS","02313700",2002-11-30,19,"A"
"59","USGS","02313700",2002-12-01,19.2,"A"
"60","USGS","02313700",2002-12-02,19.4,"A"
"61","USGS","02313700",2002-12-03,19.1,"A"
"62","USGS","02313700",2002-12-04,18.9,"A"
"63","USGS","02313700",2002-12-05,19.2,"A"
"64","USGS","02313700",2002-12-06,19.5,"A"
"65","USGS","02313700",2002-12-07,19.9,"A"
"66","USGS","02313700",2002-12-08,20.4,"A"
"67","USGS","02313700",2002-12-09,20.6,"A"
"68","USGS","02313700",2002-12-10,20.7,"A"
"69","USGS","02313700",2002-12-11,20.5,"A"
"70","USGS","02313700",2002-12-12,20.6,"A"
"71","USGS","02313700",2002-12-13,20.7,"A"
"72","USGS","02313700",2002-12-14,20.6,"A"
"73","USGS","02313700",2002-12-15,20.7,"A"
"74","USGS","02313700",2002-12-16,20.7,"A"
"75","USGS","02313700",2002-12-17,20.5,"A"
"76","USGS","02313700",2002-12-18,20.2,"A"
"77","USGS","02313700",2002-12-19,19,"A"
"78","USGS","02313700",2002-12-20,17.9,"A"
"79","USGS","02313700",2002-12-21,17.4,"A"
"80","USGS","02313700",2002-12-22,17.5,"A"
"81","USGS","02313700",2002-12-23,17.1,"A"
"82","USGS","02313700",2002-12-24,17,"A"
"83","USGS","02313700",2002-12-25,16.7,"A"
"84","USGS","02313700",2002-12-26,15.9,"A"
"85","USGS","02313700",2002-12-27,14.7,"A"
"86","USGS","02313700",2002-12-28,13.5,"A"
"87","USGS","02313700",2002-12-29,13.3,"A"
"88","USGS","02313700",2002-12-30,14,"A"
"89","USGS","02313700",2002-12-31,14,"A"
"90","USGS","02313700",2003-01-01,13.4,"A"
"91","USGS","02313700",2003-01-02,13.2,"A"
"92","USGS","02313700",2003-01-03,13,"A"
"93","USGS","02313700",2003-01-04,12.7,"A"
"94","USGS","02313700",2003-01-05,12.4,"A"
"95","USGS","02313700",2003-01-06,12.1,"A"
"96","USGS","02313700",2003-01-07,13,"A"
"97","USGS","02313700",2003-01-08,11.9,"A"
"98","USGS","02313700",2003-01-09,11.2,"A"
"99","USGS","02313700",2003-01-10,11.3,"A"
"100","USGS","02313700",2003-01-11,11.9,"A"
"101","USGS","02313700",2003-01-12,12.7,"A"
"102","USGS","02313700",2003-01-13,13.3,"A"
"103","USGS","02313700",2003-01-14,13.4,"A"
"104","USGS","02313700",2003-01-15,13.8,"A"
"105","USGS","02313700",2003-01-16,14.1,"A"
"106","USGS","02313700",2003-01-17,13.9,"A"
"107","USGS","02313700",2003-01-18,14.2,"A"
"108","USGS","02313700",2003-01-19,14.8,"A"
"109","USGS","02313700",2003-01-20,15.8,"A"
"110","USGS","02313700",2003-01-21,16.8,"A"
"111","USGS","02313700",2003-01-22,17.5,"A"
"112","USGS","02313700",2003-01-23,18,"A"
"113","USGS","02313700",2003-01-24,18.5,"A"
"114","USGS","02313700",2003-01-25,18.7,"A"
"115","USGS","02313700",2003-01-26,18.5,"A"
"116","USGS","02313700",2003-01-27,18.1,"A"
"117","USGS","02313700",2003-01-28,18.2,"A"
"118","USGS","02313700",2003-01-29,18.9,"A"
"119","USGS","02313700",2003-01-30,19.4,"A"
"120","USGS","02313700",2003-01-31,19.9,"A"
"121","USGS","02313700",2003-02-01,20.2,"A"
"122","USGS","02313700",2003-02-02,19.9,"A"
"123","USGS","02313700",2003-02-03,19,"A"
"124","USGS","02313700",2003-02-04,17.9,"A"
"125","USGS","02313700",2003-02-05,16.9,"A"
"126","USGS","02313700",2003-02-06,16.3,"A"
"127","USGS","02313700",2003-02-07,16.2,"A"
"128","USGS","02313700",2003-02-08,16,"A"
"129","USGS","02313700",2003-02-09,15.7,"A"
"130","USGS","02313700",2003-02-10,16.1,"A"
"131","USGS","02313700",2003-02-11,16.5,"A"
"132","USGS","02313700",2003-02-12,16.5,"A"
"133","USGS","02313700",2003-02-13,15.8,"A"
"134","USGS","02313700",2003-02-14,15.4,"A"
"135","USGS","02313700",2003-02-15,15.8,"A"
"136","USGS","02313700",2003-02-16,16.3,"A"
"137","USGS","02313700",2003-02-17,16.5,"A"
"138","USGS","02313700",2003-02-18,16.2,"A"
"139","USGS","02313700",2003-02-19,16,"A"
"140","USGS","02313700",2003-02-20,16,"A"
"141","USGS","02313700",2003-02-21,16.2,"A"
"142","USGS","02313700",2003-02-22,16.9,"A"
"143","USGS","02313700",2003-02-23,16.7,"A"
"144","USGS","02313700",2003-02-24,16,"A"
"145","USGS","02313700",2003-02-25,15.5,"A"
"146","USGS","02313700",2003-02-26,15.4,"A"
"147","USGS","02313700",2003-02-27,15.4,"A"
"148","USGS","02313700",2003-02-28,14.3,"A"
"149","USGS","02313700",2003-03-01,13.4,"A"
"150","USGS","02313700",2003-03-02,13.8,"A"
"151","USGS","02313700",2003-03-03,15.3,"A"
"152","USGS","02313700",2003-03-04,16.2,"A"
"153","USGS","02313700",2003-03-05,14.7,"A"
"154","USGS","02313700",2003-03-06,14.6,"A"
"155","USGS","02313700",2003-03-07,14.7,"A"
"156","USGS","02313700",2003-03-08,15,"A"
"157","USGS","02313700",2003-03-09,16.2,"A"
"158","USGS","02313700",2003-03-10,17.8,"A"
"159","USGS","02313700",2003-03-11,18.2,"A"
"160","USGS","02313700",2003-03-12,18.6,"A"
"161","USGS","02313700",2003-03-13,18.7,"A"
"162","USGS","02313700",2003-03-14,18.6,"A"
"163","USGS","02313700",2003-03-15,18.7,"A"
