"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01572950",2016-10-13,NA,"P ***"
"2","USGS","01572950",2016-10-14,NA,"P ***"
"3","USGS","01572950",2016-10-15,NA,"P ***"
"4","USGS","01572950",2016-10-16,NA,"P ***"
"5","USGS","01572950",2016-10-17,NA,"P ***"
"6","USGS","01572950",2016-10-18,NA,"P ***"
"7","USGS","01572950",2016-10-19,NA,"P ***"
"8","USGS","01572950",2016-10-20,NA,"P ***"
"9","USGS","01572950",2016-10-21,NA,"P ***"
"10","USGS","01572950",2016-10-22,NA,"P ***"
"11","USGS","01572950",2016-10-23,NA,"P ***"
"12","USGS","01572950",2016-10-24,NA,"P ***"
"13","USGS","01572950",2016-10-25,NA,"P ***"
"14","USGS","01572950",2016-10-26,NA,"P ***"
"15","USGS","01572950",2016-10-27,NA,"P ***"
"16","USGS","01572950",2016-10-28,NA,"P ***"
"17","USGS","01572950",2016-10-29,NA,"P ***"
"18","USGS","01572950",2016-10-30,NA,"P ***"
"19","USGS","01572950",2016-10-31,NA,"P ***"
"20","USGS","01572950",2016-11-01,NA,"P ***"
"21","USGS","01572950",2016-11-02,NA,"P ***"
"22","USGS","01572950",2016-11-03,NA,"P ***"
"23","USGS","01572950",2016-11-04,NA,"P ***"
"24","USGS","01572950",2016-11-05,NA,"P ***"
"25","USGS","01572950",2016-11-06,NA,"P ***"
"26","USGS","01572950",2016-11-07,NA,"P ***"
"27","USGS","01572950",2016-11-08,NA,"P ***"
"28","USGS","01572950",2016-11-09,NA,"P ***"
"29","USGS","01572950",2016-11-10,NA,"P ***"
"30","USGS","01572950",2016-11-11,NA,"P ***"
"31","USGS","01572950",2016-11-12,NA,"P ***"
"32","USGS","01572950",2016-11-13,NA,"P ***"
"33","USGS","01572950",2016-11-14,NA,"P ***"
"34","USGS","01572950",2016-11-15,NA,"P ***"
"35","USGS","01572950",2016-11-16,NA,"P ***"
"36","USGS","01572950",2016-11-17,NA,"P ***"
"37","USGS","01572950",2016-11-18,NA,"P ***"
"38","USGS","01572950",2016-11-19,NA,"P ***"
"39","USGS","01572950",2016-11-20,NA,"P ***"
"40","USGS","01572950",2016-11-21,NA,"P ***"
"41","USGS","01572950",2016-11-22,NA,"P ***"
"42","USGS","01572950",2016-11-23,NA,"P ***"
"43","USGS","01572950",2016-11-24,NA,"P ***"
"44","USGS","01572950",2016-11-25,NA,"P ***"
