"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.4087437012294,1,5
"2",1,2,5.27872097086834,2,5
"3",2,3,5.16593441704799,3,5
"4",3,4,5.08273135539753,4,5
"5",4,5,5.04173991586406,5,5
"6",5,6,5.0567114856664,6,5
"7",6,7,5.14167826634126,7,5
"8",7,8,5.30354412791076,8,5
"9",8,9,5.52069961433844,9,5
"10",9,10,5.76440693807326,10,5
"11",10,11,6.00592831156414,11,5
"12",11,12,6.22083315579286,12,5
"13",12,13,6.40191972587267,13,5
"14",13,14,6.54629348544962,14,5
"15",14,15,6.64785545848034,15,5
"16",15,16,6.68768891016356,16,5
"17",16,17,6.64367266600854,17,5
"18",17,18,6.50355644629651,18,5
"19",18,19,6.29457355039643,19,5
"20",19,20,6.05382817244923,20,5
"21",20,21,5.81842450659583,21,5
"22",21,22,5.61984650452405,22,5
"23",22,23,5.46709714810932,23,5
"24",23,24,5.36355917677399,24,5
"25",24,25,5.3133474459634,25,5
"26",25,26,5.32350527521484,26,5
"27",26,27,5.40180810008859,27,5
"28",27,28,5.55603135614494,28,5
"29",28,29,5.78769084784445,29,5
"30",29,30,6.07326385524877,30,5
"31",30,31,6.38296802731985,31,5
"32",31,32,6.68378103516871,32,5
"33",32,33,6.92972063850286,33,5
"34",33,34,7.0715646191789,34,5
"35",34,35,7.07654179990309,35,5
"36",35,36,6.97768516678043,36,5
"37",36,37,6.82447874676555,37,5
"38",37,38,6.6664065668131,38,5
"39",38,39,6.55113594573348,39,5
"40",39,40,6.51906736976016,40,5
"41",40,41,6.60878461698231,41,5
"42",41,42,6.84507567874641,42,5
"43",42,43,7.19754539942805,43,5
"44",43,44,7.62200283666005,44,5
"45",44,45,8.0757229564915,45,5
"46",45,46,8.52184435863628,46,5
"47",46,47,8.92497155122452,47,5
"48",47,48,9.24970904238633,48,5
"49",48,49,9.46056953338024,49,5
"50",49,50,9.52169849797849,50,5
"51",50,51,9.39714960308173,51,5
"52",51,52,9.06801169980089,52,5
"53",52,53,8.58351437608806,53,5
"54",53,54,8.0099224041056,54,5
"55",54,55,7.41350055601585,55,5
"56",55,56,6.86008377293058,56,5
"57",56,57,6.41378767175907,57,5
"58",57,58,6.13829803836003,58,5
"59",58,59,6.07714420910333,59,5
"60",59,60,6.19322972240366,60,5
"61",60,61,6.42930166718688,61,5
"62",61,62,6.73816714619788,62,5
"63",62,63,7.11287331745748,63,5
"64",63,64,7.55652735280551,64,5
"65",64,65,8.07223642408179,65,5
"66",65,66,8.6594699566641,66,5
"67",66,67,9.30314639008206,67,5
"68",67,68,9.98454641740322,68,5
"69",68,69,10.6722456804138,69,5
"70",69,70,11.283999615775,70,5
"71",70,71,11.7248586088664,71,5
"72",71,72,11.9235474597669,72,5
"73",72,73,11.9034886273521,73,5
"74",73,74,11.7117789851966,74,5
"75",74,75,11.3955154068749,75,5
"76",75,76,11.0076103736224,76,5
"77",76,77,10.6242387973172,77,5
"78",77,78,10.3273911974979,78,5
"79",78,79,10.1814923062318,79,5
"80",79,80,10.1807037057004,80,5
"81",80,81,10.3016211906137,81,5
"82",81,82,10.5208405556817,82,5
"83",82,83,10.8162581360607,83,5
"84",83,84,11.1709724286921,84,5
"85",84,85,11.5693824709637,85,5
"86",85,86,11.9912317876735,86,5
"87",86,87,12.397641853261,87,5
"88",87,88,12.7450786295759,88,5
"89",88,89,12.997548470772,89,5
"90",89,90,13.1492193002187,90,5
"91",90,91,13.2017994335896,91,5
"92",91,92,13.1569971865582,92,5
"93",92,93,13.0242735186645,93,5
"94",93,94,12.8440999649138,94,5
"95",94,95,12.6647007041779,95,5
"96",95,96,12.5284673378069,96,5
"97",96,97,12.4544611570636,97,5
"98",97,98,12.455910875689,98,5
"99",98,99,12.5460452074244,99,5
"100",99,100,12.7270023841863,100,5
"101",100,101,12.9565587105942,101,5
"102",101,102,13.1814000094432,102,5
"103",102,103,13.3649067849589,103,5
"104",103,104,13.5372382670889,104,5
"105",104,105,13.7452483672116,105,5
"106",105,106,14.027692828315,106,5
"107",106,107,14.3909347198268,107,5
"108",107,108,14.8332389427847,108,5
"109",108,109,15.3528703982262,109,5
"110",109,110,15.9433969939715,110,5
"111",110,111,16.579598664972,111,5
"112",111,112,17.2315583529615,112,5
"113",112,113,17.8645419095777,113,5
"114",113,114,18.424546826074,114,5
"115",114,115,18.8527535036072,115,5
"116",115,116,19.0997757914779,116,5
"117",116,117,19.1539613315606,117,5
"118",117,118,19.0130912138733,118,5
"119",118,119,18.6749465284339,119,5
"120",119,120,18.1598570612061,120,5
"121",120,121,17.5783473819357,121,5
"122",121,122,17.0634907563142,122,5
"123",122,123,16.7221088806646,123,5
"124",123,124,16.5560171738356,124,5
"125",124,125,16.5407794853075,125,5
"126",125,126,16.6519596645606,126,5
"127",126,127,16.8583953320635,127,5
"128",127,128,17.102019192238,128,5
"129",128,129,17.3180377204944,129,5
"130",129,130,17.4559620816957,130,5
"131",130,131,17.5225221985163,131,5
"132",131,132,17.5387526830837,132,5
"133",132,133,17.5261559381968,133,5
"134",133,134,17.5081055293413,134,5
"135",134,135,17.5084428126744,135,5
"136",135,136,17.5510091443534,136,5
"137",136,137,17.6550336251378,137,5
"138",137,138,17.8212963341949,138,5
"139",138,139,18.0459650952943,139,5
"140",139,140,18.3234022670613,140,5
"141",140,141,18.6407483475442,141,5
"142",141,142,18.9833383696471,142,5
"143",142,143,19.3384461308324,143,5
"144",143,144,19.7011004867949,144,5
"145",144,145,20.0682690577877,145,5
"146",145,146,20.4369194640639,146,5
"147",146,147,20.8039002624157,147,5
"148",147,148,21.1655837557918,148,5
"149",148,149,21.5182231836803,149,5
"150",149,150,21.8528789615253,150,5
"151",150,151,22.1398402085964,151,5
"152",151,152,22.3442032201194,152,5
"153",152,153,22.4310642913204,153,5
"154",153,154,22.3842806057565,154,5
"155",154,155,22.2627529003112,155,5
"156",155,156,22.1441428001993,156,5
"157",156,157,22.0909325723121,157,5
"158",157,158,22.1048870502465,158,5
"159",158,159,22.1725917092758,159,5
"160",159,160,22.2830716021002,160,5
"161",160,161,22.4351100911283,161,5
"162",161,162,22.6299301161953,162,5
"163",162,163,22.8687546171367,163,5
