"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.0406430414737,1,4
"2",1,2,1.01170712744224,2,4
"3",2,3,0.983056859489589,3,4
"4",3,4,0.956634784779273,4,4
"5",4,5,0.933481832150712,5,4
"6",5,6,0.911032457146902,6,4
"7",6,7,0.885819496986734,7,4
"8",7,8,0.854884518194774,8,4
"9",8,9,0.817304004518301,9,4
"10",9,10,0.772663169010267,10,4
"11",10,11,0.720547224723627,11,4
"12",11,12,0.661624698038862,12,4
"13",12,13,0.60089736864656,13,4
"14",13,14,0.544450329564833,14,4
"15",14,15,0.497352629555116,15,4
"16",15,16,0.460609140352119,16,4
"17",16,17,0.434208689433872,17,4
"18",17,18,0.418003440027352,18,4
"19",18,19,0.411298898355326,19,4
"20",19,20,0.413263906389509,20,4
"21",20,21,0.423067306101615,21,4
"22",21,22,0.439836145781577,22,4
"23",22,23,0.462530298992204,23,4
"24",23,24,0.490067845614526,24,4
"25",24,25,0.521138960589903,25,4
"26",25,26,0.553522199101034,26,4
"27",26,27,0.584768211390947,27,4
"28",27,28,0.612427647702672,28,4
"29",28,29,0.634402198243721,29,4
"30",29,30,0.64999771307953,30,4
"31",30,31,0.658871082240019,31,4
"32",31,32,0.660931997192218,32,4
"33",32,33,0.657101355151616,33,4
"34",33,34,0.648552854770813,34,4
"35",34,35,0.63684321754408,35,4
"36",35,36,0.625061256332359,36,4
"37",36,37,0.616678806838259,37,4
"38",37,38,0.615167704764393,38,4
"39",38,39,0.623473202485973,39,4
"40",39,40,0.642434219068628,40,4
"41",40,41,0.672363090250589,41,4
"42",41,42,0.712280318812504,42,4
"43",42,43,0.756039075704685,43,4
"44",43,44,0.796200698919862,44,4
"45",44,45,0.826631757379878,45,4
"46",45,46,0.846419743723031,46,4
"47",46,47,0.855957381516731,47,4
"48",47,48,0.855637394328388,48,4
"49",48,49,0.846389411147516,49,4
"50",49,50,0.831290682652029,50,4
"51",50,51,0.813955364941948,51,4
"52",51,52,0.797504480522531,52,4
"53",52,53,0.783086517520011,53,4
"54",53,54,0.771356830465859,54,4
"55",54,55,0.762970773891548,55,4
"56",55,56,0.758915609445602,56,4
"57",56,57,0.761506227244743,57,4
"58",57,58,0.773389424522745,58,4
"59",58,59,0.797094688725267,59,4
"60",59,60,0.83468226814552,60,4
"61",60,61,0.8880951012886,61,4
"62",61,62,0.957930150655055,62,4
"63",62,63,1.03940047472724,63,4
"64",63,64,1.12637315598295,64,4
"65",64,65,1.21271527689999,65,4
"66",65,66,1.29240853022584,66,4
"67",66,67,1.35989304978671,67,4
"68",67,68,1.40972357967849,68,4
