"","x","Index","y","Index2","RcrdCnt"
"1",0,1,78.6876210612187,1,4
"2",1,2,-327.221549869015,2,4
"3",2,3,422.191100695996,3,4
"4",3,4,1267.40524970956,4,4
"5",4,5,1395.25905765462,5,4
"6",5,6,978.024619132689,6,4
"7",6,7,434.332512274901,7,4
"8",7,8,98.2456688294605,8,4
"9",8,9,-34.443564987176,9,4
"10",9,10,-52.5104893414912,10,4
"11",10,11,-32.703744172427,11,4
"12",11,12,-3.6653285087647,12,4
"13",12,13,17.9894188482541,13,4
"14",13,14,19.8387368322793,14,4
"15",14,15,6.23517531652583,15,4
"16",15,16,-14.2751380909003,16,4
"17",65,17,2.13246263486543,17,4
"18",66,18,4.00188177787039,18,4
"19",67,19,5.11882632202782,19,4
"20",68,20,5.51502624048478,20,4
"21",69,21,5.53672750213571,21,4
"22",70,22,5.60880507481192,22,4
"23",71,23,6.05743303095568,23,4
"24",72,24,6.81398186145311,24,4
"25",73,25,7.71112116180132,25,4
"26",74,26,8.57892387153455,26,4
"27",75,27,9.23707630633568,27,4
"28",76,28,9.50266812592473,28,4
"29",77,29,9.27586424181355,29,4
"30",78,30,8.78913057268126,30,4
"31",79,31,8.35800828899881,31,4
"32",80,32,8.21109664177536,32,4
"33",81,33,8.22922720417296,33,4
"34",82,34,8.2062896298919,34,4
"35",83,35,8.00323165271632,35,4
"36",84,36,7.74923332676589,36,4
"37",85,37,7.64053278624414,37,4
"38",86,38,7.83176139359496,38,4
"39",87,39,8.31112342422351,39,4
"40",88,40,9.02521638177532,40,4
"41",89,41,9.89023669640576,41,4
"42",90,42,10.7007765043097,42,4
"43",91,43,11.2210268681921,43,4
"44",92,44,11.3071748353402,44,4
"45",93,45,11.1833913913721,45,4
"46",94,46,11.1658435064887,46,4
"47",95,47,11.4956520995255,47,4
"48",96,48,12.1137538838574,48,4
"49",97,49,12.8860395214943,49,4
"50",98,50,13.669293644465,50,4
"51",99,51,14.2838767648745,51,4
"52",100,52,14.5410433648468,52,4
"53",101,53,14.3399222634141,53,4
"54",102,54,13.9311396272414,54,4
"55",103,55,13.6531959599021,55,4
"56",104,56,13.7686149959167,56,4
"57",105,57,14.2360133935962,57,4
"58",106,58,14.9380310421988,58,4
"59",107,59,15.7254683503559,59,4
"60",108,60,16.3217678041909,60,4
"61",109,61,16.4185324092005,61,4
"62",110,62,15.8346577189038,62,4
"63",111,63,14.8982094789097,63,4
"64",112,64,14.0645459828498,64,4
"65",113,65,13.6779386944235,65,4
"66",114,66,13.6383117576017,66,4
"67",115,67,13.7345024864234,67,4
"68",116,68,13.8237001999607,68,4
"69",117,69,14.0365022374187,69,4
"70",118,70,14.5718579430356,70,4
"71",119,71,15.5044502680072,71,4
"72",120,72,16.4118965913597,72,4
"73",121,73,16.7475478990766,73,4
"74",122,74,16.1973447956172,74,4
"75",123,75,15.3775863593427,75,4
"76",124,76,15.1371612870897,76,4
"77",125,77,16.0415485972951,77,4
"78",126,78,17.5225885947954,78,4
"79",127,79,18.7287119060272,79,4
"80",128,80,19.0261157087017,80,4
"81",129,81,18.6520633856292,81,4
"82",130,82,18.0615848708948,82,4
"83",131,83,17.6309663126318,83,4
"84",132,84,17.4215187151676,84,4
"85",133,85,17.4158092968781,85,4
"86",134,86,17.5732715503643,86,4
"87",135,87,17.7608040651295,87,4
"88",136,88,17.8221717049019,88,4
