"","x","Index","y","Index2","RcrdCnt"
"1",159,1,26.6099895016051,1,1
"2",160,2,26.6092989530221,2,1
"3",161,3,27.0785030102204,3,1
"4",162,4,27.8670818861976,4,1
"5",163,5,28.680879172401,5,1
"6",164,6,29.2568025547637,6,1
"7",165,7,29.5996527187118,7,1
"8",166,8,29.682874036134,8,1
"9",167,9,29.0865926252759,9,1
"10",168,10,27.7348821128513,10,1
"11",169,11,27.3209244130897,11,1
"12",170,12,29.1446131303232,12,1
"13",171,13,31.163580341778,13,1
"14",172,14,31.2907498987713,14,1
"15",173,15,30.6024742760887,15,1
"16",174,16,30.5212764672146,16,1
"17",175,17,30.6909329169601,17,1
"18",176,18,30.5320202590655,18,1
"19",177,19,30.3510624316619,19,1
"20",178,20,30.5110200989473,20,1
"21",179,21,30.7146535249984,21,1
"22",180,22,30.6297903259772,22,1
"23",181,23,30.4447279265097,23,1
"24",182,24,30.4070002154397,24,1
"25",183,25,30.4806171300187,25,1
"26",184,26,30.5918330143511,26,1
"27",185,27,30.7994037915449,27,1
"28",186,28,31.195210779459,28,1
"29",187,29,31.7349885586524,29,1
"30",188,30,31.8298847604848,30,1
"31",189,31,30.9503572711964,31,1
"32",190,32,29.3486919457484,32,1
"33",191,33,27.6018562394378,33,1
"34",192,34,26.8037160401834,34,1
"35",193,35,27.6285564742487,35,1
"36",194,36,28.5554411886537,36,1
"37",195,37,28.1855622548969,37,1
"38",196,38,27.8038469216338,38,1
"39",197,39,28.782650242955,39,1
"40",198,40,30.1603033175339,40,1
"41",199,41,30.7775211287732,41,1
"42",200,42,31.0185781544074,42,1
"43",201,43,31.4431806860748,43,1
"44",202,44,31.7692027766952,44,1
"45",203,45,31.6023618749937,45,1
"46",204,46,30.9415812516332,46,1
"47",205,47,29.9562358320401,47,1
"48",206,48,29.1043013387554,48,1
"49",207,49,28.7660108714036,49,1
"50",208,50,28.7220262408288,50,1
"51",209,51,28.6716820757134,51,1
"52",210,52,28.5885755648752,52,1
"53",211,53,28.5148695371657,53,1
"54",212,54,28.5379412536368,54,1
"55",213,55,28.9260257041432,55,1
"56",214,56,29.7902393979874,56,1
"57",215,57,30.4323671934618,57,1
"58",216,58,30.2854336832463,58,1
"59",217,59,30.1167540485816,59,1
"60",218,60,30.5566365312357,60,1
"61",219,61,30.3530710265251,61,1
"62",220,62,28.4785726446772,62,1
"63",221,63,26.6860757020133,63,1
"64",222,64,26.750566439405,64,1
"65",223,65,27.7548195898304,65,1
"66",224,66,28.3964704462476,66,1
"67",225,67,28.5248080494288,67,1
"68",226,68,28.3158239413759,68,1
"69",227,69,28.1006659211955,69,1
"70",228,70,28.1429364621088,70,1
"71",229,71,28.2809004766892,71,1
"72",230,72,28.3371895252388,72,1
"73",231,73,28.4972393196246,73,1
"74",232,74,28.9009548717192,74,1
"75",233,75,29.1433142418552,75,1
"76",234,76,28.8237443245932,76,1
"77",235,77,28.1043943029467,77,1
"78",236,78,27.2636951352456,78,1
"79",237,79,26.4824825926345,79,1
"80",238,80,25.9171936494613,80,1
"81",239,81,25.6908237547122,81,1
"82",240,82,25.7926022559252,82,1
"83",241,83,26.0652009804758,83,1
"84",242,84,25.8988277765383,84,1
"85",243,85,24.9484624700397,85,1
"86",244,86,24.3806367771194,86,1
"87",245,87,25.1782170735974,87,1
"88",246,88,26.0778564838037,88,1
"89",247,89,25.8165805566425,89,1
"90",248,90,25.3791177908052,90,1
"91",249,91,25.8083112496516,91,1
"92",250,92,26.1317593054295,92,1
"93",251,93,25.4156495303138,93,1
"94",252,94,24.8957709872983,94,1
"95",253,95,25.7541741636815,95,1
"96",254,96,26.7883537531594,96,1
"97",255,97,26.6463978377114,97,1
"98",256,98,25.7633238460528,98,1
"99",257,99,24.9000766256062,99,1
"100",258,100,24.3343813518846,100,1
"101",259,101,24.123595597187,101,1
"102",260,102,23.9268261928642,102,1
"103",261,103,23.435351271081,103,1
"104",262,104,22.8673849082058,104,1
"105",263,105,22.5728751666582,105,1
"106",264,106,22.8211817369495,106,1
"107",265,107,23.5593108219579,107,1
"108",266,108,24.5047261093345,108,1
"109",267,109,24.7790747134545,109,1
"110",268,110,23.6557391261363,110,1
"111",269,111,21.6108599222493,111,1
"112",270,112,19.4795252503481,112,1
"113",271,113,18.3298554706781,113,1
"114",272,114,18.862646307077,114,1
"115",273,115,20.0763627260613,115,1
"116",274,116,20.7965175737459,116,1
"117",275,117,20.8591459719623,117,1
"118",276,118,20.4569444473683,118,1
"119",277,119,20.1987328702108,119,1
"120",278,120,20.5511938499152,120,1
"121",279,121,20.996337609032,121,1
"122",280,122,20.9312440103282,122,1
"123",281,123,20.3979438643107,123,1
"124",282,124,19.6549837197065,124,1
"125",283,125,19.1820221303829,125,1
"126",284,126,19.3550774280805,126,1
"127",285,127,19.9144950508935,127,1
"128",286,128,20.496690450578,128,1
"129",287,129,20.9580320271858,129,1
"130",288,130,21.2098764178421,130,1
"131",289,131,21.0737228971696,131,1
"132",290,132,20.0116412897795,132,1
"133",291,133,17.8578445641909,133,1
"134",292,134,16.2945477145674,134,1
"135",293,135,16.6095671426358,135,1
"136",294,136,16.6651228547312,136,1
"137",295,137,14.5615340838721,137,1
"138",296,138,12.7771133652003,138,1
"139",297,139,13.8386727324239,139,1
"140",298,140,16.0890289113932,140,1
"141",299,141,17.311811860708,141,1
"142",300,142,17.2378997778243,142,1
"143",301,143,16.2062385330224,143,1
"144",302,144,15.0407964490215,144,1
"145",303,145,14.3789463612041,145,1
"146",304,146,13.6266567031637,146,1
"147",305,147,12.2347067818202,147,1
"148",306,148,11.0645237991879,148,1
"149",307,149,11.0415676649823,149,1
"150",308,150,11.9367812246307,150,1
"151",309,151,13.1325828561712,151,1
"152",310,152,13.6118101323741,152,1
"153",311,153,12.6762417029645,153,1
"154",312,154,11.3030013307541,154,1
"155",313,155,10.5943921663657,155,1
"156",314,156,10.4780897985793,156,1
"157",315,157,10.5881129257141,157,1
"158",316,158,10.7416812163346,158,1
"159",317,159,11.4888182199861,159,1
"160",318,160,13.1525782865811,160,1
