"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.7104736687126,1,3
"2",1,2,5.24457336421732,2,3
"3",2,3,4.78490996783835,3,3
"4",3,4,4.35289664730906,4,3
"5",4,5,3.96836075636418,5,3
"6",5,6,3.6447863927439,6,3
"7",6,7,3.39407184018976,7,3
"8",7,8,3.22179001923412,8,3
"9",8,9,3.10821239757258,9,3
"10",9,10,3.02728507969155,10,3
"11",10,11,2.95295417007743,11,3
"12",11,12,2.86769469449883,12,3
"13",12,13,2.78809736385318,13,3
"14",13,14,2.73928181032013,14,3
"15",14,15,2.73866466414241,15,3
"16",15,16,2.77285054781514,16,3
"17",16,17,2.82074108189653,17,3
"18",17,18,2.86498051279177,18,3
"19",18,19,2.9031835902939,19,3
"20",19,20,2.93670769004294,20,3
"21",20,21,2.96691018767891,21,3
"22",21,22,2.99704933451861,22,3
"23",22,23,3.03798688458598,23,3
"24",23,24,3.10248546758173,24,3
"25",24,25,3.20144422289651,25,3
"26",25,26,3.33830832868072,26,3
"27",26,27,3.51465947277466,27,3
"28",27,28,3.73207934301866,28,3
"29",28,29,3.98899870579349,29,3
"30",29,30,4.27124464164181,30,3
"31",30,31,4.56149330964672,31,3
"32",31,32,4.84130130093066,32,3
"33",32,33,5.08774693477343,33,3
"34",33,34,5.27678896249415,34,3
"35",34,35,5.39258293350319,35,3
"36",35,36,5.45207158957579,36,3
"37",36,37,5.48039447057841,37,3
"38",37,38,5.50269111637753,38,3
"39",38,39,5.541612864873,39,3
"40",39,40,5.60985824609825,40,3
"41",40,41,5.7176375881201,41,3
"42",41,42,5.87022080281677,42,3
"43",42,43,6.0531161373121,43,3
"44",43,44,6.24689142254138,44,3
"45",44,45,6.43046067491298,45,3
"46",45,46,6.57612265272786,46,3
"47",46,47,6.65452229976011,47,3
"48",47,48,6.63630455978381,48,3
"49",48,49,6.50049959438798,49,3
"50",49,50,6.25967843642144,50,3
"51",50,51,5.93479733654795,51,3
"52",51,52,5.55105564831794,52,3
"53",52,53,5.15062513682859,53,3
"54",53,54,4.77992067006378,54,3
"55",54,55,4.48535711600736,55,3
"56",55,56,4.30554745543464,56,3
"57",56,57,4.24789712028658,57,3
"58",57,58,4.31200965529559,58,3
