"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.91017373923981,1,9
"2",1,2,1.8238361453225,2,9
"3",2,3,1.73355895090873,3,9
"4",3,4,1.65258155860337,4,9
"5",4,5,1.59378543458457,5,9
"6",5,6,1.56862029932343,6,9
"7",6,7,1.58817793686433,7,9
"8",7,8,1.6576936192928,8,9
"9",8,9,1.75897657085918,9,9
"10",9,10,1.86797950385499,10,9
"11",10,11,1.96065513057174,11,9
"12",11,12,2.01628292546745,12,9
"13",12,13,2.02744941166609,13,9
"14",13,14,1.99006787445811,14,9
"15",14,15,1.90594825316404,15,9
"16",15,16,1.80048710322466,16,9
"17",16,17,1.70497763411081,17,9
"18",17,18,1.64442578350366,18,9
"19",18,19,1.61868840192567,19,9
"20",19,20,1.62133506810959,20,9
"21",20,21,1.64593536078818,21,9
"22",21,22,1.68633303377394,22,9
"23",22,23,1.73746854119833,23,9
"24",23,24,1.79455651227254,24,9
"25",24,25,1.85486965420122,25,9
"26",25,26,1.92391298616297,26,9
"27",26,27,2.00924960532982,27,9
"28",27,28,2.11844260887384,28,9
"29",28,29,2.25420459771986,29,9
"30",29,30,2.39984618780389,30,9
"31",30,31,2.53382749881471,31,9
"32",31,32,2.63967964540936,32,9
"33",32,33,2.72121772211784,33,9
"34",33,34,2.78732781843842,34,9
"35",34,35,2.84631798476738,35,9
"36",35,36,2.90418411509305,36,9
"37",36,37,2.96634406430176,37,9
"38",37,38,3.03821568727989,38,9
"39",38,39,3.12022375170184,39,9
"40",39,40,3.19282067639441,40,9
"41",40,41,3.23146579297244,41,9
"42",41,42,3.2220473657267,42,9
"43",42,43,3.19216938965158,43,9
"44",43,44,3.17986479241737,44,9
"45",44,45,3.21814319797066,45,9
"46",45,46,3.31992101536327,46,9
"47",46,47,3.49309134992332,47,9
"48",47,48,3.74554730697893,48,9
"49",48,49,4.07133613438132,49,9
"50",49,50,4.4091216500742,50,9
"51",50,51,4.68372181452435,51,9
"52",51,52,4.83784358040974,52,9
"53",52,53,4.88574986925301,53,9
"54",53,54,4.85959259478796,54,9
"55",54,55,4.79152367074839,55,9
"56",55,56,4.71548458329402,56,9
"57",56,57,4.67257510828818,57,9
"58",57,58,4.70568459402014,58,9
"59",58,59,4.84473388102749,59,9
