"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.326905591994398,1,4
"2",1,2,0.30032559300109,2,4
"3",2,3,0.278651602102449,3,4
"4",3,4,0.267321509934573,4,4
"5",4,5,0.271656678180646,5,4
"6",5,6,0.296512352712198,6,4
"7",6,7,0.346627250447843,7,4
"8",7,8,0.42561699218333,8,4
"9",8,9,0.532604814222936,9,4
"10",9,10,0.665590856748074,10,4
"11",10,11,0.822575259940155,11,4
"12",11,12,1.00083063422818,12,4
"13",12,13,1.19471947103152,13,4
"14",13,14,1.39787673201711,14,4
"15",14,15,1.60373747085827,15,4
"16",15,16,1.80493710925368,16,4
"17",16,17,1.99391116090839,17,4
"18",17,18,2.16317784991602,18,4
"19",18,19,2.30558624192456,19,4
"20",19,20,2.41406811297056,20,4
"21",20,21,2.4815552390906,21,4
"22",21,22,2.50374527182453,22,4
"23",22,23,2.48739936472545,23,4
"24",23,24,2.44204454684975,24,4
"25",24,25,2.37688185147645,25,4
"26",25,26,2.29980832877523,26,4
"27",26,27,2.21839503313839,27,4
"28",27,28,2.14021301895823,28,4
"29",28,29,2.07253870122883,29,4
"30",29,30,2.02146993735141,30,4
"31",30,31,1.99280994532891,31,4
"32",31,32,1.9910158191247,32,4
"33",32,33,2.01516015654357,33,4
"34",33,34,2.06296943135073,34,4
"35",34,35,2.13201631618376,35,4
"36",35,36,2.21925827916985,36,4
"37",36,37,2.3214989873086,37,4
"38",37,38,2.43554210759962,38,4
"39",38,39,2.56041010464288,39,4
"40",39,40,2.70400063343988,40,4
"41",40,41,2.87643014659251,41,4
"42",41,42,3.08479319271522,42,4
"43",42,43,3.32409670447263,43,4
"44",43,44,3.58632571054194,44,4
"45",44,45,3.86286760548333,45,4
"46",45,46,4.14271924738894,46,4
"47",46,47,4.41427986023391,47,4
"48",47,48,4.6659486679934,48,4
"49",48,49,4.88883067438059,49,4
"50",49,50,5.08485400206096,50,4
"51",50,51,5.258652553438,51,4
"52",51,52,5.4154007308854,52,4
"53",52,53,5.56243493665749,53,4
"54",53,54,5.70763207297875,54,4
"55",54,55,5.85886904207367,55,4
"56",55,56,6.02255834395094,56,4
"57",56,57,6.19925486975608,57,4
"58",57,58,6.38804910841883,58,4
"59",58,59,6.58721832411195,59,4
"60",59,60,6.79178688198027,60,4
"61",60,61,6.99596592241166,61,4
"62",61,62,7.19510475687959,62,4
"63",62,63,7.38910538120002,63,4
"64",63,64,7.57900796227457,64,4
"65",64,65,7.76585266700481,65,4
"66",65,66,7.95028325056248,66,4
"67",66,67,8.13135782119994,67,4
"68",67,68,8.30773807543965,68,4
"69",68,69,8.47773228630455,69,4
"70",69,70,8.63823503281919,70,4
"71",70,71,8.78578747050857,71,4
"72",71,72,8.9179490192852,72,4
"73",72,73,9.03635215661163,73,4
"74",73,74,9.14364762433794,74,4
"75",74,75,9.24248616431421,75,4
"76",75,76,9.33355357331738,76,4
"77",76,77,9.40967586783193,77,4
"78",77,78,9.46171411926922,78,4
"79",78,79,9.48309676978847,79,4
"80",79,80,9.4775217445403,80,4
"81",80,81,9.45125433942325,81,4
"82",81,82,9.41055985033579,82,4
"83",82,83,9.36116521421092,83,4
"84",83,84,9.30664393211947,84,4
"85",84,85,9.25003114616675,85,4
"86",85,86,9.19549819387379,86,4
"87",86,87,9.15176119442448,87,4
"88",87,88,9.1286724624184,88,4
"89",88,89,9.13505767014182,89,4
"90",89,90,9.17563592062759,90,4
"91",90,91,9.25409967459524,91,4
"92",91,92,9.37414139276428,92,4
"93",92,93,9.5368994768907,93,4
"94",93,94,9.73329609287624,94,4
"95",94,95,9.95169934765913,95,4
"96",95,96,10.1805543699393,96,4
"97",96,97,10.4086143754634,97,4
"98",97,98,10.6247096017398,98,4
"99",98,99,10.817670286277,99,4
"100",99,100,10.9779885871826,100,4
"101",100,101,11.1028043449617,101,4
"102",101,102,11.190919320719,102,4
"103",102,103,11.2442172509168,103,4
"104",103,104,11.2769097734501,104,4
"105",104,105,11.306290501572,105,4
"106",105,106,11.3475107903591,106,4
"107",106,107,11.4071529621832,107,4
"108",107,108,11.4896570812395,108,4
"109",108,109,11.5994632117235,109,4
"110",109,110,11.7400698943705,110,4
"111",110,111,11.9112095760766,111,4
"112",111,112,12.1116731802779,112,4
"113",112,113,12.3371762169366,113,4
"114",113,114,12.571132542118,114,4
"115",114,115,12.7938805984137,115,4
"116",115,116,12.9903810241895,116,4
"117",116,117,13.1640832409101,117,4
"118",117,118,13.3230588658146,118,4
"119",118,119,13.4753795161423,119,4
"120",119,120,13.628770148365,120,4
"121",120,121,13.7895690758852,121,4
"122",121,122,13.9637679513381,122,4
"123",122,123,14.1554641592142,123,4
"124",123,124,14.3611780114258,124,4
"125",124,125,14.5755355517406,125,4
"126",125,126,14.7931628239262,126,4
"127",126,127,15.0086277127863,127,4
"128",127,128,15.2162654672689,128,4
"129",128,129,15.4103531773581,129,4
"130",129,130,15.5864632718738,130,4
"131",130,131,15.74534953498,131,4
"132",131,132,15.8890610896764,132,4
"133",132,133,16.0191681964327,133,4
"134",133,134,16.1353256655972,134,4
"135",134,135,16.2367094449879,135,4
"136",135,136,16.322495482423,136,4
"137",136,137,16.391464084379,137,4
"138",137,138,16.4408129919667,138,4
"139",138,139,16.4673443049555,139,4
"140",139,140,16.4709789263516,140,4
"141",140,141,16.4641129721083,141,4
"142",141,142,16.4622613614162,142,4
"143",142,143,16.4781274400625,143,4
"144",143,144,16.5131682602238,144,4
"145",144,145,16.5660293006737,145,4
"146",145,146,16.6353560401857,146,4
"147",146,147,16.7201451551117,147,4
"148",147,148,16.8207981121173,148,4
"149",148,149,16.9380675754461,149,4
"150",149,150,17.07173756655,150,4
"151",150,151,17.2177175357124,151,4
"152",151,152,17.370948290425,152,4
"153",152,153,17.5263706381795,153,4
"154",153,154,17.6794284610285,154,4
"155",154,155,17.8275779392697,155,4
"156",155,156,17.9687783277615,156,4
"157",156,157,18.1021989634094,157,4
"158",157,158,18.2318495113059,158,4
"159",158,159,18.36294971859,159,4
"160",159,160,18.4987982344175,160,4
"161",160,161,18.6350093160103,161,4
"162",161,162,18.7652761226068,162,4
"163",162,163,18.8832918134453,163,4
"164",163,164,18.9846277117755,164,4
"165",164,165,19.0723677968922,165,4
"166",165,166,19.1514742121014,166,4
"167",166,167,19.2276624377362,167,4
"168",167,168,19.309661302238,168,4
"169",168,169,19.4069529710754,169,4
"170",169,170,19.5264521945086,170,4
"171",170,171,19.6648040619637,171,4
"172",171,172,19.8160862476584,172,4
"173",172,173,19.9743764258105,173,4
"174",173,174,20.133773228756,174,4
"175",174,175,20.2884591213046,175,4
"176",175,176,20.4326375263841,176,4
"177",176,177,20.5613685872922,177,4
"178",177,178,20.6731393288041,178,4
"179",178,179,20.7672934960649,179,4
"180",179,180,20.8431748342195,180,4
"181",180,181,20.9007054447551,181,4
"182",181,182,20.9421208545273,182,4
"183",182,183,20.9702349467342,183,4
"184",183,184,20.9889213220056,184,4
"185",184,185,21.0062924506986,185,4
"186",185,186,21.0315205206019,186,4
"187",186,187,21.0723478768818,187,4
"188",187,188,21.1307974942132,188,4
"189",188,189,21.2074625046485,189,4
"190",189,190,21.30293604024,190,4
"191",190,191,21.4163640419452,191,4
"192",191,192,21.5411036863434,192,4
"193",192,193,21.6690649589193,193,4
"194",193,194,21.7922736488012,194,4
"195",194,195,21.9032187596931,195,4
"196",195,196,21.9945050989428,196,4
"197",196,197,22.0587374738981,197,4
"198",197,198,22.0906246730792,198,4
"199",198,199,22.0932914096959,199,4
"200",199,200,22.0719663781304,200,4
"201",200,201,22.0313416222904,201,4
"202",201,202,21.9739625841858,202,4
"203",202,203,21.901838055352,203,4
"204",203,204,21.8178381647775,204,4
"205",204,205,21.7282783912625,205,4
"206",205,206,21.6403355510605,206,4
"207",206,207,21.5611864604248,207,4
"208",207,208,21.4963508481216,208,4
"209",208,209,21.4447200929689,209,4
"210",209,210,21.4035284862973,210,4
"211",210,211,21.3696022998761,211,4
"212",211,212,21.3381357272281,212,4
"213",212,213,21.3039149423143,213,4
"214",213,214,21.2634061414456,214,4
"215",214,215,21.2197956103306,215,4
"216",215,216,21.177949657028,216,4
"217",216,217,21.1427345895961,217,4
"218",217,218,21.1189785531525,218,4
"219",218,219,21.1113570410518,219,4
"220",219,220,21.124507383708,220,4
"221",220,221,21.1615082013268,221,4
"222",221,222,21.2192032732818,222,4
"223",222,223,21.2928776687386,223,4
"224",223,224,21.3778164568627,224,4
"225",224,225,21.4682546167445,225,4
"226",225,226,21.5542267671746,226,4
"227",226,227,21.6247174368681,227,4
"228",227,228,21.6704681227183,228,4
"229",228,229,21.68924819433,229,4
"230",229,230,21.680583989486,230,4
"231",230,231,21.6449062538021,231,4
"232",231,232,21.5862633642274,232,4
"233",232,233,21.509608105544,233,4
"234",233,234,21.419893262534,234,4
"235",234,235,21.3222618695874,235,4
"236",235,236,21.222617959525,236,4
"237",236,237,21.1270558147753,237,4
"238",237,238,21.0405657548775,238,4
"239",238,239,20.9637222478126,239,4
"240",239,240,20.8959957986724,240,4
"241",240,241,20.8364304640364,241,4
"242",241,242,20.7823645064354,242,4
"243",242,243,20.7307097398881,243,4
"244",243,244,20.6783779784131,244,4
"245",244,245,20.6243802830548,245,4
"246",245,246,20.5761247029601,246,4
"247",246,247,20.5431185343019,247,4
"248",247,248,20.530190665656,248,4
"249",248,249,20.5234563552099,249,4
"250",249,250,20.5043524535546,250,4
"251",250,251,20.4543158112808,251,4
"252",251,252,20.3571930328439,252,4
"253",252,253,20.2064697381576,253,4
"254",253,254,19.9980413010002,254,4
"255",254,255,19.7308915187594,255,4
"256",255,256,19.4163578832599,256,4
"257",256,257,19.0688663099356,257,4
"258",257,258,18.702901680987,258,4
"259",258,259,18.3331847456816,259,4
"260",259,260,17.9744952200536,260,4
"261",260,261,17.6416128201369,261,4
"262",261,262,17.3459633371383,262,4
"263",262,263,17.0855568629545,263,4
"264",263,264,16.8550495646548,264,4
"265",264,265,16.6496689851512,265,4
"266",265,266,16.4669281707257,266,4
"267",266,267,16.3049115435026,267,4
"268",267,268,16.1617002929693,268,4
"269",268,269,16.0353626780631,269,4
"270",269,270,15.9239637250841,270,4
"271",270,271,15.8255684603323,271,4
"272",271,272,15.7385427121282,272,4
"273",272,273,15.6624555168735,273,4
"274",273,274,15.5971767129906,274,4
"275",274,275,15.5423767596388,275,4
"276",275,276,15.4969285989256,276,4
"277",276,277,15.4595057936957,277,4
"278",277,278,15.4287819067937,278,4
"279",278,279,15.4026878831365,279,4
"280",279,280,15.3761841959311,280,4
"281",280,281,15.3434887004567,281,4
"282",281,282,15.2996496973283,282,4
"283",282,283,15.243037268504,283,4
"284",283,284,15.1728519412774,284,4
"285",284,285,15.0871525331357,285,4
"286",285,286,14.9794310223387,286,4
"287",286,287,14.8420376773396,287,4
"288",287,288,14.6673227665916,288,4
"289",288,289,14.450479035707,289,4
"290",289,290,14.198069138934,290,4
"291",290,291,13.9194982076801,291,4
"292",291,292,13.6235555284747,292,4
