"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.24654167234702,1,4
"2",1,2,7.15663438644929,2,4
"3",2,3,7.08266414006648,3,4
"4",3,4,7.04604143660895,4,4
"5",4,5,7.06323522533636,5,4
"6",5,6,7.13094823890548,6,4
"7",6,7,7.24094165582233,7,4
"8",7,8,7.3837337388312,8,4
"9",8,9,7.5448710876293,9,4
"10",9,10,7.70865738615209,10,4
"11",10,11,7.859396318335,11,4
"12",11,12,7.98603939432768,12,4
"13",12,13,8.09612942913644,13,4
"14",13,14,8.2018570639818,14,4
"15",14,15,8.31209548025556,15,4
"16",15,16,8.42244802003473,16,4
"17",16,17,8.52520056556761,17,4
"18",17,18,8.61280970008488,18,4
"19",18,19,8.67841481074677,19,4
"20",19,20,8.71532598569586,20,4
"21",20,21,8.71685331307475,21,4
"22",21,22,8.6807703069005,22,4
"23",22,23,8.62270418468791,23,4
"24",23,24,8.56274558982626,24,4
"25",24,25,8.51771030643965,25,4
"26",25,26,8.49131468159148,26,4
"27",26,27,8.48400020307998,27,4
"28",27,28,8.49620835870339,28,4
"29",28,29,8.52967751479473,29,4
"30",29,30,8.59133355182629,30,4
"31",30,31,8.68939922880514,31,4
"32",31,32,8.82649816770867,32,4
"33",32,33,8.9828574423955,33,4
"34",33,34,9.13310498969454,34,4
"35",34,35,9.25498362420542,35,4
"36",35,36,9.33869567161058,36,4
"37",36,37,9.37755833536319,37,4
"38",37,38,9.36488881891638,38,4
"39",38,39,9.29904696838351,39,4
"40",39,40,9.19856320051869,40,4
"41",40,41,9.08701057473623,41,4
"42",41,42,8.98742175344713,42,4
"43",42,43,8.92066781104921,43,4
"44",43,44,8.90707942493698,44,4
"45",44,45,8.96125384893813,45,4
"46",45,46,9.07485464261303,46,4
"47",46,47,9.23381194195525,47,4
"48",47,48,9.42405588295834,48,4
"49",48,49,9.63233587315261,49,4
"50",49,50,9.84867840621553,50,4
"51",50,51,10.0639292473613,51,4
"52",51,52,10.268398484974,52,4
"53",52,53,10.4502535001168,53,4
"54",53,54,10.5971259970229,54,4
"55",54,55,10.6966476799254,55,4
"56",55,56,10.7413994207007,56,4
"57",56,57,10.743758761798,57,4
"58",57,58,10.7210524133098,58,4
"59",58,59,10.6876259108832,59,4
"60",59,60,10.6459000923837,60,4
"61",60,61,10.595314621231,61,4
"62",61,62,10.5398085851911,62,4
"63",62,63,10.5013187694128,63,4
"64",63,64,10.5062813833911,64,4
"65",64,65,10.5811326366208,65,4
"66",65,66,10.7460155482165,66,4
"67",66,67,10.9959003757716,67,4
"68",67,68,11.3194641864994,68,4
"69",68,69,11.7041312437118,69,4
"70",69,70,12.1323145951163,70,4
"71",70,71,12.5851744845188,71,4
"72",71,72,13.0446528458853,72,4
"73",72,73,13.495818373821,73,4
"74",73,74,13.9245214530912,74,4
"75",74,75,14.3166124684608,75,4
"76",75,76,14.6590957699944,76,4
"77",76,77,14.943591568954,77,4
"78",77,78,15.162874041901,78,4
"79",78,79,15.3128259421338,79,4
"80",79,80,15.4017643299003,80,4
"81",80,81,15.4411148421853,81,4
"82",81,82,15.4423031159737,82,4
"83",82,83,15.4201799574459,83,4
"84",83,84,15.4032968495638,84,4
"85",84,85,15.4236304444845,85,4
"86",85,86,15.5072900798908,86,4
"87",86,87,15.6569158355668,87,4
"88",87,88,15.8692804768221,88,4
"89",88,89,16.1363256496119,89,4
"90",89,90,16.4306685224741,90,4
"91",90,91,16.7200951445919,91,4
"92",91,92,16.9723915651489,92,4
"93",92,93,17.1622235338482,93,4
"94",93,94,17.2917756024733,94,4
"95",94,95,17.3701120233273,95,4
"96",95,96,17.4078462578284,96,4
"97",96,97,17.4217886038552,97,4
"98",97,98,17.4302985684013,98,4
"99",98,99,17.4517356584601,99,4
"100",99,100,17.4996137497356,100,4
"101",100,101,17.568064192773,101,4
"102",101,102,17.6463727068276,102,4
"103",102,103,17.7250066600078,103,4
"104",103,104,17.7991600158318,104,4
"105",104,105,17.865208386671,105,4
"106",105,106,17.921122531809,106,4
"107",106,107,17.971253798181,107,4
"108",107,108,18.0215486796348,108,4
"109",108,109,18.0779536700183,109,4
"110",109,110,18.1465125295509,110,4
"111",110,111,18.2336580839387,111,4
"112",111,112,18.3459204252595,112,4
"113",112,113,18.4901905118382,113,4
"114",113,114,18.6748027669877,114,4
"115",114,115,18.9084524802682,115,4
"116",115,116,19.1954504436671,116,4
"117",116,117,19.5225694588818,117,4
"118",117,118,19.8721978300371,118,4
"119",118,119,20.2267238612579,119,4
"120",119,120,20.5697005403418,120,4
"121",120,121,20.8893395897777,121,4
"122",121,122,21.1750174157272,122,4
"123",122,123,21.4186532368918,123,4
"124",123,124,21.6223375221328,124,4
"125",124,125,21.7907035528512,125,4
"126",125,126,21.9283846104481,126,4
"127",126,127,22.040003567069,127,4
"128",127,128,22.1301416578381,128,4
"129",128,129,22.2033697086237,129,4
"130",129,130,22.2648222128812,130,4
"131",130,131,22.3218883344127,131,4
"132",131,132,22.382520904607,132,4
"133",132,133,22.453989324787,133,4
"134",133,134,22.5408292760114,134,4
"135",134,135,22.646893009273,135,4
"136",135,136,22.7760327755645,136,4
"137",136,137,22.9320407795401,137,4
"138",137,138,23.1184690405001,138,4
"139",138,139,23.3388095314062,139,4
"140",139,140,23.5933599902167,140,4
"141",140,141,23.869641214876,141,4
"142",141,142,24.151979768325,142,4
"143",142,143,24.4251651344416,143,4
"144",143,144,24.6758384808522,144,4
"145",144,145,24.8911038961201,145,4
"146",145,146,25.0580654688089,146,4
"147",146,147,25.1683749996942,147,4
"148",147,148,25.2318751384004,148,4
"149",148,149,25.2629562467641,149,4
"150",149,150,25.2759135188877,150,4
"151",150,151,25.2846614779358,151,4
"152",151,152,25.3030194793387,152,4
"153",152,153,25.3448068785266,153,4
"154",153,154,25.4201314607336,154,4
"155",154,155,25.5242547304091,155,4
"156",155,156,25.6487266218064,156,4
"157",156,157,25.7857855212184,157,4
"158",157,158,25.9304236230967,158,4
"159",158,159,26.0783215739327,159,4
"160",159,160,26.2263976696753,160,4
"161",160,161,26.3765208041025,161,4
"162",161,162,26.5317975204496,162,4
"163",162,163,26.695334361952,163,4
"164",163,164,26.8682493840281,164,4
"165",164,165,27.0437066908278,165,4
"166",165,166,27.212881898684,166,4
"167",166,167,27.3697360069469,167,4
"168",167,168,27.5193715470361,168,4
"169",168,169,27.6696764333888,169,4
"170",169,170,27.826550592584,170,4
"171",170,171,27.9879419997688,171,4
"172",171,172,28.1498106422323,172,4
"173",172,173,28.3081165072635,173,4
"174",173,174,28.4578303640962,174,4
"175",174,175,28.5899661097417,175,4
"176",175,176,28.694548423156,176,4
"177",176,177,28.7639496809701,177,4
"178",177,178,28.7999330505159,178,4
"179",178,179,28.8066093968002,179,4
"180",179,180,28.78808958483,180,4
"181",180,181,28.7477390403635,181,4
"182",181,182,28.6859414321642,182,4
"183",182,183,28.6023349897469,183,4
"184",183,184,28.4997856433992,184,4
"185",184,185,28.3940701265002,185,4
"186",185,186,28.3041928732016,186,4
"187",186,187,28.2443046637086,187,4
"188",187,188,28.2091416624392,188,4
"189",188,189,28.1885863798648,189,4
"190",189,190,28.1725213264566,190,4
"191",190,191,28.1528943635892,191,4
"192",191,192,28.12991475625,192,4
"193",192,193,28.1058571203299,193,4
"194",193,194,28.0833511138175,194,4
"195",194,195,28.0664465630947,195,4
"196",195,196,28.0595483366412,196,4
"197",196,197,28.0670613029368,197,4
"198",197,198,28.0918236218409,198,4
"199",198,199,28.1304066187303,199,4
"200",199,200,28.1778149103613,200,4
"201",200,201,28.2304607398055,201,4
"202",201,202,28.290386855395,202,4
"203",202,203,28.3610436317773,203,4
"204",203,204,28.4436530096165,204,4
"205",204,205,28.5305231936439,205,4
"206",205,206,28.6117339546077,206,4
"207",206,207,28.677365063256,207,4
"208",207,208,28.7195489943589,208,4
"209",208,209,28.7386290387734,209,4
"210",209,210,28.7370011913783,210,4
"211",210,211,28.7178610249043,211,4
"212",211,212,28.6876024234884,212,4
"213",212,213,28.6534188491195,213,4
"214",213,214,28.6210118176952,214,4
"215",214,215,28.5901150607478,215,4
"216",215,216,28.5589703637186,216,4
"217",216,217,28.5258195120487,217,4
"218",217,218,28.4895909438888,218,4
"219",218,219,28.4519597082278,219,4
"220",219,220,28.4152875067642,220,4
"221",220,221,28.379923394845,221,4
