"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.26495610879451,1,9
"2",1,2,7.2032606671375,2,9
"3",2,3,7.14159929198976,3,9
"4",3,4,7.08195244660417,4,9
"5",4,5,7.026618483478,5,9
"6",5,6,6.9791673120859,6,9
"7",6,7,6.94348673114686,7,9
"8",7,8,6.92095879287478,8,9
"9",8,9,6.90294256346312,9,9
"10",9,10,6.87829136260019,10,9
"11",10,11,6.83585850997435,11,9
"12",11,12,6.7669998812102,12,9
"13",12,13,6.67308157567751,13,9
"14",13,14,6.5579722486823,14,9
"15",14,15,6.42742398960866,15,9
"16",15,16,6.29472262415291,16,9
"17",16,17,6.1750374120894,17,9
"18",17,18,6.08095283450809,18,9
"19",18,19,6.01471425776128,19,9
"20",19,20,5.97598226951684,20,9
"21",20,21,5.96441745744267,21,9
"22",21,22,5.97839635882841,22,9
"23",22,23,6.01115930945087,23,9
"24",23,24,6.05466259470862,24,9
"25",24,25,6.10104753873576,25,9
"26",25,26,6.14319562060856,26,9
"27",26,27,6.17417335813876,27,9
"28",27,28,6.18704726913815,28,9
"29",28,29,6.17965587260723,29,9
"30",29,30,6.16892569230138,30,9
"31",30,31,6.17655525316471,31,9
"32",31,32,6.21799843828286,32,9
"33",32,33,6.28373056330762,33,9
"34",33,34,6.35798230203232,34,9
"35",34,35,6.42689294200773,35,9
"36",35,36,6.48423622581449,36,9
"37",36,37,6.52569450979067,37,9
"38",37,38,6.54695015027435,38,9
"39",38,39,6.54781785970068,39,9
"40",39,40,6.54464177489306,40,9
"41",40,41,6.55789838877198,41,9
"42",41,42,6.60338761157885,42,9
"43",42,43,6.67820302283896,43,9
"44",43,44,6.77476161939853,44,9
"45",44,45,6.88754231052781,45,9
"46",45,46,7.01927165519303,46,9
"47",46,47,7.17473812478444,47,9
"48",47,48,7.35873019069226,48,9
"49",48,49,7.5712467285683,49,9
"50",49,50,7.79312823111056,50,9
"51",50,51,8.0004255952786,51,9
"52",51,52,8.17371775042301,52,9
"53",52,53,8.31169575545844,53,9
"54",53,54,8.41757870169058,54,9
"55",54,55,8.49458568042511,55,9
"56",55,56,8.54865083047322,56,9
"57",56,57,8.59656848066819,57,9
"58",57,58,8.65784800734884,58,9
"59",58,59,8.74883252586901,59,9
"60",59,60,8.8732001076428,60,9
"61",60,61,9.03146256309937,61,9
"62",61,62,9.22417869831297,62,9
"63",62,63,9.45209530193817,63,9
"64",63,64,9.71600615827467,64,9
"65",64,65,10.0167050516222,65,9
"66",65,66,10.3522262020061,66,9
"67",66,67,10.7095655723555,67,9
"68",67,68,11.0729595613249,68,9
"69",68,69,11.4262080860964,69,9
"70",69,70,11.7513651379607,70,9
"71",70,71,12.0300482267359,71,9
"72",71,72,12.2469416894752,72,9
"73",72,73,12.3989971721723,73,9
"74",73,74,12.4862331480562,74,9
"75",74,75,12.5086680903557,75,9
"76",75,76,12.470993930287,76,9
"77",76,77,12.3965964310158,77,9
"78",77,78,12.3135348136951,78,9
"79",78,79,12.2475277098844,79,9
"80",79,80,12.2149313927698,80,9
"81",80,81,12.2297615459442,81,9
"82",81,82,12.3060338530001,82,9
"83",82,83,12.4541001102035,83,9
"84",83,84,12.6696565645124,84,9
"85",84,85,12.944735575558,85,9
"86",85,86,13.2697088736372,86,9
"87",86,87,13.6283056717097,87,9
"88",87,88,14.002594553401,88,9
"89",88,89,14.3745874756817,89,9
"90",89,90,14.7260698889025,90,9
"91",90,91,15.0387706167593,91,9
"92",91,92,15.2944184829479,92,9
"93",92,93,15.479102701734,93,9
"94",93,94,15.5963540496615,94,9
"95",94,95,15.6540636938442,95,9
"96",95,96,15.6641972361617,96,9
"97",96,97,15.6550180175563,97,9
"98",97,98,15.6588638137366,98,9
"99",98,99,15.7080724004107,99,9
