"","id","date","tmax","tmin"
"1","USC00052432",1894-10-01,NA,NA
"2","USC00052432",1894-10-02,NA,NA
"3","USC00052432",1894-10-03,NA,NA
"4","USC00052432",1894-10-04,NA,NA
"5","USC00052432",1894-10-05,NA,NA
"6","USC00052432",1894-10-06,NA,NA
"7","USC00052432",1894-10-07,NA,NA
"8","USC00052432",1894-10-08,21.1,1.7
"9","USC00052432",1894-10-09,20,1.7
"10","USC00052432",1894-10-10,21.1,2.2
"11","USC00052432",1894-10-11,20,5
"12","USC00052432",1894-10-12,21.7,3.3
"13","USC00052432",1894-10-13,20.6,1.7
"14","USC00052432",1894-10-14,21.1,2.2
"15","USC00052432",1894-10-15,22.2,2.8
"16","USC00052432",1894-10-16,20.6,3.3
"17","USC00052432",1894-10-17,18.9,2.2
"18","USC00052432",1894-10-18,17.2,3.9
"19","USC00052432",1894-10-19,15,5
"20","USC00052432",1894-10-20,13.9,6.1
"21","USC00052432",1894-10-21,15.6,-1.1
"22","USC00052432",1894-10-22,19.4,1.1
"23","USC00052432",1894-10-23,19.4,2.8
"24","USC00052432",1894-10-24,20,4.4
"25","USC00052432",1894-10-25,19.4,0.6
"26","USC00052432",1894-10-26,17.2,1.1
"27","USC00052432",1894-10-27,11.1,3.9
"28","USC00052432",1894-10-28,8.3,-2.8
"29","USC00052432",1894-10-29,10.6,-4.4
"30","USC00052432",1894-10-30,11.7,-3.3
"31","USC00052432",1894-10-31,11.7,-2.8
"32","USC00052432",1894-11-01,11.1,1.1
"33","USC00052432",1894-11-02,12.8,-2.8
"34","USC00052432",1894-11-03,15,-1.7
"35","USC00052432",1894-11-04,14.4,0
"36","USC00052432",1894-11-05,16.1,0.6
"37","USC00052432",1894-11-06,16.7,0.6
"38","USC00052432",1894-11-07,15.6,-1.1
"39","USC00052432",1894-11-08,16.1,0
"40","USC00052432",1894-11-09,17.8,-0.6
"41","USC00052432",1894-11-10,17.2,0
"42","USC00052432",1894-11-11,15.6,-1.7
"43","USC00052432",1894-11-12,13.9,-4.4
"44","USC00052432",1894-11-13,15,-2.8
"45","USC00052432",1894-11-14,15.6,-1.7
"46","USC00052432",1894-11-15,14.4,-3.3
"47","USC00052432",1894-11-16,8.9,-3.3
"48","USC00052432",1894-11-17,10.6,-7.2
"49","USC00052432",1894-11-18,10.6,-1.1
"50","USC00052432",1894-11-19,11.7,-6.1
"51","USC00052432",1894-11-20,14.4,-5
"52","USC00052432",1894-11-21,14.4,-3.3
"53","USC00052432",1894-11-22,10.6,1.1
"54","USC00052432",1894-11-23,10.6,-8.9
"55","USC00052432",1894-11-24,11.7,-5.6
"56","USC00052432",1894-11-25,14.4,-2.2
"57","USC00052432",1894-11-26,15,-3.9
"58","USC00052432",1894-11-27,13.9,-3.3
"59","USC00052432",1894-11-28,13.3,-1.1
"60","USC00052432",1894-11-29,11.1,-3.9
"61","USC00052432",1894-11-30,11.1,-1.7
"62","USC00052432",1894-12-01,11.7,-1.7
"63","USC00052432",1894-12-02,7.8,-6.1
"64","USC00052432",1894-12-03,8.9,-7.8
"65","USC00052432",1894-12-04,8.9,-8.3
"66","USC00052432",1894-12-05,7.8,-6.7
"67","USC00052432",1894-12-06,7.2,0.6
"68","USC00052432",1894-12-07,6.1,1.7
"69","USC00052432",1894-12-08,5.6,-7.2
"70","USC00052432",1894-12-09,5.6,-3.3
