"","id","date","tmax","tmin"
"1","USC00336118",1894-03-01,12.8,-0.6
"2","USC00336118",1894-03-02,10,-1.1
"3","USC00336118",1894-03-03,15,-5
"4","USC00336118",1894-03-04,18.3,0.6
"5","USC00336118",1894-03-05,21.1,11.1
"6","USC00336118",1894-03-06,20,-0.6
"7","USC00336118",1894-03-07,11.1,-3.9
"8","USC00336118",1894-03-08,7.2,-1.1
"9","USC00336118",1894-03-09,12.2,-4.4
"10","USC00336118",1894-03-10,19.4,-1.1
"11","USC00336118",1894-03-11,15.6,4.4
"12","USC00336118",1894-03-12,14.4,-3.3
"13","USC00336118",1894-03-13,17.8,5
"14","USC00336118",1894-03-14,9.4,-3.9
"15","USC00336118",1894-03-15,14.4,-2.8
"16","USC00336118",1894-03-16,16.1,0
"17","USC00336118",1894-03-17,26.7,9.4
"18","USC00336118",1894-03-18,20.6,7.2
"19","USC00336118",1894-03-19,19.4,7.8
"20","USC00336118",1894-03-20,19.4,4.4
"21","USC00336118",1894-03-21,22.2,8.3
"22","USC00336118",1894-03-22,18.3,6.7
"23","USC00336118",1894-03-23,12.8,1.7
"24","USC00336118",1894-03-24,11.7,-1.7
"25","USC00336118",1894-03-25,5,-6.1
"26","USC00336118",1894-03-26,-1.7,-11.7
"27","USC00336118",1894-03-27,0,-10.6
"28","USC00336118",1894-03-28,2.8,-6.1
"29","USC00336118",1894-03-29,5.6,-3.3
"30","USC00336118",1894-03-30,9.4,-7.2
"31","USC00336118",1894-03-31,14.4,2.2
"32","USC00336118",1894-04-01,12.8,0.6
"33","USC00336118",1894-04-02,5.6,-2.8
"34","USC00336118",1894-04-03,14.4,-4.4
"35","USC00336118",1894-04-04,17.8,6.7
"36","USC00336118",1894-04-05,10,0.6
"37","USC00336118",1894-04-06,10.6,-2.8
"38","USC00336118",1894-04-07,13.3,1.1
"39","USC00336118",1894-04-08,8.9,-3.3
"40","USC00336118",1894-04-09,7.8,-4.4
"41","USC00336118",1894-04-10,10,3.9
"42","USC00336118",1894-04-11,6.1,-1.7
"43","USC00336118",1894-04-12,12.2,-2.2
"44","USC00336118",1894-04-13,15.6,-3.9
"45","USC00336118",1894-04-14,16.7,6.7
"46","USC00336118",1894-04-15,21.7,1.7
"47","USC00336118",1894-04-16,25.6,1.1
"48","USC00336118",1894-04-17,21.1,5.6
"49","USC00336118",1894-04-18,28.9,8.9
"50","USC00336118",1894-04-19,24.4,13.3
"51","USC00336118",1894-04-20,17.2,6.1
"52","USC00336118",1894-04-21,12.2,3.9
"53","USC00336118",1894-04-22,9.4,3.9
"54","USC00336118",1894-04-23,10,4.4
"55","USC00336118",1894-04-24,17.8,3.3
"56","USC00336118",1894-04-25,18.3,-2.2
"57","USC00336118",1894-04-26,22.2,0
"58","USC00336118",1894-04-27,26.1,6.7
"59","USC00336118",1894-04-28,28.3,12.8
"60","USC00336118",1894-04-29,19.4,8.3
"61","USC00336118",1894-04-30,27.8,3.9
"62","USC00336118",1894-05-01,25.6,12.2
"63","USC00336118",1894-05-02,26.1,13.3
"64","USC00336118",1894-05-03,NA,7.8
"65","USC00336118",1894-05-04,21.1,12.8
"66","USC00336118",1894-05-05,23.3,10
"67","USC00336118",1894-05-06,25.6,12.2
"68","USC00336118",1894-05-07,21.7,8.3
"69","USC00336118",1894-05-08,20,8.9
"70","USC00336118",1894-05-09,23.9,3.9
"71","USC00336118",1894-05-10,30.6,10.6
"72","USC00336118",1894-05-11,23.9,8.3
"73","USC00336118",1894-05-12,26.7,4.4
"74","USC00336118",1894-05-13,28.3,6.1
"75","USC00336118",1894-05-14,30,6.1
"76","USC00336118",1894-05-15,22.8,8.3
"77","USC00336118",1894-05-16,27.8,12.2
"78","USC00336118",1894-05-17,31.7,17.2
"79","USC00336118",1894-05-18,26.1,7.2
"80","USC00336118",1894-05-19,8.3,3.9
"81","USC00336118",1894-05-20,11.1,3.3
"82","USC00336118",1894-05-21,13.3,5.6
"83","USC00336118",1894-05-22,17.8,4.4
"84","USC00336118",1894-05-23,20,3.3
"85","USC00336118",1894-05-24,22.2,5.6
"86","USC00336118",1894-05-25,25,9.4
"87","USC00336118",1894-05-26,27.2,9.4
"88","USC00336118",1894-05-27,26.1,19.4
"89","USC00336118",1894-05-28,20,4.4
"90","USC00336118",1894-05-29,18.9,1.1
"91","USC00336118",1894-05-30,18.9,5.6
"92","USC00336118",1894-05-31,18.3,3.9
"93","USC00336118",1894-06-01,20,5.6
"94","USC00336118",1894-06-02,25,3.9
"95","USC00336118",1894-06-03,28.9,5.6
"96","USC00336118",1894-06-04,23.3,10
"97","USC00336118",1894-06-05,15.6,7.8
"98","USC00336118",1894-06-06,19.4,-1.7
"99","USC00336118",1894-06-07,23.9,3.9
"100","USC00336118",1894-06-08,28.9,2.8
"101","USC00336118",1894-06-09,31.1,11.1
"102","USC00336118",1894-06-10,32.8,13.9
"103","USC00336118",1894-06-11,35,12.8
"104","USC00336118",1894-06-12,34.4,15.6
"105","USC00336118",1894-06-13,30.6,13.9
"106","USC00336118",1894-06-14,32.2,10
"107","USC00336118",1894-06-15,33.9,10.6
"108","USC00336118",1894-06-16,34.4,17.8
"109","USC00336118",1894-06-17,31.1,16.7
"110","USC00336118",1894-06-18,30.6,18.3
"111","USC00336118",1894-06-19,30,19.4
"112","USC00336118",1894-06-20,30.6,8.3
"113","USC00336118",1894-06-21,35,12.8
"114","USC00336118",1894-06-22,36.7,15.6
"115","USC00336118",1894-06-23,37.2,18.3
"116","USC00336118",1894-06-24,36.7,18.9
"117","USC00336118",1894-06-25,32.8,16.1
"118","USC00336118",1894-06-26,33.3,18.3
"119","USC00336118",1894-06-27,32.2,17.2
"120","USC00336118",1894-06-28,30,16.7
"121","USC00336118",1894-06-29,33.9,16.1
"122","USC00336118",1894-06-30,36.1,17.2
"123","USC00336118",1894-08-01,27.2,13.9
"124","USC00336118",1894-08-02,25,20.6
"125","USC00336118",1894-08-03,21.1,11.7
"126","USC00336118",1894-08-04,23.9,7.2
"127","USC00336118",1894-08-05,22.2,5.6
"128","USC00336118",1894-08-06,26.1,7.2
"129","USC00336118",1894-08-07,31.7,12.8
"130","USC00336118",1894-08-08,34.4,16.7
"131","USC00336118",1894-08-09,35.6,17.8
"132","USC00336118",1894-08-10,30.6,15
"133","USC00336118",1894-08-11,27.2,7.2
"134","USC00336118",1894-08-12,30.6,17.2
"135","USC00336118",1894-08-13,32.2,15.6
"136","USC00336118",1894-08-14,23.9,11.1
"137","USC00336118",1894-08-15,32.8,21.7
"138","USC00336118",1894-08-16,26.7,14.4
"139","USC00336118",1894-08-17,23.3,11.1
"140","USC00336118",1894-08-18,29.4,12.8
"141","USC00336118",1894-08-19,33.3,13.3
"142","USC00336118",1894-08-20,22.2,7.8
"143","USC00336118",1894-08-21,26.7,12.8
"144","USC00336118",1894-08-22,26.7,10
"145","USC00336118",1894-08-23,27.8,12.2
"146","USC00336118",1894-08-24,29.4,15
"147","USC00336118",1894-08-25,32.2,18.3
"148","USC00336118",1894-08-26,29.4,16.1
"149","USC00336118",1894-08-27,29.4,12.8
"150","USC00336118",1894-08-28,27.2,11.7
"151","USC00336118",1894-08-29,27.2,11.7
"152","USC00336118",1894-08-30,30.6,16.1
"153","USC00336118",1894-08-31,24.4,10
"154","USC00336118",1894-09-01,25,7.2
"155","USC00336118",1894-09-02,29.4,16.1
"156","USC00336118",1894-09-03,33.3,17.8
"157","USC00336118",1894-09-04,34.4,21.1
"158","USC00336118",1894-09-05,31.7,20.6
"159","USC00336118",1894-09-06,24.4,15.6
"160","USC00336118",1894-09-07,26.7,16.7
"161","USC00336118",1894-09-08,31.1,20
"162","USC00336118",1894-09-09,33.9,18.9
"163","USC00336118",1894-09-10,30.6,19.4
"164","USC00336118",1894-09-11,25,10.6
"165","USC00336118",1894-09-12,21.7,7.2
"166","USC00336118",1894-09-13,23.9,10
"167","USC00336118",1894-09-14,26.7,17.8
"168","USC00336118",1894-09-15,32.2,18.9
"169","USC00336118",1894-09-16,31.1,18.9
"170","USC00336118",1894-09-17,18.9,12.8
"171","USC00336118",1894-09-18,20.6,10.6
"172","USC00336118",1894-09-19,20.6,15
"173","USC00336118",1894-09-20,25,18.3
"174","USC00336118",1894-09-21,26.1,18.3
"175","USC00336118",1894-09-22,26.7,17.8
"176","USC00336118",1894-09-23,26.7,17.8
"177","USC00336118",1894-09-24,18.3,12.8
"178","USC00336118",1894-09-25,14.4,3.3
"179","USC00336118",1894-09-26,21.7,1.7
"180","USC00336118",1894-09-27,24.4,14.4
"181","USC00336118",1894-09-28,26.7,8.9
"182","USC00336118",1894-09-29,29.4,9.4
"183","USC00336118",1894-09-30,27.2,17.2
"184","USC00336118",1894-10-01,21.1,2.2
"185","USC00336118",1894-10-02,27.2,2.8
"186","USC00336118",1894-10-03,23.9,12.8
"187","USC00336118",1894-10-04,18.9,6.7
"188","USC00336118",1894-10-05,11.1,7.8
"189","USC00336118",1894-10-06,15.6,5.6
"190","USC00336118",1894-10-07,19.4,-0.6
"191","USC00336118",1894-10-08,15.6,6.7
"192","USC00336118",1894-10-09,10.6,5
"193","USC00336118",1894-10-10,13.3,5.6
"194","USC00336118",1894-10-11,15,3.9
"195","USC00336118",1894-10-12,15.6,4.4
"196","USC00336118",1894-10-13,12.8,6.1
"197","USC00336118",1894-10-14,7.2,-0.6
"198","USC00336118",1894-10-15,11.7,-3.9
"199","USC00336118",1894-10-16,21.1,5.6
"200","USC00336118",1894-10-17,18.9,10
"201","USC00336118",1894-10-18,18.9,7.8
"202","USC00336118",1894-10-19,25.6,2.2
"203","USC00336118",1894-10-20,26.1,18.3
"204","USC00336118",1894-10-21,26.7,10
"205","USC00336118",1894-10-22,22.2,11.1
"206","USC00336118",1894-10-23,19.4,3.9
"207","USC00336118",1894-10-24,16.7,7.8
"208","USC00336118",1894-10-25,17.8,2.2
"209","USC00336118",1894-10-26,17.8,4.4
"210","USC00336118",1894-10-27,13.3,2.2
"211","USC00336118",1894-10-28,13.3,6.7
"212","USC00336118",1894-10-29,21.7,-0.6
"213","USC00336118",1894-10-30,21.1,2.2
"214","USC00336118",1894-10-31,7.8,-1.1
"215","USC00336118",1894-11-01,7.8,1.1
"216","USC00336118",1894-11-02,19.4,1.7
"217","USC00336118",1894-11-03,17.2,7.2
"218","USC00336118",1894-11-04,13.3,6.7
"219","USC00336118",1894-11-05,10.6,1.7
"220","USC00336118",1894-11-06,4.4,0
"221","USC00336118",1894-11-07,3.9,-1.7
"222","USC00336118",1894-11-08,3.3,-1.1
"223","USC00336118",1894-11-09,4.4,-1.1
"224","USC00336118",1894-11-10,1.1,-2.2
"225","USC00336118",1894-11-11,-0.6,-8.3
"226","USC00336118",1894-11-12,0,-8.9
"227","USC00336118",1894-11-13,3.9,-3.9
"228","USC00336118",1894-11-14,2.8,-0.6
"229","USC00336118",1894-11-15,13.3,-1.1
"230","USC00336118",1894-11-16,12.2,5.6
"231","USC00336118",1894-11-17,10.6,8.3
"232","USC00336118",1894-11-18,6.7,-4.4
"233","USC00336118",1894-11-19,1.1,-6.7
"234","USC00336118",1894-11-20,6.7,-8.9
"235","USC00336118",1894-11-21,7.2,1.7
"236","USC00336118",1894-11-22,20,-4.4
"237","USC00336118",1894-11-23,15,-0.6
"238","USC00336118",1894-11-24,6.7,-1.1
"239","USC00336118",1894-11-25,3.3,-5.6
"240","USC00336118",1894-11-26,6.1,-9.4
"241","USC00336118",1894-11-27,10,1.1
"242","USC00336118",1894-11-28,6.1,-7.2
"243","USC00336118",1894-11-29,2.2,-11.1
"244","USC00336118",1894-11-30,2.2,-1.1
"245","USC00336118",1894-12-01,5.6,1.1
"246","USC00336118",1894-12-02,4.4,-1.1
"247","USC00336118",1894-12-03,0.6,-6.1
"248","USC00336118",1894-12-04,0,-5.6
"249","USC00336118",1894-12-05,6.1,-5
"250","USC00336118",1894-12-06,7.8,-5.6
"251","USC00336118",1894-12-07,7.8,-5.6
"252","USC00336118",1894-12-08,15.6,4.4
"253","USC00336118",1894-12-09,12.2,-2.2
"254","USC00336118",1894-12-10,4.4,-4.4
"255","USC00336118",1894-12-11,15.6,2.2
"256","USC00336118",1894-12-12,12.2,3.3
"257","USC00336118",1894-12-13,7.2,-0.6
"258","USC00336118",1894-12-14,7.2,2.8
"259","USC00336118",1894-12-15,12.2,0
"260","USC00336118",1894-12-16,11.7,6.1
"261","USC00336118",1894-12-17,10,-1.1
"262","USC00336118",1894-12-18,2.8,-3.9
"263","USC00336118",1894-12-19,5.6,-5.6
"264","USC00336118",1894-12-20,11.1,3.3
"265","USC00336118",1894-12-21,10,-1.1
"266","USC00336118",1894-12-22,7.2,-1.7
"267","USC00336118",1894-12-23,1.1,-3.3
"268","USC00336118",1894-12-24,4.4,-3.3
"269","USC00336118",1894-12-25,4.4,-5.6
"270","USC00336118",1894-12-26,-5.6,-11.1
"271","USC00336118",1894-12-27,-1.1,-11.1
"272","USC00336118",1894-12-28,-11.1,-18.9
"273","USC00336118",1894-12-29,-10,-22.2
"274","USC00336118",1894-12-30,-3.3,-13.3
"275","USC00336118",1894-12-31,-5,-11.7
"276","USC00336118",1895-01-01,-4.4,-15.6
"277","USC00336118",1895-01-02,-1.1,-14.4
"278","USC00336118",1895-01-03,0,-5.6
"279","USC00336118",1895-01-04,-0.6,-15
"280","USC00336118",1895-01-05,-2.2,-16.7
"281","USC00336118",1895-01-06,8.3,-3.9
"282","USC00336118",1895-01-07,8.9,-1.1
"283","USC00336118",1895-01-08,1.1,-6.7
"284","USC00336118",1895-01-09,-1.1,-8.9
"285","USC00336118",1895-01-10,0.6,-6.1
"286","USC00336118",1895-01-11,1.7,-3.9
"287","USC00336118",1895-01-12,0.6,-20.6
"288","USC00336118",1895-01-13,-7.2,-20.6
"289","USC00336118",1895-01-14,-7.2,-16.1
"290","USC00336118",1895-01-15,2.8,-17.2
"291","USC00336118",1895-01-16,1.1,-6.7
"292","USC00336118",1895-01-17,-1.1,-10
"293","USC00336118",1895-01-18,3.9,-20.6
"294","USC00336118",1895-01-19,4.4,-5.6
"295","USC00336118",1895-01-20,6.1,-7.2
"296","USC00336118",1895-01-21,13.3,0
"297","USC00336118",1895-01-22,2.2,-8.9
"298","USC00336118",1895-01-23,-6.7,-13.3
"299","USC00336118",1895-01-24,-6.7,-15.6
"300","USC00336118",1895-01-25,-4.4,-17.8
"301","USC00336118",1895-01-26,3.3,-10
"302","USC00336118",1895-01-27,-5.6,-16.7
"303","USC00336118",1895-01-28,-11.7,-20.6
"304","USC00336118",1895-01-29,-4.4,-16.7
"305","USC00336118",1895-01-30,-4.4,-15.6
"306","USC00336118",1895-01-31,-3.9,-22.8
"307","USC00336118",1895-02-01,-3.3,-10
"308","USC00336118",1895-02-02,-5.6,-8.9
"309","USC00336118",1895-02-03,-0.6,-18.3
"310","USC00336118",1895-02-04,-2.2,-17.8
"311","USC00336118",1895-02-05,-14.4,-26.1
"312","USC00336118",1895-02-06,-15,-23.9
"313","USC00336118",1895-02-07,-16.1,-21.7
"314","USC00336118",1895-02-08,-15,-22.8
"315","USC00336118",1895-02-09,-7.2,-22.8
"316","USC00336118",1895-02-10,-6.7,-20
"317","USC00336118",1895-02-11,-7.2,-19.4
"318","USC00336118",1895-02-12,-7.2,-23.9
"319","USC00336118",1895-02-13,-5,-16.1
"320","USC00336118",1895-02-14,0,-11.1
"321","USC00336118",1895-02-15,0.6,-15
"322","USC00336118",1895-02-16,2.2,-18.9
"323","USC00336118",1895-02-17,1.7,-12.8
"324","USC00336118",1895-02-18,1.1,-5.6
"325","USC00336118",1895-02-19,1.7,-8.3
"326","USC00336118",1895-02-20,4.4,-12.2
"327","USC00336118",1895-02-21,3.3,-4.4
"328","USC00336118",1895-02-22,-1.1,-14.4
"329","USC00336118",1895-02-23,-2.8,-11.7
"330","USC00336118",1895-02-24,4.4,-14.4
"331","USC00336118",1895-02-25,8.3,0.6
"332","USC00336118",1895-02-26,5.6,-7.8
"333","USC00336118",1895-02-27,9.4,-5
"334","USC00336118",1895-02-28,16.1,1.7
"335","USC00336118",1895-03-01,15.6,10
"336","USC00336118",1895-03-02,0,-7.8
"337","USC00336118",1895-03-03,8.9,-4.4
"338","USC00336118",1895-03-04,-1.1,-15
"339","USC00336118",1895-03-05,-0.6,-15
"340","USC00336118",1895-03-06,3.9,-7.2
"341","USC00336118",1895-03-07,5.6,-6.7
"342","USC00336118",1895-03-08,6.7,-4.4
"343","USC00336118",1895-03-09,3.3,-12.2
"344","USC00336118",1895-03-10,5,-3.9
"345","USC00336118",1895-03-11,0,-10
"346","USC00336118",1895-03-12,5.6,-8.9
"347","USC00336118",1895-03-13,1.1,-2.2
"348","USC00336118",1895-03-14,1.1,-15.6
"349","USC00336118",1895-03-15,-6.7,-15.6
"350","USC00336118",1895-03-16,-0.6,-12.8
"351","USC00336118",1895-03-17,3.9,-10.6
"352","USC00336118",1895-03-18,8.9,-4.4
"353","USC00336118",1895-03-19,3.3,-7.8
"354","USC00336118",1895-03-20,-1.1,-7.8
"355","USC00336118",1895-03-21,1.7,-11.7
"356","USC00336118",1895-03-22,2.2,-12.2
"357","USC00336118",1895-03-23,14.4,-6.7
"358","USC00336118",1895-03-24,17.2,0.6
"359","USC00336118",1895-03-25,12.8,5
"360","USC00336118",1895-03-26,7.2,-3.9
"361","USC00336118",1895-03-27,16.1,-7.2
"362","USC00336118",1895-03-28,15.6,-4.4
"363","USC00336118",1895-03-29,15,-5
"364","USC00336118",1895-03-30,12.2,-4.4
"365","USC00336118",1895-03-31,7.2,-5
"366","USC00336118",1895-04-01,6.1,-2.8
"367","USC00336118",1895-04-02,5,-5
"368","USC00336118",1895-04-03,7.2,-8.3
"369","USC00336118",1895-04-04,13.9,-3.9
"370","USC00336118",1895-04-05,20.6,3.9
