"","id","date","tmax","tmin"
"1","USC00364450",1963-05-01,22.2,-1.1
"2","USC00364450",1963-05-02,7.8,-3.9
"3","USC00364450",1963-05-03,18.9,-3.9
"4","USC00364450",1963-05-04,24.4,-1.7
"5","USC00364450",1963-05-05,27.2,2.8
"6","USC00364450",1963-05-06,23.9,0
"7","USC00364450",1963-05-07,22.8,-2.2
"8","USC00364450",1963-05-08,23.9,-0.6
"9","USC00364450",1963-05-09,28.9,5.6
"10","USC00364450",1963-05-10,32.2,15
"11","USC00364450",1963-05-11,30,3.9
"12","USC00364450",1963-05-12,15.6,-2.2
"13","USC00364450",1963-05-13,18.9,-2.2
"14","USC00364450",1963-05-14,18.3,0
"15","USC00364450",1963-05-15,25,5
"16","USC00364450",1963-05-16,20.6,2.8
"17","USC00364450",1963-05-17,26.7,3.9
"18","USC00364450",1963-05-18,21.1,6.1
"19","USC00364450",1963-05-19,21.1,7.2
"20","USC00364450",1963-05-20,23.9,7.8
"21","USC00364450",1963-05-21,18.9,3.9
"22","USC00364450",1963-05-22,19.4,3.9
"23","USC00364450",1963-05-23,15.6,0.6
"24","USC00364450",1963-05-24,12.8,-3.3
"25","USC00364450",1963-05-25,20,-2.2
"26","USC00364450",1963-05-26,22.2,2.2
"27","USC00364450",1963-05-27,22.2,6.7
"28","USC00364450",1963-05-28,20,9.4
"29","USC00364450",1963-05-29,18.3,12.2
"30","USC00364450",1963-05-30,23.9,7.8
"31","USC00364450",1963-05-31,23.3,4.4
"32","USC00364450",1963-06-01,27.2,5
"33","USC00364450",1963-06-02,26.7,6.1
"34","USC00364450",1963-06-03,25.6,10
"35","USC00364450",1963-06-04,23.9,13.9
"36","USC00364450",1963-06-05,21.1,15
"37","USC00364450",1963-06-06,23.9,15.6
"38","USC00364450",1963-06-07,28.3,12.8
"39","USC00364450",1963-06-08,29.4,13.9
"40","USC00364450",1963-06-09,27.8,14.4
"41","USC00364450",1963-06-10,29.4,15.6
"42","USC00364450",1963-06-11,32.2,14.4
"43","USC00364450",1963-06-12,26.1,8.9
"44","USC00364450",1963-06-13,12.2,8.9
"45","USC00364450",1963-06-14,25.6,11.7
"46","USC00364450",1963-06-15,25,6.7
"47","USC00364450",1963-06-16,23.9,3.3
"48","USC00364450",1963-06-17,25,4.4
"49","USC00364450",1963-06-18,26.1,5.6
"50","USC00364450",1963-06-19,27.8,6.7
"51","USC00364450",1963-06-20,29.4,8.3
"52","USC00364450",1963-06-21,26.7,6.7
"53","USC00364450",1963-06-22,19.4,1.7
"54","USC00364450",1963-06-23,23.9,2.2
"55","USC00364450",1963-06-24,28.9,4.4
"56","USC00364450",1963-06-25,30,6.7
"57","USC00364450",1963-06-26,32.8,8.3
"58","USC00364450",1963-06-27,32.8,11.1
"59","USC00364450",1963-06-28,33.3,12.2
"60","USC00364450",1963-06-29,27.2,15
"61","USC00364450",1963-06-30,29.4,15.6
"62","USC00364450",1963-07-01,33.3,16.1
"63","USC00364450",1963-07-02,34.4,16.7
"64","USC00364450",1963-07-03,33.3,12.2
"65","USC00364450",1963-07-04,23.3,6.1
"66","USC00364450",1963-07-05,25.6,3.3
"67","USC00364450",1963-07-06,27.2,4.4
"68","USC00364450",1963-07-07,28.9,7.8
"69","USC00364450",1963-07-08,27.2,10
"70","USC00364450",1963-07-09,23.9,2.8
"71","USC00364450",1963-07-10,23.3,3.9
"72","USC00364450",1963-07-11,22.8,6.1
"73","USC00364450",1963-07-12,26.1,10.6
"74","USC00364450",1963-07-13,27.8,9.4
"75","USC00364450",1963-07-14,28.3,10.6
"76","USC00364450",1963-07-15,20,12.8
"77","USC00364450",1963-07-16,26.1,11.7
"78","USC00364450",1963-07-17,27.8,12.8
"79","USC00364450",1963-07-18,31.7,14.4
"80","USC00364450",1963-07-19,31.7,13.9
