"","id","date","tmax","tmin"
"1","USC00143984",1959-01-01,-1.7,-10.6
"2","USC00143984",1959-01-02,0.6,-10.6
"3","USC00143984",1959-01-03,-10,-16.1
"4","USC00143984",1959-01-04,-12.8,-22.8
"5","USC00143984",1959-01-05,-6.1,-22.2
"6","USC00143984",1959-01-06,1.7,-8.9
"7","USC00143984",1959-01-07,3.3,0
"8","USC00143984",1959-01-08,2.8,-2.8
"9","USC00143984",1959-01-09,0,-8.3
"10","USC00143984",1959-01-10,6.7,-7.2
"11","USC00143984",1959-01-11,9.4,-0.6
"12","USC00143984",1959-01-12,14.4,-1.1
"13","USC00143984",1959-01-13,17.8,5
"14","USC00143984",1959-01-14,16.7,3.3
"15","USC00143984",1959-01-15,6.7,-5
"16","USC00143984",1959-01-16,-3.9,-12.2
"17","USC00143984",1959-01-17,0,-9.4
"18","USC00143984",1959-01-18,11.1,-8.3
"19","USC00143984",1959-01-19,9.4,-3.9
"20","USC00143984",1959-01-20,-1.1,-4.4
"21","USC00143984",1959-01-21,-3.9,-14.4
"22","USC00143984",1959-01-22,-1.7,-18.3
"23","USC00143984",1959-01-23,1.1,-12.2
"24","USC00143984",1959-01-24,10.6,-2.8
"25","USC00143984",1959-01-25,12.8,0
"26","USC00143984",1959-01-26,1.1,-5.6
"27","USC00143984",1959-01-27,1.1,-6.7
"28","USC00143984",1959-01-28,3.3,-2.2
"29","USC00143984",1959-01-29,15,-3.3
"30","USC00143984",1959-01-30,1.1,-8.9
"31","USC00143984",1959-01-31,-1.7,-10
"32","USC00143984",1959-02-01,-3.3,-13.9
"33","USC00143984",1959-02-02,0,-12.8
"34","USC00143984",1959-02-03,1.1,-3.9
"35","USC00143984",1959-02-04,9.4,-7.8
"36","USC00143984",1959-02-05,2.8,-6.1
"37","USC00143984",1959-02-06,7.8,-7.8
"38","USC00143984",1959-02-07,13.3,1.1
"39","USC00143984",1959-02-08,13.3,1.1
"40","USC00143984",1959-02-09,2.8,-1.7
"41","USC00143984",1959-02-10,4.4,-7.8
"42","USC00143984",1959-02-11,6.7,-10.6
"43","USC00143984",1959-02-12,6.7,0
"44","USC00143984",1959-02-13,12.2,5
"45","USC00143984",1959-02-14,12.2,1.1
"46","USC00143984",1959-02-15,8.9,-6.7
"47","USC00143984",1959-02-16,15.6,2.2
"48","USC00143984",1959-02-17,12.2,-1.7
"49","USC00143984",1959-02-18,1.1,-8.3
"50","USC00143984",1959-02-19,-3.3,-10.6
"51","USC00143984",1959-02-20,2.8,-12.2
"52","USC00143984",1959-02-21,8.9,-6.7
"53","USC00143984",1959-02-22,5.6,1.7
"54","USC00143984",1959-02-23,11.1,1.1
"55","USC00143984",1959-02-24,13.9,-6.1
"56","USC00143984",1959-02-25,15.6,-0.6
"57","USC00143984",1959-02-26,18.9,-1.1
"58","USC00143984",1959-02-27,11.1,5.6
"59","USC00143984",1959-02-28,11.1,-2.8
"60","USC00143984",1959-03-01,15,-6.1
"61","USC00143984",1959-03-02,11.7,2.2
"62","USC00143984",1959-03-03,12.8,-3.9
"63","USC00143984",1959-03-04,13.9,3.9
"64","USC00143984",1959-03-05,6.7,-1.7
"65","USC00143984",1959-03-06,3.9,-5
"66","USC00143984",1959-03-07,11.7,-5
"67","USC00143984",1959-03-08,12.2,3.3
"68","USC00143984",1959-03-09,17.2,-2.8
"69","USC00143984",1959-03-10,11.1,-1.1
"70","USC00143984",1959-03-11,9.4,1.1
"71","USC00143984",1959-03-12,13.3,-2.2
"72","USC00143984",1959-03-13,22.2,2.2
"73","USC00143984",1959-03-14,25,7.2
"74","USC00143984",1959-03-15,15.6,-1.7
"75","USC00143984",1959-03-16,14.4,-5.6
"76","USC00143984",1959-03-17,17.2,-6.1
"77","USC00143984",1959-03-18,21.7,1.1
"78","USC00143984",1959-03-19,20,9.4
"79","USC00143984",1959-03-20,20,8.9
"80","USC00143984",1959-03-21,17.8,-2.2
"81","USC00143984",1959-03-22,17.2,-6.7
"82","USC00143984",1959-03-23,19.4,5.6
"83","USC00143984",1959-03-24,26.7,7.2
"84","USC00143984",1959-03-25,21.1,14.4
"85","USC00143984",1959-03-26,15.6,4.4
"86","USC00143984",1959-03-27,6.1,2.2
"87","USC00143984",1959-03-28,6.7,0
"88","USC00143984",1959-03-29,10,4.4
"89","USC00143984",1959-03-30,20.6,7.8
"90","USC00143984",1959-03-31,25.6,9.4
"91","USC00143984",1959-04-01,21.7,8.3
"92","USC00143984",1959-04-02,28.3,3.9
"93","USC00143984",1959-04-03,26.1,9.4
"94","USC00143984",1959-04-04,24.4,1.1
"95","USC00143984",1959-04-05,25,9.4
"96","USC00143984",1959-04-06,28.3,8.9
"97","USC00143984",1959-04-07,26.7,8.9
"98","USC00143984",1959-04-08,11.1,1.7
"99","USC00143984",1959-04-09,8.9,-1.1
"100","USC00143984",1959-04-10,11.1,2.8
"101","USC00143984",1959-04-11,12.8,0
"102","USC00143984",1959-04-12,12.8,1.1
"103","USC00143984",1959-04-13,11.7,1.1
"104","USC00143984",1959-04-14,18.9,-1.1
"105","USC00143984",1959-04-15,20.6,6.7
"106","USC00143984",1959-04-16,21.1,11.7
"107","USC00143984",1959-04-17,23.9,13.9
"108","USC00143984",1959-04-18,19.4,11.1
"109","USC00143984",1959-04-19,22.2,12.2
"110","USC00143984",1959-04-20,19.4,4.4
"111","USC00143984",1959-04-21,10.6,2.8
"112","USC00143984",1959-04-22,17.2,0
"113","USC00143984",1959-04-23,25.6,4.4
"114","USC00143984",1959-04-24,28.3,10.6
"115","USC00143984",1959-04-25,28.9,15.6
"116","USC00143984",1959-04-26,28.3,11.7
"117","USC00143984",1959-04-27,29.4,17.8
"118","USC00143984",1959-04-28,24.4,9.4
"119","USC00143984",1959-04-29,28.9,10
"120","USC00143984",1959-04-30,32.2,13.3
"121","USC00143984",1959-05-01,31.7,13.9
"122","USC00143984",1959-05-02,26.7,21.1
"123","USC00143984",1959-05-03,28.9,20
"124","USC00143984",1959-05-04,28.3,21.1
"125","USC00143984",1959-05-05,26.1,17.2
"126","USC00143984",1959-05-06,21.1,15
"127","USC00143984",1959-05-07,23.3,8.9
"128","USC00143984",1959-05-08,20.6,13.3
"129","USC00143984",1959-05-09,23.3,12.2
"130","USC00143984",1959-05-10,22.2,16.1
"131","USC00143984",1959-05-11,25,11.1
"132","USC00143984",1959-05-12,27.2,11.7
"133","USC00143984",1959-05-13,26.7,12.2
"134","USC00143984",1959-05-14,24.4,5
"135","USC00143984",1959-05-15,21.7,2.2
"136","USC00143984",1959-05-16,16.7,11.7
"137","USC00143984",1959-05-17,23.3,13.3
"138","USC00143984",1959-05-18,27.2,16.1
"139","USC00143984",1959-05-19,28.9,21.1
"140","USC00143984",1959-05-20,30.6,20
"141","USC00143984",1959-05-21,28.3,16.7
"142","USC00143984",1959-05-22,23.9,15.6
"143","USC00143984",1959-05-23,24.4,12.2
"144","USC00143984",1959-05-24,22.8,10
"145","USC00143984",1959-05-25,28.9,17.2
"146","USC00143984",1959-05-26,25.6,16.1
"147","USC00143984",1959-05-27,29.4,15.6
"148","USC00143984",1959-05-28,30,20
"149","USC00143984",1959-05-29,30,16.1
"150","USC00143984",1959-05-30,31.1,17.8
"151","USC00143984",1959-05-31,28.9,20.6
"152","USC00143984",1959-06-01,23.3,16.1
"153","USC00143984",1959-06-02,25,10
"154","USC00143984",1959-06-03,27.2,9.4
"155","USC00143984",1959-06-04,26.1,13.3
"156","USC00143984",1959-06-05,27.8,14.4
"157","USC00143984",1959-06-06,30.6,13.9
"158","USC00143984",1959-06-07,29.4,15
"159","USC00143984",1959-06-08,30.6,15.6
"160","USC00143984",1959-06-09,28.9,16.1
"161","USC00143984",1959-06-10,30.6,18.9
"162","USC00143984",1959-06-11,36.1,21.7
"163","USC00143984",1959-06-12,32.8,17.8
"164","USC00143984",1959-06-13,31.1,12.2
"165","USC00143984",1959-06-14,29.4,13.3
"166","USC00143984",1959-06-15,31.7,14.4
"167","USC00143984",1959-06-16,33.9,16.1
"168","USC00143984",1959-06-17,35.6,16.1
"169","USC00143984",1959-06-18,35,18.3
"170","USC00143984",1959-06-19,32.8,17.8
"171","USC00143984",1959-06-20,33.9,17.8
"172","USC00143984",1959-06-21,31.7,18.9
"173","USC00143984",1959-06-22,32.8,20.6
"174","USC00143984",1959-06-23,30.6,18.9
"175","USC00143984",1959-06-24,31.1,20
"176","USC00143984",1959-06-25,31.1,22.2
