"","id","date","tmax","tmin"
"1","USC00367312",1974-06-01,20,17.2
"2","USC00367312",1974-06-02,21.1,12.2
"3","USC00367312",1974-06-03,22.2,4.4
"4","USC00367312",1974-06-04,26.1,2.8
"5","USC00367312",1974-06-05,27.2,4.4
"6","USC00367312",1974-06-06,27.2,2.8
"7","USC00367312",1974-06-07,26.7,9.4
"8","USC00367312",1974-06-08,24.4,15.6
"9","USC00367312",1974-06-09,25.6,15.6
"10","USC00367312",1974-06-10,32.8,16.7
"11","USC00367312",1974-06-11,32.8,10.6
"12","USC00367312",1974-06-12,25,12.8
"13","USC00367312",1974-06-13,22.8,7.8
"14","USC00367312",1974-06-14,25.6,8.3
"15","USC00367312",1974-06-15,27.8,10.6
"16","USC00367312",1974-06-16,26.1,12.8
"17","USC00367312",1974-06-17,22.2,10
"18","USC00367312",1974-06-18,22.2,10
"19","USC00367312",1974-06-19,24.4,10.6
"20","USC00367312",1974-06-20,27.2,12.2
"21","USC00367312",1974-06-21,28.9,16.7
"22","USC00367312",1974-06-22,25,17.8
"23","USC00367312",1974-06-23,27.8,6.7
"24","USC00367312",1974-06-24,19.4,9.4
"25","USC00367312",1974-06-25,22.2,11.1
"26","USC00367312",1974-06-26,15.6,12.8
"27","USC00367312",1974-06-27,21.1,12.2
"28","USC00367312",1974-06-28,22.2,12.2
"29","USC00367312",1974-06-29,20.6,13.3
"30","USC00367312",1974-06-30,22.8,12.8
"31","USC00367312",1974-07-01,27.8,13.9
"32","USC00367312",1974-07-02,27.8,12.2
"33","USC00367312",1974-07-03,31.7,13.3
"34","USC00367312",1974-07-04,33.3,18.9
"35","USC00367312",1974-07-05,33.3,18.3
"36","USC00367312",1974-07-06,27.2,17.8
"37","USC00367312",1974-07-07,27.8,14.4
"38","USC00367312",1974-07-08,31.1,15
"39","USC00367312",1974-07-09,33.3,17.2
"40","USC00367312",1974-07-10,33.3,18.3
"41","USC00367312",1974-07-11,34.4,16.1
"42","USC00367312",1974-07-12,25.6,9.4
"43","USC00367312",1974-07-13,27.2,10.6
"44","USC00367312",1974-07-14,30.6,12.8
"45","USC00367312",1974-07-15,33.9,16.1
"46","USC00367312",1974-07-16,29.4,14.4
"47","USC00367312",1974-07-17,27.2,10.6
"48","USC00367312",1974-07-18,29.4,11.7
"49","USC00367312",1974-07-19,32.2,18.3
"50","USC00367312",1974-07-20,30.6,13.9
"51","USC00367312",1974-07-21,25.6,9.4
"52","USC00367312",1974-07-22,26.1,10
"53","USC00367312",1974-07-23,27.8,10.6
"54","USC00367312",1974-07-24,20.6,17.8
"55","USC00367312",1974-07-25,27.2,17.2
"56","USC00367312",1974-07-26,27.2,17.2
"57","USC00367312",1974-07-27,22.2,17.2
"58","USC00367312",1974-07-28,31.7,17.2
"59","USC00367312",1974-07-29,32.8,16.7
"60","USC00367312",1974-07-30,29.4,15
"61","USC00367312",1974-07-31,27.2,12.8
"62","USC00367312",1974-08-01,27.8,12.8
"63","USC00367312",1974-08-02,30,12.8
"64","USC00367312",1974-08-03,30,15.6
"65","USC00367312",1974-08-04,28.3,21.1
"66","USC00367312",1974-08-05,23.9,13.3
"67","USC00367312",1974-08-06,24.4,15
"68","USC00367312",1974-08-07,26.7,12.8
"69","USC00367312",1974-08-08,28.9,14.4
"70","USC00367312",1974-08-09,23.3,15
"71","USC00367312",1974-08-10,23.9,16.1
"72","USC00367312",1974-08-11,26.1,12.8
"73","USC00367312",1974-08-12,26.7,11.1
"74","USC00367312",1974-08-13,23.3,17.2
"75","USC00367312",1974-08-14,31.7,17.2
"76","USC00367312",1974-08-15,30.6,11.7
"77","USC00367312",1974-08-16,30,12.8
"78","USC00367312",1974-08-17,31.7,14.4
"79","USC00367312",1974-08-18,28.3,14.4
"80","USC00367312",1974-08-19,28.3,14.4
"81","USC00367312",1974-08-20,27.2,15
"82","USC00367312",1974-08-21,28.3,15
"83","USC00367312",1974-08-22,30,15
"84","USC00367312",1974-08-23,24.4,17.8
"85","USC00367312",1974-08-24,30.6,17.2
"86","USC00367312",1974-08-25,30,13.3
"87","USC00367312",1974-08-26,28.3,13.9
"88","USC00367312",1974-08-27,30,17.8
"89","USC00367312",1974-08-28,31.1,17.8
"90","USC00367312",1974-08-29,27.2,19.4
"91","USC00367312",1974-08-30,28.3,19.4
"92","USC00367312",1974-08-31,25.6,17.2
"93","USC00367312",1974-09-01,28.9,17.2
"94","USC00367312",1974-09-02,27.2,14.4
"95","USC00367312",1974-09-03,23.3,15
"96","USC00367312",1974-09-04,20.6,11.1
"97","USC00367312",1974-09-05,18.3,6.7
"98","USC00367312",1974-09-06,20.6,6.1
"99","USC00367312",1974-09-07,17.2,10.6
"100","USC00367312",1974-09-08,23.9,11.7
"101","USC00367312",1974-09-09,25,13.3
"102","USC00367312",1974-09-10,23.9,15
"103","USC00367312",1974-09-11,25,14.4
"104","USC00367312",1974-09-12,26.1,15
"105","USC00367312",1974-09-13,30.6,16.1
"106","USC00367312",1974-09-14,29.4,13.9
"107","USC00367312",1974-09-15,19.4,8.9
"108","USC00367312",1974-09-16,22.2,12.2
"109","USC00367312",1974-09-17,22.2,10
"110","USC00367312",1974-09-18,26.1,10
"111","USC00367312",1974-09-19,25,10
"112","USC00367312",1974-09-20,25.6,10.6
"113","USC00367312",1974-09-21,25.6,13.9
"114","USC00367312",1974-09-22,18.3,7.2
"115","USC00367312",1974-09-23,17.8,1.7
"116","USC00367312",1974-09-24,12.8,-0.6
"117","USC00367312",1974-09-25,14.4,-1.1
"118","USC00367312",1974-09-26,18.3,1.7
"119","USC00367312",1974-09-27,21.7,6.7
"120","USC00367312",1974-09-28,24.4,7.8
"121","USC00367312",1974-09-29,21.7,15.6
"122","USC00367312",1974-09-30,21.7,9.4
"123","USC00367312",1974-10-01,18.9,7.8
"124","USC00367312",1974-10-02,12.8,3.9
"125","USC00367312",1974-10-03,12.8,-2.2
"126","USC00367312",1974-10-04,7.8,-3.3
"127","USC00367312",1974-10-05,16.1,-3.3
"128","USC00367312",1974-10-06,25.6,1.1
"129","USC00367312",1974-10-07,27.2,5
"130","USC00367312",1974-10-08,16.7,-0.6
"131","USC00367312",1974-10-09,15,-0.6
"132","USC00367312",1974-10-10,18.9,0
"133","USC00367312",1974-10-11,21.1,2.8
"134","USC00367312",1974-10-12,23.9,4.4
"135","USC00367312",1974-10-13,21.7,6.1
"136","USC00367312",1974-10-14,19.4,13.9
"137","USC00367312",1974-10-15,22.8,11.7
"138","USC00367312",1974-10-16,16.7,7.2
"139","USC00367312",1974-10-17,9.4,3.3
"140","USC00367312",1974-10-18,19.4,3.3
"141","USC00367312",1974-10-19,8.3,-2.2
"142","USC00367312",1974-10-20,7.2,-2.2
"143","USC00367312",1974-10-21,5.6,-2.2
"144","USC00367312",1974-10-22,10,-3.3
"145","USC00367312",1974-10-23,18.9,-2.2
"146","USC00367312",1974-10-24,15,1.7
"147","USC00367312",1974-10-25,17.2,1.7
"148","USC00367312",1974-10-26,17.8,3.3
"149","USC00367312",1974-10-27,15.6,3.3
"150","USC00367312",1974-10-28,18.9,-1.1
"151","USC00367312",1974-10-29,17.8,0.6
"152","USC00367312",1974-10-30,21.1,3.9
"153","USC00367312",1974-10-31,22.8,7.8
"154","USC00367312",1974-11-01,24.4,7.2
"155","USC00367312",1974-11-02,26.1,7.8
"156","USC00367312",1974-11-03,21.7,12.2
"157","USC00367312",1974-11-04,21.7,11.7
"158","USC00367312",1974-11-05,21.7,13.9
"159","USC00367312",1974-11-06,21.7,7.8
"160","USC00367312",1974-11-07,11.1,5.6
