"","id","date","tmax","tmin"
"1","USC00018862",1999-01-01,15,0.6
"2","USC00018862",1999-01-02,16.7,3.9
"3","USC00018862",1999-01-03,14.4,-1.7
"4","USC00018862",1999-01-04,3.9,-11.1
"5","USC00018862",1999-01-05,1.7,-10.6
"6","USC00018862",1999-01-06,1.7,-8.9
"7","USC00018862",1999-01-07,13.3,-3.3
"8","USC00018862",1999-01-08,17.8,6.1
"9","USC00018862",1999-01-09,21.7,10
"10","USC00018862",1999-01-10,13.3,-7.2
"11","USC00018862",1999-01-11,7.8,-7.2
"12","USC00018862",1999-01-12,13.3,-3.9
"13","USC00018862",1999-01-13,18.9,6.1
"14","USC00018862",1999-01-14,15,10
"15","USC00018862",1999-01-15,21.7,1.7
"16","USC00018862",1999-01-16,12.8,-1.1
"17","USC00018862",1999-01-17,20,-1.1
"18","USC00018862",1999-01-18,22.8,12.8
"19","USC00018862",1999-01-19,21.7,1.1
"20","USC00018862",1999-01-20,20,1.1
"21","USC00018862",1999-01-21,22.8,11.1
"22","USC00018862",1999-01-22,27.2,14.4
"23","USC00018862",1999-01-23,26.1,16.1
"24","USC00018862",1999-01-24,21.7,6.7
"25","USC00018862",1999-01-25,14.4,1.7
"26","USC00018862",1999-01-26,22.2,2.2
"27","USC00018862",1999-01-27,24.4,5
"28","USC00018862",1999-01-28,26.1,9.4
"29","USC00018862",1999-01-29,23.3,9.4
"30","USC00018862",1999-01-30,25,13.3
"31","USC00018862",1999-01-31,17.8,10.6
"32","USC00018862",1999-02-01,10.6,6.1
"33","USC00018862",1999-02-02,9.4,6.1
"34","USC00018862",1999-02-03,15.6,6.1
"35","USC00018862",1999-02-04,20,6.1
"36","USC00018862",1999-02-05,22.2,2.2
"37","USC00018862",1999-02-06,20,2.8
"38","USC00018862",1999-02-07,25,2.8
"39","USC00018862",1999-02-08,23.9,13.3
"40","USC00018862",1999-02-09,23.3,13.3
"41","USC00018862",1999-02-10,23.3,13.9
"42","USC00018862",1999-02-11,25.6,14.4
"43","USC00018862",1999-02-12,27.2,11.7
"44","USC00018862",1999-02-13,11.7,-0.6
"45","USC00018862",1999-02-14,11.7,-3.9
"46","USC00018862",1999-02-15,13.3,-3.9
"47","USC00018862",1999-02-16,17.2,-1.7
"48","USC00018862",1999-02-17,21.7,6.1
"49","USC00018862",1999-02-18,NA,NA
"50","USC00018862",1999-02-19,NA,NA
"51","USC00018862",1999-02-20,15.6,2.2
"52","USC00018862",1999-02-21,17.8,4.4
"53","USC00018862",1999-02-22,12.2,-2.8
