"","id","date","tmax","tmin"
"1","USC00091585",1981-03-01,16.7,12.2
"2","USC00091585",1981-03-02,16.1,3.9
"3","USC00091585",1981-03-03,15.6,3.3
"4","USC00091585",1981-03-04,16.1,3.9
"5","USC00091585",1981-03-05,15.6,7.2
"6","USC00091585",1981-03-06,16.1,1.1
"7","USC00091585",1981-03-07,14.4,1.7
"8","USC00091585",1981-03-08,16.1,0.6
"9","USC00091585",1981-03-09,15,-3.3
"10","USC00091585",1981-03-10,15.6,0.6
"11","USC00091585",1981-03-11,16.1,0
"12","USC00091585",1981-03-12,16.1,-1.1
"13","USC00091585",1981-03-13,18.9,-3.3
"14","USC00091585",1981-03-14,19.4,3.3
"15","USC00091585",1981-03-15,18.9,-5.6
"16","USC00091585",1981-03-16,16.1,5
"17","USC00091585",1981-03-17,21.1,-1.1
"18","USC00091585",1981-03-18,15.6,5
"19","USC00091585",1981-03-19,9.4,-1.1
"20","USC00091585",1981-03-20,15.6,-1.1
"21","USC00091585",1981-03-21,16.1,-1.1
"22","USC00091585",1981-03-22,7.8,5
"23","USC00091585",1981-03-23,12.8,3.9
"24","USC00091585",1981-03-24,16.1,1.1
"25","USC00091585",1981-03-25,18.9,-0.6
"26","USC00091585",1981-03-26,21.1,1.1
"27","USC00091585",1981-03-27,22.2,4.4
"28","USC00091585",1981-03-28,23.3,10
"29","USC00091585",1981-03-29,22.8,15
"30","USC00091585",1981-03-30,23.9,14.4
"31","USC00091585",1981-03-31,23.9,9.4
"32","USC00091585",1981-04-01,28.3,9.4
"33","USC00091585",1981-04-02,28.9,8.9
"34","USC00091585",1981-04-03,29.4,3.9
"35","USC00091585",1981-04-04,28.9,14.4
"36","USC00091585",1981-04-05,27.8,9.4
"37","USC00091585",1981-04-06,20.6,3.9
"38","USC00091585",1981-04-07,23.9,6.1
"39","USC00091585",1981-04-08,25,9.4
"40","USC00091585",1981-04-09,25.6,13.9
"41","USC00091585",1981-04-10,28.9,14.4
"42","USC00091585",1981-04-11,29.4,15
"43","USC00091585",1981-04-12,28.9,14.4
"44","USC00091585",1981-04-13,32.8,15
"45","USC00091585",1981-04-14,30.6,16.1
"46","USC00091585",1981-04-15,27.8,14.4
"47","USC00091585",1981-04-16,25.6,7.8
"48","USC00091585",1981-04-17,27.8,8.9
"49","USC00091585",1981-04-18,30.6,9.4
"50","USC00091585",1981-04-19,30,15.6
"51","USC00091585",1981-04-20,25.6,15
"52","USC00091585",1981-04-21,25,10.6
"53","USC00091585",1981-04-22,27.8,8.9
"54","USC00091585",1981-04-23,25.6,12.2
"55","USC00091585",1981-04-24,27.8,11.1
"56","USC00091585",1981-04-25,28.9,7.2
"57","USC00091585",1981-04-26,31.1,7.8
"58","USC00091585",1981-04-27,33.3,7.8
"59","USC00091585",1981-04-28,31.1,7.2
"60","USC00091585",1981-04-29,30.6,8.3
"61","USC00091585",1981-04-30,NA,16.7
"62","USC00091585",1981-05-01,NA,NA
"63","USC00091585",1981-05-02,NA,NA
"64","USC00091585",1981-05-03,NA,NA
"65","USC00091585",1981-05-04,NA,5.6
"66","USC00091585",1981-05-05,NA,12.2
"67","USC00091585",1981-05-06,NA,NA
"68","USC00091585",1981-05-07,NA,NA
"69","USC00091585",1981-05-08,NA,NA
"70","USC00091585",1981-05-09,NA,NA
"71","USC00091585",1981-05-10,NA,NA
"72","USC00091585",1981-05-11,NA,NA
"73","USC00091585",1981-05-12,NA,NA
"74","USC00091585",1981-05-13,NA,NA
"75","USC00091585",1981-05-14,NA,NA
"76","USC00091585",1981-05-15,NA,NA
"77","USC00091585",1981-05-16,NA,NA
"78","USC00091585",1981-05-17,NA,NA
"79","USC00091585",1981-05-18,NA,NA
"80","USC00091585",1981-05-19,NA,NA
"81","USC00091585",1981-05-20,NA,NA
"82","USC00091585",1981-05-21,NA,NA
"83","USC00091585",1981-05-22,NA,NA
"84","USC00091585",1981-05-23,NA,NA
"85","USC00091585",1981-05-24,NA,NA
"86","USC00091585",1981-05-25,NA,NA
"87","USC00091585",1981-05-26,NA,NA
"88","USC00091585",1981-05-27,NA,NA
"89","USC00091585",1981-05-28,NA,NA
"90","USC00091585",1981-05-29,NA,NA
"91","USC00091585",1981-05-30,NA,NA
"92","USC00091585",1981-05-31,NA,NA
