"","id","date","tmax","tmin"
"1","USC00041697",1955-10-01,NA,NA
"2","USC00041697",1955-10-02,NA,NA
"3","USC00041697",1955-10-03,NA,NA
"4","USC00041697",1955-10-04,NA,NA
"5","USC00041697",1955-10-05,NA,NA
"6","USC00041697",1955-10-06,NA,NA
"7","USC00041697",1955-10-07,NA,NA
"8","USC00041697",1955-10-08,NA,NA
"9","USC00041697",1955-10-09,25,NA
"10","USC00041697",1955-10-10,25.6,6.1
"11","USC00041697",1955-10-11,20,4.4
"12","USC00041697",1955-10-12,21.7,8.3
"13","USC00041697",1955-10-13,27.2,8.9
"14","USC00041697",1955-10-14,29.4,10
"15","USC00041697",1955-10-15,NA,NA
"16","USC00041697",1955-10-16,29.4,7.8
"17","USC00041697",1955-10-17,28.9,9.4
"18","USC00041697",1955-10-18,26.7,10
"19","USC00041697",1955-10-19,20.6,7.8
"20","USC00041697",1955-10-20,13.3,3.9
"21","USC00041697",1955-10-21,16.1,3.3
"22","USC00041697",1955-10-22,17.8,2.8
"23","USC00041697",1955-10-23,24.4,5.6
"24","USC00041697",1955-10-24,23.9,4.4
"25","USC00041697",1955-10-25,24.4,3.9
"26","USC00041697",1955-10-26,22.8,4.4
"27","USC00041697",1955-10-27,13.3,-1.1
"28","USC00041697",1955-10-28,17.8,3.3
"29","USC00041697",1955-10-29,22.2,6.1
"30","USC00041697",1955-10-30,25.6,5.6
"31","USC00041697",1955-10-31,22.2,2.2
"32","USC00041697",1955-11-01,16.7,-2.2
"33","USC00041697",1955-11-02,13.9,0.6
"34","USC00041697",1955-11-03,18.9,3.3
"35","USC00041697",1955-11-04,20.6,2.8
"36","USC00041697",1955-11-05,20,7.2
"37","USC00041697",1955-11-06,NA,NA
"38","USC00041697",1955-11-07,20.6,3.3
"39","USC00041697",1955-11-08,24.4,5.6
"40","USC00041697",1955-11-09,22.2,5.6
"41","USC00041697",1955-11-10,26.1,6.1
"42","USC00041697",1955-11-11,25,2.2
"43","USC00041697",1955-11-12,14.4,-3.3
"44","USC00041697",1955-11-13,8.9,-3.3
"45","USC00041697",1955-11-14,3.3,-1.7
"46","USC00041697",1955-11-15,1.7,-7.2
"47","USC00041697",1955-11-16,4.4,-3.9
