"","id","date","tavg","tmax","tmin"
"1","USW00003888",1998-11-01,17.2,26.7,7.2
"2","USW00003888",1998-11-02,17.8,23.9,11.7
"3","USW00003888",1998-11-03,17.2,23.9,10
"4","USW00003888",1998-11-04,12.8,17.8,7.2
"5","USW00003888",1998-11-05,8.3,12.2,4.4
"6","USW00003888",1998-11-06,7.2,12.8,1.1
"7","USW00003888",1998-11-07,7.2,15,-1.1
"8","USW00003888",1998-11-08,8.9,12.8,4.4
"9","USW00003888",1998-11-09,17.2,22.2,12.2
"10","USW00003888",1998-11-10,18.9,23.3,13.9
"11","USW00003888",1998-11-11,12.2,17.8,6.7
"12","USW00003888",1998-11-12,10,17.2,2.8
"13","USW00003888",1998-11-13,13.9,17.8,10
"14","USW00003888",1998-11-14,12.2,14.4,10
"15","USW00003888",1998-11-15,15.6,20,11.1
"16","USW00003888",1998-11-16,15,18.3,11.1
"17","USW00003888",1998-11-17,15.6,22.2,8.9
"18","USW00003888",1998-11-18,12.2,20,3.9
"19","USW00003888",1998-11-19,13.9,16.7,11.1
"20","USW00003888",1998-11-20,13.9,19.4,7.8
"21","USW00003888",1998-11-21,10,15.6,3.9
"22","USW00003888",1998-11-22,8.9,17.2,0
"23","USW00003888",1998-11-23,12.8,15,10.6
"24","USW00003888",1998-11-24,16.7,23.3,9.4
"25","USW00003888",1998-11-25,14.4,21.1,7.8
"26","USW00003888",1998-11-26,12.2,18.9,5
"27","USW00003888",1998-11-27,11.7,21.1,2.2
"28","USW00003888",1998-11-28,12.8,23.3,1.7
"29","USW00003888",1998-11-29,13.3,23.9,2.2
"30","USW00003888",1998-11-30,13.3,22.2,3.9
"31","USW00003888",1998-12-01,16.1,23.3,8.3
"32","USW00003888",1998-12-02,13.9,23.3,4.4
"33","USW00003888",1998-12-03,15.6,23.3,7.2
"34","USW00003888",1998-12-04,16.1,25,6.7
"35","USW00003888",1998-12-05,18.9,24.4,12.8
"36","USW00003888",1998-12-06,18.9,24.4,12.8
"37","USW00003888",1998-12-07,17.8,22.8,12.8
"38","USW00003888",1998-12-08,17.2,22.2,12.2
"39","USW00003888",1998-12-09,11.1,16.7,5
