"","id","date","tmax","tmin"
"1","USC00381495",1915-04-01,NA,NA
"2","USC00381495",1915-04-02,NA,NA
"3","USC00381495",1915-04-03,NA,NA
"4","USC00381495",1915-04-04,NA,NA
"5","USC00381495",1915-04-05,NA,NA
"6","USC00381495",1915-04-06,NA,NA
"7","USC00381495",1915-04-07,NA,NA
"8","USC00381495",1915-04-08,NA,NA
"9","USC00381495",1915-04-09,NA,NA
"10","USC00381495",1915-04-10,NA,NA
"11","USC00381495",1915-04-11,NA,NA
"12","USC00381495",1915-04-12,NA,NA
"13","USC00381495",1915-04-13,22.8,18.3
"14","USC00381495",1915-04-14,19.4,8.9
"15","USC00381495",1915-04-15,19.4,5
"16","USC00381495",1915-04-16,23.3,6.1
"17","USC00381495",1915-04-17,22.2,7.2
"18","USC00381495",1915-04-18,24.4,3.9
"19","USC00381495",1915-04-19,30,6.1
"20","USC00381495",1915-04-20,31.7,14.4
"21","USC00381495",1915-04-21,28.3,13.9
"22","USC00381495",1915-04-22,26.1,15.6
"23","USC00381495",1915-04-23,28.3,14.4
"24","USC00381495",1915-04-24,30,13.9
"25","USC00381495",1915-04-25,30.6,12.8
"26","USC00381495",1915-04-26,32.2,14.4
"27","USC00381495",1915-04-27,31.7,19.4
"28","USC00381495",1915-04-28,31.7,19.4
"29","USC00381495",1915-04-29,31.1,16.7
"30","USC00381495",1915-04-30,33.3,19.4
"31","USC00381495",1915-05-01,28.3,10.6
"32","USC00381495",1915-05-02,30.6,10
"33","USC00381495",1915-05-03,31.1,16.7
"34","USC00381495",1915-05-04,28.9,18.9
"35","USC00381495",1915-05-05,27.2,14.4
"36","USC00381495",1915-05-06,31.1,11.1
"37","USC00381495",1915-05-07,29.4,16.1
"38","USC00381495",1915-05-08,24.4,18.9
"39","USC00381495",1915-05-09,28.3,18.9
"40","USC00381495",1915-05-10,28.9,13.3
"41","USC00381495",1915-05-11,21.1,15.6
"42","USC00381495",1915-05-12,21.7,16.1
"43","USC00381495",1915-05-13,27.8,17.8
"44","USC00381495",1915-05-14,28.9,17.2
"45","USC00381495",1915-05-15,31.7,17.8
"46","USC00381495",1915-05-16,33.9,20
"47","USC00381495",1915-05-17,32.2,21.1
"48","USC00381495",1915-05-18,31.7,17.8
"49","USC00381495",1915-05-19,23.3,18.3
"50","USC00381495",1915-05-20,27.2,16.1
"51","USC00381495",1915-05-21,29.4,18.9
"52","USC00381495",1915-05-22,30,17.2
"53","USC00381495",1915-05-23,32.2,21.1
"54","USC00381495",1915-05-24,31.7,21.1
"55","USC00381495",1915-05-25,28.9,22.2
"56","USC00381495",1915-05-26,32.2,19.4
"57","USC00381495",1915-05-27,30.6,15.6
"58","USC00381495",1915-05-28,22.8,14.4
"59","USC00381495",1915-05-29,26.7,19.4
"60","USC00381495",1915-05-30,27.2,16.1
"61","USC00381495",1915-05-31,23.3,16.7
"62","USC00381495",1915-06-01,25.6,17.2
"63","USC00381495",1915-06-02,26.7,16.7
"64","USC00381495",1915-06-03,21.7,17.8
"65","USC00381495",1915-06-04,25,13.9
"66","USC00381495",1915-06-05,26.1,14.4
"67","USC00381495",1915-06-06,27.2,13.9
"68","USC00381495",1915-06-07,30.6,14.4
"69","USC00381495",1915-06-08,34.4,21.1
"70","USC00381495",1915-06-09,30.6,20.6
"71","USC00381495",1915-06-10,32.2,14.4
"72","USC00381495",1915-06-11,33.3,17.8
