"","id","date","tmax","tmin"
"1","USC00448737",1948-10-01,23.9,17.8
"2","USC00448737",1948-10-02,22.8,16.1
"3","USC00448737",1948-10-03,18.9,13.9
"4","USC00448737",1948-10-04,14.4,6.7
"5","USC00448737",1948-10-05,11.7,8.3
"6","USC00448737",1948-10-06,14.4,6.7
"7","USC00448737",1948-10-07,16.7,12.2
"8","USC00448737",1948-10-08,16.7,15
"9","USC00448737",1948-10-09,18.3,9.4
"10","USC00448737",1948-10-10,22.2,11.7
"11","USC00448737",1948-10-11,18.3,15.6
"12","USC00448737",1948-10-12,18.9,13.3
"13","USC00448737",1948-10-13,17.8,10
"14","USC00448737",1948-10-14,15,8.3
"15","USC00448737",1948-10-15,16.1,7.2
"16","USC00448737",1948-10-16,18.3,2.8
"17","USC00448737",1948-10-17,22.8,11.1
"18","USC00448737",1948-10-18,20.6,3.3
"19","USC00448737",1948-10-19,12.8,1.1
"20","USC00448737",1948-10-20,11.7,5.6
"21","USC00448737",1948-10-21,11.7,2.2
"22","USC00448737",1948-10-22,11.7,5.6
"23","USC00448737",1948-10-23,13.3,9.4
"24","USC00448737",1948-10-24,16.1,8.9
"25","USC00448737",1948-10-25,17.2,10.6
"26","USC00448737",1948-10-26,17.8,7.8
"27","USC00448737",1948-10-27,19.4,8.9
"28","USC00448737",1948-10-28,18.3,8.9
"29","USC00448737",1948-10-29,19.4,10
"30","USC00448737",1948-10-30,17.8,7.8
"31","USC00448737",1948-10-31,17.8,9.4
"32","USC00448737",1948-11-01,20,13.3
"33","USC00448737",1948-11-02,15.6,12.2
"34","USC00448737",1948-11-03,13.9,8.3
"35","USC00448737",1948-11-04,21.1,14.4
"36","USC00448737",1948-11-05,22.2,16.7
"37","USC00448737",1948-11-06,23.9,20
"38","USC00448737",1948-11-07,21.7,10.6
"39","USC00448737",1948-11-08,16.1,7.2
"40","USC00448737",1948-11-09,15.6,7.8
"41","USC00448737",1948-11-10,21.7,7.8
"42","USC00448737",1948-11-11,11.7,2.2
"43","USC00448737",1948-11-12,13.3,4.4
"44","USC00448737",1948-11-13,16.7,7.8
"45","USC00448737",1948-11-14,11.1,4.4
"46","USC00448737",1948-11-15,13.9,4.4
"47","USC00448737",1948-11-16,15,2.8
"48","USC00448737",1948-11-17,17.2,8.9
"49","USC00448737",1948-11-18,15.6,7.8
"50","USC00448737",1948-11-19,18.3,8.9
"51","USC00448737",1948-11-20,20.6,11.7
"52","USC00448737",1948-11-21,15.6,5.6
"53","USC00448737",1948-11-22,10.6,7.8
"54","USC00448737",1948-11-23,11.7,6.1
"55","USC00448737",1948-11-24,10,4.4
"56","USC00448737",1948-11-25,10,4.4
"57","USC00448737",1948-11-26,13.3,3.9
"58","USC00448737",1948-11-27,16.1,10
"59","USC00448737",1948-11-28,11.1,0
"60","USC00448737",1948-11-29,4.4,2.2
"61","USC00448737",1948-11-30,8.9,-0.6
"62","USC00448737",1948-12-01,11.1,-0.6
"63","USC00448737",1948-12-02,9.4,0
"64","USC00448737",1948-12-03,8.3,6.7
"65","USC00448737",1948-12-04,15.6,4.4
"66","USC00448737",1948-12-05,14.4,4.4
"67","USC00448737",1948-12-06,14.4,8.9
"68","USC00448737",1948-12-07,12.8,4.4
"69","USC00448737",1948-12-08,12.8,5.6
"70","USC00448737",1948-12-09,5.6,0
"71","USC00448737",1948-12-10,4.4,-1.1
"72","USC00448737",1948-12-11,5.6,-3.3
"73","USC00448737",1948-12-12,11.7,1.1
"74","USC00448737",1948-12-13,17.8,8.9
"75","USC00448737",1948-12-14,15.6,10
"76","USC00448737",1948-12-15,11.1,1.1
"77","USC00448737",1948-12-16,5.6,2.8
"78","USC00448737",1948-12-17,10,3.3
"79","USC00448737",1948-12-18,7.2,0
"80","USC00448737",1948-12-19,2.2,-3.3
"81","USC00448737",1948-12-20,2.8,-2.2
"82","USC00448737",1948-12-21,9.4,-1.1
