"","id","date","tmax","tmin"
"1","USC00485252",1958-06-01,NA,NA
"2","USC00485252",1958-06-02,NA,NA
"3","USC00485252",1958-06-03,NA,NA
"4","USC00485252",1958-06-04,NA,NA
"5","USC00485252",1958-06-05,NA,NA
"6","USC00485252",1958-06-06,NA,NA
"7","USC00485252",1958-06-07,NA,NA
"8","USC00485252",1958-06-08,NA,NA
"9","USC00485252",1958-06-09,NA,NA
"10","USC00485252",1958-06-10,NA,NA
"11","USC00485252",1958-06-11,24.4,3.3
"12","USC00485252",1958-06-12,18.9,1.7
"13","USC00485252",1958-06-13,22.2,-1.1
"14","USC00485252",1958-06-14,23.9,-0.6
"15","USC00485252",1958-06-15,22.8,0.6
"16","USC00485252",1958-06-16,27.8,1.7
"17","USC00485252",1958-06-17,26.7,1.1
"18","USC00485252",1958-06-18,26.1,5
"19","USC00485252",1958-06-19,26.7,3.9
"20","USC00485252",1958-06-20,23.3,3.9
"21","USC00485252",1958-06-21,25.6,2.2
"22","USC00485252",1958-06-22,26.7,3.3
"23","USC00485252",1958-06-23,30,2.2
"24","USC00485252",1958-06-24,22.8,-1.1
"25","USC00485252",1958-06-25,24.4,1.1
"26","USC00485252",1958-06-26,25.6,1.7
"27","USC00485252",1958-06-27,31.7,2.2
"28","USC00485252",1958-06-28,29.4,1.1
"29","USC00485252",1958-06-29,26.7,0
"30","USC00485252",1958-06-30,29.4,1.1
"31","USC00485252",1958-07-01,26.7,2.8
"32","USC00485252",1958-07-02,28.9,1.1
"33","USC00485252",1958-07-03,24.4,6.7
"34","USC00485252",1958-07-04,21.1,0
"35","USC00485252",1958-07-05,23.9,2.8
"36","USC00485252",1958-07-06,25.6,2.2
"37","USC00485252",1958-07-07,24.4,1.7
"38","USC00485252",1958-07-08,27.2,4.4
"39","USC00485252",1958-07-09,28.9,3.9
"40","USC00485252",1958-07-10,30,3.9
"41","USC00485252",1958-07-11,31.1,6.1
"42","USC00485252",1958-07-12,30.6,4.4
"43","USC00485252",1958-07-13,31.7,3.3
"44","USC00485252",1958-07-14,26.1,6.1
"45","USC00485252",1958-07-15,28.3,5.6
"46","USC00485252",1958-07-16,30,7.2
"47","USC00485252",1958-07-17,29.4,3.9
"48","USC00485252",1958-07-18,28.3,11.1
"49","USC00485252",1958-07-19,29.4,9.4
"50","USC00485252",1958-07-20,25.6,7.2
"51","USC00485252",1958-07-21,25,6.1
"52","USC00485252",1958-07-22,26.1,6.7
"53","USC00485252",1958-07-23,29.4,4.4
"54","USC00485252",1958-07-24,27.8,5.6
"55","USC00485252",1958-07-25,25,5
"56","USC00485252",1958-07-26,26.1,5.6
"57","USC00485252",1958-07-27,29.4,7.8
"58","USC00485252",1958-07-28,26.7,7.2
