"","id","date","tmax","tmin"
"1","USC00129724",2009-01-01,-3.3,-8.9
"2","USC00129724",2009-01-02,0.6,-8.3
"3","USC00129724",2009-01-03,1.7,-9.4
"4","USC00129724",2009-01-04,0,-8.3
"5","USC00129724",2009-01-05,4.4,-5
"6","USC00129724",2009-01-06,-1.1,-10
"7","USC00129724",2009-01-07,-1.7,-5.6
"8","USC00129724",2009-01-08,-1.1,-10
"9","USC00129724",2009-01-09,-5.6,-11.7
"10","USC00129724",2009-01-10,-3.3,-8.9
"11","USC00129724",2009-01-11,-2.8,-8.3
"12","USC00129724",2009-01-12,-3.3,-8.3
"13","USC00129724",2009-01-13,0.6,-6.7
"14","USC00129724",2009-01-14,0.6,-17.2
"15","USC00129724",2009-01-15,-11.1,-22.2
"16","USC00129724",2009-01-16,-15.6,-26.7
"17","USC00129724",2009-01-17,-15,-26.7
"18","USC00129724",2009-01-18,-1.1,-15
"19","USC00129724",2009-01-19,-7.8,-13.9
"20","USC00129724",2009-01-20,-7.2,-18.3
"21","USC00129724",2009-01-21,-8.9,-18.3
"22","USC00129724",2009-01-22,-4.4,-13.9
"23","USC00129724",2009-01-23,1.7,-9.4
"24","USC00129724",2009-01-24,3.3,-8.3
"25","USC00129724",2009-01-25,-6.7,-15.6
"26","USC00129724",2009-01-26,-9.4,-15.6
"27","USC00129724",2009-01-27,-7.2,-13.3
"28","USC00129724",2009-01-28,-6.1,-10
"29","USC00129724",2009-01-29,-5.6,-14.4
"30","USC00129724",2009-01-30,-3.3,-10.6
"31","USC00129724",2009-01-31,-8.9,-21.7
"32","USC00129724",2009-02-01,5,-21.1
"33","USC00129724",2009-02-02,4.4,-6.1
"34","USC00129724",2009-02-03,0,-15
"35","USC00129724",2009-02-04,-5.6,-15.6
"36","USC00129724",2009-02-05,-8.9,-17.8
"37","USC00129724",2009-02-06,-7.2,-16.7
"38","USC00129724",2009-02-07,5.6,-16.1
"39","USC00129724",2009-02-08,10.6,0.6
"40","USC00129724",2009-02-09,4.4,-5
"41","USC00129724",2009-02-10,9.4,-2.8
"42","USC00129724",2009-02-11,15.6,5.6
"43","USC00129724",2009-02-12,12.8,1.1
"44","USC00129724",2009-02-13,6.7,-1.7
"45","USC00129724",2009-02-14,5.6,-2.2
"46","USC00129724",2009-02-15,1.1,-4.4
"47","USC00129724",2009-02-16,0,-5
"48","USC00129724",2009-02-17,1.1,-6.1
"49","USC00129724",2009-02-18,5,-5
"50","USC00129724",2009-02-19,7.2,-7.8
"51","USC00129724",2009-02-20,-5.6,-8.9
"52","USC00129724",2009-02-21,-2.2,-8.9
"53","USC00129724",2009-02-22,0.6,-8.3
"54","USC00129724",2009-02-23,-2.2,-11.1
"55","USC00129724",2009-02-24,-2.8,-11.7
"56","USC00129724",2009-02-25,1.7,-11.1
"57","USC00129724",2009-02-26,12.2,-4.4
"58","USC00129724",2009-02-27,13.3,3.3
"59","USC00129724",2009-02-28,7.8,-7.2
"60","USC00129724",2009-03-01,-2.8,-8.3
"61","USC00129724",2009-03-02,-1.1,-13.3
"62","USC00129724",2009-03-03,-5,-13.9
"63","USC00129724",2009-03-04,-1.7,-13.9
"64","USC00129724",2009-03-05,5.6,-6.1
"65","USC00129724",2009-03-06,16.7,2.2
"66","USC00129724",2009-03-07,18.3,8.3
"67","USC00129724",2009-03-08,21.7,5.6
"68","USC00129724",2009-03-09,17.2,1.7
"69","USC00129724",2009-03-10,7.2,1.7
"70","USC00129724",2009-03-11,18.3,0.6
"71","USC00129724",2009-03-12,1.7,-4.4
"72","USC00129724",2009-03-13,-1.7,-5.6
"73","USC00129724",2009-03-14,3.3,-5.6
"74","USC00129724",2009-03-15,8.3,-4.4
"75","USC00129724",2009-03-16,13.3,-0.6
"76","USC00129724",2009-03-17,16.7,1.1
"77","USC00129724",2009-03-18,21.7,1.1
"78","USC00129724",2009-03-19,16.7,2.8
"79","USC00129724",2009-03-20,10.6,-5
"80","USC00129724",2009-03-21,5.6,-5
"81","USC00129724",2009-03-22,13.3,-1.7
"82","USC00129724",2009-03-23,17.2,-1.7
"83","USC00129724",2009-03-24,11.1,-1.1
"84","USC00129724",2009-03-25,18.3,2.2
"85","USC00129724",2009-03-26,16.1,3.3
"86","USC00129724",2009-03-27,13.9,-1.1
"87","USC00129724",2009-03-28,15.6,-0.6
"88","USC00129724",2009-03-29,12.2,1.1
"89","USC00129724",2009-03-30,6.1,-1.1
"90","USC00129724",2009-03-31,11.7,-1.7
"91","USC00129724",2009-04-01,13.3,0.6
"92","USC00129724",2009-04-02,13.3,0.6
"93","USC00129724",2009-04-03,20,5
"94","USC00129724",2009-04-04,10,0
"95","USC00129724",2009-04-05,11.7,0
"96","USC00129724",2009-04-06,8.3,0
"97","USC00129724",2009-04-07,5,-1.1
"98","USC00129724",2009-04-08,4.4,-1.7
"99","USC00129724",2009-04-09,11.7,-0.6
"100","USC00129724",2009-04-10,15,-0.6
"101","USC00129724",2009-04-11,7.8,-1.1
"102","USC00129724",2009-04-12,11.7,-1.1
"103","USC00129724",2009-04-13,11.7,0.6
"104","USC00129724",2009-04-14,5,1.7
"105","USC00129724",2009-04-15,6.7,3.3
"106","USC00129724",2009-04-16,11.1,0.6
"107","USC00129724",2009-04-17,16.7,0.6
"108","USC00129724",2009-04-18,21.1,1.7
"109","USC00129724",2009-04-19,22.2,4.4
"110","USC00129724",2009-04-20,14.4,7.8
"111","USC00129724",2009-04-21,10,5
"112","USC00129724",2009-04-22,9.4,2.8
"113","USC00129724",2009-04-23,15,0.6
"114","USC00129724",2009-04-24,17.8,1.1
"115","USC00129724",2009-04-25,28.9,12.2
"116","USC00129724",2009-04-26,28.9,14.4
"117","USC00129724",2009-04-27,28.3,14.4
"118","USC00129724",2009-04-28,28.3,16.1
"119","USC00129724",2009-04-29,16.7,7.8
"120","USC00129724",2009-04-30,13.3,8.3
"121","USC00129724",2009-05-01,20,11.1
"122","USC00129724",2009-05-02,20,6.1
"123","USC00129724",2009-05-03,18.3,6.1
"124","USC00129724",2009-05-04,20,6.7
"125","USC00129724",2009-05-05,20.6,7.8
"126","USC00129724",2009-05-06,21.1,7.8
"127","USC00129724",2009-05-07,18.9,7.2
"128","USC00129724",2009-05-08,22.2,10.6
"129","USC00129724",2009-05-09,22.2,10.6
"130","USC00129724",2009-05-10,16.7,5.6
"131","USC00129724",2009-05-11,18.3,6.1
"132","USC00129724",2009-05-12,17.2,2.2
"133","USC00129724",2009-05-13,19.4,2.2
"134","USC00129724",2009-05-14,19.4,10.6
"135","USC00129724",2009-05-15,21.1,7.2
"136","USC00129724",2009-05-16,22.8,8.9
"137","USC00129724",2009-05-17,17.8,5
"138","USC00129724",2009-05-18,15.6,2.8
"139","USC00129724",2009-05-19,19.4,2.8
"140","USC00129724",2009-05-20,23.9,9.4
"141","USC00129724",2009-05-21,28.3,9.4
"142","USC00129724",2009-05-22,28.9,12.2
"143","USC00129724",2009-05-23,24.4,11.7
"144","USC00129724",2009-05-24,NA,NA
"145","USC00129724",2009-05-25,NA,NA
"146","USC00129724",2009-05-26,NA,NA
"147","USC00129724",2009-05-27,28.9,15
"148","USC00129724",2009-05-28,28.9,18.3
"149","USC00129724",2009-05-29,18.9,10
"150","USC00129724",2009-05-30,25,7.8
"151","USC00129724",2009-05-31,23.9,9.4
"152","USC00129724",2009-06-01,22.2,10
"153","USC00129724",2009-06-02,27.2,11.1
"154","USC00129724",2009-06-03,17.2,12.2
"155","USC00129724",2009-06-04,17.2,8.3
"156","USC00129724",2009-06-05,20,6.7
"157","USC00129724",2009-06-06,22.8,7.2
"158","USC00129724",2009-06-07,27.2,13.9
"159","USC00129724",2009-06-08,27.2,17.2
"160","USC00129724",2009-06-09,28.3,15.6
"161","USC00129724",2009-06-10,24.4,13.9
"162","USC00129724",2009-06-11,21.7,14.4
"163","USC00129724",2009-06-12,20,13.9
"164","USC00129724",2009-06-13,24.4,13.9
"165","USC00129724",2009-06-14,23.3,13.3
"166","USC00129724",2009-06-15,26.1,13.9
"167","USC00129724",2009-06-16,26.7,15
"168","USC00129724",2009-06-17,25.6,17.2
"169","USC00129724",2009-06-18,27.2,14.4
"170","USC00129724",2009-06-19,27.2,15
"171","USC00129724",2009-06-20,30,18.3
"172","USC00129724",2009-06-21,28.9,18.3
"173","USC00129724",2009-06-22,30,18.3
"174","USC00129724",2009-06-23,28.9,16.7
"175","USC00129724",2009-06-24,30.6,17.2
"176","USC00129724",2009-06-25,33.9,20.6
"177","USC00129724",2009-06-26,34.4,21.1
"178","USC00129724",2009-06-27,31.1,17.8
"179","USC00129724",2009-06-28,31.1,18.3
"180","USC00129724",2009-06-29,27.8,17.2
"181","USC00129724",2009-06-30,26.1,15.6
"182","USC00129724",2009-07-01,22.2,15.6
"183","USC00129724",2009-07-02,21.1,12.8
"184","USC00129724",2009-07-03,21.7,13.3
"185","USC00129724",2009-07-04,25,11.7
"186","USC00129724",2009-07-05,22.8,11.7
"187","USC00129724",2009-07-06,27.8,13.9
"188","USC00129724",2009-07-07,27.8,15
"189","USC00129724",2009-07-08,26.1,11.7
"190","USC00129724",2009-07-09,26.1,12.8
"191","USC00129724",2009-07-10,28.3,15.6
"192","USC00129724",2009-07-11,31.1,15.6
"193","USC00129724",2009-07-12,28.9,15.6
"194","USC00129724",2009-07-13,26.1,12.2
"195","USC00129724",2009-07-14,26.1,10.6
"196","USC00129724",2009-07-15,27.2,10
"197","USC00129724",2009-07-16,27.8,14.4
"198","USC00129724",2009-07-17,27.2,17.2
"199","USC00129724",2009-07-18,22.2,14.4
"200","USC00129724",2009-07-19,22.8,11.7
"201","USC00129724",2009-07-20,25.6,12.2
"202","USC00129724",2009-07-21,26.7,13.9
"203","USC00129724",2009-07-22,27.8,14.4
"204","USC00129724",2009-07-23,20.6,17.8
"205","USC00129724",2009-07-24,25.6,13.9
"206","USC00129724",2009-07-25,NA,NA
"207","USC00129724",2009-07-26,NA,NA
"208","USC00129724",2009-07-27,26.1,15
"209","USC00129724",2009-07-28,28.3,15
"210","USC00129724",2009-07-29,30,17.8
"211","USC00129724",2009-07-30,25.6,11.1
"212","USC00129724",2009-07-31,26.7,11.7
"213","USC00129724",2009-08-01,26.1,12.8
"214","USC00129724",2009-08-02,26.1,13.9
"215","USC00129724",2009-08-03,23.9,11.7
"216","USC00129724",2009-08-04,28.9,12.2
"217","USC00129724",2009-08-05,28.3,17.2
"218","USC00129724",2009-08-06,26.1,12.2
"219","USC00129724",2009-08-07,26.1,12.2
"220","USC00129724",2009-08-08,26.1,12.8
"221","USC00129724",2009-08-09,30.6,17.2
"222","USC00129724",2009-08-10,33.3,21.7
"223","USC00129724",2009-08-11,31.1,20.6
"224","USC00129724",2009-08-12,29.4,16.7
"225","USC00129724",2009-08-13,27.8,14.4
"226","USC00129724",2009-08-14,30,13.9
"227","USC00129724",2009-08-15,30.6,15
"228","USC00129724",2009-08-16,31.1,15
"229","USC00129724",2009-08-17,33.3,19.4
"230","USC00129724",2009-08-18,29.4,19.4
"231","USC00129724",2009-08-19,27.2,17.8
"232","USC00129724",2009-08-20,28.9,18.3
"233","USC00129724",2009-08-21,26.7,16.7
"234","USC00129724",2009-08-22,NA,NA
"235","USC00129724",2009-08-23,NA,NA
"236","USC00129724",2009-08-24,NA,NA
"237","USC00129724",2009-08-25,25.6,11.7
"238","USC00129724",2009-08-26,27.2,12.2
"239","USC00129724",2009-08-27,26.7,16.1
"240","USC00129724",2009-08-28,21.7,14.4
"241","USC00129724",2009-08-29,20,15
"242","USC00129724",2009-08-30,22.2,11.1
"243","USC00129724",2009-08-31,19.4,8.3
"244","USC00129724",2009-09-01,21.1,7.8
"245","USC00129724",2009-09-02,21.7,7.8
"246","USC00129724",2009-09-03,23.3,7.8
"247","USC00129724",2009-09-04,24.4,10
"248","USC00129724",2009-09-05,24.4,10.6
"249","USC00129724",2009-09-06,NA,NA
"250","USC00129724",2009-09-07,NA,NA
"251","USC00129724",2009-09-08,20.6,16.1
"252","USC00129724",2009-09-09,22.8,17.2
"253","USC00129724",2009-09-10,NA,NA
"254","USC00129724",2009-09-11,NA,NA
"255","USC00129724",2009-09-12,NA,NA
"256","USC00129724",2009-09-13,23.3,10
"257","USC00129724",2009-09-14,25.6,10
"258","USC00129724",2009-09-15,27.2,12.2
"259","USC00129724",2009-09-16,27.2,13.9
"260","USC00129724",2009-09-17,21.7,8.3
"261","USC00129724",2009-09-18,22.2,7.8
"262","USC00129724",2009-09-19,23.9,7.8
"263","USC00129724",2009-09-20,22.2,9.4
"264","USC00129724",2009-09-21,24.4,10
"265","USC00129724",2009-09-22,25.6,17.8
"266","USC00129724",2009-09-23,28.9,18.9
"267","USC00129724",2009-09-24,25,16.7
