"","id","date","tmax","tmin"
"1","USC00248687",1909-07-01,15.6,12.8
"2","USC00248687",1909-07-02,18.3,15.6
"3","USC00248687",1909-07-03,14.4,13.3
"4","USC00248687",1909-07-04,15.6,10.6
"5","USC00248687",1909-07-05,15.6,10
"6","USC00248687",1909-07-06,11.1,5.6
"7","USC00248687",1909-07-07,14.4,5.6
"8","USC00248687",1909-07-08,10.6,5
"9","USC00248687",1909-07-09,14.4,6.7
"10","USC00248687",1909-07-10,15.6,9.4
"11","USC00248687",1909-07-11,10.6,4.4
"12","USC00248687",1909-07-12,13.3,1.1
"13","USC00248687",1909-07-13,13.3,3.3
"14","USC00248687",1909-07-14,15.6,6.7
"15","USC00248687",1909-07-15,14.4,4.4
"16","USC00248687",1909-07-16,21.1,7.8
"17","USC00248687",1909-07-17,21.1,7.2
"18","USC00248687",1909-07-18,21.7,13.3
"19","USC00248687",1909-07-19,21.1,8.9
"20","USC00248687",1909-07-20,9.4,7.8
"21","USC00248687",1909-07-21,13.3,1.1
"22","USC00248687",1909-07-22,20,3.3
"23","USC00248687",1909-07-23,18.9,8.3
"24","USC00248687",1909-07-24,13.9,5.6
"25","USC00248687",1909-07-25,22.2,6.7
"26","USC00248687",1909-07-26,13.9,11.1
"27","USC00248687",1909-07-27,10,6.7
"28","USC00248687",1909-07-28,12.8,5.6
"29","USC00248687",1909-07-29,12.2,2.2
"30","USC00248687",1909-07-30,13.3,2.8
"31","USC00248687",1909-07-31,15.6,3.3
"32","USC00248687",1909-08-01,12.2,7.8
"33","USC00248687",1909-08-02,10,9.4
"34","USC00248687",1909-08-03,13.3,3.9
"35","USC00248687",1909-08-04,15.6,5.6
"36","USC00248687",1909-08-05,16.7,3.3
"37","USC00248687",1909-08-06,17.8,3.9
"38","USC00248687",1909-08-07,12.2,5.6
"39","USC00248687",1909-08-08,13.9,8.3
"40","USC00248687",1909-08-09,15,7.8
"41","USC00248687",1909-08-10,16.1,7.8
"42","USC00248687",1909-08-11,15.6,10
"43","USC00248687",1909-08-12,14.4,6.7
"44","USC00248687",1909-08-13,13.3,6.7
"45","USC00248687",1909-08-14,14.4,3.3
"46","USC00248687",1909-08-15,21.1,6.7
"47","USC00248687",1909-08-16,13.3,6.7
"48","USC00248687",1909-08-17,12.8,3.3
"49","USC00248687",1909-08-18,13.9,5.6
"50","USC00248687",1909-08-19,12.8,6.1
"51","USC00248687",1909-08-20,12.2,6.7
"52","USC00248687",1909-08-21,11.1,8.9
"53","USC00248687",1909-08-22,13.3,1.7
"54","USC00248687",1909-08-23,12.8,10
"55","USC00248687",1909-08-24,11.1,-1.1
"56","USC00248687",1909-08-25,13.3,2.2
"57","USC00248687",1909-08-26,20,4.4
"58","USC00248687",1909-08-27,5.6,5.6
"59","USC00248687",1909-08-28,7.8,-2.2
"60","USC00248687",1909-08-29,13.3,8.3
"61","USC00248687",1909-08-30,16.7,7.2
"62","USC00248687",1909-08-31,15.6,11.1
"63","USC00248687",1909-09-01,12.8,11.1
"64","USC00248687",1909-09-02,11.1,8.9
"65","USC00248687",1909-09-03,8.9,5.6
"66","USC00248687",1909-09-04,7.8,6.7
"67","USC00248687",1909-09-05,9.4,7.8
"68","USC00248687",1909-09-06,10.6,7.8
"69","USC00248687",1909-09-07,8.3,7.2
"70","USC00248687",1909-09-08,8.9,7.2
"71","USC00248687",1909-09-09,9.4,2.2
"72","USC00248687",1909-09-10,14.4,6.7
"73","USC00248687",1909-09-11,6.7,2.2
"74","USC00248687",1909-09-12,5.6,1.1
"75","USC00248687",1909-09-13,7.8,-1.1
"76","USC00248687",1909-09-14,7.2,-0.6
"77","USC00248687",1909-09-15,6.7,0
"78","USC00248687",1909-09-16,8.9,-1.1
"79","USC00248687",1909-09-17,1.7,0.6
"80","USC00248687",1909-09-18,4.4,-2.8
"81","USC00248687",1909-09-19,4.4,0
"82","USC00248687",1909-09-20,7.2,3.3
"83","USC00248687",1909-09-21,3.3,0
"84","USC00248687",1909-09-22,3.9,-3.3
"85","USC00248687",1909-09-23,2.8,-6.7
"86","USC00248687",1909-09-24,8.9,-2.2
"87","USC00248687",1909-09-25,10,0
"88","USC00248687",1909-09-26,11.1,8.9
"89","USC00248687",1909-09-27,10,3.3
