"","id","date","tmax","tmin"
"1","USC00281582",1893-04-01,NA,NA
"2","USC00281582",1893-04-02,16.7,NA
"3","USC00281582",1893-04-03,12.8,NA
"4","USC00281582",1893-04-04,23.9,2.2
"5","USC00281582",1893-04-05,NA,2.2
"6","USC00281582",1893-04-06,NA,NA
"7","USC00281582",1893-04-07,NA,NA
"8","USC00281582",1893-04-08,NA,0.6
"9","USC00281582",1893-04-09,15.6,4.4
"10","USC00281582",1893-04-10,9.4,1.1
"11","USC00281582",1893-04-11,14.4,-1.1
"12","USC00281582",1893-04-12,12.2,3.9
"13","USC00281582",1893-04-13,13.9,4.4
"14","USC00281582",1893-04-14,17.2,7.2
"15","USC00281582",1893-04-15,11.7,3.9
"16","USC00281582",1893-04-16,12.8,0
"17","USC00281582",1893-04-17,13.3,-2.8
"18","USC00281582",1893-04-18,NA,2.2
"19","USC00281582",1893-04-19,NA,NA
"20","USC00281582",1893-04-20,NA,NA
"21","USC00281582",1893-04-21,NA,NA
"22","USC00281582",1893-04-22,17.8,1.1
"23","USC00281582",1893-04-23,NA,2.2
"24","USC00281582",1893-04-24,13.9,1.1
"25","USC00281582",1893-04-25,12.8,2.2
"26","USC00281582",1893-04-26,13.3,-2.8
"27","USC00281582",1893-04-27,10,1.7
"28","USC00281582",1893-04-28,20.6,5.6
"29","USC00281582",1893-04-29,16.7,8.3
"30","USC00281582",1893-04-30,15,7.2
"31","USC00281582",1893-05-01,NA,NA
"32","USC00281582",1893-05-02,NA,NA
"33","USC00281582",1893-05-03,5,NA
"34","USC00281582",1893-05-04,NA,NA
"35","USC00281582",1893-05-05,NA,NA
"36","USC00281582",1893-05-06,NA,NA
"37","USC00281582",1893-05-07,NA,NA
"38","USC00281582",1893-05-08,NA,NA
"39","USC00281582",1893-05-09,NA,NA
"40","USC00281582",1893-05-10,NA,NA
"41","USC00281582",1893-05-11,27.8,6.7
"42","USC00281582",1893-05-12,25,5.6
"43","USC00281582",1893-05-13,16.7,6.1
"44","USC00281582",1893-05-14,16.1,NA
"45","USC00281582",1893-05-15,NA,NA
"46","USC00281582",1893-05-16,20,12.2
"47","USC00281582",1893-05-17,15,7.8
"48","USC00281582",1893-05-18,14.4,7.2
"49","USC00281582",1893-05-19,15.6,5
"50","USC00281582",1893-05-20,NA,0
"51","USC00281582",1893-05-21,30,NA
"52","USC00281582",1893-05-22,NA,8.3
"53","USC00281582",1893-05-23,NA,NA
"54","USC00281582",1893-05-24,NA,NA
"55","USC00281582",1893-05-25,NA,1.7
"56","USC00281582",1893-05-26,19.4,NA
"57","USC00281582",1893-05-27,13.3,NA
"58","USC00281582",1893-05-28,18.9,10
"59","USC00281582",1893-05-29,NA,6.7
"60","USC00281582",1893-05-30,22.8,0
"61","USC00281582",1893-05-31,23.3,6.7
