"","id","date","tmax","tmin"
"1","USC00146242",1925-01-01,1.1,-5.6
"2","USC00146242",1925-01-02,-2.2,-10.6
"3","USC00146242",1925-01-03,4.4,-11.1
"4","USC00146242",1925-01-04,5,-4.4
"5","USC00146242",1925-01-05,7.2,-3.9
"6","USC00146242",1925-01-06,10.6,-1.7
"7","USC00146242",1925-01-07,8.9,-2.2
"8","USC00146242",1925-01-08,6.1,-4.4
"9","USC00146242",1925-01-09,5.6,-3.3
"10","USC00146242",1925-01-10,4.4,-4.4
"11","USC00146242",1925-01-11,0,-5.6
"12","USC00146242",1925-01-12,-1.7,-4.4
"13","USC00146242",1925-01-13,2.8,-11.7
"14","USC00146242",1925-01-14,4.4,-5.6
"15","USC00146242",1925-01-15,9.4,1.7
"16","USC00146242",1925-01-16,6.1,-6.1
"17","USC00146242",1925-01-17,-1.1,-6.1
"18","USC00146242",1925-01-18,2.8,-6.1
"19","USC00146242",1925-01-19,3.9,-3.9
"20","USC00146242",1925-01-20,6.1,-3.3
"21","USC00146242",1925-01-21,8.3,-2.2
"22","USC00146242",1925-01-22,10,-2.8
"23","USC00146242",1925-01-23,12.8,-1.1
"24","USC00146242",1925-01-24,12.2,3.3
"25","USC00146242",1925-01-25,16.1,-0.6
"26","USC00146242",1925-01-26,7.2,-9.4
"27","USC00146242",1925-01-27,-7.2,-17.8
"28","USC00146242",1925-01-28,-1.1,-15.6
"29","USC00146242",1925-01-29,1.7,-5.6
"30","USC00146242",1925-01-30,8.9,-7.8
"31","USC00146242",1925-01-31,12.8,1.7
"32","USC00146242",1925-02-01,10,0
"33","USC00146242",1925-02-02,1.1,-10
"34","USC00146242",1925-02-03,11.7,-5.6
"35","USC00146242",1925-02-04,17.8,-1.7
"36","USC00146242",1925-02-05,20.6,1.1
"37","USC00146242",1925-02-06,20,0
"38","USC00146242",1925-02-07,22.8,6.1
"39","USC00146242",1925-02-08,18.3,3.9
"40","USC00146242",1925-02-09,13.3,1.1
"41","USC00146242",1925-02-10,11.1,0
"42","USC00146242",1925-02-11,6.1,-2.2
"43","USC00146242",1925-02-12,13.3,-3.9
"44","USC00146242",1925-02-13,10,-0.6
"45","USC00146242",1925-02-14,7.2,-4.4
"46","USC00146242",1925-02-15,14.4,-4.4
"47","USC00146242",1925-02-16,7.2,0
"48","USC00146242",1925-02-17,8.9,-5.6
"49","USC00146242",1925-02-18,13.9,-0.6
"50","USC00146242",1925-02-19,18.3,-1.1
"51","USC00146242",1925-02-20,19.4,1.1
"52","USC00146242",1925-02-21,18.9,6.1
"53","USC00146242",1925-02-22,20.6,9.4
"54","USC00146242",1925-02-23,16.1,3.3
"55","USC00146242",1925-02-24,20.6,2.8
"56","USC00146242",1925-02-25,15.6,4.4
"57","USC00146242",1925-02-26,6.7,-4.4
"58","USC00146242",1925-02-27,2.8,-8.9
"59","USC00146242",1925-02-28,2.2,-2.8
"60","USC00146242",1925-03-01,11.1,-5.6
"61","USC00146242",1925-03-02,4.4,-12.2
"62","USC00146242",1925-03-03,15,-3.9
"63","USC00146242",1925-03-04,16.7,-0.6
"64","USC00146242",1925-03-05,16.7,4.4
"65","USC00146242",1925-03-06,26.7,10
"66","USC00146242",1925-03-07,27.2,16.7
"67","USC00146242",1925-03-08,29.4,6.7
"68","USC00146242",1925-03-09,23.9,15
"69","USC00146242",1925-03-10,18.3,6.7
"70","USC00146242",1925-03-11,11.7,1.1
"71","USC00146242",1925-03-12,19.4,-1.1
"72","USC00146242",1925-03-13,22.2,9.4
"73","USC00146242",1925-03-14,13.9,-4.4
"74","USC00146242",1925-03-15,12.8,-6.1
"75","USC00146242",1925-03-16,20,0.6
"76","USC00146242",1925-03-17,19.4,1.7
"77","USC00146242",1925-03-18,17.8,3.9
"78","USC00146242",1925-03-19,18.3,-0.6
"79","USC00146242",1925-03-20,23.3,3.9
"80","USC00146242",1925-03-21,19.4,8.3
"81","USC00146242",1925-03-22,25,5
"82","USC00146242",1925-03-23,25.6,6.1
"83","USC00146242",1925-03-24,27.2,7.8
"84","USC00146242",1925-03-25,25,6.1
"85","USC00146242",1925-03-26,21.7,13.3
"86","USC00146242",1925-03-27,17.8,2.2
"87","USC00146242",1925-03-28,18.3,1.7
"88","USC00146242",1925-03-29,20.6,8.3
"89","USC00146242",1925-03-30,21.1,4.4
"90","USC00146242",1925-03-31,21.7,8.9
"91","USC00146242",1925-04-01,22.2,8.3
"92","USC00146242",1925-04-02,16.7,11.1
"93","USC00146242",1925-04-03,14.4,8.3
"94","USC00146242",1925-04-04,19.4,8.3
"95","USC00146242",1925-04-05,21.1,6.1
"96","USC00146242",1925-04-06,24.4,7.8
"97","USC00146242",1925-04-07,26.1,12.2
"98","USC00146242",1925-04-08,23.9,12.2
"99","USC00146242",1925-04-09,21.1,10.6
"100","USC00146242",1925-04-10,23.9,9.4
"101","USC00146242",1925-04-11,27.8,10
"102","USC00146242",1925-04-12,28.3,12.8
"103","USC00146242",1925-04-13,26.7,13.9
"104","USC00146242",1925-04-14,28.9,10.6
"105","USC00146242",1925-04-15,24.4,12.2
"106","USC00146242",1925-04-16,21.7,11.1
"107","USC00146242",1925-04-17,30,16.1
"108","USC00146242",1925-04-18,30,18.3
"109","USC00146242",1925-04-19,27.2,12.2
"110","USC00146242",1925-04-20,30,15
"111","USC00146242",1925-04-21,30,17.8
"112","USC00146242",1925-04-22,30,20.6
"113","USC00146242",1925-04-23,26.7,16.1
"114","USC00146242",1925-04-24,23.9,16.7
"115","USC00146242",1925-04-25,28.3,10.6
"116","USC00146242",1925-04-26,23.9,15.6
"117","USC00146242",1925-04-27,20,9.4
"118","USC00146242",1925-04-28,17.2,7.8
"119","USC00146242",1925-04-29,15.6,3.3
"120","USC00146242",1925-04-30,15.6,1.7
"121","USC00146242",1925-05-01,19.4,2.2
"122","USC00146242",1925-05-02,23.9,3.3
"123","USC00146242",1925-05-03,30,9.4
"124","USC00146242",1925-05-04,22.2,10.6
"125","USC00146242",1925-05-05,22.8,6.1
"126","USC00146242",1925-05-06,21.1,6.1
"127","USC00146242",1925-05-07,21.7,5.6
"128","USC00146242",1925-05-08,19.4,12.2
"129","USC00146242",1925-05-09,23.3,13.9
"130","USC00146242",1925-05-10,23.9,13.9
"131","USC00146242",1925-05-11,18.3,10
"132","USC00146242",1925-05-12,26.7,6.7
"133","USC00146242",1925-05-13,28.3,15
"134","USC00146242",1925-05-14,27.2,12.2
"135","USC00146242",1925-05-15,30.6,16.1
"136","USC00146242",1925-05-16,27.2,15
"137","USC00146242",1925-05-17,15.6,8.9
"138","USC00146242",1925-05-18,21.1,8.9
"139","USC00146242",1925-05-19,27.2,6.7
"140","USC00146242",1925-05-20,29.4,13.3
"141","USC00146242",1925-05-21,32.8,23.3
"142","USC00146242",1925-05-22,32.8,14.4
"143","USC00146242",1925-05-23,33.3,21.7
"144","USC00146242",1925-05-24,NA,12.2
"145","USC00146242",1925-05-25,17.8,3.9
"146","USC00146242",1925-05-26,22.8,5
"147","USC00146242",1925-05-27,20.6,11.7
"148","USC00146242",1925-05-28,25.6,13.3
"149","USC00146242",1925-05-29,29.4,8.9
"150","USC00146242",1925-05-30,32.2,16.7
"151","USC00146242",1925-05-31,28.3,17.8
"152","USC00146242",1925-06-01,27.8,20.6
"153","USC00146242",1925-06-02,31.1,20.6
"154","USC00146242",1925-06-03,31.7,23.9
"155","USC00146242",1925-06-04,32.8,22.8
"156","USC00146242",1925-06-05,33.3,19.4
"157","USC00146242",1925-06-06,33.9,18.3
"158","USC00146242",1925-06-07,30.6,20
"159","USC00146242",1925-06-08,30.6,17.2
"160","USC00146242",1925-06-09,33.9,17.2
"161","USC00146242",1925-06-10,33.9,20.6
"162","USC00146242",1925-06-11,32.8,18.9
"163","USC00146242",1925-06-12,30,16.1
"164","USC00146242",1925-06-13,30,13.3
"165","USC00146242",1925-06-14,33.9,16.7
"166","USC00146242",1925-06-15,36.1,22.8
"167","USC00146242",1925-06-16,36.7,22.8
"168","USC00146242",1925-06-17,37.8,22.8
"169","USC00146242",1925-06-18,32.2,13.9
"170","USC00146242",1925-06-19,33.9,15.6
"171","USC00146242",1925-06-20,36.1,21.7
"172","USC00146242",1925-06-21,36.1,21.1
"173","USC00146242",1925-06-22,34.4,22.2
"174","USC00146242",1925-06-23,35,22.8
"175","USC00146242",1925-06-24,30.6,21.1
"176","USC00146242",1925-06-25,28.3,15.6
"177","USC00146242",1925-06-26,30.6,15
"178","USC00146242",1925-06-27,32.2,17.2
"179","USC00146242",1925-06-28,38.3,18.3
"180","USC00146242",1925-06-29,35,16.7
"181","USC00146242",1925-06-30,32.8,21.1
"182","USC00146242",1925-07-01,38.9,21.7
"183","USC00146242",1925-07-02,37.2,22.2
"184","USC00146242",1925-07-03,35.6,22.2
"185","USC00146242",1925-07-04,32.2,21.7
"186","USC00146242",1925-07-05,36.7,16.1
"187","USC00146242",1925-07-06,37.2,21.1
"188","USC00146242",1925-07-07,35,23.9
"189","USC00146242",1925-07-08,38.9,21.7
"190","USC00146242",1925-07-09,37.2,25
"191","USC00146242",1925-07-10,36.1,21.7
"192","USC00146242",1925-07-11,37.8,22.2
"193","USC00146242",1925-07-12,34.4,21.7
"194","USC00146242",1925-07-13,37.8,23.9
"195","USC00146242",1925-07-14,33.3,20
"196","USC00146242",1925-07-15,35.6,20
"197","USC00146242",1925-07-16,32.2,21.1
"198","USC00146242",1925-07-17,33.3,15.6
"199","USC00146242",1925-07-18,30,17.8
"200","USC00146242",1925-07-19,35,18.9
"201","USC00146242",1925-07-20,31.7,22.2
"202","USC00146242",1925-07-21,28.3,22.2
"203","USC00146242",1925-07-22,29.4,11.7
"204","USC00146242",1925-07-23,26.7,19.4
"205","USC00146242",1925-07-24,36.7,21.1
"206","USC00146242",1925-07-25,36.1,22.8
"207","USC00146242",1925-07-26,33.9,22.8
"208","USC00146242",1925-07-27,30,21.7
"209","USC00146242",1925-07-28,30.6,17.8
"210","USC00146242",1925-07-29,31.7,13.9
"211","USC00146242",1925-07-30,26.7,16.7
"212","USC00146242",1925-07-31,24.4,12.2
