"","id","date","tmax","tmin"
"1","USC00225165",2011-01-01,17.2,13.9
"2","USC00225165",2011-01-02,18.9,3.3
"3","USC00225165",2011-01-03,12.8,-0.6
"4","USC00225165",2011-01-04,11.1,4.4
"5","USC00225165",2011-01-05,17.8,10
"6","USC00225165",2011-01-06,19.4,4.4
"7","USC00225165",2011-01-07,15.6,1.7
"8","USC00225165",2011-01-08,15.6,3.3
"9","USC00225165",2011-01-09,16.7,2.8
"10","USC00225165",2011-01-10,7.2,2.8
"11","USC00225165",2011-01-11,7.8,2.8
"12","USC00225165",2011-01-12,7.8,-2.8
"13","USC00225165",2011-01-13,6.7,-6.1
"14","USC00225165",2011-01-14,6.1,-6.7
"15","USC00225165",2011-01-15,7.8,-6.1
"16","USC00225165",2011-01-16,11.7,2.8
"17","USC00225165",2011-01-17,13.9,7.2
"18","USC00225165",2011-01-18,15,7.8
"19","USC00225165",2011-01-19,16.1,6.1
"20","USC00225165",2011-01-20,NA,NA
"21","USC00225165",2011-01-21,15.6,1.7
"22","USC00225165",2011-01-22,10.6,-3.9
"23","USC00225165",2011-01-23,8.9,-3.9
"24","USC00225165",2011-01-24,11.7,-2.2
"25","USC00225165",2011-01-25,15,11.1
"26","USC00225165",2011-01-26,16.1,2.8
"27","USC00225165",2011-01-27,13.9,-1.7
"28","USC00225165",2011-01-28,12.8,-1.1
"29","USC00225165",2011-01-29,19.4,2.8
"30","USC00225165",2011-01-30,19.4,3.9
"31","USC00225165",2011-01-31,15.6,10
"32","USC00225165",2011-02-01,17.2,12.8
"33","USC00225165",2011-02-02,17.8,-1.1
"34","USC00225165",2011-02-03,3.3,0
"35","USC00225165",2011-02-04,2.8,0.6
"36","USC00225165",2011-02-05,6.7,0
"37","USC00225165",2011-02-06,10,-3.3
"38","USC00225165",2011-02-07,12.2,-1.1
"39","USC00225165",2011-02-08,15.6,-2.8
"40","USC00225165",2011-02-09,8.9,-0.6
"41","USC00225165",2011-02-10,5.6,2.2
"42","USC00225165",2011-02-11,8.9,-3.9
"43","USC00225165",2011-02-12,NA,NA
"44","USC00225165",2011-02-13,NA,NA
"45","USC00225165",2011-02-14,NA,NA
"46","USC00225165",2011-02-15,NA,NA
"47","USC00225165",2011-02-16,NA,NA
"48","USC00225165",2011-02-17,NA,NA
"49","USC00225165",2011-02-18,NA,NA
"50","USC00225165",2011-02-19,NA,NA
"51","USC00225165",2011-02-20,19.4,8.3
"52","USC00225165",2011-02-21,NA,NA
"53","USC00225165",2011-02-22,NA,NA
"54","USC00225165",2011-02-23,NA,NA
"55","USC00225165",2011-02-24,NA,NA
"56","USC00225165",2011-02-25,NA,NA
"57","USC00225165",2011-02-26,NA,NA
"58","USC00225165",2011-02-27,NA,NA
"59","USC00225165",2011-02-28,NA,NA
"60","USC00225165",2011-04-01,23.9,15.6
"61","USC00225165",2011-04-02,25,15
"62","USC00225165",2011-04-03,25,15.6
"63","USC00225165",2011-04-04,26.1,22.8
"64","USC00225165",2011-04-05,27.2,6.1
"65","USC00225165",2011-04-06,20,5
"66","USC00225165",2011-04-07,21.1,15
"67","USC00225165",2011-04-08,25,16.1
"68","USC00225165",2011-04-09,27.2,22.2
"69","USC00225165",2011-04-10,26.7,22.8
"70","USC00225165",2011-04-11,27.8,23.3
"71","USC00225165",2011-04-12,27.8,13.3
"72","USC00225165",2011-04-13,27.2,9.4
"73","USC00225165",2011-04-14,25.6,12.2
"74","USC00225165",2011-04-15,24.4,14.4
"75","USC00225165",2011-04-16,30,13.9
"76","USC00225165",2011-04-17,24.4,7.8
"77","USC00225165",2011-04-18,22.8,13.9
"78","USC00225165",2011-04-19,25,22.2
"79","USC00225165",2011-04-20,27.2,23.9
"80","USC00225165",2011-04-21,27.8,21.7
"81","USC00225165",2011-04-22,26.7,23.3
"82","USC00225165",2011-04-23,28.3,23.9
"83","USC00225165",2011-04-24,28.9,22.8
"84","USC00225165",2011-04-25,27.8,23.9
"85","USC00225165",2011-04-26,28.3,23.9
"86","USC00225165",2011-04-27,28.3,20
"87","USC00225165",2011-04-28,NA,NA
"88","USC00225165",2011-04-29,27.2,7.8
"89","USC00225165",2011-04-30,25.6,8.3
"90","USC00225165",2011-05-01,26.7,21.1
"91","USC00225165",2011-05-02,27.8,23.9
"92","USC00225165",2011-05-03,27.8,24.4
"93","USC00225165",2011-05-04,27.8,8.3
"94","USC00225165",2011-05-05,24.4,8.9
"95","USC00225165",2011-05-06,21.7,10
"96","USC00225165",2011-05-07,27.8,10
"97","USC00225165",2011-05-08,26.7,18.3
"98","USC00225165",2011-05-09,28.9,21.1
"99","USC00225165",2011-05-10,NA,NA
"100","USC00225165",2011-05-11,29.4,22.2
"101","USC00225165",2011-05-12,29.4,21.1
"102","USC00225165",2011-05-13,30,21.7
"103","USC00225165",2011-05-14,NA,NA
"104","USC00225165",2011-05-15,29.4,11.1
"105","USC00225165",2011-05-16,25.6,10.6
"106","USC00225165",2011-05-17,25.6,8.9
"107","USC00225165",2011-05-18,25,7.8
"108","USC00225165",2011-05-19,25,13.9
"109","USC00225165",2011-05-20,26.7,22.2
"110","USC00225165",2011-05-21,27.8,22.8
"111","USC00225165",2011-05-22,28.9,23.3
"112","USC00225165",2011-05-23,NA,NA
"113","USC00225165",2011-05-24,29.4,26.1
"114","USC00225165",2011-05-25,30.6,25.6
"115","USC00225165",2011-05-26,30.6,25.6
"116","USC00225165",2011-05-27,31.1,17.8
"117","USC00225165",2011-05-28,30,20
"118","USC00225165",2011-05-29,30,26.1
"119","USC00225165",2011-05-30,30.6,25
"120","USC00225165",2011-05-31,31.1,21.1
"121","USC00225165",2011-06-01,31.7,21.7
"122","USC00225165",2011-06-02,36.1,25
"123","USC00225165",2011-06-03,31.1,22.2
"124","USC00225165",2011-06-04,32.2,22.2
"125","USC00225165",2011-06-05,36.1,24.4
"126","USC00225165",2011-06-06,32.8,24.4
"127","USC00225165",2011-06-07,33.9,20.6
"128","USC00225165",2011-06-08,30.6,20.6
"129","USC00225165",2011-06-09,31.7,20.6
"130","USC00225165",2011-06-10,31.1,21.1
"131","USC00225165",2011-06-11,24.4,20
"132","USC00225165",2011-06-12,33.9,21.1
