"","id","date","tmax","tmin"
"1","USC00405278",1962-09-01,35,19.4
"2","USC00405278",1962-09-02,31.1,19.4
"3","USC00405278",1962-09-03,30,19.4
"4","USC00405278",1962-09-04,35,18.9
"5","USC00405278",1962-09-05,33.3,20
"6","USC00405278",1962-09-06,23.9,13.3
"7","USC00405278",1962-09-07,21.7,11.1
"8","USC00405278",1962-09-08,29.4,16.7
"9","USC00405278",1962-09-09,31.7,19.4
"10","USC00405278",1962-09-10,28.9,18.9
"11","USC00405278",1962-09-11,30,16.7
"12","USC00405278",1962-09-12,31.1,14.4
"13","USC00405278",1962-09-13,34.4,18.9
"14","USC00405278",1962-09-14,36.1,20
"15","USC00405278",1962-09-15,30,18.9
"16","USC00405278",1962-09-16,31.1,18.3
"17","USC00405278",1962-09-17,27.8,18.3
"18","USC00405278",1962-09-18,27.2,11.1
"19","USC00405278",1962-09-19,27.8,10.6
"20","USC00405278",1962-09-20,29.4,11.1
"21","USC00405278",1962-09-21,21.1,3.3
"22","USC00405278",1962-09-22,24.4,11.1
"23","USC00405278",1962-09-23,20,13.9
"24","USC00405278",1962-09-24,27.2,11.7
"25","USC00405278",1962-09-25,23.9,16.1
"26","USC00405278",1962-09-26,24.4,16.1
"27","USC00405278",1962-09-27,23.9,6.7
"28","USC00405278",1962-09-28,21.7,4.4
"29","USC00405278",1962-09-29,21.1,2.8
"30","USC00405278",1962-09-30,22.8,3.9
"31","USC00405278",1962-10-01,26.1,9.4
"32","USC00405278",1962-10-02,26.7,10
"33","USC00405278",1962-10-03,25.6,8.3
"34","USC00405278",1962-10-04,26.1,11.1
"35","USC00405278",1962-10-05,27.2,10.6
"36","USC00405278",1962-10-06,29.4,16.1
"37","USC00405278",1962-10-07,30.6,15
"38","USC00405278",1962-10-08,30,15
"39","USC00405278",1962-10-09,30.6,9.4
"40","USC00405278",1962-10-10,30,8.3
"41","USC00405278",1962-10-11,30.6,8.9
"42","USC00405278",1962-10-12,30,12.8
"43","USC00405278",1962-10-13,31.1,13.9
"44","USC00405278",1962-10-14,31.1,17.2
"45","USC00405278",1962-10-15,30.6,13.3
"46","USC00405278",1962-10-16,30.6,14.4
"47","USC00405278",1962-10-17,30.6,17.8
"48","USC00405278",1962-10-18,23.3,5
"49","USC00405278",1962-10-19,25.6,5.6
"50","USC00405278",1962-10-20,28.3,7.8
"51","USC00405278",1962-10-21,30,11.1
"52","USC00405278",1962-10-22,17.8,5.6
"53","USC00405278",1962-10-23,21.7,6.7
"54","USC00405278",1962-10-24,15.6,-2.8
"55","USC00405278",1962-10-25,13.9,0
"56","USC00405278",1962-10-26,12.2,-3.9
"57","USC00405278",1962-10-27,14.4,-2.8
"58","USC00405278",1962-10-28,20.6,1.7
"59","USC00405278",1962-10-29,25,10.6
"60","USC00405278",1962-10-30,25,11.7
"61","USC00405278",1962-10-31,22.8,-1.1
"62","USC00405278",1962-11-01,16.7,-2.8
"63","USC00405278",1962-11-02,16.1,2.2
"64","USC00405278",1962-11-03,18.9,5
"65","USC00405278",1962-11-04,11.7,3.3
"66","USC00405278",1962-11-05,10,-3.9
"67","USC00405278",1962-11-06,11.1,-5.6
"68","USC00405278",1962-11-07,16.7,0
"69","USC00405278",1962-11-08,18.3,7.2
