"","id","date","tmax","tmin"
"1","USC00351433",1918-11-01,19.4,NA
"2","USC00351433",1918-11-02,25,NA
"3","USC00351433",1918-11-03,25,NA
"4","USC00351433",1918-11-04,30,NA
"5","USC00351433",1918-11-05,15,NA
"6","USC00351433",1918-11-06,9.4,NA
"7","USC00351433",1918-11-07,7.8,NA
"8","USC00351433",1918-11-08,11.7,NA
"9","USC00351433",1918-11-09,10,NA
"10","USC00351433",1918-11-10,9.4,NA
"11","USC00351433",1918-11-11,9.4,NA
"12","USC00351433",1918-11-12,10,NA
"13","USC00351433",1918-11-13,11.7,NA
"14","USC00351433",1918-11-14,11.7,NA
"15","USC00351433",1918-11-15,8.3,NA
"16","USC00351433",1918-11-16,7.8,NA
"17","USC00351433",1918-11-17,13.9,NA
"18","USC00351433",1918-11-18,12.2,NA
"19","USC00351433",1918-11-19,11.7,NA
"20","USC00351433",1918-11-20,11.1,NA
"21","USC00351433",1918-11-21,8.3,NA
"22","USC00351433",1918-11-22,11.7,NA
"23","USC00351433",1918-11-23,6.7,NA
"24","USC00351433",1918-11-24,8.3,NA
"25","USC00351433",1918-11-25,8.3,NA
"26","USC00351433",1918-11-26,6.1,NA
"27","USC00351433",1918-11-27,4.4,NA
"28","USC00351433",1918-11-28,7.2,NA
"29","USC00351433",1918-11-29,11.1,NA
"30","USC00351433",1918-11-30,8.9,NA
"31","USC00351433",1918-12-01,8.9,-1.7
"32","USC00351433",1918-12-02,9.4,8.9
"33","USC00351433",1918-12-03,11.7,6.7
"34","USC00351433",1918-12-04,7.8,7.2
"35","USC00351433",1918-12-05,9.4,8.3
"36","USC00351433",1918-12-06,9.4,7.2
"37","USC00351433",1918-12-07,5.6,2.8
"38","USC00351433",1918-12-08,4.4,2.8
"39","USC00351433",1918-12-09,5,1.7
"40","USC00351433",1918-12-10,7.8,5
"41","USC00351433",1918-12-11,6.7,3.3
"42","USC00351433",1918-12-12,8.3,6.1
"43","USC00351433",1918-12-13,12.2,8.3
"44","USC00351433",1918-12-14,10,4.4
"45","USC00351433",1918-12-15,7.8,-1.1
"46","USC00351433",1918-12-16,6.7,-2.2
"47","USC00351433",1918-12-17,2.2,0.6
"48","USC00351433",1918-12-18,7.2,5.6
"49","USC00351433",1918-12-19,10,3.9
"50","USC00351433",1918-12-20,3.9,1.1
"51","USC00351433",1918-12-21,6.7,-3.3
"52","USC00351433",1918-12-22,2.8,-4.4
"53","USC00351433",1918-12-23,0.6,-5
"54","USC00351433",1918-12-24,6.1,-6.1
"55","USC00351433",1918-12-25,1.7,-5
"56","USC00351433",1918-12-26,3.3,-2.2
"57","USC00351433",1918-12-27,5,0.6
"58","USC00351433",1918-12-28,2.8,-5.6
"59","USC00351433",1918-12-29,3.9,-5.6
"60","USC00351433",1918-12-30,1.1,-8.9
"61","USC00351433",1918-12-31,-1.1,-8.9
"62","USC00351433",1919-01-01,-0.6,-11.1
"63","USC00351433",1919-01-02,0,-2.8
"64","USC00351433",1919-01-03,1.1,-6.7
"65","USC00351433",1919-01-04,1.1,-5.6
"66","USC00351433",1919-01-05,0.6,-7.2
"67","USC00351433",1919-01-06,0.6,-7.2
"68","USC00351433",1919-01-07,1.1,-7.2
"69","USC00351433",1919-01-08,1.7,-6.7
"70","USC00351433",1919-01-09,1.1,-5
"71","USC00351433",1919-01-10,5,0
"72","USC00351433",1919-01-11,5,1.1
"73","USC00351433",1919-01-12,6.7,5
"74","USC00351433",1919-01-13,7.2,0
"75","USC00351433",1919-01-14,2.8,0.6
"76","USC00351433",1919-01-15,7.8,1.7
"77","USC00351433",1919-01-16,11.1,5
"78","USC00351433",1919-01-17,13.9,8.3
"79","USC00351433",1919-01-18,11.1,7.2
"80","USC00351433",1919-01-19,9.4,5.6
"81","USC00351433",1919-01-20,7.8,3.9
"82","USC00351433",1919-01-21,7.2,6.7
"83","USC00351433",1919-01-22,14.4,6.7
"84","USC00351433",1919-01-23,12.2,2.8
"85","USC00351433",1919-01-24,6.1,0
"86","USC00351433",1919-01-25,8.9,2.8
"87","USC00351433",1919-01-26,8.3,5
"88","USC00351433",1919-01-27,8.9,-0.6
"89","USC00351433",1919-01-28,8.3,-1.7
"90","USC00351433",1919-01-29,6.1,-2.8
"91","USC00351433",1919-01-30,3.3,-2.2
"92","USC00351433",1919-01-31,4.4,-0.6
"93","USC00351433",1919-02-01,5,2.8
"94","USC00351433",1919-02-02,2.8,-3.3
"95","USC00351433",1919-02-03,7.2,-2.2
