"","id","date","tmax","tmin"
"1","USC00445853",2017-11-01,11.7,3.9
"2","USC00445853",2017-11-02,12.8,4.4
"3","USC00445853",2017-11-03,20.6,11.1
"4","USC00445853",2017-11-04,20.6,5.6
"5","USC00445853",2017-11-05,10,6.1
"6","USC00445853",2017-11-06,14.4,8.9
"7","USC00445853",2017-11-07,20,3.3
"8","USC00445853",2017-11-08,3.9,0.6
"9","USC00445853",2017-11-09,5.6,0.6
"10","USC00445853",2017-11-10,7.2,2.8
"11","USC00445853",2017-11-11,2.8,-8.9
"12","USC00445853",2017-11-12,2.8,-3.3
"13","USC00445853",2017-11-13,3.9,-2.8
"14","USC00445853",2017-11-14,6.7,0
"15","USC00445853",2017-11-15,6.1,-1.1
"16","USC00445853",2017-11-16,7.8,-1.1
"17","USC00445853",2017-11-17,NA,NA
"18","USC00445853",2017-11-18,NA,NA
"19","USC00445853",2017-11-19,12.8,2.8
"20","USC00445853",2017-11-20,6.7,-2.2
"21","USC00445853",2017-11-21,10.6,-2.2
"22","USC00445853",2017-11-22,11.7,6.7
"23","USC00445853",2017-11-23,8.3,-4.4
"24","USC00445853",2017-11-24,3.3,-4.4
"25","USC00445853",2017-11-25,10,2.2
"26","USC00445853",2017-11-26,15,3.9
"27","USC00445853",2017-11-27,7.8,2.2
"28","USC00445853",2017-11-28,12.2,3.3
"29","USC00445853",2017-11-29,13.9,4.4
"30","USC00445853",2017-11-30,15.6,3.3
"31","USC00445853",2017-12-01,10.6,2.2
"32","USC00445853",2017-12-02,8.9,2.2
"33","USC00445853",2017-12-03,7.8,3.3
"34","USC00445853",2017-12-04,10,1.7
"35","USC00445853",2017-12-05,9.4,3.3
"36","USC00445853",2017-12-06,12.2,-0.6
"37","USC00445853",2017-12-07,3.9,-0.6
"38","USC00445853",2017-12-08,5.6,-2.2
"39","USC00445853",2017-12-09,5.6,-2.8
"40","USC00445853",2017-12-10,-2.8,-5.6
"41","USC00445853",2017-12-11,0.6,-2.8
"42","USC00445853",2017-12-12,5.6,-1.1
"43","USC00445853",2017-12-13,3.3,-10
"44","USC00445853",2017-12-14,1.7,-10
"45","USC00445853",2017-12-15,1.1,-6.7
"46","USC00445853",2017-12-16,-1.7,-6.1
"47","USC00445853",2017-12-17,6.1,-2.8
"48","USC00445853",2017-12-18,7.2,-2.8
"49","USC00445853",2017-12-19,11.1,2.8
"50","USC00445853",2017-12-20,12.2,2.8
"51","USC00445853",2017-12-21,6.7,-2.8
"52","USC00445853",2017-12-22,4.4,-2.8
"53","USC00445853",2017-12-23,10.6,-0.6
"54","USC00445853",2017-12-24,13.3,0
"55","USC00445853",2017-12-25,2.2,-2.2
"56","USC00445853",2017-12-26,2.2,-6.7
"57","USC00445853",2017-12-27,-1.1,-7.2
"58","USC00445853",2017-12-28,-5.6,-14.4
"59","USC00445853",2017-12-29,-5.6,-14.4
"60","USC00445853",2017-12-30,-4.4,-11.7
"61","USC00445853",2017-12-31,-3.3,-13.9
"62","USC00445853",2018-01-01,-10.6,-15
"63","USC00445853",2018-01-02,-8.9,-16.1
"64","USC00445853",2018-01-03,-7.2,-16.1
"65","USC00445853",2018-01-04,-3.9,-10.6
"66","USC00445853",2018-01-05,-7.2,-15.6
"67","USC00445853",2018-01-06,-11.1,-16.7
"68","USC00445853",2018-01-07,-11.1,-17.8
"69","USC00445853",2018-01-08,-5,-17.8
"70","USC00445853",2018-01-09,3.9,-8.3
"71","USC00445853",2018-01-10,5.6,-1.7
"72","USC00445853",2018-01-11,8.9,-1.7
"73","USC00445853",2018-01-12,15,7.8
"74","USC00445853",2018-01-13,16.7,-3.9
"75","USC00445853",2018-01-14,-3.3,-13.3
"76","USC00445853",2018-01-15,-7.2,-13.9
"77","USC00445853",2018-01-16,-3.9,-13.9
"78","USC00445853",2018-01-17,-0.6,-8.9
"79","USC00445853",2018-01-18,-7.2,-11.7
"80","USC00445853",2018-01-19,3.9,-10.6
"81","USC00445853",2018-01-20,9.4,-2.8
"82","USC00445853",2018-01-21,13.3,2.2
