"","id","date","tmax","tmin"
"1","USC00057936",1893-02-01,5.6,-8.9
"2","USC00057936",1893-02-02,6.1,-8.3
"3","USC00057936",1893-02-03,3.9,-9.4
"4","USC00057936",1893-02-04,2.8,-8.9
"5","USC00057936",1893-02-05,6.1,-8.9
"6","USC00057936",1893-02-06,2.8,-12.8
"7","USC00057936",1893-02-07,-1.1,-15.6
"8","USC00057936",1893-02-08,-3.3,-20.6
"9","USC00057936",1893-02-09,4.4,-7.8
"10","USC00057936",1893-02-10,-1.1,-10
"11","USC00057936",1893-02-11,-0.6,-6.7
"12","USC00057936",1893-02-12,0,-8.9
"13","USC00057936",1893-02-13,-2.8,-7.2
"14","USC00057936",1893-02-14,-2.2,-23.3
"15","USC00057936",1893-02-15,-12.8,-33.9
"16","USC00057936",1893-02-16,-6.1,-24.4
"17","USC00057936",1893-02-17,-3.3,-21.7
"18","USC00057936",1893-02-18,-4.4,-18.3
"19","USC00057936",1893-02-19,-5,-29.4
"20","USC00057936",1893-02-20,-2.8,-28.9
"21","USC00057936",1893-02-21,-1.1,-20.6
"22","USC00057936",1893-02-22,1.7,-7.2
"23","USC00057936",1893-02-23,-2.2,-21.7
"24","USC00057936",1893-02-24,-2.8,-6.1
"25","USC00057936",1893-02-25,-7.2,-26.7
"26","USC00057936",1893-02-26,-4.4,-17.2
"27","USC00057936",1893-02-27,-1.7,-6.7
"28","USC00057936",1893-02-28,-0.6,-7.2
"29","USC00057936",1893-03-01,-1.1,-21.1
"30","USC00057936",1893-03-02,-1.7,-20
"31","USC00057936",1893-03-03,-2.2,-17.8
"32","USC00057936",1893-03-04,-2.2,-23.3
"33","USC00057936",1893-03-05,0,-15.6
"34","USC00057936",1893-03-06,5,-14.4
"35","USC00057936",1893-03-07,2.8,-9.4
"36","USC00057936",1893-03-08,3.3,-9.4
"37","USC00057936",1893-03-09,2.2,-10
"38","USC00057936",1893-03-10,2.2,-8.9
"39","USC00057936",1893-03-11,-0.6,-10
"40","USC00057936",1893-03-12,-0.6,-11.7
"41","USC00057936",1893-03-13,-1.1,-25
"42","USC00057936",1893-03-14,1.7,-19.4
"43","USC00057936",1893-03-15,4.4,-20.6
"44","USC00057936",1893-03-16,-0.6,-2.8
"45","USC00057936",1893-03-17,0.6,-7.8
"46","USC00057936",1893-03-18,3.9,-7.8
"47","USC00057936",1893-03-19,6.7,-4.4
"48","USC00057936",1893-03-20,3.9,-2.2
"49","USC00057936",1893-03-21,7.8,-0.6
"50","USC00057936",1893-03-22,5,-3.3
"51","USC00057936",1893-03-23,1.7,-3.3
"52","USC00057936",1893-03-24,2.2,-6.1
"53","USC00057936",1893-03-25,3.9,-2.8
"54","USC00057936",1893-03-26,5,-3.3
"55","USC00057936",1893-03-27,5,-6.7
"56","USC00057936",1893-03-28,7.2,-5.6
"57","USC00057936",1893-03-29,7.8,-6.1
"58","USC00057936",1893-03-30,7.8,-5
"59","USC00057936",1893-03-31,8.9,0
"60","USC00057936",1893-04-01,8.9,0.6
"61","USC00057936",1893-04-02,8.9,-3.3
"62","USC00057936",1893-04-03,11.7,1.1
"63","USC00057936",1893-04-04,10,0
"64","USC00057936",1893-04-05,8.3,-3.3
"65","USC00057936",1893-04-06,8.9,0
"66","USC00057936",1893-04-07,13.9,2.2
"67","USC00057936",1893-04-08,4.4,1.7
"68","USC00057936",1893-04-09,5.6,-2.2
"69","USC00057936",1893-04-10,8.3,1.1
"70","USC00057936",1893-04-11,4.4,-2.8
"71","USC00057936",1893-04-12,2.8,-2.2
"72","USC00057936",1893-04-13,1.7,-3.3
"73","USC00057936",1893-04-14,8.9,-1.7
"74","USC00057936",1893-04-15,7.2,0
"75","USC00057936",1893-04-16,8.9,-1.7
"76","USC00057936",1893-04-17,12.2,3.3
"77","USC00057936",1893-04-18,6.1,1.7
"78","USC00057936",1893-04-19,9.4,3.3
"79","USC00057936",1893-04-20,10,2.2
"80","USC00057936",1893-04-21,8.9,1.1
"81","USC00057936",1893-04-22,13.3,4.4
"82","USC00057936",1893-04-23,15.6,2.2
"83","USC00057936",1893-04-24,15.6,1.1
"84","USC00057936",1893-04-25,12.2,-1.1
"85","USC00057936",1893-04-26,12.8,0
"86","USC00057936",1893-04-27,12.8,2.2
"87","USC00057936",1893-04-28,16.7,0.6
"88","USC00057936",1893-04-29,7.8,-2.2
"89","USC00057936",1893-04-30,4.4,-6.7
"90","USC00057936",1893-05-01,10,-6.7
"91","USC00057936",1893-05-02,10,-2.2
"92","USC00057936",1893-05-03,10,-1.1
"93","USC00057936",1893-05-04,12.8,1.1
"94","USC00057936",1893-05-05,12.8,-0.6
"95","USC00057936",1893-05-06,12.2,-0.6
"96","USC00057936",1893-05-07,9.4,2.2
"97","USC00057936",1893-05-08,20,-13.3
"98","USC00057936",1893-05-09,10,-5
"99","USC00057936",1893-05-10,19.4,-6.1
"100","USC00057936",1893-05-11,19.4,-3.3
"101","USC00057936",1893-05-12,22.8,-3.9
"102","USC00057936",1893-05-13,25,-1.1
"103","USC00057936",1893-05-14,23.3,-4.4
"104","USC00057936",1893-05-15,26.7,-0.6
"105","USC00057936",1893-05-16,26.7,2.8
"106","USC00057936",1893-05-17,26.7,0
"107","USC00057936",1893-05-18,22.2,1.7
"108","USC00057936",1893-05-19,16.1,0
"109","USC00057936",1893-05-20,15.6,0.6
"110","USC00057936",1893-05-21,22.8,1.1
"111","USC00057936",1893-05-22,18.3,1.7
"112","USC00057936",1893-05-23,18.3,-3.3
"113","USC00057936",1893-05-24,18.9,-0.6
"114","USC00057936",1893-05-25,20.6,-1.7
"115","USC00057936",1893-05-26,14.4,-3.3
"116","USC00057936",1893-05-27,19.4,-4.4
"117","USC00057936",1893-05-28,19.4,-3.9
"118","USC00057936",1893-05-29,22.8,-1.1
"119","USC00057936",1893-05-30,20.6,1.7
"120","USC00057936",1893-05-31,21.7,-3.9
"121","USC00057936",1893-06-01,18.3,3.3
"122","USC00057936",1893-06-02,21.1,0
"123","USC00057936",1893-06-03,16.7,2.2
"124","USC00057936",1893-06-04,15.6,1.1
"125","USC00057936",1893-06-05,17.8,-1.1
"126","USC00057936",1893-06-06,26.7,-5
"127","USC00057936",1893-06-07,30,0
"128","USC00057936",1893-06-08,27.8,2.2
"129","USC00057936",1893-06-09,30,1.7
"130","USC00057936",1893-06-10,31.7,1.1
"131","USC00057936",1893-06-11,32.8,2.2
"132","USC00057936",1893-06-12,31.7,1.1
"133","USC00057936",1893-06-13,28.9,4.4
"134","USC00057936",1893-06-14,23.9,-1.1
"135","USC00057936",1893-06-15,23.3,-2.8
"136","USC00057936",1893-06-16,31.7,-1.7
"137","USC00057936",1893-06-17,31.7,-0.6
"138","USC00057936",1893-06-18,31.7,0.6
"139","USC00057936",1893-06-19,31.7,1.7
"140","USC00057936",1893-06-20,28.9,-1.1
"141","USC00057936",1893-06-21,25.6,-0.6
"142","USC00057936",1893-06-22,30.6,-2.2
"143","USC00057936",1893-06-23,27.2,-6.7
"144","USC00057936",1893-06-24,27.8,0
"145","USC00057936",1893-06-25,28.9,-1.1
"146","USC00057936",1893-06-26,26.1,1.1
"147","USC00057936",1893-06-27,27.2,-0.6
"148","USC00057936",1893-06-28,27.8,-0.6
"149","USC00057936",1893-06-29,27.8,-1.7
"150","USC00057936",1893-06-30,27.2,-0.6
"151","USC00057936",1893-07-01,27.2,-1.1
"152","USC00057936",1893-07-02,32.2,1.7
"153","USC00057936",1893-07-03,30,1.7
"154","USC00057936",1893-07-04,28.9,0
"155","USC00057936",1893-07-05,29.4,2.8
"156","USC00057936",1893-07-06,27.2,2.8
"157","USC00057936",1893-07-07,25.6,2.2
"158","USC00057936",1893-07-08,24.4,1.1
"159","USC00057936",1893-07-09,26.7,0.6
"160","USC00057936",1893-07-10,31.1,0
"161","USC00057936",1893-07-11,32.8,4.4
"162","USC00057936",1893-07-12,NA,4.4
"163","USC00057936",1893-07-13,26.7,4.4
"164","USC00057936",1893-07-14,26.7,2.2
"165","USC00057936",1893-07-15,26.7,0
"166","USC00057936",1893-07-16,27.8,1.7
"167","USC00057936",1893-07-17,30,-1.1
"168","USC00057936",1893-07-18,32.8,4.4
"169","USC00057936",1893-07-19,31.7,4.4
"170","USC00057936",1893-07-20,32.2,4.4
"171","USC00057936",1893-07-21,32.2,1.7
"172","USC00057936",1893-07-22,32.2,4.4
"173","USC00057936",1893-07-23,32.2,4.4
"174","USC00057936",1893-07-24,30,5.6
"175","USC00057936",1893-07-25,28.9,5.6
"176","USC00057936",1893-07-26,28.3,6.1
"177","USC00057936",1893-07-27,27.2,6.1
"178","USC00057936",1893-07-28,28.9,5
"179","USC00057936",1893-07-29,29.4,6.7
"180","USC00057936",1893-07-30,31.7,7.8
"181","USC00057936",1893-07-31,30,2.8
"182","USC00057936",1893-08-01,11.7,2.2
"183","USC00057936",1893-08-02,32.2,1.7
"184","USC00057936",1893-08-03,32.8,1.1
"185","USC00057936",1893-08-04,30,4.4
"186","USC00057936",1893-08-05,32.2,2.8
"187","USC00057936",1893-08-06,32.2,3.9
"188","USC00057936",1893-08-07,26.7,6.1
"189","USC00057936",1893-08-08,23.9,7.2
"190","USC00057936",1893-08-09,27.2,10.6
"191","USC00057936",1893-08-10,27.8,2.8
"192","USC00057936",1893-08-11,27.2,1.7
"193","USC00057936",1893-08-12,27.8,2.8
"194","USC00057936",1893-08-13,28.3,2.8
"195","USC00057936",1893-08-14,27.8,3.9
"196","USC00057936",1893-08-15,27.8,3.3
"197","USC00057936",1893-08-16,27.2,0.6
"198","USC00057936",1893-08-17,30.6,2.8
"199","USC00057936",1893-08-18,30.6,2.2
"200","USC00057936",1893-08-19,28.9,1.1
"201","USC00057936",1893-08-20,28.9,2.8
"202","USC00057936",1893-08-21,28.3,2.8
"203","USC00057936",1893-08-22,30.6,3.9
"204","USC00057936",1893-08-23,30,1.1
"205","USC00057936",1893-08-24,31.1,3.3
"206","USC00057936",1893-08-25,29.4,2.8
"207","USC00057936",1893-08-26,30,0.6
"208","USC00057936",1893-08-27,29.4,2.2
"209","USC00057936",1893-08-28,26.7,2.2
"210","USC00057936",1893-08-29,26.1,-0.6
"211","USC00057936",1893-08-30,25,-1.7
