"","id","date","tavg","tmax","tmin"
"1","USW00003954",1996-08-01,NA,28.9,20
"2","USW00003954",1996-08-02,NA,31.7,18.9
"3","USW00003954",1996-08-03,NA,31.7,18.9
"4","USW00003954",1996-08-04,NA,32.8,23.3
"5","USW00003954",1996-08-05,NA,32.8,23.9
"6","USW00003954",1996-08-06,NA,32.8,23.9
"7","USW00003954",1996-08-07,NA,33.9,21.7
"8","USW00003954",1996-08-08,NA,31.1,21.7
"9","USW00003954",1996-08-09,NA,30,22.2
"10","USW00003954",1996-08-10,NA,28.9,20
"11","USW00003954",1996-08-11,NA,27.2,19.4
"12","USW00003954",1996-08-12,NA,26.7,17.8
"13","USW00003954",1996-08-13,NA,28.9,16.7
"14","USW00003954",1996-08-14,NA,30,19.4
"15","USW00003954",1996-08-15,NA,28.3,20.6
"16","USW00003954",1996-08-16,NA,29.4,22.2
"17","USW00003954",1996-08-17,NA,30,21.1
"18","USW00003954",1996-08-18,NA,33.3,20.6
"19","USW00003954",1996-08-19,NA,33.3,21.7
"20","USW00003954",1996-08-20,NA,33.3,21.1
"21","USW00003954",1996-08-21,NA,33.3,20.6
"22","USW00003954",1996-08-22,NA,32.8,19.4
"23","USW00003954",1996-08-23,NA,30.6,17.8
"24","USW00003954",1996-08-24,NA,31.1,19.4
"25","USW00003954",1996-08-25,NA,25,20.6
"26","USW00003954",1996-08-26,NA,27.2,21.1
"27","USW00003954",1996-08-27,NA,27.2,20.6
"28","USW00003954",1996-08-28,NA,27.2,20
"29","USW00003954",1996-08-29,NA,28.3,19.4
"30","USW00003954",1996-08-30,NA,29.4,17.2
"31","USW00003954",1996-08-31,NA,25.6,18.9
"32","USW00003954",1996-09-01,NA,27.8,17.2
"33","USW00003954",1996-09-02,NA,27.8,17.8
"34","USW00003954",1996-09-03,NA,27.8,19.4
"35","USW00003954",1996-09-04,NA,30.6,18.9
"36","USW00003954",1996-09-05,NA,30.6,18.3
"37","USW00003954",1996-09-06,NA,31.1,18.3
"38","USW00003954",1996-09-07,NA,29.4,20
"39","USW00003954",1996-09-08,NA,30,17.2
"40","USW00003954",1996-09-09,NA,31.7,14.4
"41","USW00003954",1996-09-10,NA,32.8,17.2
"42","USW00003954",1996-09-11,NA,33.9,18.3
"43","USW00003954",1996-09-12,NA,29.4,17.8
"44","USW00003954",1996-09-13,NA,22.8,16.7
"45","USW00003954",1996-09-14,NA,25,17.8
"46","USW00003954",1996-09-15,NA,22.8,17.8
"47","USW00003954",1996-09-16,NA,22.2,15
"48","USW00003954",1996-09-17,NA,25.6,15
"49","USW00003954",1996-09-18,NA,20.6,17.8
"50","USW00003954",1996-09-19,NA,24.4,11.7
"51","USW00003954",1996-09-20,NA,22.8,10.6
"52","USW00003954",1996-09-21,NA,26.1,8.3
"53","USW00003954",1996-09-22,NA,29.4,15.6
"54","USW00003954",1996-09-23,NA,30,20
"55","USW00003954",1996-09-24,NA,20.6,16.1
"56","USW00003954",1996-09-25,NA,21.7,17.2
"57","USW00003954",1996-09-26,NA,22.8,8.9
"58","USW00003954",1996-09-27,NA,16.7,7.2
"59","USW00003954",1996-09-28,NA,NA,NA
"60","USW00003954",1996-09-29,NA,26.1,8.9
"61","USW00003954",1996-09-30,NA,25,11.7
"62","USW00003954",1996-10-01,NA,25.6,12.2
"63","USW00003954",1996-10-02,NA,23.9,10.6
"64","USW00003954",1996-10-03,NA,21.7,10
"65","USW00003954",1996-10-04,NA,23.9,13.3
"66","USW00003954",1996-10-05,NA,23.3,11.1
"67","USW00003954",1996-10-06,NA,25,16.1
"68","USW00003954",1996-10-07,NA,25.6,12.8
"69","USW00003954",1996-10-08,NA,20,11.1
"70","USW00003954",1996-10-09,NA,25,10
"71","USW00003954",1996-10-10,NA,20,8.3
"72","USW00003954",1996-10-11,NA,24.4,11.1
"73","USW00003954",1996-10-12,NA,26.7,13.3
"74","USW00003954",1996-10-13,NA,28.3,14.4
"75","USW00003954",1996-10-14,NA,26.1,13.3
"76","USW00003954",1996-10-15,NA,27.2,14.4
"77","USW00003954",1996-10-16,NA,27.8,17.8
"78","USW00003954",1996-10-17,NA,20.6,7.8
"79","USW00003954",1996-10-18,NA,17.2,3.9
"80","USW00003954",1996-10-19,NA,22.2,8.3
"81","USW00003954",1996-10-20,NA,26.1,13.9
"82","USW00003954",1996-10-21,NA,14.4,2.8
"83","USW00003954",1996-10-22,NA,13.3,2.8
"84","USW00003954",1996-10-23,NA,20.6,2.8
"85","USW00003954",1996-10-24,NA,22.2,7.8
"86","USW00003954",1996-10-25,NA,25,13.9
"87","USW00003954",1996-10-26,NA,25.6,14.4
"88","USW00003954",1996-10-27,NA,20,8.3
"89","USW00003954",1996-10-28,NA,14.4,10
"90","USW00003954",1996-10-29,NA,21.1,8.3
"91","USW00003954",1996-10-30,NA,16.7,6.1
"92","USW00003954",1996-10-31,NA,7.8,2.8
"93","USW00003954",1996-11-01,NA,8.3,0.6
"94","USW00003954",1996-11-02,NA,12.8,1.7
"95","USW00003954",1996-11-03,NA,14.4,1.7
"96","USW00003954",1996-11-04,NA,20.6,7.8
"97","USW00003954",1996-11-05,NA,24.4,3.9
"98","USW00003954",1996-11-06,NA,20,8.3
"99","USW00003954",1996-11-07,NA,15.6,4.4
"100","USW00003954",1996-11-08,NA,11.7,2.2
"101","USW00003954",1996-11-09,NA,21.1,1.1
"102","USW00003954",1996-11-10,NA,11.1,2.2
"103","USW00003954",1996-11-11,NA,15.6,1.1
"104","USW00003954",1996-11-12,NA,6.1,4.4
"105","USW00003954",1996-11-13,NA,11.1,4.4
"106","USW00003954",1996-11-14,NA,16.7,5
"107","USW00003954",1996-11-15,NA,16.7,13.3
"108","USW00003954",1996-11-16,NA,19.4,2.2
"109","USW00003954",1996-11-17,NA,6.7,-2.2
