"","id","date","tavg","tmax","tmin"
"1","USW00012894",1998-05-01,NA,NA,NA
"2","USW00012894",1998-05-02,NA,NA,NA
"3","USW00012894",1998-05-03,NA,NA,NA
"4","USW00012894",1998-05-04,NA,NA,NA
"5","USW00012894",1998-05-05,NA,NA,NA
"6","USW00012894",1998-05-06,NA,NA,NA
"7","USW00012894",1998-05-07,NA,NA,NA
"8","USW00012894",1998-05-08,NA,NA,NA
"9","USW00012894",1998-05-09,NA,NA,NA
"10","USW00012894",1998-05-10,NA,NA,NA
"11","USW00012894",1998-05-11,NA,NA,NA
"12","USW00012894",1998-05-12,NA,NA,NA
"13","USW00012894",1998-05-13,NA,NA,NA
"14","USW00012894",1998-05-14,NA,NA,NA
"15","USW00012894",1998-05-15,NA,NA,NA
"16","USW00012894",1998-05-16,NA,NA,NA
"17","USW00012894",1998-05-17,NA,NA,NA
"18","USW00012894",1998-05-18,NA,NA,NA
"19","USW00012894",1998-05-19,NA,NA,NA
"20","USW00012894",1998-05-20,NA,NA,NA
"21","USW00012894",1998-05-21,26.7,35,17.8
"22","USW00012894",1998-05-22,25.6,33.3,17.8
"23","USW00012894",1998-05-23,26.1,34.4,17.2
"24","USW00012894",1998-05-24,25.6,32.8,17.8
"25","USW00012894",1998-05-25,26.1,33.9,18.3
"26","USW00012894",1998-05-26,27.2,32.2,22.2
"27","USW00012894",1998-05-27,28.3,33.3,23.3
"28","USW00012894",1998-05-28,25,27.2,22.8
"29","USW00012894",1998-05-29,27.2,31.7,22.2
"30","USW00012894",1998-05-30,27.2,31.7,22.8
"31","USW00012894",1998-05-31,27.2,31.7,22.8
"32","USW00012894",1998-06-01,27.8,32.2,22.8
"33","USW00012894",1998-06-02,27.8,32.2,23.3
"34","USW00012894",1998-06-03,27.2,33.3,20.6
"35","USW00012894",1998-06-04,27.2,34.4,20
"36","USW00012894",1998-06-05,28.9,35,22.8
"37","USW00012894",1998-06-06,29.4,35,23.9
"38","USW00012894",1998-06-07,28.3,35.6,21.1
"39","USW00012894",1998-06-08,29.4,35,23.3
"40","USW00012894",1998-06-09,28.9,33.9,23.3
"41","USW00012894",1998-06-10,28.9,33.9,23.9
"42","USW00012894",1998-06-11,27.8,33.9,21.1
"43","USW00012894",1998-06-12,28.3,33.9,22.8
