"","id","date","tmax","tmin"
"1","USC00171823",1956-12-01,-6.1,-13.3
"2","USC00171823",1956-12-02,-2.2,-12.2
"3","USC00171823",1956-12-03,-5,-14.4
"4","USC00171823",1956-12-04,1.7,-8.3
"5","USC00171823",1956-12-05,3.9,-4.4
"6","USC00171823",1956-12-06,5.6,-7.2
"7","USC00171823",1956-12-07,-5,-11.1
"8","USC00171823",1956-12-08,-3.9,-12.2
"9","USC00171823",1956-12-09,-6.7,-11.7
"10","USC00171823",1956-12-10,-7.2,-16.1
"11","USC00171823",1956-12-11,-7.2,-20
"12","USC00171823",1956-12-12,-10,-13.3
"13","USC00171823",1956-12-13,-6.1,-15.6
"14","USC00171823",1956-12-14,-2.8,-15.6
"15","USC00171823",1956-12-15,-6.1,-9.4
"16","USC00171823",1956-12-16,-3.9,-13.3
"17","USC00171823",1956-12-17,-8.3,-16.1
"18","USC00171823",1956-12-18,-6.7,-15
"19","USC00171823",1956-12-19,3.9,-15
"20","USC00171823",1956-12-20,3.9,-15.6
"21","USC00171823",1956-12-21,-10.6,-22.2
"22","USC00171823",1956-12-22,-7.8,-22.8
"23","USC00171823",1956-12-23,2.2,-12.2
"24","USC00171823",1956-12-24,1.1,-12.2
"25","USC00171823",1956-12-25,-10.6,-22.2
"26","USC00171823",1956-12-26,-7.8,-18.3
"27","USC00171823",1956-12-27,-0.6,-10
"28","USC00171823",1956-12-28,2.8,-6.7
"29","USC00171823",1956-12-29,2.8,-7.8
"30","USC00171823",1956-12-30,4.4,-1.1
"31","USC00171823",1956-12-31,1.7,-12.8
"32","USC00171823",1957-06-01,22.2,8.9
"33","USC00171823",1957-06-02,19.4,12.2
"34","USC00171823",1957-06-03,18.3,6.7
"35","USC00171823",1957-06-04,18.9,4.4
"36","USC00171823",1957-06-05,20,7.8
"37","USC00171823",1957-06-06,18.9,9.4
"38","USC00171823",1957-06-07,21.1,9.4
"39","USC00171823",1957-06-08,18.9,3.3
"40","USC00171823",1957-06-09,22.2,5
"41","USC00171823",1957-06-10,27.2,6.1
"42","USC00171823",1957-06-11,30,8.9
"43","USC00171823",1957-06-12,27.2,13.3
"44","USC00171823",1957-06-13,23.9,12.8
"45","USC00171823",1957-06-14,25.6,10.6
"46","USC00171823",1957-06-15,30,13.3
"47","USC00171823",1957-06-16,31.1,16.7
"48","USC00171823",1957-06-17,32.8,14.4
"49","USC00171823",1957-06-18,23.9,11.7
"50","USC00171823",1957-06-19,25,14.4
"51","USC00171823",1957-06-20,26.1,13.3
"52","USC00171823",1957-06-21,26.1,10
"53","USC00171823",1957-06-22,28.3,12.2
"54","USC00171823",1957-06-23,29.4,20.6
"55","USC00171823",1957-06-24,33.3,18.3
"56","USC00171823",1957-06-25,28.9,12.2
"57","USC00171823",1957-06-26,16.7,11.1
"58","USC00171823",1957-06-27,22.8,14.4
"59","USC00171823",1957-06-28,25,16.1
"60","USC00171823",1957-06-29,24.4,17.8
"61","USC00171823",1957-06-30,25.6,16.1
"62","USC00171823",1957-07-01,19.4,13.9
"63","USC00171823",1957-07-02,18.9,9.4
"64","USC00171823",1957-07-03,24.4,10
"65","USC00171823",1957-07-04,28.3,14.4
"66","USC00171823",1957-07-05,27.2,15.6
"67","USC00171823",1957-07-06,25.6,11.7
"68","USC00171823",1957-07-07,27.8,11.1
"69","USC00171823",1957-07-08,27.8,13.9
"70","USC00171823",1957-07-09,23.9,15.6
"71","USC00171823",1957-07-10,26.1,16.7
"72","USC00171823",1957-07-11,25,10
"73","USC00171823",1957-07-12,23.9,11.1
"74","USC00171823",1957-07-13,28.3,12.2
"75","USC00171823",1957-07-14,27.8,13.9
"76","USC00171823",1957-07-15,25,16.1
"77","USC00171823",1957-07-16,24.4,12.8
"78","USC00171823",1957-07-17,29.4,12.2
"79","USC00171823",1957-07-18,28.3,12.8
"80","USC00171823",1957-07-19,31.7,13.3
"81","USC00171823",1957-07-20,32.8,16.7
"82","USC00171823",1957-07-21,28.9,18.3
"83","USC00171823",1957-07-22,25.6,15.6
"84","USC00171823",1957-07-23,26.1,14.4
"85","USC00171823",1957-07-24,20.6,11.7
"86","USC00171823",1957-07-25,20,11.1
"87","USC00171823",1957-07-26,26.1,10.6
"88","USC00171823",1957-07-27,25.6,15.6
"89","USC00171823",1957-07-28,23.3,15.6
"90","USC00171823",1957-07-29,21.1,15.6
"91","USC00171823",1957-07-30,27.2,15.6
"92","USC00171823",1957-07-31,27.2,16.1
"93","USC00171823",1957-08-01,27.8,18.3
"94","USC00171823",1957-08-02,28.9,13.9
"95","USC00171823",1957-08-03,27.8,12.8
"96","USC00171823",1957-08-04,24.4,17.8
"97","USC00171823",1957-08-05,24.4,15.6
"98","USC00171823",1957-08-06,23.3,8.9
"99","USC00171823",1957-08-07,23.9,7.8
"100","USC00171823",1957-08-08,25,11.1
"101","USC00171823",1957-08-09,27.2,13.3
"102","USC00171823",1957-08-10,22.2,17.2
"103","USC00171823",1957-08-11,26.7,12.2
"104","USC00171823",1957-08-12,24.4,14.4
"105","USC00171823",1957-08-13,21.7,7.2
"106","USC00171823",1957-08-14,21.7,7.8
"107","USC00171823",1957-08-15,28.3,13.3
"108","USC00171823",1957-08-16,23.3,12.2
"109","USC00171823",1957-08-17,21.1,8.3
"110","USC00171823",1957-08-18,25,7.8
"111","USC00171823",1957-08-19,25.6,11.7
"112","USC00171823",1957-08-20,24.4,10.6
"113","USC00171823",1957-08-21,22.2,9.4
"114","USC00171823",1957-08-22,22.8,8.9
"115","USC00171823",1957-08-23,26.1,7.8
"116","USC00171823",1957-08-24,24.4,10
"117","USC00171823",1957-08-25,20,13.9
"118","USC00171823",1957-08-26,20,15.6
"119","USC00171823",1957-08-27,27.2,16.7
"120","USC00171823",1957-08-28,21.1,5
"121","USC00171823",1957-08-29,19.4,5.6
"122","USC00171823",1957-08-30,23.3,8.3
"123","USC00171823",1957-08-31,25,10
"124","USC00171823",1957-09-01,26.1,11.1
"125","USC00171823",1957-09-02,27.2,10
"126","USC00171823",1957-09-03,27.2,16.7
"127","USC00171823",1957-09-04,23.9,15.6
"128","USC00171823",1957-09-05,23.9,13.3
"129","USC00171823",1957-09-06,21.1,9.4
"130","USC00171823",1957-09-07,24.4,10
"131","USC00171823",1957-09-08,18.3,13.3
"132","USC00171823",1957-09-09,18.3,5.6
"133","USC00171823",1957-09-10,21.7,5
"134","USC00171823",1957-09-11,16.1,11.1
"135","USC00171823",1957-09-12,23.9,11.7
"136","USC00171823",1957-09-13,25,15
"137","USC00171823",1957-09-14,25.6,15.6
"138","USC00171823",1957-09-15,23.3,11.1
"139","USC00171823",1957-09-16,26.7,15
"140","USC00171823",1957-09-17,23.3,15.6
"141","USC00171823",1957-09-18,22.8,10
"142","USC00171823",1957-09-19,23.9,7.8
"143","USC00171823",1957-09-20,20,10
"144","USC00171823",1957-09-21,23.3,15
"145","USC00171823",1957-09-22,26.7,13.3
"146","USC00171823",1957-09-23,22.2,NA
"147","USC00171823",1957-09-24,18.3,10
"148","USC00171823",1957-09-25,17.8,4.4
"149","USC00171823",1957-09-26,18.3,6.1
"150","USC00171823",1957-09-27,12.8,0.6
"151","USC00171823",1957-09-28,15.6,0
"152","USC00171823",1957-09-29,21.1,3.3
"153","USC00171823",1957-09-30,23.3,4.4
"154","USC00171823",1957-10-01,19.4,7.8
"155","USC00171823",1957-10-02,17.2,3.3
"156","USC00171823",1957-10-03,14.4,2.8
"157","USC00171823",1957-10-04,14.4,3.3
"158","USC00171823",1957-10-05,20.6,3.9
"159","USC00171823",1957-10-06,20,7.2
"160","USC00171823",1957-10-07,21.7,11.7
"161","USC00171823",1957-10-08,20.6,10
"162","USC00171823",1957-10-09,19.4,13.3
"163","USC00171823",1957-10-10,18.3,11.7
"164","USC00171823",1957-10-11,15.6,6.7
"165","USC00171823",1957-10-12,16.1,0.6
"166","USC00171823",1957-10-13,17.8,3.3
"167","USC00171823",1957-10-14,17.8,2.8
"168","USC00171823",1957-10-15,21.7,4.4
"169","USC00171823",1957-10-16,23.3,6.7
"170","USC00171823",1957-10-17,15,6.1
"171","USC00171823",1957-10-18,16.1,9.4
"172","USC00171823",1957-10-19,15,11.7
"173","USC00171823",1957-10-20,14.4,7.2
"174","USC00171823",1957-10-21,9.4,-2.2
"175","USC00171823",1957-10-22,13.9,-1.1
"176","USC00171823",1957-10-23,18.3,6.7
"177","USC00171823",1957-10-24,16.1,10
"178","USC00171823",1957-10-25,16.7,6.1
"179","USC00171823",1957-10-26,NA,NA
"180","USC00171823",1957-10-27,5,0
"181","USC00171823",1957-10-28,7.2,-5
"182","USC00171823",1957-10-29,10,-1.1
"183","USC00171823",1957-10-30,13.3,2.8
"184","USC00171823",1957-10-31,15.6,10
"185","USC00171823",1957-11-01,16.7,11.7
"186","USC00171823",1957-11-02,15.6,11.7
"187","USC00171823",1957-11-03,14.4,8.9
"188","USC00171823",1957-11-04,10,5.6
"189","USC00171823",1957-11-05,12.2,3.3
"190","USC00171823",1957-11-06,10,3.3
"191","USC00171823",1957-11-07,12.2,-1.1
"192","USC00171823",1957-11-08,12.2,1.7
"193","USC00171823",1957-11-09,15,4.4
"194","USC00171823",1957-11-10,5.6,-2.8
"195","USC00171823",1957-11-11,2.8,-6.7
"196","USC00171823",1957-11-12,6.7,-4.4
"197","USC00171823",1957-11-13,11.7,0
"198","USC00171823",1957-11-14,10.6,2.2
"199","USC00171823",1957-11-15,12.8,8.3
"200","USC00171823",1957-11-16,12.8,4.4
"201","USC00171823",1957-11-17,12.8,6.1
"202","USC00171823",1957-11-18,11.7,4.4
"203","USC00171823",1957-11-19,12.8,4.4
"204","USC00171823",1957-11-20,15.6,3.3
"205","USC00171823",1957-11-21,9.4,-1.1
"206","USC00171823",1957-11-22,8.9,-1.1
"207","USC00171823",1957-11-23,6.1,-3.9
"208","USC00171823",1957-11-24,4.4,-1.7
