"","id","date","tmax","tmin"
"1","USC00200220",2008-06-01,26.7,10.6
"2","USC00200220",2008-06-02,23.3,8.9
"3","USC00200220",2008-06-03,28.3,16.7
"4","USC00200220",2008-06-04,21.1,14.4
"5","USC00200220",2008-06-05,21.1,15.6
"6","USC00200220",2008-06-06,30,20
"7","USC00200220",2008-06-07,33.3,18.3
"8","USC00200220",2008-06-08,29.4,19.4
"9","USC00200220",2008-06-09,32.8,18.9
"10","USC00200220",2008-06-10,31.7,17.2
"11","USC00200220",2008-06-11,25,13.9
"12","USC00200220",2008-06-12,30,17.2
"13","USC00200220",2008-06-13,28.9,20.6
"14","USC00200220",2008-06-14,27.8,16.7
"15","USC00200220",2008-06-15,27.2,14.4
"16","USC00200220",2008-06-16,27.8,15.6
"17","USC00200220",2008-06-17,21.7,10
"18","USC00200220",2008-06-18,20.6,12.2
"19","USC00200220",2008-06-19,16.7,8.9
"20","USC00200220",2008-06-20,22.8,10.6
"21","USC00200220",2008-06-21,NA,NA
"22","USC00200220",2008-06-22,NA,NA
"23","USC00200220",2008-06-23,NA,NA
"24","USC00200220",2008-06-24,NA,NA
"25","USC00200220",2008-06-25,NA,NA
"26","USC00200220",2008-06-26,NA,NA
"27","USC00200220",2008-06-27,NA,NA
"28","USC00200220",2008-06-28,NA,NA
"29","USC00200220",2008-06-29,NA,NA
"30","USC00200220",2008-06-30,NA,NA
"31","USC00200220",2008-07-01,NA,NA
"32","USC00200220",2008-07-02,30,8.9
"33","USC00200220",2008-07-03,27.2,15.6
"34","USC00200220",2008-07-04,21.7,8.3
"35","USC00200220",2008-07-05,23.3,8.9
"36","USC00200220",2008-07-06,25.6,10.6
"37","USC00200220",2008-07-07,27.2,17.2
"38","USC00200220",2008-07-08,30,20
"39","USC00200220",2008-07-09,27.2,20.6
"40","USC00200220",2008-07-10,26.7,12.8
"41","USC00200220",2008-07-11,NA,NA
"42","USC00200220",2008-07-12,NA,NA
"43","USC00200220",2008-07-13,NA,NA
"44","USC00200220",2008-07-14,NA,NA
"45","USC00200220",2008-07-15,NA,NA
"46","USC00200220",2008-07-16,NA,NA
"47","USC00200220",2008-07-17,NA,NA
"48","USC00200220",2008-07-18,NA,NA
"49","USC00200220",2008-07-19,NA,NA
"50","USC00200220",2008-07-20,NA,NA
"51","USC00200220",2008-07-21,NA,NA
"52","USC00200220",2008-07-22,NA,NA
"53","USC00200220",2008-07-23,NA,NA
"54","USC00200220",2008-07-24,NA,NA
"55","USC00200220",2008-07-25,NA,NA
"56","USC00200220",2008-07-26,NA,NA
"57","USC00200220",2008-07-27,NA,NA
"58","USC00200220",2008-07-28,NA,NA
