"","id","date","tmax","tmin"
"1","USC00336650",2004-07-01,30.6,16.1
"2","USC00336650",2004-07-02,30.6,16.7
"3","USC00336650",2004-07-03,30.6,16.7
"4","USC00336650",2004-07-04,31.1,17.2
"5","USC00336650",2004-07-05,31.1,19.4
"6","USC00336650",2004-07-06,30.6,20.6
"7","USC00336650",2004-07-07,28.3,20
"8","USC00336650",2004-07-08,26.1,16.1
"9","USC00336650",2004-07-09,30,18.3
"10","USC00336650",2004-07-10,29.4,20.6
"11","USC00336650",2004-07-11,30,21.7
"12","USC00336650",2004-07-12,30.6,21.7
"13","USC00336650",2004-07-13,31.7,20.6
"14","USC00336650",2004-07-14,27.2,18.3
"15","USC00336650",2004-07-15,27.8,15.6
"16","USC00336650",2004-07-16,31.7,13.3
"17","USC00336650",2004-07-17,25.6,17.2
"18","USC00336650",2004-07-18,26.1,17.2
"19","USC00336650",2004-07-19,27.8,16.1
"20","USC00336650",2004-07-20,28.9,16.7
"21","USC00336650",2004-07-21,30,18.9
"22","USC00336650",2004-07-22,31.7,20
"23","USC00336650",2004-07-23,31.7,20
"24","USC00336650",2004-07-24,24.4,13.3
"25","USC00336650",2004-07-25,23.9,16.1
"26","USC00336650",2004-07-26,20.6,16.7
"27","USC00336650",2004-07-27,19.4,15.6
"28","USC00336650",2004-07-28,25.6,13.3
"29","USC00336650",2004-07-29,26.1,15
"30","USC00336650",2004-07-30,28.3,17.8
"31","USC00336650",2004-07-31,28.3,20.6
"32","USC00336650",2004-08-01,NA,NA
"33","USC00336650",2004-08-02,NA,NA
"34","USC00336650",2004-08-03,NA,NA
"35","USC00336650",2004-08-04,NA,NA
"36","USC00336650",2004-08-05,NA,NA
"37","USC00336650",2004-08-06,NA,NA
"38","USC00336650",2004-08-07,NA,NA
"39","USC00336650",2004-08-08,NA,NA
"40","USC00336650",2004-08-09,NA,NA
"41","USC00336650",2004-08-10,NA,NA
"42","USC00336650",2004-08-11,NA,NA
"43","USC00336650",2004-08-12,NA,NA
"44","USC00336650",2004-08-13,NA,NA
"45","USC00336650",2004-08-14,NA,NA
"46","USC00336650",2004-08-15,NA,NA
"47","USC00336650",2004-08-16,NA,NA
"48","USC00336650",2004-08-17,NA,NA
"49","USC00336650",2004-08-18,NA,NA
"50","USC00336650",2004-08-19,NA,NA
"51","USC00336650",2004-08-20,NA,NA
"52","USC00336650",2004-08-21,31.1,16.1
"53","USC00336650",2004-08-22,23.9,12.8
"54","USC00336650",2004-08-23,27.2,12.8
"55","USC00336650",2004-08-24,28.9,14.4
"56","USC00336650",2004-08-25,28.9,17.8
"57","USC00336650",2004-08-26,29.4,20.6
"58","USC00336650",2004-08-27,30,21.1
"59","USC00336650",2004-08-28,23.9,12.8
"60","USC00336650",2004-08-29,31.1,20
"61","USC00336650",2004-08-30,24.4,18.3
"62","USC00336650",2004-08-31,25,16.7
"63","USC00336650",2004-09-01,28.3,14.4
"64","USC00336650",2004-09-02,28.9,14.4
"65","USC00336650",2004-09-03,26.7,20
"66","USC00336650",2004-09-04,28.9,18.9
"67","USC00336650",2004-09-05,30.6,20
"68","USC00336650",2004-09-06,30.6,18.3
"69","USC00336650",2004-09-07,21.7,20
"70","USC00336650",2004-09-08,20.6,17.8
"71","USC00336650",2004-09-09,25,15
"72","USC00336650",2004-09-10,27.8,12.2
"73","USC00336650",2004-09-11,27.8,12.2
"74","USC00336650",2004-09-12,30,11.7
"75","USC00336650",2004-09-13,29.4,16.1
"76","USC00336650",2004-09-14,28.9,18.3
"77","USC00336650",2004-09-15,28.9,17.2
"78","USC00336650",2004-09-16,29.4,18.9
"79","USC00336650",2004-09-17,21.7,12.8
"80","USC00336650",2004-09-18,24.4,9.4
"81","USC00336650",2004-09-19,24.4,8.3
"82","USC00336650",2004-09-20,27.2,8.3
"83","USC00336650",2004-09-21,28.9,9.4
"84","USC00336650",2004-09-22,31.7,10.6
"85","USC00336650",2004-09-23,31.1,12.8
"86","USC00336650",2004-09-24,29.4,15
"87","USC00336650",2004-09-25,25.6,15.6
"88","USC00336650",2004-09-26,23.3,10
"89","USC00336650",2004-09-27,25,10.6
"90","USC00336650",2004-09-28,23.3,10
"91","USC00336650",2004-09-29,15.6,10.6
"92","USC00336650",2004-09-30,22.2,6.1
"93","USC00336650",2004-10-01,23.9,7.2
"94","USC00336650",2004-10-02,18.3,6.7
"95","USC00336650",2004-10-03,21.1,2.8
"96","USC00336650",2004-10-04,17.8,7.2
"97","USC00336650",2004-10-05,17.2,2.2
"98","USC00336650",2004-10-06,22.2,2.2
"99","USC00336650",2004-10-07,24.4,4.4
"100","USC00336650",2004-10-08,25.6,8.9
"101","USC00336650",2004-10-09,23.3,10.6
"102","USC00336650",2004-10-10,20.6,5.6
"103","USC00336650",2004-10-11,18.3,5
"104","USC00336650",2004-10-12,20.6,4.4
"105","USC00336650",2004-10-13,20.6,4.4
"106","USC00336650",2004-10-14,16.7,9.4
"107","USC00336650",2004-10-15,11.7,7.2
"108","USC00336650",2004-10-16,9.4,6.7
"109","USC00336650",2004-10-17,15.6,1.1
"110","USC00336650",2004-10-18,8.3,2.2
"111","USC00336650",2004-10-19,12.8,6.1
"112","USC00336650",2004-10-20,15.6,10.6
"113","USC00336650",2004-10-21,13.9,10.6
"114","USC00336650",2004-10-22,17.2,5
"115","USC00336650",2004-10-23,17.2,10
"116","USC00336650",2004-10-24,20,8.3
"117","USC00336650",2004-10-25,22.8,4.4
"118","USC00336650",2004-10-26,21.1,6.7
"119","USC00336650",2004-10-27,17.8,11.7
"120","USC00336650",2004-10-28,20.6,9.4
"121","USC00336650",2004-10-29,26.7,21.1
"122","USC00336650",2004-10-30,25.6,12.8
"123","USC00336650",2004-10-31,17.8,7.2
"124","USC00336650",2004-11-01,NA,NA
"125","USC00336650",2004-11-02,NA,NA
"126","USC00336650",2004-11-03,NA,NA
"127","USC00336650",2004-11-04,NA,NA
"128","USC00336650",2004-11-05,NA,NA
"129","USC00336650",2004-11-06,NA,NA
"130","USC00336650",2004-11-07,NA,NA
"131","USC00336650",2004-11-08,NA,NA
"132","USC00336650",2004-11-09,NA,NA
"133","USC00336650",2004-11-10,NA,NA
"134","USC00336650",2004-11-11,NA,NA
"135","USC00336650",2004-11-12,NA,NA
"136","USC00336650",2004-11-13,NA,NA
"137","USC00336650",2004-11-14,NA,NA
"138","USC00336650",2004-11-15,NA,NA
"139","USC00336650",2004-11-16,NA,NA
"140","USC00336650",2004-11-17,NA,NA
"141","USC00336650",2004-11-18,NA,NA
"142","USC00336650",2004-11-19,15,10
"143","USC00336650",2004-11-20,14.4,10
"144","USC00336650",2004-11-21,11.1,0.6
"145","USC00336650",2004-11-22,10,1.1
"146","USC00336650",2004-11-23,13.9,8.3
"147","USC00336650",2004-11-24,11.7,1.1
"148","USC00336650",2004-11-25,3.3,-2.2
"149","USC00336650",2004-11-26,8.9,-2.8
"150","USC00336650",2004-11-27,11.1,3.9
"151","USC00336650",2004-11-28,6.1,-2.2
"152","USC00336650",2004-11-29,5.6,-2.2
"153","USC00336650",2004-11-30,8.9,3.9
"154","USC00336650",2004-12-01,8.9,-1.1
"155","USC00336650",2004-12-02,8.3,-1.7
"156","USC00336650",2004-12-03,5,-2.8
"157","USC00336650",2004-12-04,10.6,-3.3
"158","USC00336650",2004-12-05,12.2,-1.1
"159","USC00336650",2004-12-06,12.8,-2.2
"160","USC00336650",2004-12-07,17.8,6.7
"161","USC00336650",2004-12-08,8.3,3.3
"162","USC00336650",2004-12-09,8.3,2.8
"163","USC00336650",2004-12-10,8.3,3.9
"164","USC00336650",2004-12-11,3.9,0.6
"165","USC00336650",2004-12-12,6.7,0
"166","USC00336650",2004-12-13,2.2,-2.8
"167","USC00336650",2004-12-14,-1.1,-4.4
"168","USC00336650",2004-12-15,1.7,-7.8
"169","USC00336650",2004-12-16,5.6,-3.9
"170","USC00336650",2004-12-17,3.9,-5
"171","USC00336650",2004-12-18,5.6,-5.6
"172","USC00336650",2004-12-19,1.1,-16.1
"173","USC00336650",2004-12-20,-6.7,-17.8
"174","USC00336650",2004-12-21,7.8,-7.2
"175","USC00336650",2004-12-22,7.8,-7.2
"176","USC00336650",2004-12-23,-5.6,-16.7
"177","USC00336650",2004-12-24,-12.8,-25
"178","USC00336650",2004-12-25,-5.6,-27.2
"179","USC00336650",2004-12-26,-5.6,-11.1
"180","USC00336650",2004-12-27,-7.2,-15.6
"181","USC00336650",2004-12-28,3.3,-12.2
"182","USC00336650",2004-12-29,7.8,2.2
"183","USC00336650",2004-12-30,10.6,0.6
"184","USC00336650",2004-12-31,11.1,1.1
"185","USC00336650",2005-01-01,11.1,5.6
"186","USC00336650",2005-01-02,13.9,7.8
"187","USC00336650",2005-01-03,14.4,4.4
"188","USC00336650",2005-01-04,5.6,3.3
"189","USC00336650",2005-01-05,4.4,1.1
"190","USC00336650",2005-01-06,2.2,-3.3
"191","USC00336650",2005-01-07,1.7,-3.3
"192","USC00336650",2005-01-08,1.7,-0.6
"193","USC00336650",2005-01-09,7.8,0
"194","USC00336650",2005-01-10,5,1.7
"195","USC00336650",2005-01-11,7.8,3.3
"196","USC00336650",2005-01-12,18.3,7.2
"197","USC00336650",2005-01-13,17.8,1.7
"198","USC00336650",2005-01-14,1.7,-6.1
"199","USC00336650",2005-01-15,-2.8,-7.8
"200","USC00336650",2005-01-16,-5.6,-12.2
"201","USC00336650",2005-01-17,-8.3,-17.2
"202","USC00336650",2005-01-18,-6.7,-18.9
"203","USC00336650",2005-01-19,1.1,-6.7
"204","USC00336650",2005-01-20,-1.7,-7.2
"205","USC00336650",2005-01-21,-6.1,-12.2
"206","USC00336650",2005-01-22,-3.3,-12.2
"207","USC00336650",2005-01-23,-10.6,-19.4
"208","USC00336650",2005-01-24,-0.6,-19.4
"209","USC00336650",2005-01-25,5.6,-7.8
"210","USC00336650",2005-01-26,5.6,-8.3
"211","USC00336650",2005-01-27,-7.2,-13.9
"212","USC00336650",2005-01-28,-1.7,-15
"213","USC00336650",2005-01-29,0,-3.3
"214","USC00336650",2005-01-30,1.1,-7.8
"215","USC00336650",2005-01-31,-1.7,-10.6
"216","USC00336650",2005-02-01,-1.1,-9.4
"217","USC00336650",2005-02-02,0,-9.4
"218","USC00336650",2005-02-03,1.1,-5.6
"219","USC00336650",2005-02-04,6.7,-5.6
"220","USC00336650",2005-02-05,10.6,-5.6
"221","USC00336650",2005-02-06,11.1,-2.8
"222","USC00336650",2005-02-07,7.8,3.9
"223","USC00336650",2005-02-08,7.2,2.8
"224","USC00336650",2005-02-09,2.8,-1.7
"225","USC00336650",2005-02-10,-1.1,-4.4
"226","USC00336650",2005-02-11,0,-5
"227","USC00336650",2005-02-12,10.6,-1.1
"228","USC00336650",2005-02-13,7.8,-1.1
"229","USC00336650",2005-02-14,10.6,3.9
"230","USC00336650",2005-02-15,18.9,2.2
"231","USC00336650",2005-02-16,8.3,-0.6
"232","USC00336650",2005-02-17,-0.6,-5
"233","USC00336650",2005-02-18,-3.3,-8.3
"234","USC00336650",2005-02-19,5,-8.9
"235","USC00336650",2005-02-20,9.4,0
"236","USC00336650",2005-02-21,10,1.7
"237","USC00336650",2005-02-22,3.9,0
"238","USC00336650",2005-02-23,0,-2.8
"239","USC00336650",2005-02-24,0.6,-5
"240","USC00336650",2005-02-25,3.3,-8.9
"241","USC00336650",2005-02-26,3.9,-2.8
"242","USC00336650",2005-02-27,6.1,-5.6
"243","USC00336650",2005-02-28,6.7,-1.7
"244","USC00336650",2005-03-01,NA,NA
"245","USC00336650",2005-03-02,NA,NA
"246","USC00336650",2005-03-03,NA,NA
"247","USC00336650",2005-03-04,3.9,-6.1
"248","USC00336650",2005-03-05,6.7,-6.1
"249","USC00336650",2005-03-06,15.6,-1.1
"250","USC00336650",2005-03-07,15,-1.7
"251","USC00336650",2005-03-08,-1.7,-7.2
"252","USC00336650",2005-03-09,-1.7,-7.2
"253","USC00336650",2005-03-10,1.1,-9.4
"254","USC00336650",2005-03-11,2.2,-6.7
"255","USC00336650",2005-03-12,1.1,-1.7
"256","USC00336650",2005-03-13,2.8,-6.1
"257","USC00336650",2005-03-14,5.6,-7.2
"258","USC00336650",2005-03-15,7.2,-5
"259","USC00336650",2005-03-16,7.8,-4.4
"260","USC00336650",2005-03-17,12.2,-3.3
"261","USC00336650",2005-03-18,15.6,-2.2
"262","USC00336650",2005-03-19,10.6,3.3
"263","USC00336650",2005-03-20,3.9,1.1
"264","USC00336650",2005-03-21,6.1,-0.6
"265","USC00336650",2005-03-22,8.3,-1.7
"266","USC00336650",2005-03-23,2.8,-0.6
"267","USC00336650",2005-03-24,10.6,-0.6
"268","USC00336650",2005-03-25,6.7,3.3
"269","USC00336650",2005-03-26,8.9,2.2
"270","USC00336650",2005-03-27,7.8,2.8
"271","USC00336650",2005-03-28,11.7,3.9
"272","USC00336650",2005-03-29,18.3,1.1
"273","USC00336650",2005-03-30,24.4,7.8
"274","USC00336650",2005-03-31,18.3,5.6
"275","USC00336650",2005-04-01,11.7,4.4
"276","USC00336650",2005-04-02,11.7,2.8
"277","USC00336650",2005-04-03,15.6,2.8
"278","USC00336650",2005-04-04,21.7,1.1
"279","USC00336650",2005-04-05,25,8.3
"280","USC00336650",2005-04-06,25.6,8.9
"281","USC00336650",2005-04-07,19.4,8.3
"282","USC00336650",2005-04-08,17.8,5
"283","USC00336650",2005-04-09,23.3,3.9
"284","USC00336650",2005-04-10,26.7,7.2
"285","USC00336650",2005-04-11,26.1,11.1
"286","USC00336650",2005-04-12,13.3,6.7
"287","USC00336650",2005-04-13,18.3,4.4
"288","USC00336650",2005-04-14,19.4,3.3
"289","USC00336650",2005-04-15,21.1,3.3
"290","USC00336650",2005-04-16,22.8,3.3
"291","USC00336650",2005-04-17,25.6,6.7
"292","USC00336650",2005-04-18,28.3,12.8
"293","USC00336650",2005-04-19,27.2,11.1
"294","USC00336650",2005-04-20,27.2,12.2
"295","USC00336650",2005-04-21,15.6,7.2
"296","USC00336650",2005-04-22,17.2,7.2
"297","USC00336650",2005-04-23,7.8,0
"298","USC00336650",2005-04-24,5.6,0
"299","USC00336650",2005-04-25,17.2,2.8
"300","USC00336650",2005-04-26,NA,NA
"301","USC00336650",2005-04-27,NA,NA
"302","USC00336650",2005-04-28,NA,NA
"303","USC00336650",2005-04-29,NA,NA
"304","USC00336650",2005-04-30,NA,NA
"305","USC00336650",2005-05-01,14.4,1.7
"306","USC00336650",2005-05-02,10.6,2.8
"307","USC00336650",2005-05-03,10.6,2.2
"308","USC00336650",2005-05-04,16.1,0
"309","USC00336650",2005-05-05,19.4,3.9
"310","USC00336650",2005-05-06,21.7,4.4
"311","USC00336650",2005-05-07,24.4,9.4
"312","USC00336650",2005-05-08,26.7,9.4
"313","USC00336650",2005-05-09,28.3,13.9
"314","USC00336650",2005-05-10,28.3,16.7
"315","USC00336650",2005-05-11,31.1,13.3
"316","USC00336650",2005-05-12,13.9,8.9
"317","USC00336650",2005-05-13,29.4,7.2
