"","id","date","tmax","tmin"
"1","USC00429629",1911-04-01,26.1,-1.1
"2","USC00429629",1911-04-02,24.4,19.4
"3","USC00429629",1911-04-03,25,-0.6
"4","USC00429629",1911-04-04,19.4,2.8
"5","USC00429629",1911-04-05,20,5
"6","USC00429629",1911-04-06,15,1.7
"7","USC00429629",1911-04-07,7.8,-2.8
"8","USC00429629",1911-04-08,20,NA
"9","USC00429629",1911-04-09,18.9,5.6
"10","USC00429629",1911-04-10,19.4,NA
"11","USC00429629",1911-04-11,20,-1.7
"12","USC00429629",1911-04-12,15.6,1.7
"13","USC00429629",1911-04-13,8.9,-10
"14","USC00429629",1911-04-14,11.1,-4.4
"15","USC00429629",1911-04-15,16.7,-3.9
"16","USC00429629",1911-04-16,18.9,-8.3
"17","USC00429629",1911-04-17,20,-4.4
"18","USC00429629",1911-04-18,20,-2.8
"19","USC00429629",1911-04-19,17.8,0.6
"20","USC00429629",1911-04-20,NA,-0.6
"21","USC00429629",1911-04-21,22.8,1.7
"22","USC00429629",1911-04-22,NA,1.1
"23","USC00429629",1911-04-23,NA,-0.6
"24","USC00429629",1911-04-24,23.9,3.3
"25","USC00429629",1911-04-25,23.9,2.8
"26","USC00429629",1911-04-26,24.4,2.8
"27","USC00429629",1911-04-27,22.2,8.3
"28","USC00429629",1911-04-28,16.1,3.3
"29","USC00429629",1911-04-29,18.3,5.6
"30","USC00429629",1911-04-30,18.9,0
"31","USC00429629",1911-05-01,24.4,0.6
"32","USC00429629",1911-05-02,25,0.6
"33","USC00429629",1911-05-03,27.2,0.6
"34","USC00429629",1911-05-04,28.9,NA
"35","USC00429629",1911-05-05,30.6,3.3
"36","USC00429629",1911-05-06,27.8,NA
"37","USC00429629",1911-05-07,27.2,4.4
"38","USC00429629",1911-05-08,28.3,5.6
"39","USC00429629",1911-05-09,26.7,NA
"40","USC00429629",1911-05-10,21.7,3.9
"41","USC00429629",1911-05-11,21.7,3.3
"42","USC00429629",1911-05-12,NA,0
"43","USC00429629",1911-05-13,NA,8.3
"44","USC00429629",1911-05-14,NA,4.4
"45","USC00429629",1911-05-15,22.2,NA
"46","USC00429629",1911-05-16,23.3,1.1
"47","USC00429629",1911-05-17,23.3,NA
"48","USC00429629",1911-05-18,NA,2.2
"49","USC00429629",1911-05-19,NA,NA
"50","USC00429629",1911-05-20,NA,-2.8
"51","USC00429629",1911-05-21,27.8,0
"52","USC00429629",1911-05-22,27.8,0.6
"53","USC00429629",1911-05-23,29.4,5
"54","USC00429629",1911-05-24,31.1,17.8
"55","USC00429629",1911-05-25,26.7,7.2
"56","USC00429629",1911-05-26,23.3,5
"57","USC00429629",1911-05-27,22.2,5
"58","USC00429629",1911-05-28,27.2,3.9
"59","USC00429629",1911-05-29,27.2,6.1
"60","USC00429629",1911-05-30,30,3.3
"61","USC00429629",1911-05-31,30,7.8
"62","USC00429629",1911-06-01,27.2,3.3
"63","USC00429629",1911-06-02,26.7,3.3
