"","id","date","tmax","tmin"
"1","USC00141164",1894-01-01,9.4,-2.8
"2","USC00141164",1894-01-02,12.8,-1.7
"3","USC00141164",1894-01-03,10.6,-2.2
"4","USC00141164",1894-01-04,-1.1,-8.9
"5","USC00141164",1894-01-05,-1.1,-9.4
"6","USC00141164",1894-01-06,-1.1,-15
"7","USC00141164",1894-01-07,-5.6,-15
"8","USC00141164",1894-01-08,1.7,-12.2
"9","USC00141164",1894-01-09,10,-10
"10","USC00141164",1894-01-10,-1.1,-12.2
"11","USC00141164",1894-01-11,8.9,-6.7
"12","USC00141164",1894-01-12,10.6,-11.1
"13","USC00141164",1894-01-13,16.1,-5
"14","USC00141164",1894-01-14,7.2,2.2
"15","USC00141164",1894-01-15,10.6,-0.6
"16","USC00141164",1894-01-16,15.6,-0.6
"17","USC00141164",1894-01-17,21.1,0.6
"18","USC00141164",1894-01-18,20,-6.7
"19","USC00141164",1894-01-19,10,-6.7
"20","USC00141164",1894-01-20,12.8,1.7
"21","USC00141164",1894-01-21,8.9,-1.7
"22","USC00141164",1894-01-22,13.3,-12.2
"23","USC00141164",1894-01-23,2.2,-7.2
"24","USC00141164",1894-01-24,-3.9,-25
"25","USC00141164",1894-01-25,-6.7,-20.6
"26","USC00141164",1894-01-26,-7.2,-16.1
"27","USC00141164",1894-01-27,-1.1,-13.9
"28","USC00141164",1894-01-28,3.3,-10
"29","USC00141164",1894-01-29,2.2,-10
"30","USC00141164",1894-01-30,6.7,-1.1
"31","USC00141164",1894-01-31,15,-3.9
"32","USC00141164",1894-02-01,0.6,-12.2
"33","USC00141164",1894-02-02,1.1,-11.7
"34","USC00141164",1894-02-03,7.2,-3.9
"35","USC00141164",1894-02-04,-1.1,-16.7
"36","USC00141164",1894-02-05,6.7,-5.6
"37","USC00141164",1894-02-06,12.2,-1.7
"38","USC00141164",1894-02-07,11.7,3.9
"39","USC00141164",1894-02-08,12.2,4.4
"40","USC00141164",1894-02-09,9.4,0
"41","USC00141164",1894-02-10,4.4,-6.7
"42","USC00141164",1894-02-11,1.7,-9.4
"43","USC00141164",1894-02-12,-4.4,-13.3
"44","USC00141164",1894-02-13,-6.7,-17.8
"45","USC00141164",1894-02-14,-2.8,-9.4
"46","USC00141164",1894-02-15,-6.7,-22.2
"47","USC00141164",1894-02-16,-2.8,-13.9
"48","USC00141164",1894-02-17,6.1,3.3
"49","USC00141164",1894-02-18,7.2,-4.4
"50","USC00141164",1894-02-19,11.1,-13.3
"51","USC00141164",1894-02-20,-5.6,-12.2
"52","USC00141164",1894-02-21,-6.7,-15
"53","USC00141164",1894-02-22,-6.1,-14.4
"54","USC00141164",1894-02-23,0,-13.3
"55","USC00141164",1894-02-24,0,-13.3
"56","USC00141164",1894-02-25,1.1,-14.4
"57","USC00141164",1894-02-26,7.8,-5
"58","USC00141164",1894-02-27,10,-8.3
"59","USC00141164",1894-02-28,14.4,-1.7
"60","USC00141164",1894-03-01,11.1,-1.1
"61","USC00141164",1894-03-02,19.4,2.8
"62","USC00141164",1894-03-03,21.7,3.3
"63","USC00141164",1894-03-04,22.2,3.3
"64","USC00141164",1894-03-05,19.4,3.9
"65","USC00141164",1894-03-06,18.3,-3.9
"66","USC00141164",1894-03-07,15,-1.1
"67","USC00141164",1894-03-08,11.1,-1.7
"68","USC00141164",1894-03-09,16.7,0.6
"69","USC00141164",1894-03-10,24.4,3.3
"70","USC00141164",1894-03-11,24.4,2.8
"71","USC00141164",1894-03-12,18.3,1.7
"72","USC00141164",1894-03-13,24.4,3.3
"73","USC00141164",1894-03-14,20.6,4.4
"74","USC00141164",1894-03-15,25.6,3.3
"75","USC00141164",1894-03-16,18.3,3.3
"76","USC00141164",1894-03-17,28.3,15.6
"77","USC00141164",1894-03-18,30,12.2
"78","USC00141164",1894-03-19,19.4,8.3
"79","USC00141164",1894-03-20,20.6,8.3
"80","USC00141164",1894-03-21,19.4,10
"81","USC00141164",1894-03-22,23.9,-3.9
"82","USC00141164",1894-03-23,8.9,-5.6
"83","USC00141164",1894-03-24,13.9,-1.7
"84","USC00141164",1894-03-25,3.9,-11.1
"85","USC00141164",1894-03-26,-1.1,-11.7
"86","USC00141164",1894-03-27,0,-8.9
"87","USC00141164",1894-03-28,11.7,-3.3
"88","USC00141164",1894-03-29,3.3,-10
"89","USC00141164",1894-03-30,10.6,-6.1
"90","USC00141164",1894-03-31,16.7,4.4
"91","USC00141164",1894-04-01,19.4,2.8
"92","USC00141164",1894-04-02,22.8,3.9
"93","USC00141164",1894-04-03,28.3,6.1
"94","USC00141164",1894-04-04,20.6,-1.1
"95","USC00141164",1894-04-05,20.6,-2.2
"96","USC00141164",1894-04-06,18.9,2.2
"97","USC00141164",1894-04-07,26.1,9.4
"98","USC00141164",1894-04-08,32.2,11.1
"99","USC00141164",1894-04-09,25.6,3.9
"100","USC00141164",1894-04-10,13.3,0
"101","USC00141164",1894-04-11,16.7,3.3
"102","USC00141164",1894-04-12,17.8,3.9
"103","USC00141164",1894-04-13,18.9,6.1
"104","USC00141164",1894-04-14,27.2,13.3
"105","USC00141164",1894-04-15,13.3,7.2
"106","USC00141164",1894-04-16,25,13.9
"107","USC00141164",1894-04-17,26.7,15.6
"108","USC00141164",1894-04-18,28.3,13.3
"109","USC00141164",1894-04-19,23.9,5.6
"110","USC00141164",1894-04-20,17.8,6.7
"111","USC00141164",1894-04-21,12.8,3.3
"112","USC00141164",1894-04-22,11.7,0
"113","USC00141164",1894-04-23,22.2,0.6
"114","USC00141164",1894-04-24,22.8,7.8
"115","USC00141164",1894-04-25,22.8,4.4
"116","USC00141164",1894-04-26,26.7,10
"117","USC00141164",1894-04-27,29.4,11.7
"118","USC00141164",1894-04-28,27.8,15.6
"119","USC00141164",1894-04-29,29.4,16.1
"120","USC00141164",1894-04-30,21.1,15.6
"121","USC00141164",1894-05-01,24.4,11.1
"122","USC00141164",1894-05-02,28.3,10
"123","USC00141164",1894-05-03,28.9,15.6
"124","USC00141164",1894-05-04,22.8,13.3
"125","USC00141164",1894-05-05,26.1,11.7
"126","USC00141164",1894-05-06,27.2,15.6
"127","USC00141164",1894-05-07,27.2,11.1
"128","USC00141164",1894-05-08,26.1,13.9
"129","USC00141164",1894-05-09,23.9,13.9
"130","USC00141164",1894-05-10,23.9,13.3
"131","USC00141164",1894-05-11,18.3,4.4
"132","USC00141164",1894-05-12,23.3,10
"133","USC00141164",1894-05-13,27.2,14.4
"134","USC00141164",1894-05-14,27.8,18.3
"135","USC00141164",1894-05-15,29.4,19.4
"136","USC00141164",1894-05-16,30,20.6
"137","USC00141164",1894-05-17,31.7,17.2
"138","USC00141164",1894-05-18,27.8,10
"139","USC00141164",1894-05-19,18.3,1.7
"140","USC00141164",1894-05-20,17.8,0
"141","USC00141164",1894-05-21,23.9,2.8
"142","USC00141164",1894-05-22,24.4,8.9
"143","USC00141164",1894-05-23,21.1,9.4
"144","USC00141164",1894-05-24,22.2,10.6
"145","USC00141164",1894-05-25,23.9,9.4
"146","USC00141164",1894-05-26,26.7,7.8
"147","USC00141164",1894-05-27,27.8,11.1
"148","USC00141164",1894-05-28,27.2,12.8
"149","USC00141164",1894-05-29,23.3,11.1
"150","USC00141164",1894-05-30,26.1,15.6
"151","USC00141164",1894-05-31,23.9,10
"152","USC00141164",1894-06-01,19.4,8.3
"153","USC00141164",1894-06-02,25,10
"154","USC00141164",1894-06-03,27.8,13.3
"155","USC00141164",1894-06-04,31.1,16.1
"156","USC00141164",1894-06-05,32.2,17.2
"157","USC00141164",1894-06-06,23.3,7.8
"158","USC00141164",1894-06-07,25.6,9.4
"159","USC00141164",1894-06-08,26.1,10
"160","USC00141164",1894-06-09,30.6,12.8
"161","USC00141164",1894-06-10,32.8,15.6
"162","USC00141164",1894-06-11,28.3,15.6
"163","USC00141164",1894-06-12,28.3,18.3
"164","USC00141164",1894-06-13,28.9,18.3
"165","USC00141164",1894-06-14,28.9,17.8
"166","USC00141164",1894-06-15,29.4,12.8
"167","USC00141164",1894-06-16,29.4,18.3
"168","USC00141164",1894-06-17,28.9,15.6
"169","USC00141164",1894-06-18,27.8,20
"170","USC00141164",1894-06-19,23.9,17.2
"171","USC00141164",1894-06-20,29.4,20
"172","USC00141164",1894-06-21,30.6,20.6
"173","USC00141164",1894-06-22,31.1,17.2
"174","USC00141164",1894-06-23,29.4,18.3
"175","USC00141164",1894-06-24,31.7,17.8
"176","USC00141164",1894-06-25,32.2,17.2
"177","USC00141164",1894-06-26,31.7,16.1
"178","USC00141164",1894-06-27,29.4,17.8
"179","USC00141164",1894-06-28,32.8,21.7
"180","USC00141164",1894-06-29,31.7,20
"181","USC00141164",1894-06-30,33.9,21.7
"182","USC00141164",1894-07-01,35.6,21.7
"183","USC00141164",1894-07-02,35,21.1
"184","USC00141164",1894-07-03,31.7,20
"185","USC00141164",1894-07-04,32.2,18.9
"186","USC00141164",1894-07-05,23.9,17.2
"187","USC00141164",1894-07-06,27.8,14.4
"188","USC00141164",1894-07-07,32.2,17.2
"189","USC00141164",1894-07-08,26.7,17.2
"190","USC00141164",1894-07-09,27.2,11.7
"191","USC00141164",1894-07-10,28.3,11.7
"192","USC00141164",1894-07-11,28.3,15.6
"193","USC00141164",1894-07-12,32.8,16.7
