"","id","date","tmax","tmin"
"1","USC00267693",1996-11-01,NA,NA
"2","USC00267693",1996-11-02,NA,NA
"3","USC00267693",1996-11-03,NA,NA
"4","USC00267693",1996-11-04,NA,NA
"5","USC00267693",1996-11-05,12.2,-1.1
"6","USC00267693",1996-11-06,5.6,-5.6
"7","USC00267693",1996-11-07,10.6,-3.9
"8","USC00267693",1996-11-08,15,-2.2
"9","USC00267693",1996-11-09,17.2,-2.2
"10","USC00267693",1996-11-10,16.1,-2.2
"11","USC00267693",1996-11-11,19.4,1.1
"12","USC00267693",1996-11-12,18.9,3.9
"13","USC00267693",1996-11-13,17.8,2.8
"14","USC00267693",1996-11-14,21.1,3.3
"15","USC00267693",1996-11-15,8.9,0.6
"16","USC00267693",1996-11-16,8.9,-3.9
"17","USC00267693",1996-11-17,NA,NA
"18","USC00267693",1996-11-18,15,-3.9
"19","USC00267693",1996-11-19,18.9,8.9
"20","USC00267693",1996-11-20,NA,NA
"21","USC00267693",1996-11-21,18.9,2.2
"22","USC00267693",1996-11-22,12.2,3.9
"23","USC00267693",1996-11-23,11.1,0.6
"24","USC00267693",1996-11-24,12.8,1.7
"25","USC00267693",1996-11-25,11.7,-0.6
"26","USC00267693",1996-11-26,9.4,-2.2
"27","USC00267693",1996-11-27,8.3,-5
"28","USC00267693",1996-11-28,NA,NA
"29","USC00267693",1996-11-29,NA,NA
"30","USC00267693",1996-11-30,NA,NA
"31","USC00267693",1996-12-01,8.9,-6.7
"32","USC00267693",1996-12-02,3.9,-5.6
"33","USC00267693",1996-12-03,9.4,-5
"34","USC00267693",1996-12-04,11.1,-1.1
"35","USC00267693",1996-12-05,11.1,1.7
"36","USC00267693",1996-12-06,NA,NA
"37","USC00267693",1996-12-07,NA,NA
"38","USC00267693",1996-12-08,17.8,-1.1
"39","USC00267693",1996-12-09,12.8,3.9
"40","USC00267693",1996-12-10,10,2.8
"41","USC00267693",1996-12-11,13.3,5.6
"42","USC00267693",1996-12-12,12.8,5.6
"43","USC00267693",1996-12-13,NA,NA
"44","USC00267693",1996-12-14,NA,NA
"45","USC00267693",1996-12-15,NA,NA
"46","USC00267693",1996-12-16,13.3,-5.6
"47","USC00267693",1996-12-17,5,-6.1
"48","USC00267693",1996-12-18,5.6,-7.2
"49","USC00267693",1996-12-19,8.3,-5
"50","USC00267693",1996-12-20,NA,NA
"51","USC00267693",1996-12-21,12.2,-3.3
"52","USC00267693",1996-12-22,NA,NA
"53","USC00267693",1996-12-23,3.9,-2.8
"54","USC00267693",1996-12-24,NA,NA
"55","USC00267693",1996-12-25,NA,NA
"56","USC00267693",1996-12-26,NA,NA
"57","USC00267693",1996-12-27,NA,NA
"58","USC00267693",1996-12-28,NA,NA
"59","USC00267693",1996-12-29,NA,NA
"60","USC00267693",1996-12-30,NA,NA
"61","USC00267693",1996-12-31,13.9,1.7
"62","USC00267693",1997-01-01,16.1,10
"63","USC00267693",1997-01-02,NA,NA
"64","USC00267693",1997-01-03,NA,NA
"65","USC00267693",1997-01-04,NA,NA
"66","USC00267693",1997-01-05,NA,NA
"67","USC00267693",1997-01-06,NA,NA
"68","USC00267693",1997-01-07,NA,NA
"69","USC00267693",1997-01-08,NA,NA
"70","USC00267693",1997-01-09,NA,NA
"71","USC00267693",1997-01-10,NA,NA
"72","USC00267693",1997-01-11,NA,NA
"73","USC00267693",1997-01-12,NA,NA
"74","USC00267693",1997-01-13,NA,NA
"75","USC00267693",1997-01-14,NA,NA
"76","USC00267693",1997-01-15,0.6,-16.1
"77","USC00267693",1997-01-16,1.1,-7.8
"78","USC00267693",1997-01-17,5,-4.4
"79","USC00267693",1997-01-18,7.2,-2.2
"80","USC00267693",1997-01-19,10,-2.2
"81","USC00267693",1997-01-20,NA,NA
"82","USC00267693",1997-01-21,NA,-2.8
"83","USC00267693",1997-01-22,NA,1.1
"84","USC00267693",1997-01-23,5.6,-3.9
"85","USC00267693",1997-01-24,5.6,-7.2
"86","USC00267693",1997-01-25,NA,NA
"87","USC00267693",1997-01-26,NA,NA
"88","USC00267693",1997-01-27,13.3,-7.2
"89","USC00267693",1997-01-28,8.3,3.9
"90","USC00267693",1997-01-29,11.7,0
"91","USC00267693",1997-01-30,12.2,-1.1
"92","USC00267693",1997-01-31,12.2,-1.1
"93","USC00267693",1997-02-01,15,-1.1
"94","USC00267693",1997-02-02,15,-2.2
"95","USC00267693",1997-02-03,15,-2.8
"96","USC00267693",1997-02-04,15,-2.8
"97","USC00267693",1997-02-05,8.3,0
"98","USC00267693",1997-02-06,6.1,-6.1
"99","USC00267693",1997-02-07,7.2,-6.1
"100","USC00267693",1997-02-08,NA,NA
"101","USC00267693",1997-02-09,NA,NA
"102","USC00267693",1997-02-10,NA,NA
"103","USC00267693",1997-02-11,13.3,-5.6
"104","USC00267693",1997-02-12,12.8,1.7
"105","USC00267693",1997-02-13,8.3,-5
"106","USC00267693",1997-02-14,10,-3.3
"107","USC00267693",1997-02-15,NA,NA
"108","USC00267693",1997-02-16,NA,NA
"109","USC00267693",1997-02-17,NA,NA
"110","USC00267693",1997-02-18,17.2,-3.9
"111","USC00267693",1997-02-19,12.8,0.6
"112","USC00267693",1997-02-20,NA,NA
"113","USC00267693",1997-02-21,16.1,-3.3
"114","USC00267693",1997-02-22,NA,NA
"115","USC00267693",1997-02-23,NA,NA
"116","USC00267693",1997-02-24,5.6,-1.7
"117","USC00267693",1997-02-25,6.7,-5.6
"118","USC00267693",1997-02-26,13.9,-2.8
"119","USC00267693",1997-02-27,11.7,1.7
"120","USC00267693",1997-02-28,2.8,-2.2
"121","USC00267693",1997-03-01,NA,NA
"122","USC00267693",1997-03-02,NA,NA
"123","USC00267693",1997-03-03,NA,NA
"124","USC00267693",1997-03-04,13.9,-7.8
"125","USC00267693",1997-03-05,9.4,-4.4
"126","USC00267693",1997-03-06,17.8,-2.2
"127","USC00267693",1997-03-07,16.1,-2.2
"128","USC00267693",1997-03-08,NA,NA
"129","USC00267693",1997-03-09,NA,NA
