"","id","date","tmax","tmin"
"1","USC00068065",1980-11-01,10,-1.7
"2","USC00068065",1980-11-02,9.4,-3.9
"3","USC00068065",1980-11-03,12.2,-5
"4","USC00068065",1980-11-04,15,1.7
"5","USC00068065",1980-11-05,15.6,-2.8
"6","USC00068065",1980-11-06,8.3,-5
"7","USC00068065",1980-11-07,15.6,4.4
"8","USC00068065",1980-11-08,15,-2.2
"9","USC00068065",1980-11-09,11.1,-2.8
"10","USC00068065",1980-11-10,11.7,0.6
"11","USC00068065",1980-11-11,5,0
"12","USC00068065",1980-11-12,5.6,0.6
"13","USC00068065",1980-11-13,10.6,0.6
"14","USC00068065",1980-11-14,18.9,-0.6
"15","USC00068065",1980-11-15,24.4,0
"16","USC00068065",1980-11-16,3.3,-2.8
"17","USC00068065",1980-11-17,6.1,-6.7
"18","USC00068065",1980-11-18,1.7,-1.1
"19","USC00068065",1980-11-19,2.2,-5
"20","USC00068065",1980-11-20,6.1,-5
"21","USC00068065",1980-11-21,6.1,-5
"22","USC00068065",1980-11-22,6.1,-3.3
"23","USC00068065",1980-11-23,7.2,-5.6
"24","USC00068065",1980-11-24,11.7,2.2
"25","USC00068065",1980-11-25,8.9,2.2
"26","USC00068065",1980-11-26,6.1,-0.6
"27","USC00068065",1980-11-27,4.4,-2.2
"28","USC00068065",1980-11-28,12.2,0
"29","USC00068065",1980-11-29,5,-0.6
"30","USC00068065",1980-11-30,6.7,-2.2
"31","USC00068065",1981-12-01,6.1,-7.8
"32","USC00068065",1981-12-02,11.7,1.7
"33","USC00068065",1981-12-03,7.2,-1.7
"34","USC00068065",1981-12-04,5,-3.9
"35","USC00068065",1981-12-05,5,0.6
"36","USC00068065",1981-12-06,1.1,-1.1
"37","USC00068065",1981-12-07,7.2,0
"38","USC00068065",1981-12-08,4.4,-0.6
"39","USC00068065",1981-12-09,0.6,-3.3
"40","USC00068065",1981-12-10,-1.7,-5
"41","USC00068065",1981-12-11,1.7,-5.6
"42","USC00068065",1981-12-12,4.4,-3.3
"43","USC00068065",1981-12-13,1.1,-8.3
"44","USC00068065",1981-12-14,0.6,-8.3
"45","USC00068065",1981-12-15,2.2,-0.6
"46","USC00068065",1981-12-16,2.2,-3.9
"47","USC00068065",1981-12-17,0.6,-6.1
"48","USC00068065",1981-12-18,-0.6,-4.4
"49","USC00068065",1981-12-19,-5,-12.2
"50","USC00068065",1981-12-20,-5.6,-14.4
"51","USC00068065",1981-12-21,-1.1,-17.8
"52","USC00068065",1981-12-22,1.1,-5.6
"53","USC00068065",1981-12-23,9.4,-2.8
"54","USC00068065",1981-12-24,5,-5.6
"55","USC00068065",1981-12-25,2.2,-7.8
"56","USC00068065",1981-12-26,3.3,-9.4
"57","USC00068065",1981-12-27,0,-1.7
"58","USC00068065",1981-12-28,1.1,-1.7
"59","USC00068065",1981-12-29,4.4,-1.7
"60","USC00068065",1981-12-30,0,-8.3
"61","USC00068065",1981-12-31,1.1,-10.6
