"","id","date","tmax","tmin"
"1","USC00016328",1951-04-01,NA,NA
"2","USC00016328",1951-04-02,NA,NA
"3","USC00016328",1951-04-03,NA,NA
"4","USC00016328",1951-04-04,NA,NA
"5","USC00016328",1951-04-05,20,3.3
"6","USC00016328",1951-04-06,23.3,10
"7","USC00016328",1951-04-07,17.2,11.1
"8","USC00016328",1951-04-08,15.6,7.2
"9","USC00016328",1951-04-09,18.3,3.3
"10","USC00016328",1951-04-10,19.4,2.2
"11","USC00016328",1951-04-11,20,3.3
"12","USC00016328",1951-04-12,23.9,3.9
"13","USC00016328",1951-04-13,13.3,5.6
"14","USC00016328",1951-04-14,17.8,7.2
"15","USC00016328",1951-04-15,23.3,10
"16","USC00016328",1951-04-16,26.1,8.9
"17","USC00016328",1951-04-17,16.1,1.1
"18","USC00016328",1951-04-18,17.2,1.7
"19","USC00016328",1951-04-19,22.8,6.1
"20","USC00016328",1951-04-20,20,9.4
"21","USC00016328",1951-04-21,25.6,13.9
"22","USC00016328",1951-04-22,24.4,13.9
"23","USC00016328",1951-04-23,25.6,8.3
"24","USC00016328",1951-04-24,21.7,6.1
"25","USC00016328",1951-04-25,26.7,11.1
"26","USC00016328",1951-04-26,28.9,13.9
"27","USC00016328",1951-04-27,29.4,14.4
"28","USC00016328",1951-04-28,29.4,13.9
"29","USC00016328",1951-04-29,29.4,13.3
"30","USC00016328",1951-04-30,29.4,15.6
"31","USC00016328",1951-05-01,30,16.7
"32","USC00016328",1951-05-02,31.1,15
"33","USC00016328",1951-05-03,31.1,15.6
"34","USC00016328",1951-05-04,30,12.2
"35","USC00016328",1951-05-05,30,12.2
"36","USC00016328",1951-05-06,22.2,7.2
"37","USC00016328",1951-05-07,24.4,5
"38","USC00016328",1951-05-08,21.1,3.9
"39","USC00016328",1951-05-09,23.9,6.1
"40","USC00016328",1951-05-10,27.8,10.6
"41","USC00016328",1951-05-11,28.3,11.1
"42","USC00016328",1951-05-12,25.6,5.6
"43","USC00016328",1951-05-13,23.3,6.7
"44","USC00016328",1951-05-14,26.7,7.2
"45","USC00016328",1951-05-15,27.8,9.4
"46","USC00016328",1951-05-16,28.3,9.4
"47","USC00016328",1951-05-17,31.1,13.3
