"","id","date","tmax","tmin"
"1","USC00445830",1914-09-01,33.3,21.7
"2","USC00445830",1914-09-02,26.7,23.3
"3","USC00445830",1914-09-03,26.7,22.2
"4","USC00445830",1914-09-04,30,21.1
"5","USC00445830",1914-09-05,31.1,20
"6","USC00445830",1914-09-06,31.1,21.1
"7","USC00445830",1914-09-07,31.7,20
"8","USC00445830",1914-09-08,31.1,16.7
"9","USC00445830",1914-09-09,21.1,13.3
"10","USC00445830",1914-09-10,31.1,8.3
"11","USC00445830",1914-09-11,30,9.4
"12","USC00445830",1914-09-12,29.4,12.8
"13","USC00445830",1914-09-13,28.9,12.8
"14","USC00445830",1914-09-14,23.9,16.7
"15","USC00445830",1914-09-15,23.9,10
"16","USC00445830",1914-09-16,23.9,13.9
"17","USC00445830",1914-09-17,23.9,16.1
"18","USC00445830",1914-09-18,28.3,14.4
"19","USC00445830",1914-09-19,28.9,15.6
"20","USC00445830",1914-09-20,24.4,15
"21","USC00445830",1914-09-21,28.9,12.2
"22","USC00445830",1914-09-22,31.1,15.6
"23","USC00445830",1914-09-23,32.2,16.7
"24","USC00445830",1914-09-24,32.2,16.7
"25","USC00445830",1914-09-25,21.1,13.9
"26","USC00445830",1914-09-26,19.4,11.1
"27","USC00445830",1914-09-27,24.4,6.1
"28","USC00445830",1914-09-28,18.9,9.4
"29","USC00445830",1914-09-29,21.1,5
"30","USC00445830",1914-09-30,28.9,10
"31","USC00445830",1914-10-01,22.2,8.9
"32","USC00445830",1914-10-02,22.8,7.2
"33","USC00445830",1914-10-03,22.2,16.7
"34","USC00445830",1914-10-04,20,16.1
"35","USC00445830",1914-10-05,22.8,17.2
"36","USC00445830",1914-10-06,26.7,15.6
"37","USC00445830",1914-10-07,24.4,16.7
"38","USC00445830",1914-10-08,21.1,15.6
"39","USC00445830",1914-10-09,30,15.6
"40","USC00445830",1914-10-10,31.1,16.7
"41","USC00445830",1914-10-11,28.3,18.3
"42","USC00445830",1914-10-12,25,19.4
"43","USC00445830",1914-10-13,25.6,19.4
"44","USC00445830",1914-10-14,21.1,15.6
"45","USC00445830",1914-10-15,21.1,13.3
"46","USC00445830",1914-10-16,26.1,15.6
"47","USC00445830",1914-10-17,22.2,14.4
"48","USC00445830",1914-10-18,20,12.2
"49","USC00445830",1914-10-19,21.1,7.2
"50","USC00445830",1914-10-20,22.8,7.8
"51","USC00445830",1914-10-21,22.8,11.1
"52","USC00445830",1914-10-22,25.6,8.9
"53","USC00445830",1914-10-23,25,14.4
"54","USC00445830",1914-10-24,16.1,10
"55","USC00445830",1914-10-25,20.6,12.8
"56","USC00445830",1914-10-26,21.1,12.8
"57","USC00445830",1914-10-27,18.3,2.2
"58","USC00445830",1914-10-28,12.8,-0.6
"59","USC00445830",1914-10-29,15.6,3.3
"60","USC00445830",1914-10-30,16.7,5
"61","USC00445830",1914-10-31,20.6,6.7
"62","USC00445830",1914-11-01,22.2,4.4
"63","USC00445830",1914-11-02,23.3,3.9
"64","USC00445830",1914-11-03,21.1,3.3
"65","USC00445830",1914-11-04,26.7,-1.1
"66","USC00445830",1914-11-05,23.3,7.2
"67","USC00445830",1914-11-06,14.4,1.1
"68","USC00445830",1914-11-07,17.8,-1.1
"69","USC00445830",1914-11-08,25.6,10
"70","USC00445830",1914-11-09,23.3,3.9
"71","USC00445830",1914-11-10,12.8,-0.6
"72","USC00445830",1914-11-11,13.3,1.7
"73","USC00445830",1914-11-12,12.8,1.1
"74","USC00445830",1914-11-13,18.3,6.7
"75","USC00445830",1914-11-14,17.2,4.4
"76","USC00445830",1914-11-15,18.3,5.6
"77","USC00445830",1914-11-16,18.3,11.1
"78","USC00445830",1914-11-17,11.1,-2.2
"79","USC00445830",1914-11-18,4.4,-3.9
"80","USC00445830",1914-11-19,6.1,0
"81","USC00445830",1914-11-20,8.3,-1.1
"82","USC00445830",1914-11-21,4.4,-5
"83","USC00445830",1914-11-22,7.2,-0.6
"84","USC00445830",1914-11-23,6.7,-5.6
"85","USC00445830",1914-11-24,11.1,-1.1
"86","USC00445830",1914-11-25,15.6,0
"87","USC00445830",1914-11-26,20.6,5
"88","USC00445830",1914-11-27,20,10
"89","USC00445830",1914-11-28,13.3,10
"90","USC00445830",1914-11-29,13.3,10
"91","USC00445830",1914-11-30,15,11.1
"92","USC00445830",1914-12-01,16.7,12.2
"93","USC00445830",1914-12-02,12.2,6.1
"94","USC00445830",1914-12-03,15.6,3.3
"95","USC00445830",1914-12-04,14.4,-0.6
"96","USC00445830",1914-12-05,9.4,-0.6
"97","USC00445830",1914-12-06,8.3,-4.4
"98","USC00445830",1914-12-07,4.4,-4.4
"99","USC00445830",1914-12-08,6.7,-5
"100","USC00445830",1914-12-09,8.3,-1.1
"101","USC00445830",1914-12-10,5.6,-2.2
"102","USC00445830",1914-12-11,5,1.7
"103","USC00445830",1914-12-12,3.3,NA
"104","USC00445830",1914-12-13,9.4,-6.1
"105","USC00445830",1914-12-14,6.7,2.2
"106","USC00445830",1914-12-15,2.8,NA
"107","USC00445830",1914-12-16,1.1,NA
"108","USC00445830",1914-12-17,1.7,NA
"109","USC00445830",1914-12-18,3.3,NA
"110","USC00445830",1914-12-19,4.4,0
"111","USC00445830",1914-12-20,4.4,2.2
"112","USC00445830",1914-12-21,8.3,0.6
"113","USC00445830",1914-12-22,7.2,-2.2
"114","USC00445830",1914-12-23,5.6,2.8
"115","USC00445830",1914-12-24,2.8,0
"116","USC00445830",1914-12-25,0.6,-7.8
"117","USC00445830",1914-12-26,0.6,-1.7
"118","USC00445830",1914-12-27,-1.7,-13.9
"119","USC00445830",1914-12-28,0,-5.6
"120","USC00445830",1914-12-29,1.7,-1.1
"121","USC00445830",1914-12-30,8.3,0
"122","USC00445830",1914-12-31,8.9,-1.1
"123","USC00445830",1915-01-01,NA,-2.8
"124","USC00445830",1915-01-02,NA,-5.6
"125","USC00445830",1915-01-03,NA,-0.6
"126","USC00445830",1915-01-04,NA,-6.1
"127","USC00445830",1915-01-05,NA,-5
"128","USC00445830",1915-01-06,NA,-1.7
"129","USC00445830",1915-01-07,NA,6.7
"130","USC00445830",1915-01-08,NA,4.4
"131","USC00445830",1915-01-09,NA,4.4
"132","USC00445830",1915-01-10,NA,-2.2
"133","USC00445830",1915-01-11,NA,NA
"134","USC00445830",1915-01-12,NA,3.9
"135","USC00445830",1915-01-13,NA,1.7
"136","USC00445830",1915-01-14,NA,-6.7
"137","USC00445830",1915-01-15,NA,1.1
"138","USC00445830",1915-01-16,NA,-1.1
"139","USC00445830",1915-01-17,NA,1.7
"140","USC00445830",1915-01-18,NA,7.2
"141","USC00445830",1915-01-19,NA,4.4
"142","USC00445830",1915-01-20,NA,-0.6
"143","USC00445830",1915-01-21,NA,-3.3
"144","USC00445830",1915-01-22,NA,-6.1
"145","USC00445830",1915-01-23,NA,0.6
"146","USC00445830",1915-01-24,NA,3.9
"147","USC00445830",1915-01-25,NA,-3.3
"148","USC00445830",1915-01-26,NA,-6.7
"149","USC00445830",1915-01-27,NA,-2.2
"150","USC00445830",1915-01-28,NA,0.6
"151","USC00445830",1915-01-29,NA,0
"152","USC00445830",1915-01-30,NA,0
"153","USC00445830",1915-01-31,NA,0
"154","USC00445830",1915-02-01,8.3,NA
"155","USC00445830",1915-02-02,5,NA
"156","USC00445830",1915-02-03,NA,NA
"157","USC00445830",1915-02-04,NA,NA
"158","USC00445830",1915-02-05,NA,NA
"159","USC00445830",1915-02-06,14.4,0
"160","USC00445830",1915-02-07,6.7,NA
"161","USC00445830",1915-02-08,2.2,NA
"162","USC00445830",1915-02-09,2.8,NA
"163","USC00445830",1915-02-10,1.7,NA
"164","USC00445830",1915-02-11,11.1,NA
"165","USC00445830",1915-02-12,18.9,NA
"166","USC00445830",1915-02-13,15.6,NA
"167","USC00445830",1915-02-14,12.2,NA
"168","USC00445830",1915-02-15,20,NA
"169","USC00445830",1915-02-16,15,NA
"170","USC00445830",1915-02-17,6.1,NA
"171","USC00445830",1915-02-18,5.6,NA
"172","USC00445830",1915-02-19,7.2,NA
"173","USC00445830",1915-02-20,12.2,NA
"174","USC00445830",1915-02-21,12.8,NA
"175","USC00445830",1915-02-22,11.1,NA
"176","USC00445830",1915-02-23,21.1,NA
"177","USC00445830",1915-02-24,18.9,NA
"178","USC00445830",1915-02-25,18.3,NA
"179","USC00445830",1915-02-26,11.1,NA
"180","USC00445830",1915-02-27,6.7,NA
"181","USC00445830",1915-02-28,6.7,NA
"182","USC00445830",1915-08-01,NA,NA
"183","USC00445830",1915-08-02,NA,NA
"184","USC00445830",1915-08-03,NA,NA
"185","USC00445830",1915-08-04,NA,NA
"186","USC00445830",1915-08-05,NA,NA
"187","USC00445830",1915-08-06,NA,NA
"188","USC00445830",1915-08-07,NA,NA
"189","USC00445830",1915-08-08,32.2,21.7
"190","USC00445830",1915-08-09,31.1,NA
"191","USC00445830",1915-08-10,29.4,NA
"192","USC00445830",1915-08-11,29.4,NA
"193","USC00445830",1915-08-12,31.7,NA
"194","USC00445830",1915-08-13,30.6,NA
"195","USC00445830",1915-08-14,30.6,NA
"196","USC00445830",1915-08-15,NA,NA
"197","USC00445830",1915-08-16,32.2,27.2
"198","USC00445830",1915-08-17,32.8,27.2
"199","USC00445830",1915-08-18,28.9,NA
"200","USC00445830",1915-08-19,23.9,19.4
"201","USC00445830",1915-08-20,25.6,19.4
"202","USC00445830",1915-08-21,28.9,NA
"203","USC00445830",1915-08-22,30,15.6
"204","USC00445830",1915-08-23,30,NA
"205","USC00445830",1915-08-24,NA,NA
"206","USC00445830",1915-08-25,32.2,17.2
"207","USC00445830",1915-08-26,26.7,13.9
"208","USC00445830",1915-08-27,22.8,13.3
"209","USC00445830",1915-08-28,21.1,15.6
"210","USC00445830",1915-08-29,25.6,15.6
"211","USC00445830",1915-08-30,27.2,18.3
"212","USC00445830",1915-08-31,23.9,19.4
"213","USC00445830",1915-09-01,26.7,14.4
"214","USC00445830",1915-09-02,21.1,15.6
"215","USC00445830",1915-09-03,25,18.3
"216","USC00445830",1915-09-04,26.7,22.2
"217","USC00445830",1915-09-05,26.7,23.3
"218","USC00445830",1915-09-06,27.2,21.1
