"","id","date","tmax","tmin"
"1","USC00127370",1968-12-01,7.2,-1.1
"2","USC00127370",1968-12-02,8.9,3.3
"3","USC00127370",1968-12-03,10.6,1.7
"4","USC00127370",1968-12-04,4.4,0
"5","USC00127370",1968-12-05,3.3,-3.9
"6","USC00127370",1968-12-06,1.7,-7.2
"7","USC00127370",1968-12-07,0,-9.4
"8","USC00127370",1968-12-08,0.6,-9.4
"9","USC00127370",1968-12-09,0.6,-11.1
"10","USC00127370",1968-12-10,-2.2,-6.7
"11","USC00127370",1968-12-11,7.8,-7.8
"12","USC00127370",1968-12-12,9.4,5.6
"13","USC00127370",1968-12-13,8.9,-5
"14","USC00127370",1968-12-14,-4.4,-9.4
"15","USC00127370",1968-12-15,-4.4,-13.3
"16","USC00127370",1968-12-16,0.6,-13.9
"17","USC00127370",1968-12-17,3.3,-12.2
"18","USC00127370",1968-12-18,2.8,-0.6
"19","USC00127370",1968-12-19,10,1.1
"20","USC00127370",1968-12-20,1.7,-1.7
"21","USC00127370",1968-12-21,0,-2.8
"22","USC00127370",1968-12-22,8.3,-0.6
"23","USC00127370",1968-12-23,-0.6,-8.9
"24","USC00127370",1968-12-24,-6.1,-10.6
"25","USC00127370",1968-12-25,-5.6,-12.8
"26","USC00127370",1968-12-26,1.7,-7.2
"27","USC00127370",1968-12-27,11.1,1.1
"28","USC00127370",1968-12-28,12.2,-3.3
"29","USC00127370",1968-12-29,-2.2,-4.4
"30","USC00127370",1968-12-30,3.3,-3.3
"31","USC00127370",1968-12-31,4.4,-15.6
"32","USC00127370",1969-01-01,-7.2,-17.2
"33","USC00127370",1969-01-02,-1.7,-12.8
"34","USC00127370",1969-01-03,-2.2,-13.3
"35","USC00127370",1969-01-04,-10,-18.9
"36","USC00127370",1969-01-05,-2.2,-16.1
"37","USC00127370",1969-01-06,-0.6,-7.2
"38","USC00127370",1969-01-07,-7.2,-15
"39","USC00127370",1969-01-08,1.7,-13.3
"40","USC00127370",1969-01-09,2.8,-12.8
"41","USC00127370",1969-01-10,-7.8,-18.9
"42","USC00127370",1969-01-11,-5.6,-15
"43","USC00127370",1969-01-12,-4.4,-21.7
"44","USC00127370",1969-01-13,-3.9,-16.7
"45","USC00127370",1969-01-14,-3.3,-16.1
"46","USC00127370",1969-01-15,1.1,-12.2
"47","USC00127370",1969-01-16,6.7,-1.7
"48","USC00127370",1969-01-17,8.3,2.2
"49","USC00127370",1969-01-18,10,0
"50","USC00127370",1969-01-19,1.1,-2.2
"51","USC00127370",1969-01-20,5,-2.2
"52","USC00127370",1969-01-21,4.4,0.6
"53","USC00127370",1969-01-22,11.7,2.2
"54","USC00127370",1969-01-23,10,6.1
"55","USC00127370",1969-01-24,10,-10
"56","USC00127370",1969-01-25,-5.6,-13.3
"57","USC00127370",1969-01-26,-7.2,-14.4
"58","USC00127370",1969-01-27,0.6,-8.3
"59","USC00127370",1969-01-28,8.3,-2.2
"60","USC00127370",1969-01-29,12.2,6.7
"61","USC00127370",1969-01-30,13.3,0.6
"62","USC00127370",1969-01-31,12.8,-2.8
