"","id","date","tmax","tmin"
"1","USC00366194",1915-03-01,5,-5.6
"2","USC00366194",1915-03-02,8.3,-6.7
"3","USC00366194",1915-03-03,0,-7.8
"4","USC00366194",1915-03-04,7.2,-6.1
"5","USC00366194",1915-03-05,3.3,-2.8
"6","USC00366194",1915-03-06,1.1,-1.1
"7","USC00366194",1915-03-07,2.8,-1.7
"8","USC00366194",1915-03-08,6.1,-7.2
"9","USC00366194",1915-03-09,0.6,-5.6
"10","USC00366194",1915-03-10,6.7,-2.8
"11","USC00366194",1915-03-11,7.2,-4.4
"12","USC00366194",1915-03-12,5,-5.6
"13","USC00366194",1915-03-13,8.3,-3.3
"14","USC00366194",1915-03-14,11.1,-5
"15","USC00366194",1915-03-15,10,-2.8
"16","USC00366194",1915-03-16,10,-4.4
"17","USC00366194",1915-03-17,6.1,-6.1
"18","USC00366194",1915-03-18,7.2,-5.6
"19","USC00366194",1915-03-19,11.7,-1.7
"20","USC00366194",1915-03-20,10.6,-2.2
"21","USC00366194",1915-03-21,5,-3.3
"22","USC00366194",1915-03-22,5.6,0
"23","USC00366194",1915-03-23,11.7,0.6
"24","USC00366194",1915-03-24,11.7,0.6
"25","USC00366194",1915-03-25,15,3.3
"26","USC00366194",1915-03-26,10,-6.7
"27","USC00366194",1915-03-27,7.2,-6.1
"28","USC00366194",1915-03-28,11.1,-5
"29","USC00366194",1915-03-29,7.2,-10.6
"30","USC00366194",1915-03-30,4.4,-7.2
"31","USC00366194",1915-03-31,7.8,-2.8
"32","USC00366194",1915-04-01,10,1.7
"33","USC00366194",1915-04-02,11.1,1.1
"34","USC00366194",1915-04-03,4.4,-2.2
"35","USC00366194",1915-04-04,13.3,-6.1
"36","USC00366194",1915-04-05,10.6,0.6
"37","USC00366194",1915-04-06,15.6,2.2
"38","USC00366194",1915-04-07,15,0
"39","USC00366194",1915-04-08,21.1,0.6
"40","USC00366194",1915-04-09,21.7,6.1
"41","USC00366194",1915-04-10,26.1,16.1
"42","USC00366194",1915-04-11,18.3,8.3
"43","USC00366194",1915-04-12,18.3,1.1
"44","USC00366194",1915-04-13,13.9,1.1
"45","USC00366194",1915-04-14,15.6,0
"46","USC00366194",1915-04-15,16.1,0
"47","USC00366194",1915-04-16,21.1,5.6
"48","USC00366194",1915-04-17,17.8,3.9
"49","USC00366194",1915-04-18,22.2,5
