"","id","date","tmax","tmin"
"1","USC00132573",1957-05-01,NA,NA
"2","USC00132573",1957-05-02,NA,NA
"3","USC00132573",1957-05-03,NA,NA
"4","USC00132573",1957-05-04,NA,NA
"5","USC00132573",1957-05-05,NA,NA
"6","USC00132573",1957-05-06,NA,NA
"7","USC00132573",1957-05-07,NA,NA
"8","USC00132573",1957-05-08,28.3,14.4
"9","USC00132573",1957-05-09,25.6,11.7
"10","USC00132573",1957-05-10,16.7,NA
"11","USC00132573",1957-05-11,15.6,6.1
"12","USC00132573",1957-05-12,15.6,11.1
"13","USC00132573",1957-05-13,18.9,11.1
"14","USC00132573",1957-05-14,21.1,13.3
"15","USC00132573",1957-05-15,17.8,6.7
"16","USC00132573",1957-05-16,9.4,4.4
"17","USC00132573",1957-05-17,20,6.7
"18","USC00132573",1957-05-18,14.4,5.6
"19","USC00132573",1957-05-19,11.1,7.2
"20","USC00132573",1957-05-20,12.2,6.7
"21","USC00132573",1957-05-21,25.6,10.6
"22","USC00132573",1957-05-22,20,8.9
"23","USC00132573",1957-05-23,20,6.1
"24","USC00132573",1957-05-24,25,5
"25","USC00132573",1957-05-25,23.3,NA
"26","USC00132573",1957-05-26,15,11.7
"27","USC00132573",1957-05-27,20,8.9
"28","USC00132573",1957-05-28,26.1,7.2
"29","USC00132573",1957-05-29,27.2,14.4
"30","USC00132573",1957-05-30,23.9,15
"31","USC00132573",1957-05-31,26.1,13.9
"32","USC00132573",1957-06-01,22.2,11.1
"33","USC00132573",1957-06-02,22.2,6.1
"34","USC00132573",1957-06-03,28.9,8.3
"35","USC00132573",1957-06-04,29.4,13.9
"36","USC00132573",1957-06-05,31.1,17.2
"37","USC00132573",1957-06-06,36.7,15.6
"38","USC00132573",1957-06-07,28.3,12.8
"39","USC00132573",1957-06-08,16.7,11.1
"40","USC00132573",1957-06-09,24.4,15
"41","USC00132573",1957-06-10,25,18.3
"42","USC00132573",1957-06-11,27.8,15.6
"43","USC00132573",1957-06-12,22.2,12.2
"44","USC00132573",1957-06-13,28.9,17.2
"45","USC00132573",1957-06-14,26.7,16.7
"46","USC00132573",1957-06-15,29.4,17.8
"47","USC00132573",1957-06-16,31.1,17.8
"48","USC00132573",1957-06-17,32.2,19.4
"49","USC00132573",1957-06-18,23.9,15.6
