"","id","date","tavg","tmax","tmin"
"1","USW00013876",1930-01-01,NA,18.9,8.9
"2","USW00013876",1930-01-02,NA,16.7,7.8
"3","USW00013876",1930-01-03,NA,8.9,0
"4","USW00013876",1930-01-04,NA,12.2,-2.8
"5","USW00013876",1930-01-05,NA,13.9,2.2
"6","USW00013876",1930-01-06,NA,19.4,8.3
"7","USW00013876",1930-01-07,NA,21.1,13.3
"8","USW00013876",1930-01-08,NA,22.2,15
"9","USW00013876",1930-01-09,NA,23.3,12.8
"10","USW00013876",1930-01-10,NA,16.7,5.6
"11","USW00013876",1930-01-11,NA,21.7,5.6
"12","USW00013876",1930-01-12,NA,12.8,10.6
"13","USW00013876",1930-01-13,NA,17.2,12.8
"14","USW00013876",1930-01-14,NA,16.7,12.2
"15","USW00013876",1930-01-15,NA,12.2,3.3
"16","USW00013876",1930-01-16,NA,3.3,-4.4
"17","USW00013876",1930-01-17,NA,3.9,-5.6
"18","USW00013876",1930-01-18,NA,1.1,-10
"19","USW00013876",1930-01-19,NA,3.3,-11.7
"20","USW00013876",1930-01-20,NA,9.4,-1.1
"21","USW00013876",1930-01-21,NA,9.4,3.9
"22","USW00013876",1930-01-22,NA,3.9,-5.6
"23","USW00013876",1930-01-23,NA,-0.6,-10
"24","USW00013876",1930-01-24,NA,6.7,-7.8
"25","USW00013876",1930-01-25,NA,8.9,-3.9
"26","USW00013876",1930-01-26,NA,12.8,0
"27","USW00013876",1930-01-27,NA,12.8,5.6
"28","USW00013876",1930-01-28,NA,13.3,5.6
"29","USW00013876",1930-01-29,NA,5.6,-4.4
"30","USW00013876",1930-01-30,NA,6.1,-7.8
"31","USW00013876",1930-01-31,NA,10.6,-3.9
"32","USW00013876",1930-02-01,NA,12.2,1.7
"33","USW00013876",1930-02-02,NA,16.7,6.1
"34","USW00013876",1930-02-03,NA,15.6,11.1
"35","USW00013876",1930-02-04,NA,17.8,10
"36","USW00013876",1930-02-05,NA,13.3,5.6
"37","USW00013876",1930-02-06,NA,17.2,2.8
"38","USW00013876",1930-02-07,NA,20.6,5
"39","USW00013876",1930-02-08,NA,12.8,1.7
"40","USW00013876",1930-02-09,NA,20,7.2
"41","USW00013876",1930-02-10,NA,13.3,3.3
"42","USW00013876",1930-02-11,NA,17.8,1.1
"43","USW00013876",1930-02-12,NA,17.8,7.8
"44","USW00013876",1930-02-13,NA,19.4,4.4
"45","USW00013876",1930-02-14,NA,15.6,2.8
"46","USW00013876",1930-02-15,NA,8.9,-1.1
"47","USW00013876",1930-02-16,NA,10,-3.9
"48","USW00013876",1930-02-17,NA,15.6,2.2
"49","USW00013876",1930-02-18,NA,18.9,6.7
"50","USW00013876",1930-02-19,NA,21.1,7.2
"51","USW00013876",1930-02-20,NA,21.7,8.3
"52","USW00013876",1930-02-21,NA,22.8,11.7
"53","USW00013876",1930-02-22,NA,18.9,14.4
"54","USW00013876",1930-02-23,NA,25,14.4
"55","USW00013876",1930-02-24,NA,25.6,15.6
"56","USW00013876",1930-02-25,NA,27.2,16.7
"57","USW00013876",1930-02-26,NA,20,8.3
"58","USW00013876",1930-02-27,NA,17.8,5.6
"59","USW00013876",1930-02-28,NA,14.4,8.9
"60","USW00013876",1930-03-01,NA,20.6,4.4
"61","USW00013876",1930-03-02,NA,7.2,-1.7
"62","USW00013876",1930-03-03,NA,7.8,-5
"63","USW00013876",1930-03-04,NA,13.3,-1.1
"64","USW00013876",1930-03-05,NA,15.6,2.2
"65","USW00013876",1930-03-06,NA,15.6,11.1
"66","USW00013876",1930-03-07,NA,18.9,9.4
"67","USW00013876",1930-03-08,NA,14.4,2.8
"68","USW00013876",1930-03-09,NA,16.1,0
"69","USW00013876",1930-03-10,NA,18.9,7.8
"70","USW00013876",1930-03-11,NA,17.8,7.8
"71","USW00013876",1930-03-12,NA,18.9,3.3
"72","USW00013876",1930-03-13,NA,21.7,8.3
"73","USW00013876",1930-03-14,NA,22.2,12.8
"74","USW00013876",1930-03-15,NA,16.7,11.1
"75","USW00013876",1930-03-16,NA,21.7,9.4
"76","USW00013876",1930-03-17,NA,22.8,15
"77","USW00013876",1930-03-18,NA,21.1,15.6
"78","USW00013876",1930-03-19,NA,15.6,5.6
"79","USW00013876",1930-03-20,NA,18.3,2.2
"80","USW00013876",1930-03-21,NA,23.3,10
"81","USW00013876",1930-03-22,NA,16.7,11.1
"82","USW00013876",1930-03-23,NA,17.8,8.3
"83","USW00013876",1930-03-24,NA,20.6,8.3
"84","USW00013876",1930-03-25,NA,11.1,3.3
"85","USW00013876",1930-03-26,NA,11.1,0.6
"86","USW00013876",1930-03-27,NA,11.7,2.8
"87","USW00013876",1930-03-28,NA,11.1,3.9
"88","USW00013876",1930-03-29,NA,15,0.6
"89","USW00013876",1930-03-30,NA,16.7,3.3
"90","USW00013876",1930-03-31,NA,19.4,3.9
"91","USW00013876",1930-04-01,NA,20,8.3
"92","USW00013876",1930-04-02,NA,16.1,12.8
"93","USW00013876",1930-04-03,NA,23.9,13.3
"94","USW00013876",1930-04-04,NA,22.8,11.7
"95","USW00013876",1930-04-05,NA,21.1,12.2
"96","USW00013876",1930-04-06,NA,22.2,11.1
"97","USW00013876",1930-04-07,NA,27.2,9.4
"98","USW00013876",1930-04-08,NA,20.6,6.1
"99","USW00013876",1930-04-09,NA,25,6.7
"100","USW00013876",1930-04-10,NA,28.3,13.3
"101","USW00013876",1930-04-11,NA,27.2,14.4
"102","USW00013876",1930-04-12,NA,29.4,14.4
"103","USW00013876",1930-04-13,NA,28.9,15.6
"104","USW00013876",1930-04-14,NA,27.8,14.4
"105","USW00013876",1930-04-15,NA,27.8,14.4
"106","USW00013876",1930-04-16,NA,26.7,16.7
"107","USW00013876",1930-04-17,NA,26.7,16.7
"108","USW00013876",1930-04-18,NA,28.3,17.2
"109","USW00013876",1930-04-19,NA,23.3,10
"110","USW00013876",1930-04-20,NA,27.2,9.4
"111","USW00013876",1930-04-21,NA,29.4,15
"112","USW00013876",1930-04-22,NA,28.9,9.4
"113","USW00013876",1930-04-23,NA,26.1,9.4
"114","USW00013876",1930-04-24,NA,20,6.1
