"","id","date","tmax","tmin"
"1","USC00136945",1942-02-01,1.1,-8.9
"2","USC00136945",1942-02-02,1.1,-4.4
"3","USC00136945",1942-02-03,4.4,-4.4
"4","USC00136945",1942-02-04,3.9,1.1
"5","USC00136945",1942-02-05,3.9,2.2
"6","USC00136945",1942-02-06,3.9,1.7
"7","USC00136945",1942-02-07,2.8,-7.8
"8","USC00136945",1942-02-08,1.7,-4.4
"9","USC00136945",1942-02-09,0.6,-6.7
"10","USC00136945",1942-02-10,1.1,-4.4
"11","USC00136945",1942-02-11,1.1,-5.6
"12","USC00136945",1942-02-12,1.7,-3.3
"13","USC00136945",1942-02-13,3.9,-8.9
"14","USC00136945",1942-02-14,2.2,-2.2
"15","USC00136945",1942-02-15,1.7,-2.2
"16","USC00136945",1942-02-16,1.1,-3.3
"17","USC00136945",1942-02-17,-11.7,-17.8
"18","USC00136945",1942-02-18,-12.2,-18.9
"19","USC00136945",1942-02-19,1.1,-12.2
"20","USC00136945",1942-02-20,1.1,-11.7
"21","USC00136945",1942-02-21,2.8,-7.2
"22","USC00136945",1942-02-22,3.3,-3.3
"23","USC00136945",1942-02-23,0,-4.4
"24","USC00136945",1942-02-24,1.1,-7.8
"25","USC00136945",1942-02-25,1.1,-17.8
"26","USC00136945",1942-02-26,0,-7.8
"27","USC00136945",1942-02-27,1.1,-8.9
"28","USC00136945",1942-02-28,2.2,-17.8
