"","id","date","tmax","tmin"
"1","USC00085950",1914-12-01,NA,NA
"2","USC00085950",1914-12-02,NA,NA
"3","USC00085950",1914-12-03,NA,NA
"4","USC00085950",1914-12-04,NA,NA
"5","USC00085950",1914-12-05,NA,NA
"6","USC00085950",1914-12-06,NA,NA
"7","USC00085950",1914-12-07,NA,NA
"8","USC00085950",1914-12-08,NA,NA
"9","USC00085950",1914-12-09,NA,NA
"10","USC00085950",1914-12-10,NA,NA
"11","USC00085950",1914-12-11,NA,NA
"12","USC00085950",1914-12-12,11.7,-2.8
"13","USC00085950",1914-12-13,10,4.4
"14","USC00085950",1914-12-14,17.2,4.4
"15","USC00085950",1914-12-15,10,1.1
"16","USC00085950",1914-12-16,10,2.8
"17","USC00085950",1914-12-17,7.8,1.1
"18","USC00085950",1914-12-18,12.8,6.1
"19","USC00085950",1914-12-19,18.3,6.1
"20","USC00085950",1914-12-20,20,12.8
"21","USC00085950",1914-12-21,25.6,12.8
"22","USC00085950",1914-12-22,NA,NA
"23","USC00085950",1914-12-23,NA,NA
"24","USC00085950",1914-12-24,23.3,NA
"25","USC00085950",1914-12-25,26.7,NA
"26","USC00085950",1914-12-26,NA,NA
"27","USC00085950",1914-12-27,NA,NA
"28","USC00085950",1914-12-28,11.1,7.2
"29","USC00085950",1914-12-29,23.3,11.7
"30","USC00085950",1914-12-30,26.1,NA
"31","USC00085950",1914-12-31,18.3,NA
"32","USC00085950",1915-01-01,12.8,3.9
"33","USC00085950",1915-01-02,16.1,-1.1
"34","USC00085950",1915-01-03,16.1,0.6
"35","USC00085950",1915-01-04,15.6,6.1
"36","USC00085950",1915-01-05,18.9,10.6
"37","USC00085950",1915-01-06,23.3,12.2
"38","USC00085950",1915-01-07,21.7,10
"39","USC00085950",1915-01-08,19.4,4.4
"40","USC00085950",1915-01-09,18.3,7.2
"41","USC00085950",1915-01-10,14.4,4.4
"42","USC00085950",1915-01-11,16.7,12.2
"43","USC00085950",1915-01-12,16.1,7.2
"44","USC00085950",1915-01-13,13.9,1.7
"45","USC00085950",1915-01-14,13.3,2.8
"46","USC00085950",1915-01-15,20,4.4
"47","USC00085950",1915-01-16,22.8,6.7
"48","USC00085950",1915-01-17,21.1,14.4
"49","USC00085950",1915-01-18,23.3,17.2
"50","USC00085950",1915-01-19,21.7,7.8
"51","USC00085950",1915-01-20,13.9,4.4
"52","USC00085950",1915-01-21,11.7,-1.1
"53","USC00085950",1915-01-22,19.4,0
"54","USC00085950",1915-01-23,22.2,5.6
"55","USC00085950",1915-01-24,25,12.8
"56","USC00085950",1915-01-25,21.1,13.9
"57","USC00085950",1915-01-26,16.7,8.9
"58","USC00085950",1915-01-27,12.2,6.1
"59","USC00085950",1915-01-28,16.1,2.8
