"","id","date","tmax","tmin"
"1","USC00258806",2009-04-01,0,-8.3
"2","USC00258806",2009-04-02,5.6,-7.8
"3","USC00258806",2009-04-03,10.6,-8.3
"4","USC00258806",2009-04-04,16.1,-1.7
"5","USC00258806",2009-04-05,3.9,-3.9
"6","USC00258806",2009-04-06,1.1,-6.7
"7","USC00258806",2009-04-07,1.1,-11.1
"8","USC00258806",2009-04-08,8.3,-11.1
"9","USC00258806",2009-04-09,13.9,-0.6
"10","USC00258806",2009-04-10,8.3,-2.2
"11","USC00258806",2009-04-11,10,-6.1
"12","USC00258806",2009-04-12,17.8,-5.6
"13","USC00258806",2009-04-13,12.2,0
"14","USC00258806",2009-04-14,17.2,-0.6
"15","USC00258806",2009-04-15,21.1,3.3
"16","USC00258806",2009-04-16,21.7,8.3
"17","USC00258806",2009-04-17,23.3,7.8
"18","USC00258806",2009-04-18,20,7.8
"19","USC00258806",2009-04-19,10.6,3.3
"20","USC00258806",2009-04-20,18.3,2.2
"21","USC00258806",2009-04-21,16.1,-1.7
"22","USC00258806",2009-04-22,21.1,2.2
"23","USC00258806",2009-04-23,30,2.2
"24","USC00258806",2009-04-24,30.6,NA
"25","USC00258806",2009-04-25,15,1.7
"26","USC00258806",2009-04-26,11.1,1.7
"27","USC00258806",2009-04-27,12.8,3.3
"28","USC00258806",2009-04-28,7.8,0.6
"29","USC00258806",2009-04-29,15,1.7
"30","USC00258806",2009-04-30,17.2,10
"31","USC00258806",2009-05-01,16.7,6.1
"32","USC00258806",2009-05-02,16.1,-0.6
"33","USC00258806",2009-05-03,20,0
"34","USC00258806",2009-05-04,20.6,0.6
"35","USC00258806",2009-05-05,21.1,3.9
"36","USC00258806",2009-05-06,23.3,7.2
"37","USC00258806",2009-05-07,23.9,10
"38","USC00258806",2009-05-08,23.9,10
"39","USC00258806",2009-05-09,16.1,0.6
"40","USC00258806",2009-05-10,20,2.8
"41","USC00258806",2009-05-11,16.1,-0.6
"42","USC00258806",2009-05-12,22.8,0.6
"43","USC00258806",2009-05-13,20,12.8
"44","USC00258806",2009-05-14,21.1,2.8
"45","USC00258806",2009-05-15,NA,NA
"46","USC00258806",2009-05-16,NA,NA
"47","USC00258806",2009-05-17,NA,NA
"48","USC00258806",2009-05-18,NA,NA
"49","USC00258806",2009-05-19,NA,NA
"50","USC00258806",2009-05-20,NA,NA
"51","USC00258806",2009-05-21,NA,NA
"52","USC00258806",2009-05-22,NA,NA
"53","USC00258806",2009-05-23,NA,NA
"54","USC00258806",2009-05-24,NA,NA
"55","USC00258806",2009-05-25,NA,NA
"56","USC00258806",2009-05-26,NA,NA
"57","USC00258806",2009-05-27,NA,NA
"58","USC00258806",2009-05-28,NA,NA
"59","USC00258806",2009-05-29,NA,NA
"60","USC00258806",2009-05-30,NA,NA
"61","USC00258806",2009-05-31,NA,NA
"62","USC00258806",2009-06-01,NA,NA
"63","USC00258806",2009-06-02,NA,NA
"64","USC00258806",2009-06-03,NA,NA
"65","USC00258806",2009-06-04,NA,NA
"66","USC00258806",2009-06-05,NA,NA
"67","USC00258806",2009-06-06,NA,NA
"68","USC00258806",2009-06-07,NA,NA
"69","USC00258806",2009-06-08,NA,NA
"70","USC00258806",2009-06-09,NA,NA
"71","USC00258806",2009-06-10,NA,NA
"72","USC00258806",2009-06-11,NA,NA
"73","USC00258806",2009-06-12,NA,NA
"74","USC00258806",2009-06-13,NA,NA
"75","USC00258806",2009-06-14,NA,NA
"76","USC00258806",2009-06-15,NA,NA
"77","USC00258806",2009-06-16,NA,NA
"78","USC00258806",2009-06-17,NA,NA
"79","USC00258806",2009-06-18,NA,NA
"80","USC00258806",2009-06-19,NA,NA
"81","USC00258806",2009-06-20,NA,NA
"82","USC00258806",2009-06-21,NA,NA
"83","USC00258806",2009-06-22,NA,NA
"84","USC00258806",2009-06-23,NA,NA
"85","USC00258806",2009-06-24,32.8,19.4
"86","USC00258806",2009-06-25,32.2,17.2
"87","USC00258806",2009-06-26,31.7,18.9
"88","USC00258806",2009-06-27,30,18.3
"89","USC00258806",2009-06-28,27.8,10
"90","USC00258806",2009-06-29,30,10
"91","USC00258806",2009-06-30,31.1,11.7
"92","USC00258806",2009-07-01,25.6,10
"93","USC00258806",2009-07-02,28.3,13.3
"94","USC00258806",2009-07-03,28.3,16.1
"95","USC00258806",2009-07-04,21.7,17.2
"96","USC00258806",2009-07-05,22.8,11.7
"97","USC00258806",2009-07-06,29.4,12.2
"98","USC00258806",2009-07-07,32.2,13.3
"99","USC00258806",2009-07-08,33.3,16.1
"100","USC00258806",2009-07-09,31.7,17.2
"101","USC00258806",2009-07-10,26.1,19.4
"102","USC00258806",2009-07-11,28.3,15.6
"103","USC00258806",2009-07-12,25,15.6
"104","USC00258806",2009-07-13,29.4,17.2
"105","USC00258806",2009-07-14,28.9,18.3
"106","USC00258806",2009-07-15,31.7,15
"107","USC00258806",2009-07-16,27.2,15
"108","USC00258806",2009-07-17,23.9,7.8
"109","USC00258806",2009-07-18,23.9,7.8
"110","USC00258806",2009-07-19,26.1,8.9
"111","USC00258806",2009-07-20,28.3,9.4
"112","USC00258806",2009-07-21,25.6,13.9
"113","USC00258806",2009-07-22,27.2,11.7
"114","USC00258806",2009-07-23,27.8,11.7
"115","USC00258806",2009-07-24,30.6,12.8
"116","USC00258806",2009-07-25,30.6,13.3
"117","USC00258806",2009-07-26,27.8,11.1
"118","USC00258806",2009-07-27,31.1,12.2
"119","USC00258806",2009-07-28,28.9,16.7
"120","USC00258806",2009-07-29,26.1,8.9
"121","USC00258806",2009-07-30,25.6,9.4
"122","USC00258806",2009-07-31,23.3,7.2
"123","USC00258806",2009-08-01,31.7,8.3
"124","USC00258806",2009-08-02,25,11.7
"125","USC00258806",2009-08-03,37.2,15
"126","USC00258806",2009-08-04,31.7,16.7
"127","USC00258806",2009-08-05,25.6,13.3
"128","USC00258806",2009-08-06,28.9,16.1
"129","USC00258806",2009-08-07,24.4,16.7
"130","USC00258806",2009-08-08,34.4,20.6
"131","USC00258806",2009-08-09,28.9,17.8
"132","USC00258806",2009-08-10,28.3,16.1
"133","USC00258806",2009-08-11,28.9,13.3
"134","USC00258806",2009-08-12,32.8,14.4
"135","USC00258806",2009-08-13,36.1,18.9
"136","USC00258806",2009-08-14,36.1,21.1
"137","USC00258806",2009-08-15,34.4,20
"138","USC00258806",2009-08-16,27.8,16.1
"139","USC00258806",2009-08-17,25.6,13.9
"140","USC00258806",2009-08-18,25.6,9.4
"141","USC00258806",2009-08-19,30,9.4
"142","USC00258806",2009-08-20,27.2,13.3
"143","USC00258806",2009-08-21,21.7,12.2
"144","USC00258806",2009-08-22,22.2,7.2
"145","USC00258806",2009-08-23,26.1,7.2
"146","USC00258806",2009-08-24,28.9,13.3
"147","USC00258806",2009-08-25,32.8,17.2
"148","USC00258806",2009-08-26,25,15.6
"149","USC00258806",2009-08-27,24.4,10.6
"150","USC00258806",2009-08-28,25.6,11.1
"151","USC00258806",2009-08-29,25,12.2
"152","USC00258806",2009-08-30,21.7,6.7
"153","USC00258806",2009-08-31,22.2,6.7
"154","USC00258806",2009-09-01,23.9,9.4
"155","USC00258806",2009-09-02,23.9,9.4
"156","USC00258806",2009-09-03,25,13.9
"157","USC00258806",2009-09-04,17.8,13.9
"158","USC00258806",2009-09-05,22.8,8.9
"159","USC00258806",2009-09-06,26.7,9.4
"160","USC00258806",2009-09-07,26.7,12.8
"161","USC00258806",2009-09-08,27.2,17.2
"162","USC00258806",2009-09-09,28.3,15
"163","USC00258806",2009-09-10,28.9,12.8
"164","USC00258806",2009-09-11,27.8,12.8
"165","USC00258806",2009-09-12,22.2,8.9
"166","USC00258806",2009-09-13,21.1,8.9
"167","USC00258806",2009-09-14,26.1,10.6
"168","USC00258806",2009-09-15,26.1,8.9
"169","USC00258806",2009-09-16,26.1,8.3
"170","USC00258806",2009-09-17,26.7,7.8
"171","USC00258806",2009-09-18,28.9,8.9
"172","USC00258806",2009-09-19,29.4,10
"173","USC00258806",2009-09-20,26.7,7.8
"174","USC00258806",2009-09-21,28.3,7.8
"175","USC00258806",2009-09-22,16.7,11.7
"176","USC00258806",2009-09-23,15.6,11.7
"177","USC00258806",2009-09-24,20,8.3
"178","USC00258806",2009-09-25,22.8,10.6
"179","USC00258806",2009-09-26,20.6,6.1
"180","USC00258806",2009-09-27,25.6,6.7
"181","USC00258806",2009-09-28,22.8,7.8
"182","USC00258806",2009-09-29,17.8,-1.7
"183","USC00258806",2009-09-30,20.6,-1.7
"184","USC00258806",2009-10-01,21.7,10
"185","USC00258806",2009-10-02,11.7,5.6
"186","USC00258806",2009-10-03,7.2,5.6
"187","USC00258806",2009-10-04,12.2,-1.1
"188","USC00258806",2009-10-05,13.9,-0.6
