"","id","date","tmax","tmin"
"1","USC00244241",1903-03-01,1.7,-7.2
"2","USC00244241",1903-03-02,-1.1,-8.9
"3","USC00244241",1903-03-03,-1.7,-13.3
"4","USC00244241",1903-03-04,-8.3,-21.1
"5","USC00244241",1903-03-05,-1.1,-20.6
"6","USC00244241",1903-03-06,2.2,-7.8
"7","USC00244241",1903-03-07,5,-6.1
"8","USC00244241",1903-03-08,6.7,-5
"9","USC00244241",1903-03-09,2.8,-7.8
"10","USC00244241",1903-03-10,10,-5
"11","USC00244241",1903-03-11,11.7,2.2
"12","USC00244241",1903-03-12,8.9,-16.7
"13","USC00244241",1903-03-13,-8.9,-17.8
"14","USC00244241",1903-03-14,-8.3,-19.4
"15","USC00244241",1903-03-15,7.2,-8.3
"16","USC00244241",1903-03-16,4.4,-5
"17","USC00244241",1903-03-17,3.3,-5
"18","USC00244241",1903-03-18,-3.9,-11.1
"19","USC00244241",1903-03-19,0,-16.1
"20","USC00244241",1903-03-20,7.2,-11.1
"21","USC00244241",1903-03-21,5.6,-7.2
"22","USC00244241",1903-03-22,3.3,-15.6
"23","USC00244241",1903-03-23,7.8,-8.9
"24","USC00244241",1903-03-24,11.1,-4.4
"25","USC00244241",1903-03-25,1.1,-9.4
"26","USC00244241",1903-03-26,7.8,-12.2
"27","USC00244241",1903-03-27,14.4,-1.1
"28","USC00244241",1903-03-28,16.7,2.2
"29","USC00244241",1903-03-29,13.3,2.8
"30","USC00244241",1903-03-30,13.9,-2.2
"31","USC00244241",1903-03-31,10,-3.3
"32","USC00244241",1903-04-01,9.4,-2.2
"33","USC00244241",1903-04-02,10,-1.1
"34","USC00244241",1903-04-03,14.4,1.1
"35","USC00244241",1903-04-04,10,-3.3
"36","USC00244241",1903-04-05,5.6,-7.8
"37","USC00244241",1903-04-06,6.7,-2.8
"38","USC00244241",1903-04-07,12.2,2.8
"39","USC00244241",1903-04-08,12.2,3.9
"40","USC00244241",1903-04-09,8.3,-1.1
"41","USC00244241",1903-04-10,4.4,-1.1
"42","USC00244241",1903-04-11,3.9,-3.3
"43","USC00244241",1903-04-12,5,-3.9
"44","USC00244241",1903-04-13,11.7,-1.7
"45","USC00244241",1903-04-14,17.2,-5
"46","USC00244241",1903-04-15,12.8,-1.7
"47","USC00244241",1903-04-16,12.2,2.8
"48","USC00244241",1903-04-17,15,-3.3
