"","id","date","tmax","tmin"
"1","USC00486680",1928-01-01,-6.7,-24.4
"2","USC00486680",1928-01-02,-12.2,-20.6
"3","USC00486680",1928-01-03,8.9,NA
"4","USC00486680",1928-01-04,5.6,NA
"5","USC00486680",1928-01-05,9.4,NA
"6","USC00486680",1928-01-06,7.2,NA
"7","USC00486680",1928-01-07,5.6,NA
"8","USC00486680",1928-01-08,15.6,NA
"9","USC00486680",1928-01-09,6.1,NA
"10","USC00486680",1928-01-10,15,NA
"11","USC00486680",1928-01-11,12.8,NA
"12","USC00486680",1928-01-12,14.4,NA
"13","USC00486680",1928-01-13,13.3,NA
"14","USC00486680",1928-01-14,2.8,NA
"15","USC00486680",1928-01-15,NA,NA
"16","USC00486680",1928-01-16,-2.2,-6.7
"17","USC00486680",1928-01-17,0,-5
"18","USC00486680",1928-01-18,1.7,NA
"19","USC00486680",1928-01-19,-1.7,NA
"20","USC00486680",1928-01-20,-5.6,NA
"21","USC00486680",1928-01-21,-5.6,-8.9
"22","USC00486680",1928-01-22,0.6,NA
"23","USC00486680",1928-01-23,-3.9,NA
"24","USC00486680",1928-01-24,-4.4,NA
"25","USC00486680",1928-01-25,0,NA
"26","USC00486680",1928-01-26,0,NA
"27","USC00486680",1928-01-27,3.3,NA
"28","USC00486680",1928-01-28,8.3,NA
"29","USC00486680",1928-01-29,6.1,NA
"30","USC00486680",1928-01-30,3.3,NA
"31","USC00486680",1928-01-31,3.3,NA
"32","USC00486680",1928-02-01,NA,NA
"33","USC00486680",1928-02-02,8.3,NA
"34","USC00486680",1928-02-03,8.9,NA
"35","USC00486680",1928-02-04,10,NA
"36","USC00486680",1928-02-05,7.8,NA
"37","USC00486680",1928-02-06,5.6,NA
"38","USC00486680",1928-02-07,4.4,NA
"39","USC00486680",1928-02-08,2.8,NA
"40","USC00486680",1928-02-09,5.6,NA
"41","USC00486680",1928-02-10,11.7,NA
"42","USC00486680",1928-02-11,13.9,NA
"43","USC00486680",1928-02-12,3.3,-6.7
"44","USC00486680",1928-02-13,1.1,-10.6
"45","USC00486680",1928-02-14,-1.7,-10.6
"46","USC00486680",1928-02-15,-3.9,-8.3
"47","USC00486680",1928-02-16,0,-10.6
"48","USC00486680",1928-02-17,3.3,NA
"49","USC00486680",1928-02-18,3.3,-7.8
"50","USC00486680",1928-02-19,-1.1,-7.8
"51","USC00486680",1928-02-20,0,-10
"52","USC00486680",1928-02-21,5.6,-7.2
"53","USC00486680",1928-02-22,1.1,-10.6
"54","USC00486680",1928-02-23,-9.4,-17.2
"55","USC00486680",1928-02-24,NA,NA
"56","USC00486680",1928-02-25,3.9,-12.2
"57","USC00486680",1928-02-26,4.4,-11.1
"58","USC00486680",1928-02-27,2.8,-10
"59","USC00486680",1928-02-28,3.3,-10.6
"60","USC00486680",1928-02-29,-2.2,-14.4
"61","USC00486680",1928-03-01,0.6,-13.3
"62","USC00486680",1928-03-02,2.8,-11.7
"63","USC00486680",1928-03-03,5.6,-11.1
"64","USC00486680",1928-03-04,4.4,-8.3
"65","USC00486680",1928-03-05,7.2,-4.4
"66","USC00486680",1928-03-06,11.1,-1.1
"67","USC00486680",1928-03-07,8.9,-1.1
"68","USC00486680",1928-03-08,11.7,-0.6
"69","USC00486680",1928-03-09,13.3,1.7
"70","USC00486680",1928-03-10,10,1.1
"71","USC00486680",1928-03-11,14.4,2.2
"72","USC00486680",1928-03-12,10,2.2
"73","USC00486680",1928-03-13,5.6,-2.2
"74","USC00486680",1928-03-14,10,-2.2
"75","USC00486680",1928-03-15,3.3,-2.2
"76","USC00486680",1928-03-16,4.4,-6.1
"77","USC00486680",1928-03-17,4.4,-5.6
"78","USC00486680",1928-03-18,6.1,-5.6
"79","USC00486680",1928-03-19,14.4,2.2
"80","USC00486680",1928-03-20,19.4,4.4
"81","USC00486680",1928-03-21,20,5
"82","USC00486680",1928-03-22,21.1,9.4
"83","USC00486680",1928-03-23,21.1,7.8
"84","USC00486680",1928-03-24,18.3,5.6
"85","USC00486680",1928-03-25,10,2.8
"86","USC00486680",1928-03-26,3.3,-5.6
"87","USC00486680",1928-03-27,17.8,-1.1
"88","USC00486680",1928-03-28,4.4,-6.7
"89","USC00486680",1928-03-29,0.6,-5
"90","USC00486680",1928-03-30,10,-3.9
"91","USC00486680",1928-03-31,16.1,0
"92","USC00486680",1928-04-01,19.4,4.4
"93","USC00486680",1928-04-02,15.6,NA
"94","USC00486680",1928-04-03,NA,NA
"95","USC00486680",1928-04-04,7.8,-16.7
"96","USC00486680",1928-04-05,8.9,-16.1
"97","USC00486680",1928-04-06,2.2,-12.8
"98","USC00486680",1928-04-07,-2.2,-17.2
"99","USC00486680",1928-04-08,15,-14.4
"100","USC00486680",1928-04-09,6.7,-16.7
"101","USC00486680",1928-04-10,1.1,NA
"102","USC00486680",1928-04-11,2.8,-16.7
"103","USC00486680",1928-04-12,4.4,-11.7
"104","USC00486680",1928-04-13,-0.6,-13.9
"105","USC00486680",1928-04-14,8.9,NA
"106","USC00486680",1928-04-15,11.1,-6.7
"107","USC00486680",1928-04-16,11.1,-7.2
"108","USC00486680",1928-04-17,10.6,1.1
"109","USC00486680",1928-04-18,13.9,-6.7
"110","USC00486680",1928-04-19,11.7,-6.1
"111","USC00486680",1928-04-20,11.7,-9.4
"112","USC00486680",1928-04-21,15.6,0
"113","USC00486680",1928-04-22,12.2,1.1
"114","USC00486680",1928-04-23,17.2,-6.7
"115","USC00486680",1928-04-24,25.6,-7.8
"116","USC00486680",1928-04-25,18.9,-4.4
"117","USC00486680",1928-04-26,20,-5.6
"118","USC00486680",1928-04-27,25.6,-2.8
"119","USC00486680",1928-04-28,22.8,3.9
"120","USC00486680",1928-04-29,14.4,-5
"121","USC00486680",1928-04-30,19.4,-8.9
"122","USC00486680",1928-05-01,22.8,3.3
"123","USC00486680",1928-05-02,15.6,-1.1
"124","USC00486680",1928-05-03,12.2,-2.2
"125","USC00486680",1928-05-04,17.8,-5
"126","USC00486680",1928-05-05,23.3,-5
"127","USC00486680",1928-05-06,28.9,-4.4
"128","USC00486680",1928-05-07,28.9,2.8
"129","USC00486680",1928-05-08,30,0
"130","USC00486680",1928-05-09,22.2,1.7
"131","USC00486680",1928-05-10,19.4,7.8
"132","USC00486680",1928-05-11,18.9,-5.6
"133","USC00486680",1928-05-12,25,-2.8
"134","USC00486680",1928-05-13,22.8,1.7
"135","USC00486680",1928-05-14,27.2,0.6
"136","USC00486680",1928-05-15,12.8,1.1
"137","USC00486680",1928-05-16,22.2,-0.6
"138","USC00486680",1928-05-17,21.1,-0.6
"139","USC00486680",1928-05-18,23.3,-0.6
"140","USC00486680",1928-05-19,18.3,5.6
"141","USC00486680",1928-05-20,18.3,1.7
"142","USC00486680",1928-05-21,25.6,2.8
"143","USC00486680",1928-05-22,29.4,2.8
"144","USC00486680",1928-05-23,28.3,4.4
"145","USC00486680",1928-05-24,25.6,7.2
"146","USC00486680",1928-05-25,29.4,1.1
"147","USC00486680",1928-05-26,27.8,3.3
"148","USC00486680",1928-05-27,25.6,5.6
"149","USC00486680",1928-05-28,23.9,6.1
"150","USC00486680",1928-05-29,30.6,3.3
"151","USC00486680",1928-05-30,29.4,5
"152","USC00486680",1928-05-31,16.7,3.3
"153","USC00486680",1928-06-01,23.9,-3.9
"154","USC00486680",1928-06-02,21.1,3.3
"155","USC00486680",1928-06-03,12.8,3.9
"156","USC00486680",1928-06-04,17.2,1.1
"157","USC00486680",1928-06-05,17.2,3.9
"158","USC00486680",1928-06-06,27.2,2.2
"159","USC00486680",1928-06-07,25,1.7
"160","USC00486680",1928-06-08,20,3.9
"161","USC00486680",1928-06-09,13.9,1.7
"162","USC00486680",1928-06-10,19.4,-1.1
"163","USC00486680",1928-06-11,16.1,-0.6
"164","USC00486680",1928-06-12,16.1,0.6
"165","USC00486680",1928-06-13,20.6,0
"166","USC00486680",1928-06-14,23.3,3.3
"167","USC00486680",1928-06-15,24.4,3.9
"168","USC00486680",1928-06-16,18.3,2.2
"169","USC00486680",1928-06-17,15.6,0.6
"170","USC00486680",1928-06-18,19.4,-1.7
"171","USC00486680",1928-06-19,19.4,0
"172","USC00486680",1928-06-20,17.2,0
"173","USC00486680",1928-06-21,19.4,4.4
"174","USC00486680",1928-06-22,22.8,1.7
"175","USC00486680",1928-06-23,22.2,-1.1
"176","USC00486680",1928-06-24,23.9,2.2
"177","USC00486680",1928-06-25,20,5.6
"178","USC00486680",1928-06-26,29.4,7.2
"179","USC00486680",1928-06-27,25.6,4.4
"180","USC00486680",1928-06-28,25.6,5
"181","USC00486680",1928-06-29,26.7,4.4
"182","USC00486680",1928-06-30,25.6,3.3
"183","USC00486680",1928-07-01,29.4,16.1
"184","USC00486680",1928-07-02,34.4,3.3
"185","USC00486680",1928-07-03,35.6,3.9
"186","USC00486680",1928-07-04,35.6,NA
"187","USC00486680",1928-07-05,31.7,4.4
"188","USC00486680",1928-07-06,32.2,NA
"189","USC00486680",1928-07-07,32.2,5
"190","USC00486680",1928-07-08,33.3,7.2
"191","USC00486680",1928-07-09,32.2,14.4
"192","USC00486680",1928-07-10,35,7.2
"193","USC00486680",1928-07-11,32.2,8.3
"194","USC00486680",1928-07-12,32.2,NA
"195","USC00486680",1928-07-13,32.2,10
"196","USC00486680",1928-07-14,32.2,6.7
"197","USC00486680",1928-07-15,35,7.8
"198","USC00486680",1928-07-16,31.1,11.7
"199","USC00486680",1928-07-17,32.2,12.2
"200","USC00486680",1928-07-18,33.9,10
"201","USC00486680",1928-07-19,31.1,6.7
"202","USC00486680",1928-07-20,29.4,7.2
"203","USC00486680",1928-07-21,27.8,7.8
"204","USC00486680",1928-07-22,31.7,5
"205","USC00486680",1928-07-23,27.8,11.1
"206","USC00486680",1928-07-24,32.2,6.1
"207","USC00486680",1928-07-25,32.8,NA
"208","USC00486680",1928-07-26,26.1,7.2
"209","USC00486680",1928-07-27,29.4,10.6
"210","USC00486680",1928-07-28,24.4,5
"211","USC00486680",1928-07-29,33.3,8.3
"212","USC00486680",1928-07-30,31.7,6.1
"213","USC00486680",1928-07-31,32.2,10
"214","USC00486680",1928-08-01,35,11.7
"215","USC00486680",1928-08-02,28.3,4.4
"216","USC00486680",1928-08-03,23.9,6.1
"217","USC00486680",1928-08-04,29.4,2.8
"218","USC00486680",1928-08-05,25.6,6.1
"219","USC00486680",1928-08-06,29.4,4.4
"220","USC00486680",1928-08-07,32.2,4.4
"221","USC00486680",1928-08-08,33.3,6.1
"222","USC00486680",1928-08-09,35.6,8.9
"223","USC00486680",1928-08-10,37.2,8.3
"224","USC00486680",1928-08-11,37.2,10
"225","USC00486680",1928-08-12,36.7,8.9
"226","USC00486680",1928-08-13,36.1,7.2
"227","USC00486680",1928-08-14,27.8,1.7
"228","USC00486680",1928-08-15,23.3,7.2
"229","USC00486680",1928-08-16,25,5.6
"230","USC00486680",1928-08-17,31.7,6.1
"231","USC00486680",1928-08-18,32.8,7.2
"232","USC00486680",1928-08-19,31.7,3.9
"233","USC00486680",1928-08-20,29.4,3.9
"234","USC00486680",1928-08-21,32.2,1.1
"235","USC00486680",1928-08-22,28.9,2.2
"236","USC00486680",1928-08-23,21.1,4.4
"237","USC00486680",1928-08-24,21.7,1.7
"238","USC00486680",1928-08-25,18.3,2.8
"239","USC00486680",1928-08-26,20.6,2.2
"240","USC00486680",1928-08-27,21.1,1.1
"241","USC00486680",1928-08-28,20.6,3.9
"242","USC00486680",1928-08-29,21.1,1.7
"243","USC00486680",1928-08-30,24.4,-0.6
"244","USC00486680",1928-08-31,22.2,1.7
"245","USC00486680",1928-09-01,25.6,3.3
"246","USC00486680",1928-09-02,22.8,3.9
"247","USC00486680",1928-09-03,21.7,3.3
"248","USC00486680",1928-09-04,22.2,2.2
"249","USC00486680",1928-09-05,27.2,1.1
"250","USC00486680",1928-09-06,27.8,5.6
"251","USC00486680",1928-09-07,26.7,3.3
"252","USC00486680",1928-09-08,19.4,3.3
"253","USC00486680",1928-09-09,20,-0.6
"254","USC00486680",1928-09-10,19.4,-1.7
"255","USC00486680",1928-09-11,21.7,3.3
"256","USC00486680",1928-09-12,26.7,-0.6
"257","USC00486680",1928-09-13,26.1,0.6
"258","USC00486680",1928-09-14,11.1,0.6
"259","USC00486680",1928-09-15,25,0
"260","USC00486680",1928-09-16,23.9,0
"261","USC00486680",1928-09-17,28.3,-1.1
"262","USC00486680",1928-09-18,25,5.6
"263","USC00486680",1928-09-19,24.4,3.9
"264","USC00486680",1928-09-20,15,-1.1
"265","USC00486680",1928-09-21,20,-5.6
"266","USC00486680",1928-09-22,19.4,-2.2
"267","USC00486680",1928-09-23,18.3,-4.4
"268","USC00486680",1928-09-24,15.6,-0.6
"269","USC00486680",1928-09-25,11.1,-6.1
"270","USC00486680",1928-09-26,11.1,-2.2
"271","USC00486680",1928-09-27,10,-10.6
"272","USC00486680",1928-09-28,21.7,-7.2
"273","USC00486680",1928-09-29,21.1,0
"274","USC00486680",1928-09-30,15.6,3.9
"275","USC00486680",1928-10-01,18.3,-4.4
"276","USC00486680",1928-10-02,24.4,-0.6
"277","USC00486680",1928-10-03,18.3,1.1
"278","USC00486680",1928-10-04,10,-4.4
"279","USC00486680",1928-10-05,14.4,-10.6
"280","USC00486680",1928-10-06,18.3,-7.8
"281","USC00486680",1928-10-07,22.8,-0.6
"282","USC00486680",1928-10-08,26.7,2.2
"283","USC00486680",1928-10-09,10,-1.1
"284","USC00486680",1928-10-10,-1.7,-6.1
"285","USC00486680",1928-10-11,0,-11.1
"286","USC00486680",1928-10-12,6.1,-5.6
"287","USC00486680",1928-10-13,9.4,-1.7
"288","USC00486680",1928-10-14,13.9,3.3
"289","USC00486680",1928-10-15,13.9,1.7
"290","USC00486680",1928-10-16,20,-2.2
"291","USC00486680",1928-10-17,19.4,-0.6
"292","USC00486680",1928-10-18,21.7,-3.3
"293","USC00486680",1928-10-19,21.1,-1.1
"294","USC00486680",1928-10-20,18.3,-2.2
"295","USC00486680",1928-10-21,18.9,0.6
"296","USC00486680",1928-10-22,17.8,-7.2
"297","USC00486680",1928-10-23,16.1,-3.3
"298","USC00486680",1928-10-24,18.3,-6.1
"299","USC00486680",1928-10-25,15.6,-7.8
"300","USC00486680",1928-10-26,13.9,-3.9
"301","USC00486680",1928-10-27,11.7,-7.8
"302","USC00486680",1928-10-28,5.6,-7.8
"303","USC00486680",1928-10-29,5,-11.1
"304","USC00486680",1928-10-30,8.3,-12.8
"305","USC00486680",1928-10-31,-0.6,-6.7
"306","USC00486680",1928-11-01,-2.2,-6.7
"307","USC00486680",1928-11-02,0,-13.9
"308","USC00486680",1928-11-03,5.6,-15
"309","USC00486680",1928-11-04,9.4,-15.6
"310","USC00486680",1928-11-05,6.1,-13.9
"311","USC00486680",1928-11-06,6.1,-10
"312","USC00486680",1928-11-07,6.1,-11.7
"313","USC00486680",1928-11-08,5.6,-12.2
"314","USC00486680",1928-11-09,13.3,-11.7
"315","USC00486680",1928-11-10,16.7,-6.1
"316","USC00486680",1928-11-11,16.1,-11.7
"317","USC00486680",1928-11-12,17.2,-7.2
"318","USC00486680",1928-11-13,13.9,-6.1
"319","USC00486680",1928-11-14,8.3,-5.6
"320","USC00486680",1928-11-15,3.3,-10.6
"321","USC00486680",1928-11-16,6.1,-13.9
"322","USC00486680",1928-11-17,5.6,-12.2
"323","USC00486680",1928-11-18,-5,-16.1
"324","USC00486680",1928-11-19,-0.6,-13.3
"325","USC00486680",1928-11-20,7.2,-17.2
"326","USC00486680",1928-11-21,8.3,-15.6
"327","USC00486680",1928-11-22,12.8,-12.8
"328","USC00486680",1928-11-23,10,-10.6
"329","USC00486680",1928-11-24,5.6,-16.1
"330","USC00486680",1928-11-25,5.6,-12.8
"331","USC00486680",1928-11-26,11.1,-11.1
"332","USC00486680",1928-11-27,6.1,-11.7
"333","USC00486680",1928-11-28,-0.6,-15
"334","USC00486680",1928-11-29,-3.3,-16.1
"335","USC00486680",1928-11-30,-1.1,-15
"336","USC00486680",1929-01-01,-1.1,NA
"337","USC00486680",1929-01-02,1.7,-11.1
"338","USC00486680",1929-01-03,-6.1,-8.3
"339","USC00486680",1929-01-04,-9.4,-12.2
"340","USC00486680",1929-01-05,-4.4,NA
"341","USC00486680",1929-01-06,-1.1,NA
"342","USC00486680",1929-01-07,2.2,NA
"343","USC00486680",1929-01-08,4.4,-11.1
"344","USC00486680",1929-01-09,-0.6,-10
"345","USC00486680",1929-01-10,4.4,-9.4
"346","USC00486680",1929-01-11,7.8,-8.3
"347","USC00486680",1929-01-12,6.1,-6.7
"348","USC00486680",1929-01-13,9.4,-7.8
"349","USC00486680",1929-01-14,7.2,-12.2
"350","USC00486680",1929-01-15,-2.2,NA
"351","USC00486680",1929-01-16,-2.8,-8.3
"352","USC00486680",1929-01-17,-7.8,-14.4
"353","USC00486680",1929-01-18,-7.8,-13.3
"354","USC00486680",1929-01-19,-14.4,NA
"355","USC00486680",1929-01-20,-5.6,NA
"356","USC00486680",1929-01-21,-0.6,NA
"357","USC00486680",1929-01-22,NA,NA
"358","USC00486680",1929-01-23,-17.2,-20.6
"359","USC00486680",1929-01-24,-15.6,-18.9
"360","USC00486680",1929-01-25,-2.2,-26.7
"361","USC00486680",1929-01-26,-16.7,NA
"362","USC00486680",1929-01-27,NA,-24.4
"363","USC00486680",1929-01-28,-17.2,-28.9
"364","USC00486680",1929-01-29,-1.1,-24.4
"365","USC00486680",1929-01-30,-6.7,-18.3
"366","USC00486680",1929-01-31,-8.3,-22.2
"367","USC00486680",1929-02-01,NA,NA
"368","USC00486680",1929-02-02,NA,-6.7
"369","USC00486680",1929-02-03,5,-12.2
"370","USC00486680",1929-02-04,NA,-5.6
"371","USC00486680",1929-02-05,-3.9,-18.3
"372","USC00486680",1929-02-06,-1.1,NA
"373","USC00486680",1929-02-07,NA,NA
"374","USC00486680",1929-02-08,NA,NA
"375","USC00486680",1929-02-09,NA,NA
"376","USC00486680",1929-02-10,NA,NA
"377","USC00486680",1929-02-11,NA,NA
"378","USC00486680",1929-02-12,NA,NA
"379","USC00486680",1929-02-13,NA,NA
"380","USC00486680",1929-02-14,NA,NA
"381","USC00486680",1929-02-15,NA,NA
"382","USC00486680",1929-02-16,NA,NA
"383","USC00486680",1929-02-17,5.6,-19.4
"384","USC00486680",1929-02-18,NA,-22.2
"385","USC00486680",1929-02-19,-3.9,-20
"386","USC00486680",1929-02-20,-2.8,-9.4
"387","USC00486680",1929-02-21,-1.1,NA
"388","USC00486680",1929-02-22,4.4,NA
"389","USC00486680",1929-02-23,NA,NA
"390","USC00486680",1929-02-24,2.2,-6.7
"391","USC00486680",1929-02-25,-1.1,NA
"392","USC00486680",1929-02-26,-2.8,NA
"393","USC00486680",1929-02-27,1.7,NA
"394","USC00486680",1929-02-28,-1.1,NA
"395","USC00486680",1929-03-01,5,-12.2
"396","USC00486680",1929-03-02,1.7,-3.9
"397","USC00486680",1929-03-03,5,-6.7
"398","USC00486680",1929-03-04,10,-6.7
"399","USC00486680",1929-03-05,11.7,-0.6
"400","USC00486680",1929-03-06,4.4,-6.1
"401","USC00486680",1929-03-07,11.7,-1.1
"402","USC00486680",1929-03-08,7.2,0
"403","USC00486680",1929-03-09,12.8,-0.6
"404","USC00486680",1929-03-10,15,0
"405","USC00486680",1929-03-11,8.3,2.2
"406","USC00486680",1929-03-12,5,-6.7
"407","USC00486680",1929-03-13,0,-7.2
"408","USC00486680",1929-03-14,-0.6,-3.9
"409","USC00486680",1929-03-15,1.1,-11.1
"410","USC00486680",1929-03-16,6.7,-8.9
"411","USC00486680",1929-03-17,6.1,-6.7
"412","USC00486680",1929-03-18,12.2,-1.7
"413","USC00486680",1929-03-19,7.8,-5
"414","USC00486680",1929-03-20,10.6,0
"415","USC00486680",1929-03-21,8.3,-1.1
"416","USC00486680",1929-03-22,6.1,-6.7
"417","USC00486680",1929-03-23,-2.8,-6.7
"418","USC00486680",1929-03-24,-1.1,-7.8
"419","USC00486680",1929-03-25,15,-10.6
"420","USC00486680",1929-03-26,6.1,-7.2
"421","USC00486680",1929-03-27,8.9,-1.1
"422","USC00486680",1929-03-28,11.7,0
"423","USC00486680",1929-03-29,4.4,1.7
"424","USC00486680",1929-03-30,4.4,-8.3
"425","USC00486680",1929-03-31,2.8,-7.8
"426","USC00486680",1929-04-01,17.8,0
"427","USC00486680",1929-04-02,20.6,3.9
"428","USC00486680",1929-04-03,18.3,4.4
"429","USC00486680",1929-04-04,16.7,5
"430","USC00486680",1929-04-05,6.1,-6.7
"431","USC00486680",1929-04-06,6.1,-11.7
"432","USC00486680",1929-04-07,10,-3.9
"433","USC00486680",1929-04-08,10,0
"434","USC00486680",1929-04-09,4.4,-6.7
"435","USC00486680",1929-04-10,9.4,-7.8
"436","USC00486680",1929-04-11,9.4,-5.6
"437","USC00486680",1929-04-12,10.6,-2.8
"438","USC00486680",1929-04-13,15.6,-5.6
"439","USC00486680",1929-04-14,13.9,-1.1
"440","USC00486680",1929-04-15,18.3,0
"441","USC00486680",1929-04-16,18.3,0
"442","USC00486680",1929-04-17,13.3,2.8
