"","id","date","tmax","tmin"
"1","USC00369430",1943-03-01,NA,-3.3
"2","USC00369430",1943-03-02,NA,-3.3
"3","USC00369430",1943-03-03,NA,-7.2
"4","USC00369430",1943-03-04,NA,-16.7
"5","USC00369430",1943-03-05,NA,-6.7
"6","USC00369430",1943-03-06,NA,-6.7
"7","USC00369430",1943-03-07,NA,-5.6
"8","USC00369430",1943-03-08,NA,-11.1
"9","USC00369430",1943-03-09,NA,-12.2
"10","USC00369430",1943-03-10,NA,-4.4
"11","USC00369430",1943-03-11,NA,5.6
"12","USC00369430",1943-03-12,NA,7.8
"13","USC00369430",1943-03-13,NA,1.1
"14","USC00369430",1943-03-14,NA,-6.7
"15","USC00369430",1943-03-15,NA,2.2
"16","USC00369430",1943-03-16,NA,12.2
"17","USC00369430",1943-03-17,NA,14.4
"18","USC00369430",1943-03-18,NA,-1.1
"19","USC00369430",1943-03-19,NA,6.7
"20","USC00369430",1943-03-20,NA,4.4
"21","USC00369430",1943-03-21,NA,-3.3
"22","USC00369430",1943-03-22,NA,3.3
"23","USC00369430",1943-03-23,NA,-5
"24","USC00369430",1943-03-24,NA,-1.1
"25","USC00369430",1943-03-25,NA,8.9
"26","USC00369430",1943-03-26,NA,4.4
"27","USC00369430",1943-03-27,NA,10
"28","USC00369430",1943-03-28,NA,-2.2
"29","USC00369430",1943-03-29,NA,-6.7
"30","USC00369430",1943-03-30,NA,1.7
"31","USC00369430",1943-03-31,NA,3.3
"32","USC00369430",1943-04-01,NA,4.4
"33","USC00369430",1943-04-02,NA,8.9
"34","USC00369430",1943-04-03,NA,-3.3
"35","USC00369430",1943-04-04,NA,-4.4
"36","USC00369430",1943-04-05,NA,4.4
"37","USC00369430",1943-04-06,NA,-5.6
"38","USC00369430",1943-04-07,NA,-6.7
"39","USC00369430",1943-04-08,NA,-1.1
"40","USC00369430",1943-04-09,NA,-1.7
"41","USC00369430",1943-04-10,NA,4.4
"42","USC00369430",1943-04-11,NA,-2.8
"43","USC00369430",1943-04-12,NA,-1.1
"44","USC00369430",1943-04-13,NA,3.3
"45","USC00369430",1943-04-14,NA,-1.7
"46","USC00369430",1943-04-15,NA,-3.3
"47","USC00369430",1943-04-16,NA,-4.4
"48","USC00369430",1943-04-17,NA,6.7
"49","USC00369430",1943-04-18,NA,-3.3
"50","USC00369430",1943-04-19,NA,3.3
"51","USC00369430",1943-04-20,NA,3.3
"52","USC00369430",1943-04-21,NA,5.6
"53","USC00369430",1943-04-22,NA,4.4
"54","USC00369430",1943-04-23,NA,-0.6
"55","USC00369430",1943-04-24,NA,1.7
"56","USC00369430",1943-04-25,NA,3.3
"57","USC00369430",1943-04-26,NA,11.7
"58","USC00369430",1943-04-27,NA,3.3
"59","USC00369430",1943-04-28,NA,9.4
"60","USC00369430",1943-04-29,NA,2.2
"61","USC00369430",1943-04-30,NA,10
"62","USC00369430",1943-05-01,NA,4.4
"63","USC00369430",1943-05-02,NA,4.4
"64","USC00369430",1943-05-03,NA,10
"65","USC00369430",1943-05-04,NA,6.7
"66","USC00369430",1943-05-05,NA,5.6
"67","USC00369430",1943-05-06,NA,7.8
"68","USC00369430",1943-05-07,NA,13.3
"69","USC00369430",1943-05-08,NA,14.4
"70","USC00369430",1943-05-09,NA,8.9
"71","USC00369430",1943-05-10,NA,14.4
"72","USC00369430",1943-05-11,NA,11.1
"73","USC00369430",1943-05-12,NA,11.1
"74","USC00369430",1943-05-13,NA,8.9
"75","USC00369430",1943-05-14,NA,8.9
"76","USC00369430",1943-05-15,NA,4.4
"77","USC00369430",1943-05-16,NA,11.1
"78","USC00369430",1943-05-17,NA,18.3
"79","USC00369430",1943-05-18,NA,18.3
"80","USC00369430",1943-05-19,NA,17.8
"81","USC00369430",1943-05-20,NA,16.7
"82","USC00369430",1943-05-21,NA,12.2
"83","USC00369430",1943-05-22,NA,10
"84","USC00369430",1943-05-23,NA,5.6
"85","USC00369430",1943-05-24,NA,10
"86","USC00369430",1943-05-25,NA,13.3
"87","USC00369430",1943-05-26,NA,NA
"88","USC00369430",1943-05-27,NA,17.8
"89","USC00369430",1943-05-28,NA,12.2
"90","USC00369430",1943-05-29,NA,12.2
"91","USC00369430",1943-05-30,NA,14.4
"92","USC00369430",1943-05-31,NA,15.6
"93","USC00369430",1954-11-01,10,-0.6
"94","USC00369430",1954-11-02,12.8,0.6
"95","USC00369430",1954-11-03,7.8,2.8
"96","USC00369430",1954-11-04,8.9,3.9
"97","USC00369430",1954-11-05,9.4,3.3
"98","USC00369430",1954-11-06,11.1,-0.6
"99","USC00369430",1954-11-07,10.6,-1.1
"100","USC00369430",1954-11-08,11.7,-1.1
