"","id","date","tmax","tmin"
"1","USC00041837",1893-08-01,-11.7,NA
"2","USC00041837",1893-08-02,NA,NA
"3","USC00041837",1893-08-03,NA,NA
"4","USC00041837",1893-08-04,NA,NA
"5","USC00041837",1893-08-05,NA,NA
"6","USC00041837",1893-08-06,NA,NA
"7","USC00041837",1893-08-07,NA,NA
"8","USC00041837",1893-08-08,NA,NA
"9","USC00041837",1893-08-09,NA,NA
"10","USC00041837",1893-08-10,NA,NA
"11","USC00041837",1893-08-11,NA,NA
"12","USC00041837",1893-08-12,NA,NA
"13","USC00041837",1893-08-13,NA,NA
"14","USC00041837",1893-08-14,NA,NA
"15","USC00041837",1893-08-15,NA,NA
"16","USC00041837",1893-08-16,NA,NA
"17","USC00041837",1893-08-17,NA,NA
"18","USC00041837",1893-08-18,NA,NA
"19","USC00041837",1893-08-19,NA,NA
"20","USC00041837",1893-08-20,NA,NA
"21","USC00041837",1893-08-21,NA,NA
"22","USC00041837",1893-08-22,NA,NA
"23","USC00041837",1893-08-23,NA,NA
"24","USC00041837",1893-08-24,NA,NA
"25","USC00041837",1893-08-25,NA,NA
"26","USC00041837",1893-08-26,NA,NA
"27","USC00041837",1893-08-27,NA,NA
"28","USC00041837",1893-08-28,NA,NA
"29","USC00041837",1893-08-29,NA,NA
"30","USC00041837",1893-08-30,NA,NA
"31","USC00041837",1893-08-31,NA,NA
"32","USC00041837",1894-07-01,NA,NA
"33","USC00041837",1894-07-02,NA,NA
"34","USC00041837",1894-07-03,NA,NA
"35","USC00041837",1894-07-04,NA,NA
"36","USC00041837",1894-07-05,NA,NA
"37","USC00041837",1894-07-06,NA,NA
"38","USC00041837",1894-07-07,NA,NA
"39","USC00041837",1894-07-08,NA,NA
"40","USC00041837",1894-07-09,NA,NA
"41","USC00041837",1894-07-10,NA,NA
"42","USC00041837",1894-07-11,NA,NA
"43","USC00041837",1894-07-12,NA,NA
"44","USC00041837",1894-07-13,NA,NA
"45","USC00041837",1894-07-14,NA,NA
"46","USC00041837",1894-07-15,NA,NA
"47","USC00041837",1894-07-16,NA,NA
"48","USC00041837",1894-07-17,-11.7,NA
"49","USC00041837",1894-07-18,NA,NA
"50","USC00041837",1894-07-19,NA,NA
"51","USC00041837",1894-07-20,NA,NA
"52","USC00041837",1894-07-21,NA,NA
"53","USC00041837",1894-07-22,NA,NA
"54","USC00041837",1894-07-23,NA,NA
"55","USC00041837",1894-07-24,NA,NA
"56","USC00041837",1894-07-25,NA,NA
"57","USC00041837",1894-07-26,NA,NA
"58","USC00041837",1894-07-27,NA,NA
"59","USC00041837",1894-07-28,NA,NA
"60","USC00041837",1894-07-29,NA,NA
"61","USC00041837",1894-07-30,NA,NA
"62","USC00041837",1894-07-31,NA,NA
"63","USC00041837",1894-10-01,NA,NA
"64","USC00041837",1894-10-02,NA,NA
"65","USC00041837",1894-10-03,NA,NA
"66","USC00041837",1894-10-04,35,NA
"67","USC00041837",1894-10-05,NA,NA
"68","USC00041837",1894-10-06,NA,NA
"69","USC00041837",1894-10-07,NA,NA
"70","USC00041837",1894-10-08,NA,NA
"71","USC00041837",1894-10-09,NA,NA
"72","USC00041837",1894-10-10,NA,NA
"73","USC00041837",1894-10-11,NA,NA
"74","USC00041837",1894-10-12,NA,NA
"75","USC00041837",1894-10-13,NA,NA
"76","USC00041837",1894-10-14,NA,NA
"77","USC00041837",1894-10-15,NA,NA
"78","USC00041837",1894-10-16,NA,NA
"79","USC00041837",1894-10-17,NA,NA
"80","USC00041837",1894-10-18,NA,NA
"81","USC00041837",1894-10-19,NA,NA
"82","USC00041837",1894-10-20,NA,NA
"83","USC00041837",1894-10-21,NA,NA
"84","USC00041837",1894-10-22,NA,NA
"85","USC00041837",1894-10-23,NA,NA
"86","USC00041837",1894-10-24,NA,NA
"87","USC00041837",1894-10-25,NA,NA
"88","USC00041837",1894-10-26,NA,NA
"89","USC00041837",1894-10-27,NA,NA
"90","USC00041837",1894-10-28,NA,NA
"91","USC00041837",1894-10-29,NA,NA
"92","USC00041837",1894-10-30,NA,NA
"93","USC00041837",1894-10-31,NA,NA
"94","USC00041837",1895-03-01,NA,NA
"95","USC00041837",1895-03-02,NA,NA
"96","USC00041837",1895-03-03,NA,NA
"97","USC00041837",1895-03-04,NA,NA
"98","USC00041837",1895-03-05,NA,NA
"99","USC00041837",1895-03-06,NA,NA
"100","USC00041837",1895-03-07,NA,NA
"101","USC00041837",1895-03-08,NA,NA
"102","USC00041837",1895-03-09,NA,NA
"103","USC00041837",1895-03-10,NA,NA
"104","USC00041837",1895-03-11,NA,NA
"105","USC00041837",1895-03-12,NA,NA
"106","USC00041837",1895-03-13,NA,NA
"107","USC00041837",1895-03-14,NA,NA
"108","USC00041837",1895-03-15,NA,NA
"109","USC00041837",1895-03-16,NA,NA
"110","USC00041837",1895-03-17,NA,NA
"111","USC00041837",1895-03-18,NA,NA
"112","USC00041837",1895-03-19,NA,NA
