"","id","date","tmax","tmin"
"1","USC00421731",1897-02-01,5,-2.8
"2","USC00421731",1897-02-02,12.2,-1.1
"3","USC00421731",1897-02-03,6.7,-0.6
"4","USC00421731",1897-02-04,3.9,-6.1
"5","USC00421731",1897-02-05,6.1,0
"6","USC00421731",1897-02-06,7.2,-1.1
"7","USC00421731",1897-02-07,5.6,-4.4
"8","USC00421731",1897-02-08,3.9,-7.8
"9","USC00421731",1897-02-09,2.8,-5
"10","USC00421731",1897-02-10,2.8,-8.9
"11","USC00421731",1897-02-11,3.3,-5.6
"12","USC00421731",1897-02-12,6.7,-5
"13","USC00421731",1897-02-13,0,-15.6
"14","USC00421731",1897-02-14,1.7,-5
"15","USC00421731",1897-02-15,5.6,-2.2
"16","USC00421731",1897-02-16,7.2,-4.4
"17","USC00421731",1897-02-17,-2.2,-14.4
"18","USC00421731",1897-02-18,-5,-12.2
"19","USC00421731",1897-02-19,5.6,-6.7
"20","USC00421731",1897-02-20,3.9,-11.1
"21","USC00421731",1897-02-21,5.6,-12.2
"22","USC00421731",1897-02-22,2.2,-11.7
"23","USC00421731",1897-02-23,1.1,-17.2
"24","USC00421731",1897-02-24,4.4,-6.7
"25","USC00421731",1897-02-25,4.4,-3.3
"26","USC00421731",1897-02-26,5.6,-1.7
"27","USC00421731",1897-02-27,6.7,-7.8
"28","USC00421731",1897-02-28,5.6,-12.2
"29","USC00421731",1897-03-01,8.9,-5.6
"30","USC00421731",1897-03-02,5.6,-5.6
"31","USC00421731",1897-03-03,5,NA
"32","USC00421731",1897-03-04,5,-9.4
"33","USC00421731",1897-03-05,6.7,0
"34","USC00421731",1897-03-06,7.2,-1.7
"35","USC00421731",1897-03-07,5,-1.1
"36","USC00421731",1897-03-08,4.4,NA
"37","USC00421731",1897-03-09,5.6,-1.1
"38","USC00421731",1897-03-10,3.3,-4.4
"39","USC00421731",1897-03-11,1.7,-13.3
"40","USC00421731",1897-03-12,-1.1,-15
"41","USC00421731",1897-03-13,-3.3,-20.6
"42","USC00421731",1897-03-14,5,-11.7
"43","USC00421731",1897-03-15,1.1,-11.7
"44","USC00421731",1897-03-16,6.7,-10.6
"45","USC00421731",1897-03-17,8.3,-6.1
"46","USC00421731",1897-03-18,8.3,-2.8
"47","USC00421731",1897-03-19,6.1,-10.6
"48","USC00421731",1897-03-20,1.7,-6.1
"49","USC00421731",1897-03-21,-2.2,-12.2
"50","USC00421731",1897-03-22,-2.2,-12.8
"51","USC00421731",1897-03-23,6.1,-12.2
"52","USC00421731",1897-03-24,10,-1.1
"53","USC00421731",1897-03-25,1.1,1.1
"54","USC00421731",1897-03-26,7.8,0
"55","USC00421731",1897-03-27,9.4,2.2
"56","USC00421731",1897-03-28,5,3.3
"57","USC00421731",1897-03-29,8.3,2.2
"58","USC00421731",1897-03-30,1.1,-4.4
"59","USC00421731",1897-03-31,6.7,-5.6
"60","USC00421731",1897-04-01,4.4,-6.1
"61","USC00421731",1897-04-02,6.1,-1.1
"62","USC00421731",1897-04-03,10,-5
"63","USC00421731",1897-04-04,12.2,-1.7
"64","USC00421731",1897-04-05,8.9,0
"65","USC00421731",1897-04-06,12.2,-1.7
"66","USC00421731",1897-04-07,6.7,-1.1
"67","USC00421731",1897-04-08,8.9,-4.4
"68","USC00421731",1897-04-09,14.4,-2.2
"69","USC00421731",1897-04-10,17.2,-1.1
"70","USC00421731",1897-04-11,15,0
"71","USC00421731",1897-04-12,14.4,-1.1
"72","USC00421731",1897-04-13,18.3,-0.6
"73","USC00421731",1897-04-14,18.9,1.7
"74","USC00421731",1897-04-15,19.4,2.2
"75","USC00421731",1897-04-16,20.6,-1.7
"76","USC00421731",1897-04-17,23.3,4.4
"77","USC00421731",1897-04-18,25.6,5.6
"78","USC00421731",1897-04-19,21.7,11.7
"79","USC00421731",1897-04-20,15,2.2
"80","USC00421731",1897-04-21,11.7,2.2
"81","USC00421731",1897-04-22,12.2,-0.6
"82","USC00421731",1897-04-23,14.4,-6.1
"83","USC00421731",1897-04-24,16.1,1.1
"84","USC00421731",1897-04-25,22.8,3.9
"85","USC00421731",1897-04-26,24.4,3.9
"86","USC00421731",1897-04-27,22.2,9.4
"87","USC00421731",1897-04-28,23.9,1.7
"88","USC00421731",1897-04-29,20.6,3.9
"89","USC00421731",1897-04-30,21.1,3.3
"90","USC00421731",1897-05-01,23.9,3.9
"91","USC00421731",1897-05-02,25.6,7.8
"92","USC00421731",1897-05-03,27.8,7.8
"93","USC00421731",1897-05-04,26.7,6.1
"94","USC00421731",1897-05-05,27.8,8.9
"95","USC00421731",1897-05-06,28.9,11.1
"96","USC00421731",1897-05-07,22.8,5.6
"97","USC00421731",1897-05-08,16.1,-0.6
"98","USC00421731",1897-05-09,19.4,-0.6
"99","USC00421731",1897-05-10,20,8.3
"100","USC00421731",1897-05-11,22.8,3.3
"101","USC00421731",1897-05-12,24.4,5.6
"102","USC00421731",1897-05-13,28.3,6.7
"103","USC00421731",1897-05-14,31.1,10
"104","USC00421731",1897-05-15,28.9,7.8
"105","USC00421731",1897-05-16,28.9,8.3
"106","USC00421731",1897-05-17,28.9,8.9
"107","USC00421731",1897-05-18,26.1,11.1
"108","USC00421731",1897-05-19,30,14.4
"109","USC00421731",1897-05-20,25.6,13.3
"110","USC00421731",1897-05-21,22.8,11.1
"111","USC00421731",1897-05-22,25.6,8.9
"112","USC00421731",1897-05-23,28.9,7.2
"113","USC00421731",1897-05-24,27.8,12.2
"114","USC00421731",1897-05-25,27.8,10.6
"115","USC00421731",1897-05-26,22.2,10
"116","USC00421731",1897-05-27,24.4,6.7
"117","USC00421731",1897-05-28,27.8,13.3
"118","USC00421731",1897-05-29,31.7,11.7
"119","USC00421731",1897-05-30,32.8,10.6
"120","USC00421731",1897-05-31,26.7,11.1
"121","USC00421731",1897-06-01,21.1,5
"122","USC00421731",1897-06-02,15.6,5
"123","USC00421731",1897-06-03,22.2,3.9
"124","USC00421731",1897-06-04,26.1,7.8
"125","USC00421731",1897-06-05,23.3,6.7
"126","USC00421731",1897-06-06,25.6,4.4
"127","USC00421731",1897-06-07,28.9,6.7
"128","USC00421731",1897-06-08,30.6,12.2
"129","USC00421731",1897-06-09,28.9,6.7
"130","USC00421731",1897-06-10,28.3,8.3
"131","USC00421731",1897-06-11,30.6,7.8
"132","USC00421731",1897-06-12,26.7,10.6
"133","USC00421731",1897-06-13,33.9,10
"134","USC00421731",1897-06-14,32.2,22.2
"135","USC00421731",1897-06-15,27.8,12.2
"136","USC00421731",1897-06-16,18.3,6.1
"137","USC00421731",1897-06-17,17.8,4.4
"138","USC00421731",1897-06-18,25.6,2.2
"139","USC00421731",1897-06-19,28.9,5.6
"140","USC00421731",1897-06-20,31.7,8.3
"141","USC00421731",1897-06-21,32.2,8.3
"142","USC00421731",1897-06-22,29.4,10
"143","USC00421731",1897-06-23,28.9,10
"144","USC00421731",1897-06-24,30,12.8
"145","USC00421731",1897-06-25,29.4,7.8
"146","USC00421731",1897-06-26,27.8,8.9
"147","USC00421731",1897-06-27,24.4,10
"148","USC00421731",1897-06-28,25.6,7.2
"149","USC00421731",1897-06-29,27.2,7.8
"150","USC00421731",1897-06-30,30,7.8
"151","USC00421731",1897-07-01,33.3,12.8
"152","USC00421731",1897-07-02,23.3,11.7
"153","USC00421731",1897-07-03,21.1,13.9
"154","USC00421731",1897-07-04,25.6,12.8
"155","USC00421731",1897-07-05,27.2,13.3
"156","USC00421731",1897-07-06,30.6,5
"157","USC00421731",1897-07-07,30,11.7
"158","USC00421731",1897-07-08,27.2,8.3
"159","USC00421731",1897-07-09,28.9,11.7
"160","USC00421731",1897-07-10,31.1,7.8
"161","USC00421731",1897-07-11,33.3,10
"162","USC00421731",1897-07-12,35,9.4
"163","USC00421731",1897-07-13,33.9,15
"164","USC00421731",1897-07-14,31.1,13.3
"165","USC00421731",1897-07-15,33.3,11.1
"166","USC00421731",1897-07-16,33.3,16.1
"167","USC00421731",1897-07-17,29.4,16.1
"168","USC00421731",1897-07-18,22.2,5.6
"169","USC00421731",1897-07-19,23.9,6.1
"170","USC00421731",1897-07-20,29.4,4.4
"171","USC00421731",1897-07-21,36.7,6.7
"172","USC00421731",1897-07-22,27.8,5
"173","USC00421731",1897-07-23,27.8,10
"174","USC00421731",1897-07-24,31.1,13.9
"175","USC00421731",1897-07-25,32.8,11.1
"176","USC00421731",1897-07-26,36.1,15
"177","USC00421731",1897-07-27,36.7,13.9
"178","USC00421731",1897-07-28,36.7,11.7
"179","USC00421731",1897-07-29,36.7,16.7
"180","USC00421731",1897-07-30,30,16.1
"181","USC00421731",1897-07-31,34.4,11.7
"182","USC00421731",1897-08-01,32.8,13.3
"183","USC00421731",1897-08-02,33.3,14.4
"184","USC00421731",1897-08-03,32.2,16.1
"185","USC00421731",1897-08-04,31.7,16.7
"186","USC00421731",1897-08-05,33.3,18.3
"187","USC00421731",1897-08-06,33.9,14.4
"188","USC00421731",1897-08-07,32.8,13.9
"189","USC00421731",1897-08-08,27.8,16.1
"190","USC00421731",1897-08-09,33.9,14.4
"191","USC00421731",1897-08-10,35,13.3
"192","USC00421731",1897-08-11,35.6,10.6
"193","USC00421731",1897-08-12,32.2,22.2
"194","USC00421731",1897-08-13,33.3,17.8
"195","USC00421731",1897-08-14,32.2,20.6
"196","USC00421731",1897-08-15,34.4,22.2
"197","USC00421731",1897-08-16,34.4,20
"198","USC00421731",1897-08-17,36.1,17.8
"199","USC00421731",1897-08-18,34.4,18.9
"200","USC00421731",1897-08-19,35.6,18.3
"201","USC00421731",1897-08-20,34.4,18.9
"202","USC00421731",1897-08-21,36.7,18.9
"203","USC00421731",1897-08-22,36.1,17.8
"204","USC00421731",1897-08-23,35.6,17.2
"205","USC00421731",1897-08-24,34.4,18.9
"206","USC00421731",1897-08-25,33.3,17.8
"207","USC00421731",1897-08-26,32.8,19.4
"208","USC00421731",1897-08-27,28.9,17.8
"209","USC00421731",1897-08-28,30,14.4
"210","USC00421731",1897-08-29,31.7,15
"211","USC00421731",1897-08-30,31.1,13.3
"212","USC00421731",1897-08-31,26.1,4.4
"213","USC00421731",1897-09-01,30,18.9
"214","USC00421731",1897-09-02,27.8,18.3
"215","USC00421731",1897-09-03,23.3,12.8
"216","USC00421731",1897-09-04,25.6,10
"217","USC00421731",1897-09-05,29.4,8.3
"218","USC00421731",1897-09-06,30.6,10.6
"219","USC00421731",1897-09-07,31.1,14.4
"220","USC00421731",1897-09-08,26.1,11.1
"221","USC00421731",1897-09-09,25.6,6.1
"222","USC00421731",1897-09-10,26.7,7.8
"223","USC00421731",1897-09-11,26.7,20
"224","USC00421731",1897-09-12,23.9,11.1
"225","USC00421731",1897-09-13,25.6,13.9
"226","USC00421731",1897-09-14,21.1,4.4
"227","USC00421731",1897-09-15,23.3,4.4
"228","USC00421731",1897-09-16,26.7,7.2
"229","USC00421731",1897-09-17,26.7,7.8
"230","USC00421731",1897-09-18,27.8,7.2
"231","USC00421731",1897-09-19,29.4,6.1
"232","USC00421731",1897-09-20,28.3,6.7
"233","USC00421731",1897-09-21,28.9,6.7
"234","USC00421731",1897-09-22,28.3,5.6
"235","USC00421731",1897-09-23,21.1,12.2
"236","USC00421731",1897-09-24,23.3,8.3
"237","USC00421731",1897-09-25,22.8,10.6
"238","USC00421731",1897-09-26,23.3,9.4
"239","USC00421731",1897-09-27,27.2,6.7
"240","USC00421731",1897-09-28,22.8,10
"241","USC00421731",1897-09-29,25.6,7.2
"242","USC00421731",1897-09-30,26.7,12.8
"243","USC00421731",1897-10-01,18.9,7.8
"244","USC00421731",1897-10-02,18.3,11.1
"245","USC00421731",1897-10-03,15.6,7.8
"246","USC00421731",1897-10-04,18.9,8.9
"247","USC00421731",1897-10-05,23.3,5.6
"248","USC00421731",1897-10-06,22.2,6.7
"249","USC00421731",1897-10-07,22.8,7.8
"250","USC00421731",1897-10-08,17.8,4.4
"251","USC00421731",1897-10-09,20,5
"252","USC00421731",1897-10-10,20.6,3.3
"253","USC00421731",1897-10-11,19.4,4.4
"254","USC00421731",1897-10-12,17.8,11.1
"255","USC00421731",1897-10-13,12.2,2.8
"256","USC00421731",1897-10-14,4.4,-0.6
"257","USC00421731",1897-10-15,6.1,-0.6
"258","USC00421731",1897-10-16,11.7,-2.2
"259","USC00421731",1897-10-17,12.2,-2.2
"260","USC00421731",1897-10-18,12.8,-2.8
