"","id","date","tmax","tmin"
"1","USW00003871",1948-05-01,16.7,9.4
"2","USW00003871",1948-05-02,27.2,12.2
"3","USW00003871",1948-05-03,22.2,10.6
"4","USW00003871",1948-05-04,15,10
"5","USW00003871",1948-05-05,20,8.3
"6","USW00003871",1948-05-06,18.3,11.7
"7","USW00003871",1948-05-07,13.9,7.2
"8","USW00003871",1948-05-08,22.8,7.8
"9","USW00003871",1948-05-09,27.8,12.8
"10","USW00003871",1948-05-10,30.6,17.8
"11","USW00003871",1948-05-11,31.1,16.7
"12","USW00003871",1948-05-12,25,15.6
"13","USW00003871",1948-05-13,20,14.4
"14","USW00003871",1948-05-14,17.2,12.2
"15","USW00003871",1948-05-15,21.7,11.7
"16","USW00003871",1948-05-16,25.6,15
"17","USW00003871",1948-05-17,20.6,13.3
"18","USW00003871",1948-05-18,22.8,12.2
"19","USW00003871",1948-05-19,21.7,11.7
"20","USW00003871",1948-05-20,27.8,10.6
"21","USW00003871",1948-05-21,27.2,15.6
"22","USW00003871",1948-05-22,23.3,8.9
"23","USW00003871",1948-05-23,28.9,10.6
"24","USW00003871",1948-05-24,22.8,11.7
"25","USW00003871",1948-05-25,21.1,10
"26","USW00003871",1948-05-26,22.8,11.1
"27","USW00003871",1948-05-27,27.8,12.2
"28","USW00003871",1948-05-28,24.4,15
"29","USW00003871",1948-05-29,27.8,16.7
"30","USW00003871",1948-05-30,25.6,11.7
"31","USW00003871",1948-05-31,23.9,12.2
"32","USW00003871",1948-06-01,27.8,11.1
"33","USW00003871",1948-06-02,29.4,14.4
"34","USW00003871",1948-06-03,31.1,16.7
"35","USW00003871",1948-06-04,32.8,16.7
"36","USW00003871",1948-06-05,25.6,20
"37","USW00003871",1948-06-06,26.1,16.7
"38","USW00003871",1948-06-07,26.7,17.2
"39","USW00003871",1948-06-08,25.6,15.6
"40","USW00003871",1948-06-09,23.3,12.8
"41","USW00003871",1948-06-10,30.6,13.3
"42","USW00003871",1948-06-11,32.8,16.1
"43","USW00003871",1948-06-12,32.8,18.9
"44","USW00003871",1948-06-13,25.6,17.8
"45","USW00003871",1948-06-14,28.9,13.9
"46","USW00003871",1948-06-15,30.6,18.3
"47","USW00003871",1948-06-16,25,16.1
"48","USW00003871",1948-06-17,26.7,13.3
"49","USW00003871",1948-06-18,31.7,18.3
"50","USW00003871",1948-06-19,32.2,18.3
"51","USW00003871",1948-06-20,26.7,15
"52","USW00003871",1948-06-21,32.8,17.8
"53","USW00003871",1948-06-22,35,20.6
