"","id","date","tmax","tmin"
"1","USC00355556",1905-03-01,NA,NA
"2","USC00355556",1905-03-02,NA,NA
"3","USC00355556",1905-03-03,NA,NA
"4","USC00355556",1905-03-04,NA,NA
"5","USC00355556",1905-03-05,NA,NA
"6","USC00355556",1905-03-06,NA,NA
"7","USC00355556",1905-03-07,NA,NA
"8","USC00355556",1905-03-08,NA,NA
"9","USC00355556",1905-03-09,NA,NA
"10","USC00355556",1905-03-10,28.9,1.1
"11","USC00355556",1905-03-11,13.9,1.1
"12","USC00355556",1905-03-12,18.3,5.6
"13","USC00355556",1905-03-13,16.7,6.1
"14","USC00355556",1905-03-14,16.1,3.9
"15","USC00355556",1905-03-15,20,4.4
"16","USC00355556",1905-03-16,18.3,8.3
"17","USC00355556",1905-03-17,15,6.7
"18","USC00355556",1905-03-18,11.7,-0.6
"19","USC00355556",1905-03-19,10.6,5.6
"20","USC00355556",1905-03-20,12.2,2.2
"21","USC00355556",1905-03-21,10,1.7
"22","USC00355556",1905-03-22,11.7,2.2
"23","USC00355556",1905-03-23,12.8,4.4
"24","USC00355556",1905-03-24,10,3.9
"25","USC00355556",1905-03-25,7.8,1.7
"26","USC00355556",1905-03-26,8.9,2.2
"27","USC00355556",1905-03-27,10,2.2
"28","USC00355556",1905-03-28,5.6,0
"29","USC00355556",1905-03-29,8.3,-1.7
"30","USC00355556",1905-03-30,10.6,-1.7
"31","USC00355556",1905-03-31,5.6,4.4
"32","USC00355556",1905-04-01,12.8,3.3
"33","USC00355556",1905-04-02,15.6,-1.1
"34","USC00355556",1905-04-03,23.9,1.7
"35","USC00355556",1905-04-04,20.6,1.1
"36","USC00355556",1905-04-05,21.1,3.3
"37","USC00355556",1905-04-06,15.6,5.6
"38","USC00355556",1905-04-07,13.3,4.4
"39","USC00355556",1905-04-08,15.6,0
"40","USC00355556",1905-04-09,12.8,-3.3
"41","USC00355556",1905-04-10,20.6,-3.3
"42","USC00355556",1905-04-11,22.8,0.6
"43","USC00355556",1905-04-12,21.7,0
"44","USC00355556",1905-04-13,12.8,3.3
"45","USC00355556",1905-04-14,16.1,6.1
"46","USC00355556",1905-04-15,15,5.6
"47","USC00355556",1905-04-16,14.4,2.8
"48","USC00355556",1905-04-17,16.7,5.6
"49","USC00355556",1905-04-18,18.3,7.2
"50","USC00355556",1905-04-19,15,5.6
"51","USC00355556",1905-04-20,21.1,4.4
"52","USC00355556",1905-04-21,21.1,1.1
"53","USC00355556",1905-04-22,23.9,7.8
"54","USC00355556",1905-04-23,28.3,5.6
"55","USC00355556",1905-04-24,25.6,4.4
"56","USC00355556",1905-04-25,20,7.8
"57","USC00355556",1905-04-26,15.6,0
"58","USC00355556",1905-04-27,13.9,0.6
"59","USC00355556",1905-04-28,17.2,-0.6
"60","USC00355556",1905-04-29,14.4,4.4
"61","USC00355556",1905-04-30,13.9,5
"62","USC00355556",1905-05-01,13.9,0.6
"63","USC00355556",1905-05-02,12.2,0
"64","USC00355556",1905-05-03,10.6,5
"65","USC00355556",1905-05-04,16.1,6.7
"66","USC00355556",1905-05-05,20,6.7
"67","USC00355556",1905-05-06,19.4,6.1
"68","USC00355556",1905-05-07,20,9.4
"69","USC00355556",1905-05-08,12.8,5.6
"70","USC00355556",1905-05-09,11.1,3.3
"71","USC00355556",1905-05-10,12.2,4.4
"72","USC00355556",1905-05-11,15.6,4.4
"73","USC00355556",1905-05-12,14.4,6.7
"74","USC00355556",1905-05-13,13.9,7.2
"75","USC00355556",1905-05-14,16.1,5.6
"76","USC00355556",1905-05-15,25.6,1.7
"77","USC00355556",1905-05-16,17.8,2.2
"78","USC00355556",1905-05-17,15.6,3.3
"79","USC00355556",1905-05-18,20.6,-2.8
"80","USC00355556",1905-05-19,17.8,3.3
"81","USC00355556",1905-05-20,15.6,4.4
"82","USC00355556",1905-05-21,10,3.9
"83","USC00355556",1905-05-22,7.8,4.4
"84","USC00355556",1905-05-23,17.2,4.4
"85","USC00355556",1905-05-24,13.9,5.6
"86","USC00355556",1905-05-25,21.1,2.8
"87","USC00355556",1905-05-26,27.2,6.7
"88","USC00355556",1905-05-27,19.4,5.6
"89","USC00355556",1905-05-28,16.1,10
"90","USC00355556",1905-05-29,19.4,11.1
"91","USC00355556",1905-05-30,21.1,11.7
"92","USC00355556",1905-05-31,19.4,8.3
"93","USC00355556",1905-06-01,20,10.6
"94","USC00355556",1905-06-02,18.3,10.6
"95","USC00355556",1905-06-03,17.8,10
"96","USC00355556",1905-06-04,14.4,6.7
"97","USC00355556",1905-06-05,13.9,8.9
"98","USC00355556",1905-06-06,18.3,9.4
"99","USC00355556",1905-06-07,22.2,9.4
"100","USC00355556",1905-06-08,21.1,8.9
"101","USC00355556",1905-06-09,25,7.8
"102","USC00355556",1905-06-10,26.1,6.7
"103","USC00355556",1905-06-11,21.1,6.7
"104","USC00355556",1905-06-12,21.1,6.1
"105","USC00355556",1905-06-13,20.6,2.8
"106","USC00355556",1905-06-14,20.6,3.9
"107","USC00355556",1905-06-15,21.1,6.7
"108","USC00355556",1905-06-16,21.7,7.8
"109","USC00355556",1905-06-17,25,4.4
"110","USC00355556",1905-06-18,23.9,6.7
"111","USC00355556",1905-06-19,24.4,8.9
"112","USC00355556",1905-06-20,26.1,4.4
"113","USC00355556",1905-06-21,23.3,5.6
"114","USC00355556",1905-06-22,18.3,10.6
"115","USC00355556",1905-06-23,23.3,12.2
"116","USC00355556",1905-06-24,15.6,10
"117","USC00355556",1905-06-25,15.6,9.4
"118","USC00355556",1905-06-26,20,10
"119","USC00355556",1905-06-27,15.6,7.2
"120","USC00355556",1905-06-28,22.8,3.9
"121","USC00355556",1905-06-29,25.6,5.6
"122","USC00355556",1905-06-30,16.7,10
"123","USC00355556",1905-07-01,17.8,10
"124","USC00355556",1905-07-02,25,5.6
"125","USC00355556",1905-07-03,28.3,4.4
"126","USC00355556",1905-07-04,28.3,6.7
"127","USC00355556",1905-07-05,26.7,4.4
"128","USC00355556",1905-07-06,28.3,5.6
"129","USC00355556",1905-07-07,33.3,3.9
"130","USC00355556",1905-07-08,40,10.6
"131","USC00355556",1905-07-09,32.2,10.6
"132","USC00355556",1905-07-10,26.7,6.1
"133","USC00355556",1905-07-11,24.4,5.6
"134","USC00355556",1905-07-12,20.6,10
"135","USC00355556",1905-07-13,23.9,3.9
"136","USC00355556",1905-07-14,21.7,3.3
"137","USC00355556",1905-07-15,20.6,4.4
"138","USC00355556",1905-07-16,23.3,9.4
"139","USC00355556",1905-07-17,27.8,3.3
"140","USC00355556",1905-07-18,31.7,6.1
"141","USC00355556",1905-07-19,30,8.3
"142","USC00355556",1905-07-20,30.6,8.9
"143","USC00355556",1905-07-21,33.3,12.8
"144","USC00355556",1905-07-22,35,12.8
"145","USC00355556",1905-07-23,36.1,10
"146","USC00355556",1905-07-24,34.4,10
"147","USC00355556",1905-07-25,31.7,8.9
"148","USC00355556",1905-07-26,32.2,5.6
"149","USC00355556",1905-07-27,26.1,7.8
"150","USC00355556",1905-07-28,25.6,8.9
