"","id","date","tmax","tmin"
"1","USC00087205",1892-09-01,32.2,20.6
"2","USC00087205",1892-09-02,31.7,20.6
"3","USC00087205",1892-09-03,31.7,21.1
"4","USC00087205",1892-09-04,32.2,21.7
"5","USC00087205",1892-09-05,33.3,21.1
"6","USC00087205",1892-09-06,33.9,21.7
"7","USC00087205",1892-09-07,32.2,21.1
"8","USC00087205",1892-09-08,31.7,21.1
"9","USC00087205",1892-09-09,32.2,21.7
"10","USC00087205",1892-09-10,32.2,20.6
"11","USC00087205",1892-09-11,30.6,22.2
"12","USC00087205",1892-09-12,32.8,20.6
"13","USC00087205",1892-09-13,31.7,23.3
"14","USC00087205",1892-09-14,30,22.8
"15","USC00087205",1892-09-15,31.7,21.7
"16","USC00087205",1892-09-16,32.8,21.1
"17","USC00087205",1892-09-17,28.9,21.7
"18","USC00087205",1892-09-18,32.2,22.2
"19","USC00087205",1892-09-19,31.7,22.2
"20","USC00087205",1892-09-20,30,21.1
"21","USC00087205",1892-09-21,32.2,19.4
"22","USC00087205",1892-09-22,31.7,21.1
"23","USC00087205",1892-09-23,30,21.7
"24","USC00087205",1892-09-24,31.7,22.2
"25","USC00087205",1892-09-25,31.1,22.2
"26","USC00087205",1892-09-26,30.6,20
"27","USC00087205",1892-09-27,32.2,18.3
"28","USC00087205",1892-09-28,30,19.4
"29","USC00087205",1892-09-29,28.3,20
"30","USC00087205",1892-09-30,31.1,21.1
"31","USC00087205",1892-10-01,30,21.1
"32","USC00087205",1892-10-02,30.6,20.6
"33","USC00087205",1892-10-03,27.2,18.3
"34","USC00087205",1892-10-04,27.8,18.3
"35","USC00087205",1892-10-05,30,17.2
"36","USC00087205",1892-10-06,30.6,16.7
"37","USC00087205",1892-10-07,31.1,20.6
"38","USC00087205",1892-10-08,27.8,21.1
"39","USC00087205",1892-10-09,29.4,19.4
"40","USC00087205",1892-10-10,28.3,15.6
"41","USC00087205",1892-10-11,27.2,19.4
"42","USC00087205",1892-10-12,27.8,21.1
"43","USC00087205",1892-10-13,30.6,21.7
"44","USC00087205",1892-10-14,29.4,20
"45","USC00087205",1892-10-15,29.4,17.8
"46","USC00087205",1892-10-16,28.9,17.2
"47","USC00087205",1892-10-17,28.9,15.6
"48","USC00087205",1892-10-18,30,15.6
"49","USC00087205",1892-10-19,30,18.3
"50","USC00087205",1892-10-20,31.1,19.4
"51","USC00087205",1892-10-21,30.6,18.3
"52","USC00087205",1892-10-22,NA,NA
"53","USC00087205",1892-10-23,NA,NA
"54","USC00087205",1892-10-24,NA,NA
"55","USC00087205",1892-10-25,31.1,18.3
"56","USC00087205",1892-10-26,21.1,8.9
"57","USC00087205",1892-10-27,20.6,7.2
"58","USC00087205",1892-10-28,20.6,6.7
"59","USC00087205",1892-10-29,23.3,3.3
"60","USC00087205",1892-10-30,NA,NA
"61","USC00087205",1892-10-31,27.8,8.3
"62","USC00087205",1892-11-01,29.4,13.9
"63","USC00087205",1892-11-02,31.7,16.7
"64","USC00087205",1892-11-03,31.1,20.6
"65","USC00087205",1892-11-04,30,17.2
"66","USC00087205",1892-11-05,28.9,18.3
"67","USC00087205",1892-11-06,27.8,11.7
"68","USC00087205",1892-11-07,30.6,15
"69","USC00087205",1892-11-08,31.1,16.7
"70","USC00087205",1892-11-09,31.1,17.8
"71","USC00087205",1892-11-10,24.4,18.9
"72","USC00087205",1892-11-11,18.9,3.3
"73","USC00087205",1892-11-12,20,6.1
"74","USC00087205",1892-11-13,24.4,3.9
"75","USC00087205",1892-11-14,26.1,10
"76","USC00087205",1892-11-15,22.2,11.7
"77","USC00087205",1892-11-16,24.4,2.2
"78","USC00087205",1892-11-17,24.4,5.6
"79","USC00087205",1892-11-18,NA,NA
"80","USC00087205",1892-11-19,18.9,1.1
"81","USC00087205",1892-11-20,NA,NA
"82","USC00087205",1892-11-21,NA,NA
"83","USC00087205",1892-11-22,24.4,7.2
"84","USC00087205",1892-11-23,25,9.4
"85","USC00087205",1892-11-24,18.9,6.1
"86","USC00087205",1892-11-25,20.6,3.3
"87","USC00087205",1892-11-26,23.9,4.4
"88","USC00087205",1892-11-27,25.6,6.1
"89","USC00087205",1892-11-28,26.1,6.7
"90","USC00087205",1892-11-29,25.6,12.2
"91","USC00087205",1892-11-30,18.9,6.1
"92","USC00087205",1892-12-01,23.3,3.3
"93","USC00087205",1892-12-02,24.4,3.3
"94","USC00087205",1892-12-03,26.1,5.6
"95","USC00087205",1892-12-04,27.2,7.2
"96","USC00087205",1892-12-05,28.3,10
"97","USC00087205",1892-12-06,28.9,10
"98","USC00087205",1892-12-07,28.3,13.9
"99","USC00087205",1892-12-08,27.2,15
"100","USC00087205",1892-12-09,22.2,15
"101","USC00087205",1892-12-10,20,11.1
"102","USC00087205",1892-12-11,20.6,11.7
"103","USC00087205",1892-12-12,25.6,13.9
"104","USC00087205",1892-12-13,28.9,15.6
"105","USC00087205",1892-12-14,30,13.9
"106","USC00087205",1892-12-15,30.6,12.8
"107","USC00087205",1892-12-16,28.9,15
"108","USC00087205",1892-12-17,28.9,16.1
"109","USC00087205",1892-12-18,27.2,13.3
"110","USC00087205",1892-12-19,27.8,17.8
"111","USC00087205",1892-12-20,22.2,17.8
"112","USC00087205",1892-12-21,23.3,8.3
"113","USC00087205",1892-12-22,21.7,11.1
"114","USC00087205",1892-12-23,20,2.8
