"","id","date","tmax","tmin"
"1","USC00242421",1915-02-01,NA,NA
"2","USC00242421",1915-02-02,NA,NA
"3","USC00242421",1915-02-03,NA,NA
"4","USC00242421",1915-02-04,NA,NA
"5","USC00242421",1915-02-05,NA,NA
"6","USC00242421",1915-02-06,NA,NA
"7","USC00242421",1915-02-07,NA,NA
"8","USC00242421",1915-02-08,NA,NA
"9","USC00242421",1915-02-09,NA,NA
"10","USC00242421",1915-02-10,NA,NA
"11","USC00242421",1915-02-11,NA,NA
"12","USC00242421",1915-02-12,NA,NA
"13","USC00242421",1915-02-13,NA,NA
"14","USC00242421",1915-02-14,5.6,-11.7
"15","USC00242421",1915-02-15,NA,NA
"16","USC00242421",1915-02-16,NA,NA
"17","USC00242421",1915-02-17,NA,NA
"18","USC00242421",1915-02-18,NA,NA
"19","USC00242421",1915-02-19,NA,NA
"20","USC00242421",1915-02-20,NA,NA
"21","USC00242421",1915-02-21,NA,NA
"22","USC00242421",1915-02-22,NA,NA
"23","USC00242421",1915-02-23,NA,NA
"24","USC00242421",1915-02-24,NA,NA
"25","USC00242421",1915-02-25,NA,NA
"26","USC00242421",1915-02-26,NA,NA
"27","USC00242421",1915-02-27,NA,NA
"28","USC00242421",1915-02-28,NA,NA
"29","USC00242421",1915-04-01,NA,NA
"30","USC00242421",1915-04-02,NA,NA
"31","USC00242421",1915-04-03,NA,NA
"32","USC00242421",1915-04-04,NA,NA
"33","USC00242421",1915-04-05,NA,NA
"34","USC00242421",1915-04-06,NA,NA
"35","USC00242421",1915-04-07,NA,NA
"36","USC00242421",1915-04-08,NA,NA
"37","USC00242421",1915-04-09,NA,NA
"38","USC00242421",1915-04-10,NA,NA
"39","USC00242421",1915-04-11,NA,NA
"40","USC00242421",1915-04-12,NA,NA
"41","USC00242421",1915-04-13,NA,NA
"42","USC00242421",1915-04-14,NA,NA
"43","USC00242421",1915-04-15,NA,NA
"44","USC00242421",1915-04-16,NA,NA
"45","USC00242421",1915-04-17,NA,NA
"46","USC00242421",1915-04-18,NA,NA
"47","USC00242421",1915-04-19,NA,NA
"48","USC00242421",1915-04-20,NA,NA
"49","USC00242421",1915-04-21,NA,NA
"50","USC00242421",1915-04-22,NA,NA
"51","USC00242421",1915-04-23,NA,NA
"52","USC00242421",1915-04-24,NA,NA
"53","USC00242421",1915-04-25,NA,NA
"54","USC00242421",1915-04-26,NA,NA
"55","USC00242421",1915-04-27,NA,NA
"56","USC00242421",1915-04-28,NA,NA
"57","USC00242421",1915-04-29,13.9,-1.1
"58","USC00242421",1915-04-30,NA,NA
"59","USC00242421",1916-10-01,NA,NA
"60","USC00242421",1916-10-02,22.2,-0.6
"61","USC00242421",1916-10-03,NA,NA
"62","USC00242421",1916-10-04,NA,NA
"63","USC00242421",1916-10-05,NA,NA
